20140701,17.0,17.0,16.01,16.54
20140702,16.54,16.54,16.15,16.27
20140703,16.2,16.34,15.75,16.25
20140704,16.25,16.25,16.25,16.25
20140707,15.76,15.87,15.17,15.2
20140708,15.01,15.83,14.92,15.66
20140709,15.65,15.7,15.01,15.37
20140710,15.2,15.83,15.12,15.56
20140711,15.1,15.87,15.1,15.43
20140714,15.45,15.62,15.23,15.38
20140715,15.34,15.99,15.34,15.84
20140716,15.79,15.98,15.62,15.9
20140718,16.15,16.23,15.9,16.02
20140721,16.13,16.13,15.81,16.01
20140722,15.9,16.4,15.67,16.0
20140723,16.0,16.34,15.9,16.28
20140724,16.16,16.45,16.16,16.31
20140725,16.31,16.49,16.1,16.38
20140728,16.26,16.4,15.97,16.15
20140729,16.15,16.4,16.0,16.1
20140730,16.3,16.9,16.06,16.47
20140731,16.4,16.65,16.26,16.36
20140801,16.19,16.5,16.14,16.32
20140804,16.4,16.65,16.25,16.61
20140805,16.41,16.74,16.25,16.6
20140806,16.56,16.75,16.37,16.61
20140807,16.6,16.79,16.56,16.7
20140808,16.64,16.79,16.46,16.69
20140811,16.73,17.05,16.54,16.94
20140812,16.75,17.0,16.75,16.84
20140813,16.82,16.89,16.34,16.54
20140814,16.37,16.43,16.01,16.18
20140815,16.11,16.34,15.88,16.0
20140818,15.81,15.98,15.81,15.89
20140819,15.97,16.16,15.83,16.02
20140820,15.85,15.95,15.6,15.73
20140821,15.64,15.84,15.6,15.69
20140822,15.6,15.75,15.47,15.55
20140825,15.55,15.79,15.27,15.77
20140826,15.72,15.8,15.45,15.65
20140827,15.5,15.65,15.22,15.43
20140828,15.5,15.54,15.12,15.19
20140829,15.11,15.25,14.83,14.98
20140901,14.98,14.98,14.98,14.98
20140902,15.05,15.18,14.89,14.98
20140903,14.97,15.41,14.84,15.33
20140904,15.21,15.83,15.21,15.66
20140905,15.72,15.79,15.46,15.63
20140908,15.65,15.76,15.21,15.25
20140909,15.35,15.7,14.95,15.11
20140910,15.3,15.47,15.12,15.4
20140911,15.5,15.56,15.34,15.36
20140912,15.34,15.68,15.27,15.56
20140915,15.53,15.65,15.3,15.33
20140916,15.09,15.36,14.89,14.92
20140917,14.95,15.08,14.78,14.81
20140918,14.81,15.0,14.81,14.92
20140919,14.9,14.99,14.25,14.25
20140922,14.35,14.74,14.22,14.69
20140923,14.73,14.73,14.44,14.51
20140924,14.28,14.56,14.24,14.36
20140925,14.35,14.46,13.88,14.07
20140926,14.04,14.35,14.02,14.28
20140929,14.15,14.24,13.76,13.81
20140930,13.79,13.94,13.7,13.76
20141001,13.72,13.8,13.53,13.54
20141002,13.63,13.86,13.48,13.85
20141003,13.85,14.15,13.85,14.09
20141006,14.07,14.1,13.83,13.88
20141007,13.78,13.82,13.65,13.76
20141008,13.7,14.04,13.7,14.03
20141009,14.01,14.11,13.53,13.58
20141010,13.54,13.73,13.5,13.54
20141013,13.57,13.82,13.29,13.4
20141014,13.35,13.51,13.21,13.25
20141015,12.89,13.47,12.71,13.07
20141016,12.73,13.12,12.61,13.0
20141017,13.0,13.23,12.89,13.05
