20120102,46.59,46.59,46.59,46.59
20120103,48.28,48.69,47.59,47.72
20120104,47.7,48.11,47.43,48.03
20120105,47.58,47.98,47.0,47.72
20120106,47.94,48.21,47.01,47.15
20120109,47.42,48.33,47.33,47.89
20120110,48.57,48.87,48.19,48.7
20120111,48.21,48.4,47.73,47.83
20120112,48.13,49.53,47.71,49.25
20120113,48.8,49.19,48.29,48.54
20120116,48.54,48.54,48.54,48.54
20120117,49.24,49.95,48.99,49.05
20120118,49.24,49.81,48.81,49.81
20120119,50.0,50.0,49.4,49.8
20120120,49.67,49.73,48.96,49.33
20120123,49.41,50.09,49.25,49.74
20120124,49.42,50.67,49.27,50.64
20120125,50.65,52.42,50.18,52.1
20120126,52.4,52.76,51.77,52.07
20120127,51.85,52.24,51.59,51.67
20120130,51.44,51.72,51.0,51.72
20120131,52.07,52.27,50.89,51.38
20120201,52.08,52.49,51.54,51.88
20120202,52.11,52.2,51.44,51.45
20120203,52.18,52.92,52.0,52.46
20120206,52.26,53.78,52.26,53.37
20120207,51.77,52.5,51.25,51.92
20120208,51.82,52.2,51.6,52.06
20120209,52.33,52.96,51.83,52.74
20120210,52.12,52.28,51.82,52.2
20120213,52.5,52.8,51.9,52.8
20120214,52.8,52.89,50.11,51.62
20120215,51.68,51.68,50.71,50.97
20120216,50.85,51.54,50.82,51.38
20120217,51.68,51.77,51.3,51.5
20120220,51.5,51.5,51.5,51.5
20120221,51.85,52.25,51.75,51.88
20120222,51.88,52.12,51.5,51.96
20120223,51.8,51.84,50.95,51.07
20120224,51.14,51.14,50.65,50.88
20120227,50.68,51.29,50.44,51.05
20120228,51.01,51.01,50.26,50.65
20120229,50.82,50.85,50.16,50.31
20120301,50.31,50.56,50.0,50.18
20120302,50.26,50.45,49.94,50.23
20120305,50.01,50.17,49.37,49.56
20120306,49.15,49.23,48.63,48.8
20120307,49.0,49.29,48.85,49.09
20120308,49.4,49.79,48.96,49.67
20120309,49.96,50.24,49.6,49.99
20120312,50.1,50.52,49.95,50.44
20120313,50.86,51.82,50.61,51.77
20120314,51.67,52.2,51.54,51.72
20120315,51.75,52.05,51.4,52.0
20120316,52.04,52.63,51.9,52.37
20120319,52.14,52.45,51.71,51.81
20120320,51.61,51.71,51.12,51.53
20120321,52.11,52.58,51.72,51.95
20120322,52.52,52.69,51.51,52.0
20120323,52.2,52.2,51.15,51.21
20120326,51.44,51.97,51.28,51.35
20120327,51.5,51.89,51.32,51.38
20120328,51.36,51.79,51.11,51.75
20120329,51.27,51.96,51.03,51.87
20120330,52.19,52.35,51.77,52.18
20120402,52.27,53.01,51.8,52.54
20120404,51.38,51.43,50.99,51.36
20120405,51.14,51.42,50.76,50.96
20120406,50.96,50.96,50.96,50.96
20120409,50.06,50.59,49.96,50.34
20120410,50.27,50.36,49.31,49.64
20120411,50.29,50.49,49.48,49.73
20120412,49.79,51.07,49.73,51.02
20120413,50.86,50.91,50.03,50.09
20120416,50.34,50.67,50.0,50.2
20120417,50.67,51.27,50.37,51.08
20120418,50.82,50.91,50.55,50.55
20120419,50.65,50.69,49.72,50.08
20120420,50.25,50.81,50.01,50.27
20120423,49.78,50.1,49.53,49.95
20120424,50.1,51.05,50.01,50.91
20120425,51.77,51.77,51.02,51.25
20120426,51.68,52.01,51.23,51.88
20120427,52.0,52.86,52.0,52.67
20120430,52.63,52.99,52.07,52.54
20120501,50.0,50.41,48.75,49.18
20120502,49.03,49.59,48.59,49.5
20120503,49.77,49.83,49.16,49.36
20120504,49.15,49.42,48.52,48.73
20120507,48.52,49.05,48.51,48.7
20120508,48.57,49.26,48.15,49.16
20120509,48.19,48.63,47.88,48.16
20120510,48.63,48.64,48.21,48.5
20120511,48.22,48.93,48.12,48.18
20120514,47.81,48.21,47.6,47.79
20120515,47.65,48.07,47.41,47.52
20120516,47.77,48.21,47.17,47.17
20120517,47.16,47.23,46.1,46.19
20120518,46.42,47.14,45.79,45.93
20120521,46.3,47.03,46.22,46.77
20120522,47.09,47.63,46.86,47.18
20120523,46.98,47.92,46.84,47.86
20120524,47.87,47.99,47.27,47.7
20120525,47.7,47.8,47.11,47.28
20120528,47.28,47.28,47.28,47.28
20120529,47.7,48.09,47.56,47.95
20120530,47.53,47.75,46.95,47.09
20120531,47.07,47.1,46.41,46.77
20120601,45.94,46.07,45.53,45.63
20120604,45.64,45.8,44.63,45.07
20120605,44.93,45.21,44.47,44.81
20120606,45.35,46.01,45.09,45.94
20120607,46.55,47.35,46.19,46.41
20120608,46.43,46.85,46.04,46.69
20120611,47.44,47.44,46.61,46.69
20120612,46.75,47.14,46.31,47.05
20120613,46.85,47.1,46.22,46.51
20120614,46.69,46.7,46.2,46.49
20120615,46.7,46.87,46.41,46.67
20120618,46.48,46.87,46.25,46.65
20120619,46.87,47.34,46.84,46.97
20120620,46.99,47.17,45.64,46.02
20120621,46.46,47.13,45.41,45.56
20120622,45.81,46.0,45.4,45.71
20120625,45.2,45.2,44.34,44.51
20120626,44.67,44.85,43.87,44.09
20120627,44.13,44.73,44.03,44.61
20120628,44.09,44.5,43.75,44.29
20120629,45.13,46.6,45.02,46.58
20120702,46.76,46.76,45.05,45.4
20120703,45.43,45.7,45.37,45.54
20120704,45.54,45.54,45.54,45.54
20120705,45.02,45.98,45.02,45.81
20120706,45.35,45.37,44.64,45.16
20120709,45.0,45.11,44.7,44.93
20120710,45.12,45.59,44.44,44.65
20120711,44.58,44.73,44.16,44.43
20120712,44.09,44.26,43.59,44.03
20120713,44.1,45.02,44.01,44.94
20120716,44.83,44.99,44.46,44.71
20120717,44.81,45.29,44.57,45.21
20120718,45.15,47.48,44.81,47.16
20120719,47.25,47.38,46.68,47.03
20120720,46.74,46.89,46.19,46.25
20120723,45.67,46.45,45.28,46.3
20120724,46.3,46.45,45.01,45.35
20120725,45.66,46.28,45.2,45.6
20120726,46.29,46.9,46.16,46.69
20120727,46.97,48.28,46.73,48.03
20120730,47.83,48.34,47.7,47.93
20120731,47.82,48.21,47.58,47.77
20120801,48.09,48.18,47.37,47.5
20120802,47.24,47.61,46.77,47.41
20120803,48.28,48.86,48.2,48.5
20120806,48.96,49.4,48.89,48.94
20120807,50.48,51.1,49.7,49.79
20120808,49.61,50.18,49.0,49.98
20120809,50.05,50.39,50.0,50.3
20120810,50.25,51.31,50.01,51.25
20120813,51.14,51.31,50.66,51.15
20120814,51.4,51.91,51.16,51.81
20120815,51.48,51.67,51.17,51.52
20120816,51.49,52.24,51.45,52.09
20120817,52.13,52.37,51.99,52.3
20120820,52.17,52.38,51.84,52.24
20120821,52.41,52.98,52.24,52.31
20120822,52.04,52.16,51.25,51.66
20120823,51.68,51.79,51.35,51.47
20120824,51.38,51.97,51.26,51.72
20120827,51.85,52.01,51.55,51.6
20120828,51.55,51.87,51.34,51.58
20120829,51.71,51.93,51.37,51.54
20120830,51.11,51.34,50.56,50.74
20120831,51.06,51.48,50.61,50.72
20120903,50.72,50.72,50.72,50.72
20120904,50.62,50.84,49.39,49.84
20120905,49.77,49.86,48.82,49.0
20120906,49.38,50.12,49.38,49.98
20120907,49.71,50.0,49.37,49.8
20120910,49.89,50.34,49.63,49.77
20120911,49.78,49.95,49.3,49.42
20120912,49.54,49.58,49.15,49.42
20120913,49.35,50.24,48.61,49.97
20120914,50.01,50.52,49.54,49.81
20120917,49.74,50.3,49.6,50.24
20120918,50.17,50.61,50.12,50.54
20120919,50.62,50.95,50.25,50.56
20120920,50.31,50.7,49.85,50.42
20120921,50.68,50.79,50.04,50.1
20120924,49.86,50.23,49.75,50.03
20120925,49.09,49.56,48.29,48.3
20120926,48.45,48.55,47.78,47.9
20120927,48.25,48.63,48.02,48.35
20120928,48.05,48.55,47.79,48.27
20121001,47.75,48.69,47.66,47.93
20121002,48.06,48.3,47.84,48.03
20121003,48.22,48.76,47.95,48.56
20121004,48.8,49.46,48.68,49.05
20121005,49.38,49.86,49.05,49.19
20121008,49.0,49.19,48.81,49.12
20121009,49.11,49.2,48.55,49.0
20121010,48.85,48.96,48.06,48.29
20121011,48.85,49.0,48.32,48.32
20121012,48.54,48.82,48.02,48.35
20121015,48.46,48.59,48.16,48.4
20121016,48.63,49.0,48.54,48.88
20121017,49.18,49.36,48.97,49.31
20121018,49.18,49.74,49.09,49.6
20121019,49.22,49.48,48.0,48.25
20121022,48.04,48.56,47.88,48.22
20121023,47.66,48.0,47.1,47.32
20121024,47.59,47.64,47.17,47.34
20121025,47.83,48.1,47.66,47.96
20121026,47.88,48.15,47.62,47.84
20121029,47.84,47.84,47.84,47.84
20121030,47.84,47.84,47.84,47.84
20121031,48.32,48.9,48.05,48.43
20121101,48.84,50.69,48.58,50.38
20121102,50.69,50.89,49.73,49.81
20121105,49.91,50.57,49.6,50.5
20121106,52.3,52.81,51.33,51.46
20121107,50.91,51.19,50.21,50.28
20121108,50.21,50.46,49.65,49.78
20121109,49.55,50.92,49.48,50.15
20121112,50.2,50.7,50.07,50.34
20121113,50.0,50.56,49.83,49.91
20121114,49.8,49.85,48.18,48.37
20121115,48.31,48.73,47.92,48.14
20121116,48.14,48.34,47.63,48.19
20121119,49.09,49.41,48.71,48.95
20121120,48.29,48.64,47.74,48.49
20121121,48.77,48.8,48.3,48.55
20121122,48.55,48.55,48.55,48.55
20121123,48.71,49.12,48.68,49.12
20121126,48.72,49.05,48.53,48.86
20121127,48.89,49.89,48.8,49.2
20121128,49.0,50.0,48.85,49.97
20121129,50.14,50.84,49.98,50.58
20121130,50.52,50.78,50.2,50.23
20121203,50.55,50.65,49.54,49.6
20121204,49.65,49.9,49.39,49.74
20121205,49.84,50.95,49.83,50.65
20121206,50.64,50.8,50.28,50.8
20121207,50.97,51.2,50.65,50.85
20121210,50.85,51.3,50.79,51.23
20121211,51.54,51.78,51.24,51.52
20121212,51.71,52.14,51.44,51.62
20121213,51.53,52.02,51.42,51.66
20121214,51.4,52.17,51.4,51.75
20121217,52.03,52.27,51.85,52.25
20121218,52.3,53.23,52.06,53.11
20121219,53.15,53.61,53.14,53.18
20121220,53.12,53.26,52.72,53.25
20121221,52.54,53.01,52.4,53.01
20121224,52.87,53.0,52.56,52.85
20121225,52.85,52.85,52.85,52.85
20121226,53.0,53.23,52.44,52.67
