20120102,8.0,8.0,8.0,8.0
20120103,8.2,8.38,8.14,8.23
20120104,8.15,8.35,8.04,8.32
20120105,8.25,8.64,8.13,8.44
20120106,8.46,8.55,8.3,8.52
20120109,8.33,8.64,8.22,8.59
20120110,8.82,8.87,8.65,8.73
20120111,8.71,8.82,8.59,8.76
20120112,8.8,8.89,8.55,8.74
20120113,8.61,8.73,8.51,8.68
20120116,8.68,8.68,8.68,8.68
20120117,8.76,8.85,8.6,8.64
20120118,8.61,8.95,8.55,8.88
20120119,8.99,9.0,8.72,8.77
20120120,8.82,9.09,8.59,9.04
20120123,9.06,9.31,9.03,9.25
20120124,9.13,9.16,8.9,9.01
20120125,8.94,9.36,8.83,9.12
20120126,9.02,9.21,8.63,8.73
20120127,8.66,8.83,8.64,8.79
20120130,8.65,8.79,8.59,8.7
20120131,8.8,8.84,8.61,8.73
20120201,8.93,9.08,8.86,8.89
20120202,8.95,9.1,8.81,9.02
20120203,9.2,9.44,9.12,9.42
20120206,9.36,9.46,9.21,9.24
20120207,9.19,9.27,9.13,9.21
20120208,9.22,9.47,9.2,9.46
20120209,9.5,9.56,9.38,9.45
20120210,9.37,9.41,9.13,9.31
20120213,9.4,9.53,9.3,9.51
20120214,9.5,9.55,9.35,9.46
20120215,9.52,9.6,9.4,9.45
20120216,9.43,9.61,9.33,9.57
20120217,9.64,9.72,9.53,9.59
20120220,9.59,9.59,9.59,9.59
20120221,9.61,9.74,9.48,9.63
20120222,9.56,9.63,9.4,9.41
20120223,9.4,9.51,9.32,9.48
20120224,9.49,9.53,9.33,9.38
20120227,9.27,9.45,9.2,9.42
20120228,9.42,9.48,9.3,9.41
20120229,9.41,9.63,9.35,9.4
20120301,9.43,9.65,9.4,9.52
20120302,9.52,9.56,9.39,9.48
20120305,9.42,9.56,9.35,9.43
20120306,9.28,9.29,9.11,9.21
20120307,9.25,9.48,9.24,9.45
20120308,9.5,9.68,9.45,9.66
20120309,9.69,10.15,9.67,10.09
20120312,10.05,10.15,9.93,9.99
20120313,10.1,10.41,10.06,10.39
20120314,10.38,10.62,10.25,10.53
20120315,10.55,10.76,10.41,10.69
20120316,10.74,10.8,10.61,10.71
20120319,10.71,10.99,10.6,10.81
20120320,10.7,10.88,10.57,10.78
20120321,10.78,10.93,10.69,10.89
20120322,10.48,10.76,10.29,10.4
20120323,10.17,10.51,10.1,10.47
20120326,10.6,10.75,10.57,10.69
20120327,10.73,10.73,10.46,10.48
20120328,10.66,10.69,10.35,10.53
20120329,10.44,10.51,10.23,10.46
20120330,10.56,10.56,10.31,10.38
20120402,10.33,10.5,10.2,10.47
20120404,10.44,10.57,10.37,10.37
20120405,10.33,10.37,10.14,10.17
20120406,10.17,10.17,10.17,10.17
20120409,10.03,10.03,9.82,9.89
20120410,9.6,9.8,9.3,9.69
20120411,9.83,10.08,9.8,9.97
20120412,10.03,10.23,10.01,10.21
20120413,10.15,10.18,9.6,9.77
20120416,9.86,9.92,9.7,9.83
20120417,9.93,10.17,9.86,10.12
20120418,10.04,10.18,9.86,9.96
20120419,9.45,9.63,8.99,9.18
20120420,9.01,9.17,8.92,9.08
20120423,8.92,9.08,8.83,8.95
20120424,8.97,9.16,8.94,9.07
20120425,9.19,9.23,9.01,9.14
20120426,9.1,9.28,9.07,9.2
20120427,9.26,9.27,9.11,9.24
20120430,9.19,9.22,9.05,9.18
20120501,9.18,9.44,9.13,9.28
20120502,9.22,9.31,9.11,9.26
20120503,9.27,9.38,9.21,9.28
20120504,9.24,9.28,9.02,9.15
20120507,9.11,9.35,9.11,9.22
20120508,9.14,9.22,9.06,9.2
20120509,9.04,9.09,8.83,8.94
20120510,9.07,9.21,9.03,9.09
20120511,8.99,9.2,8.85,9.08
20120514,8.94,9.11,8.93,8.97
20120515,8.96,8.99,8.7,8.74
20120516,8.81,8.92,8.59,8.6
20120517,8.62,8.71,8.5,8.51
20120518,8.59,8.66,8.4,8.44
20120521,8.7,8.75,8.51,8.52
20120522,8.57,8.79,8.55,8.71
20120523,8.64,8.71,8.48,8.61
20120524,8.7,8.71,8.52,8.66
20120525,8.66,8.77,8.62,8.71
20120528,8.71,8.71,8.71,8.71
20120529,8.8,8.84,8.63,8.8
20120530,8.66,8.69,8.45,8.45
20120531,8.49,8.54,8.36,8.48
20120601,8.35,8.35,7.99,8.05
20120604,8.02,8.08,7.56,7.61
20120605,7.55,7.71,7.52,7.55
20120606,7.64,7.87,7.55,7.87
20120607,7.98,8.08,7.87,7.99
20120608,7.9,8.03,7.76,7.96
20120611,8.05,8.07,7.64,7.66
20120612,7.51,7.75,7.44,7.74
20120613,7.71,7.92,7.65,7.77
20120614,7.74,7.98,7.74,7.94
20120615,7.96,8.09,7.9,8.09
20120618,8.0,8.17,7.95,8.13
20120619,8.21,8.48,8.18,8.42
20120620,8.42,8.5,8.31,8.41
20120621,8.43,8.52,8.03,8.05
20120622,8.15,8.18,8.01,8.13
20120625,8.04,8.04,7.83,7.91
20120626,7.96,8.41,7.92,8.21
20120627,8.28,8.36,8.14,8.32
20120628,8.25,8.34,8.09,8.32
20120629,8.73,8.73,8.45,8.65
20120702,8.7,8.74,8.52,8.72
20120703,8.73,8.79,8.64,8.74
20120704,8.74,8.74,8.74,8.74
20120705,8.67,8.71,8.46,8.5
20120706,8.39,8.54,8.33,8.51
