20120208,13.75,15.05,13.25,14.0
20120209,14.17,14.22,13.75,13.91
20120210,14.0,14.03,13.77,13.96
20120213,13.91,14.42,13.63,13.65
20120214,13.6,13.79,13.3,13.44
20120215,13.5,14.07,13.3,13.4
20120216,13.4,13.7,13.4,13.54
20120217,13.61,13.99,13.5,13.58
20120220,13.58,13.58,13.58,13.58
20120221,13.61,14.34,13.56,13.71
20120222,13.99,14.22,13.75,13.96
20120223,13.97,14.0,13.84,13.94
20120224,13.93,13.93,13.55,13.71
20120227,13.65,13.84,13.63,13.66
20120228,13.75,13.84,13.75,13.83
20120229,13.88,14.15,13.85,14.13
20120301,14.15,15.35,14.1,15.0
20120302,15.07,15.7,14.97,15.14
20120305,15.07,15.15,14.78,15.09
20120306,14.98,15.27,14.84,15.0
20120307,15.04,15.34,15.04,15.23
20120308,15.31,15.53,14.45,15.23
20120309,15.18,15.59,15.08,15.32
20120312,14.95,15.4,14.95,15.14
20120313,15.14,16.48,15.07,15.78
20120314,15.67,16.35,15.67,16.2
20120315,16.18,17.13,16.18,17.0
20120316,16.91,17.26,16.2,16.8
20120319,17.12,17.92,16.9,17.41
20120320,17.44,17.5,16.9,17.41
20120321,17.5,17.75,17.24,17.38
20120322,17.18,17.32,16.44,16.6
20120323,16.56,17.35,16.56,17.1
20120326,17.31,17.38,16.75,16.98
20120327,17.75,21.25,17.58,21.11
20120328,21.0,21.05,18.99,20.0
20120329,19.73,20.8,19.0,20.1
20120330,20.29,20.7,19.75,20.52
20120402,20.39,21.99,20.39,21.71
20120404,21.79,21.87,20.56,21.15
20120405,21.03,21.4,20.61,20.96
20120406,20.96,20.96,20.96,20.96
20120409,20.58,21.43,19.76,21.27
20120410,21.14,22.07,21.06,21.8
20120411,21.93,23.61,21.78,22.59
20120412,22.67,23.53,22.35,23.25
20120413,23.12,23.12,22.45,22.65
20120416,22.87,23.21,20.91,21.2
20120417,21.28,21.28,19.97,20.26
20120418,20.14,21.11,19.8,20.18
20120419,20.25,20.71,19.77,20.39
20120420,20.56,20.92,20.01,20.04
20120423,19.63,20.6,19.08,20.17
20120424,20.24,21.27,19.38,19.78
20120425,20.0,20.18,19.38,19.84
20120426,19.88,20.24,19.76,20.05
20120427,20.1,20.82,19.85,20.09
20120430,20.01,21.23,19.93,20.64
20120501,20.61,21.19,20.35,20.73
20120502,20.66,22.1,20.4,21.9
20120503,21.76,21.76,20.64,21.05
20120504,20.98,20.98,20.1,20.46
20120507,20.38,20.86,20.0,20.12
20120508,19.88,19.88,17.6,18.08
20120509,17.92,18.0,17.28,17.75
20120510,17.93,17.93,17.43,17.62
20120511,17.49,17.72,17.13,17.36
20120514,17.13,17.15,15.5,16.02
20120515,15.96,15.96,14.93,15.31
20120516,15.87,16.64,15.6,15.65
20120517,15.72,15.74,15.05,15.06
20120518,15.2,15.75,14.84,14.97
20120521,15.06,16.27,14.72,15.67
20120522,15.64,15.8,15.14,15.69
20120523,15.58,16.67,15.57,16.6
20120524,16.65,16.98,16.25,16.95
20120525,16.93,17.16,16.77,16.99
20120528,16.99,16.99,16.99,16.99
20120529,17.13,17.23,17.0,17.2
20120530,16.97,17.33,16.89,17.3
20120531,17.28,17.58,17.23,17.5
20120601,17.16,17.16,16.38,16.52
20120604,16.59,16.59,16.28,16.42
20120605,16.37,16.98,16.32,16.75
20120606,16.86,17.43,16.59,16.6
20120607,16.88,16.88,16.38,16.51
20120608,16.44,16.86,16.21,16.78
20120611,16.89,17.41,16.83,16.88
20120612,16.94,17.44,16.8,17.37
20120613,17.41,18.14,17.2,17.97
20120614,17.88,18.06,17.74,17.79
20120615,17.84,17.86,17.57,17.61
20120618,17.67,17.95,17.61,17.62
20120619,17.76,17.76,17.55,17.56
20120620,17.6,17.89,17.38,17.88
20120621,18.13,18.27,17.79,17.87
20120622,17.98,18.26,17.8,17.99
20120625,17.8,17.85,17.27,17.37
20120626,17.36,17.5,16.65,16.93
20120627,17.01,17.15,16.85,17.0
20120628,16.94,16.95,16.36,16.6
20120629,17.02,17.14,16.73,16.99
20120702,16.99,17.38,16.94,17.2
