20120102,19.17,19.17,19.17,19.17
20120103,19.72,20.04,19.61,19.74
20120104,19.6,19.94,19.5,19.68
20120105,19.52,19.75,19.09,19.61
20120106,19.65,19.95,19.39,19.67
20120109,19.85,19.85,19.44,19.78
20120110,20.09,20.46,20.0,20.25
20120111,20.19,20.68,19.88,20.5
20120112,20.6,20.97,20.35,20.93
20120113,20.6,20.87,20.4,20.62
20120116,20.62,20.62,20.62,20.62
20120117,20.92,21.0,20.47,20.54
20120118,20.51,20.87,20.4,20.86
20120119,20.91,21.44,20.84,21.29
20120120,21.22,21.53,21.13,21.26
20120123,21.26,21.63,21.02,21.18
20120124,20.92,21.23,20.63,21.1
20120125,21.11,21.17,20.72,21.01
20120126,21.08,21.22,20.76,20.84
20120127,20.71,21.19,20.64,21.17
20120130,20.93,21.14,20.76,20.91
20120131,21.15,21.28,20.77,21.19
20120201,21.35,22.33,21.33,22.28
20120202,22.31,22.43,22.04,22.31
20120203,22.8,23.14,22.65,22.92
20120206,22.74,22.8,22.33,22.66
20120207,22.62,22.95,22.32,22.58
20120208,22.59,22.87,22.25,22.53
20120209,22.71,22.71,21.96,22.32
20120210,21.9,22.33,21.9,22.18
20120213,22.58,23.04,22.34,22.83
20120214,22.83,22.83,22.43,22.74
20120215,22.83,22.9,22.1,22.29
20120216,22.33,22.74,22.2,22.71
20120217,22.82,23.25,22.79,23.18
20120220,23.18,23.18,23.18,23.18
20120221,23.25,23.67,23.15,23.37
20120222,23.32,23.32,23.04,23.07
20120223,23.07,23.07,21.97,22.3
20120224,22.17,22.83,21.94,22.76
20120227,22.43,22.62,22.0,22.47
20120228,22.46,22.71,22.02,22.25
20120229,22.42,22.64,21.84,22.05
20120301,22.16,22.58,21.97,22.33
20120302,22.36,22.45,21.88,21.9
20120305,21.76,21.95,21.7,21.79
20120306,21.5,21.69,21.22,21.24
20120307,21.37,21.53,21.12,21.44
20120308,21.68,21.76,21.0,21.58
20120309,21.6,22.28,21.51,21.99
20120312,22.05,22.23,21.55,21.58
20120313,21.76,21.89,21.51,21.89
20120314,21.86,22.08,21.81,22.0
20120315,22.0,22.25,21.86,22.2
20120316,22.19,22.38,21.83,21.84
20120319,21.83,22.75,21.76,22.68
20120320,22.48,22.58,21.94,22.18
20120321,21.99,21.99,19.83,20.04
20120322,19.84,19.97,19.47,19.5
20120323,19.53,19.56,18.44,18.91
20120326,19.21,19.32,18.98,19.06
20120327,19.06,19.13,18.55,18.62
20120328,18.59,18.71,17.61,18.12
20120329,18.0,18.52,17.89,18.44
20120330,18.64,18.64,18.14,18.25
20120402,18.31,18.75,18.03,18.72
20120404,18.07,18.19,17.8,17.91
20120405,17.15,17.38,16.7,16.79
20120406,16.79,16.79,16.79,16.79
20120409,16.43,16.49,16.08,16.19
20120410,16.17,16.29,15.98,16.08
20120411,16.31,16.39,16.18,16.29
20120412,16.28,16.45,16.12,16.25
20120413,16.18,16.34,16.05,16.23
20120416,16.27,16.61,16.17,16.57
20120417,16.72,17.0,16.72,16.86
20120418,16.75,16.97,16.62,16.68
20120419,16.75,16.95,16.31,16.43
20120420,16.63,16.77,16.22,16.22
20120423,15.98,16.08,15.81,15.89
20120424,15.93,16.07,15.84,15.98
20120425,16.26,16.3,15.67,15.8
20120426,15.77,15.84,15.54,15.59
20120427,15.49,15.59,15.28,15.51
20120430,15.5,15.63,15.41,15.45
20120501,15.43,15.55,15.27,15.31
20120502,15.2,15.25,15.09,15.2
20120503,15.13,15.32,15.1,15.11
20120504,15.04,15.13,14.64,14.72
20120507,14.68,14.91,14.54,14.81
20120508,14.65,14.75,14.51,14.63
20120509,14.49,14.75,14.46,14.67
20120510,14.78,14.89,14.63,14.8
20120511,14.68,15.02,14.47,14.5
20120514,14.31,14.45,14.21,14.29
20120515,14.23,14.42,14.17,14.21
20120516,14.28,14.41,14.04,14.05
20120517,14.0,14.08,13.46,13.48
20120518,13.46,13.62,13.14,13.22
20120521,13.21,13.43,13.17,13.28
20120522,13.27,13.32,12.83,12.9
20120523,12.78,12.92,12.59,12.87
20120524,12.92,13.0,12.54,12.77
20120525,12.74,12.99,12.43,12.48
20120528,12.48,12.48,12.48,12.48
20120529,12.64,12.73,12.37,12.69
20120530,12.62,12.62,12.36,12.46
20120531,12.41,12.46,12.02,12.05
20120601,11.8,11.97,11.52,11.56
20120604,11.62,11.68,11.27,11.47
20120605,11.4,11.61,11.07,11.26
20120606,11.35,11.76,11.35,11.53
