20180628,21.25,22.37,20.56,22.0
20180629,22.4,24.75,22.35,23.65
20180702,23.21,23.94,22.88,23.53
20180703,23.65,25.5,23.6,24.91
20180704,24.91,24.91,24.91,24.91
20180705,25.51,25.76,23.3,23.75
20180706,23.7,23.93,23.2,23.65
20180709,23.91,24.85,23.72,23.87
20180710,23.87,24.49,23.54,24.44
20180711,24.25,25.13,23.62,25.0
20180712,25.19,25.45,24.73,25.0
20180713,24.86,27.46,24.86,27.05
20180716,27.1,27.39,26.15,27.0
20180717,26.91,27.0,25.5,26.32
20180718,26.06,26.48,25.05,25.8
20180719,25.86,26.64,25.44,25.7
20180720,25.7,26.43,25.55,25.91
20180723,26.21,26.86,25.71,26.0
20180724,25.96,26.3,25.65,26.01
20180725,25.67,26.1,24.81,24.95
20180726,24.7,25.3,24.44,24.94
20180727,25.11,25.78,23.8,24.44
20180730,24.32,24.98,24.29,24.75
20180731,24.86,24.95,24.46,24.79
20180801,24.75,25.195,24.55,24.99
20180802,24.84,26.25,24.64,25.84
20180803,25.98,26.0,25.05,25.51
20180806,25.5,26.75,25.35,25.82
20180807,25.97,26.49,25.5,25.53
20180808,25.53,26.18,25.31,26.0
20180809,26.14,26.26,25.1,25.25
20180810,25.22,25.4,24.595,25.22
20180813,25.15,25.31,24.3,24.59
20180814,24.62,24.915,24.34,24.79
20180815,24.57,25.48,24.32,24.78
20180816,25.1,25.83,24.91,25.1
20180817,25.22,25.99,25.16,25.71
20180820,25.85,26.85,25.85,26.36
20180821,26.54,27.3,26.185,26.43
20180822,26.56,27.1,26.16,26.79
20180823,26.86,28.27,26.72,28.17
20180824,28.42,29.41,28.42,29.03
20180827,29.51,29.9,27.01,27.12
20180828,27.53,27.92,25.01,26.88
20180829,26.84,29.07,26.66,29.01
20180830,28.81,30.0,28.3,29.95
20180831,29.81,31.58,29.15,29.5
20180903,29.5,29.5,29.5,29.5
20180904,29.51,30.99,29.45,30.15
20180905,30.1,30.77,29.51,30.3
20180906,30.51,31.49,30.3,31.45
20180907,31.35,32.92,29.8,30.66
20180910,30.65,31.74,29.42,31.16
20180911,31.08,31.29,30.38,30.41
20180912,30.4,30.86,30.09,30.27
20180913,30.29,30.47,28.91,29.01
20180914,28.9,29.2,28.43,28.54
20180917,28.54,29.21,27.8,27.87
20180918,27.57,28.74,27.12,27.75
20180919,27.66,28.47,27.6,28.06
20180920,28.08,29.56,28.08,28.91
20180921,29.06,29.36,28.49,29.15
20180924,29.06,29.27,27.95,28.46
20180925,27.93,28.285,27.01,28.06
20180926,27.74,27.935,26.2,26.43
20180927,25.99,27.36,25.8,26.11
20180928,26.02,26.95,26.02,26.78
20181001,26.9,27.67,26.72,27.19
20181002,27.35,27.46,26.06,26.42
20181003,26.45,26.95,25.6,26.59
20181004,26.39,26.88,25.45,25.89
20181005,25.81,26.32,24.85,24.98
20181008,25.03,25.7,24.54,24.89
20181009,24.92,25.52,24.86,25.41
20181010,25.17,25.5,23.82,23.92
20181011,24.25,24.75,23.86,23.92
20181012,24.27,24.45,23.38,23.98
20181015,23.79,24.48,23.79,24.1
20181016,24.19,24.49,23.32,23.6
20181017,23.4,24.1,23.25,23.98
20181018,23.75,24.0,23.04,23.35
20181019,23.23,23.85,22.3,22.8
20181022,22.81,23.28,22.49,22.52
20181023,22.12,22.545,21.175,22.53
20181024,22.42,23.19,21.55,21.61
20181025,21.54,22.46,21.49,21.75
20181026,21.46,21.85,20.99,21.05
20181029,21.13,21.68,20.33,20.74
20181030,20.59,21.78,20.5,21.66
20181031,21.81,22.54,21.61,22.15
20181101,22.38,22.71,21.77,22.58
20181102,22.65,22.84,22.12,22.37
20181105,22.27,23.49,22.08,23.32
20181106,23.16,24.03,22.79,23.55
20181107,23.95,24.83,23.68,24.2
