20140612,14.51,16.2,14.18,14.65
20140613,15.38,15.5,14.74,15.34
20140616,15.43,15.9,14.64,15.8
20140617,15.6,16.0,15.08,15.13
20140618,15.2,15.2,14.55,14.8
20140619,14.68,14.7,14.48,14.58
20140620,14.45,14.6,14.04,14.33
20140623,14.2,15.0,14.2,14.63
20140624,15.4,16.7,15.15,15.32
20140625,15.25,15.74,15.01,15.29
20140626,15.25,15.49,14.8,15.04
20140627,14.85,15.49,14.85,15.27
20140630,15.4,15.73,15.01,15.35
20140701,15.51,15.6,14.9,15.07
20140702,15.34,15.34,14.76,15.06
20140703,15.22,15.31,14.91,15.06
20140704,15.06,15.06,15.06,15.06
20140707,15.01,15.07,14.78,14.84
20140708,14.68,14.75,13.53,14.11
20140709,14.51,14.6,13.91,14.48
20140710,14.2,14.64,13.88,14.57
20140711,14.61,14.66,14.17,14.3
20140714,14.3,14.63,14.0,14.58
20140715,14.71,14.79,13.96,14.01
20140716,14.06,14.23,13.48,13.5
20140718,13.3,13.51,12.39,13.15
20140721,13.04,13.86,12.96,13.77
20140722,13.87,13.98,13.1,13.87
20140723,14.0,14.19,13.83,13.92
20140724,14.12,14.12,13.23,13.51
20140725,13.97,13.98,13.28,13.34
20140728,13.43,13.71,13.21,13.64
20140729,13.72,14.7,13.68,14.58
20140730,14.9,14.9,14.23,14.8
20140731,14.69,14.74,14.1,14.4
20140801,14.5,14.78,13.92,14.52
20140804,14.69,14.69,14.1,14.52
20140805,14.4,14.85,14.1,14.51
20140806,14.52,14.52,14.1,14.2
20140807,14.14,14.44,13.96,14.23
20140808,14.49,14.49,14.0,14.29
20140811,14.29,14.73,14.03,14.18
20140812,14.17,14.39,13.8,14.19
20140813,14.14,14.24,13.9,13.98
20140814,13.93,13.96,13.82,13.94
20140815,14.09,14.17,13.88,14.1
20140818,14.0,14.58,14.0,14.36
20140819,14.36,14.61,13.89,14.06
20140820,15.5,15.6,14.2,14.67
20140821,15.11,15.12,14.68,14.91
20140822,15.0,15.5,14.44,15.47
20140825,15.45,15.87,15.05,15.19
20140826,15.3,16.19,15.05,16.11
20140827,16.5,16.9,15.75,15.99
20140828,15.94,16.34,15.55,15.89
20140829,15.92,16.0,15.26,15.37
20140901,15.37,15.37,15.37,15.37
20140902,15.4,15.78,15.16,15.55
20140903,15.71,16.0,15.23,15.31
20140904,15.3,15.56,14.52,14.82
20140905,14.9,15.3,14.52,15.17
20140908,15.29,16.4,15.03,15.29
20140909,15.32,15.71,15.1,15.36
20140910,15.27,15.52,15.03,15.44
20140911,15.45,15.45,15.16,15.2
20140912,15.14,15.35,15.02,15.32
20140915,15.32,15.32,14.77,14.95
20140916,14.94,15.0,14.71,14.92
20140917,14.86,14.95,14.6,14.71
20140918,14.72,14.81,14.4,14.64
20140919,14.78,15.0,14.57,14.9
20140922,15.0,15.0,14.5,14.69
20140923,14.66,14.67,14.32,14.5
20140924,14.44,14.46,14.11,14.17
20140925,14.3,14.46,13.91,13.93
20140926,13.9,14.1,13.85,13.85
20140929,13.85,13.97,13.07,13.11
20140930,13.22,13.49,12.74,12.97
20141001,12.92,12.99,12.47,12.62
20141002,12.72,13.29,12.71,13.2
20141003,13.37,13.69,13.27,13.46
20141006,13.46,13.55,12.77,13.05
20141007,13.07,13.07,12.68,12.76
20141008,12.8,12.86,12.25,12.69
20141009,12.73,12.73,12.35,12.44
20141010,12.47,12.47,11.56,11.71
20141013,11.86,12.08,11.81,11.83
20141014,12.0,12.46,11.45,12.08
20141015,11.92,12.31,11.62,12.15
20141016,12.06,12.75,12.06,12.62
20141017,12.99,13.53,12.37,12.49
20141020,12.72,12.96,12.65,12.85
20141021,12.83,12.93,12.71,12.78
20141022,12.8,12.94,12.72,12.92
20141023,13.0,13.38,13.0,13.24
20141024,13.31,13.31,13.06,13.23
20141027,13.18,13.18,12.62,12.69
20141028,12.88,13.47,12.78,13.29
20141029,13.17,13.47,12.81,12.85
20141030,13.0,13.22,12.81,13.0
20141031,13.36,13.85,13.04,13.8
20141103,13.62,13.73,13.33,13.38
20141104,13.51,13.64,12.81,12.82
20141105,13.07,13.07,12.39,12.5
20141106,12.59,13.09,12.39,13.07
20141107,13.16,13.45,13.04,13.38
20141110,13.8,14.0,13.55,13.93
20141111,13.94,14.66,13.8,14.4
20141112,14.5,16.0,14.33,16.0
20141113,15.81,15.81,14.64,15.02
20141114,15.05,15.53,14.8,15.3
20141117,15.28,15.39,14.91,15.33
20141118,15.29,15.5,14.84,15.33
20141119,15.5,15.52,14.88,14.95
20141120,14.86,15.28,14.8,15.0
20141121,15.35,15.35,14.92,15.0
20141124,15.18,15.18,14.6,14.78
20141125,14.81,14.83,14.63,14.64
20141126,14.73,14.83,14.02,14.09
20141127,14.09,14.09,14.09,14.09
20141128,14.41,15.14,14.41,15.12
20141201,15.1,15.58,14.78,15.52
20141202,15.52,15.87,15.1,15.35
20141204,15.82,16.29,15.52,15.95
20141205,16.41,16.61,15.92,16.42
20141208,16.4,16.7,16.13,16.33
20141209,16.1,16.88,16.0,16.86
20141210,16.87,17.74,16.51,17.32
20141211,17.05,17.3,16.65,16.93
20141212,16.69,18.65,16.66,18.51
20141215,18.59,18.68,17.55,17.95
20141216,17.81,18.04,17.22,17.41
20141217,17.22,17.22,16.52,16.8
20141218,16.23,16.41,15.59,16.23
20141219,16.15,16.25,15.82,16.06
20141222,16.01,16.17,15.76,15.8
20141223,15.05,15.79,15.05,15.62
20141224,15.49,15.79,15.3,15.46
20141225,15.46,15.46,15.46,15.46
20141226,15.33,15.41,15.15,15.32
20141229,15.0,15.1,14.26,14.34
20141230,14.4,15.77,14.34,15.28
20141231,15.1,15.2,14.76,15.18
20150101,15.18,15.18,15.18,15.18
20150102,15.25,16.59,15.25,16.22
20150105,16.04,16.2,15.68,15.99
20150106,15.92,16.05,15.4,15.92
20150107,15.86,17.25,15.54,16.41
20150108,16.41,16.59,15.7,16.3
20150109,16.1,16.32,15.61,16.02
20150112,15.9,15.93,15.24,15.57
20150113,15.47,15.62,15.04,15.27
20150114,15.3,15.31,14.85,15.05
20150115,15.01,15.43,15.0,15.01
20150116,15.05,15.64,14.96,15.05
20150119,15.05,15.05,15.05,15.05
20150120,15.24,15.6,14.97,15.6
20150121,15.53,15.74,15.17,15.34
20150122,15.01,15.34,14.62,14.89
20150123,14.89,15.1,14.42,14.95
20150126,14.61,15.25,14.22,14.86
20150127,14.93,15.72,14.81,15.55
20150128,15.42,15.91,15.18,15.43
20150129,15.66,15.74,15.0,15.19
20150130,15.23,15.3,15.0,15.02
20150202,15.1,15.74,15.1,15.5
20150203,15.5,16.04,15.16,15.38
20150204,15.39,16.19,15.11,15.7
20150205,15.59,15.87,15.25,15.33
20150206,15.26,15.55,15.06,15.45
20150209,15.5,15.89,15.37,15.59
20150210,15.65,16.15,15.58,15.86
20150211,15.86,16.23,15.86,16.0
20150212,16.0,16.32,16.0,16.32
20150213,16.44,16.99,16.16,16.16
20150216,16.16,16.16,16.16,16.16
20150217,16.4,16.83,16.0,16.24
20150218,16.28,16.82,16.28,16.4
20150219,16.4,16.5,16.0,16.08
20150220,16.0,16.5,16.0,16.5
20150223,16.5,16.59,16.32,16.5
20150224,16.5,16.65,16.32,16.55
20150225,16.35,16.9,16.35,16.9
20150226,16.63,17.28,16.53,16.89
20150227,16.29,17.12,16.11,16.95
20150302,16.72,16.8,16.28,16.64
20150303,16.52,16.68,16.46,16.5
20150304,16.23,16.54,16.2,16.53
20150305,16.5,16.75,16.25,16.52
20150306,16.33,16.96,16.33,16.65
20150309,16.28,16.65,16.28,16.47
20150310,16.35,16.5,16.0,16.12
20150311,16.12,16.12,15.21,15.31
20150312,15.41,15.55,15.22,15.44
20150313,15.41,15.54,15.0,15.0
20150316,14.97,15.02,14.26,14.46
20150317,14.5,14.87,14.5,14.71
20150318,14.62,15.0,14.6,14.84
20150319,14.91,15.06,14.59,14.73
20150320,14.97,15.15,14.36,14.57
20150323,14.43,14.87,14.15,14.48
20150324,14.5,14.82,14.31,14.7
20150325,14.59,15.2,14.59,15.06
20150326,14.98,15.08,14.73,15.0
20150327,14.87,15.21,14.87,15.12
20150330,15.15,15.42,15.03,15.04
20150331,15.08,15.8,15.01,15.75
20150401,15.84,16.05,15.78,15.98
20150402,16.05,16.53,15.93,16.1
20150403,16.1,16.1,16.1,16.1
20150406,16.19,16.37,16.06,16.29
20150407,16.29,16.76,16.25,16.71
20150408,16.82,17.24,16.24,16.45
20150409,16.49,16.96,16.2,16.24
20150410,16.24,16.32,15.94,16.2
20150413,16.29,16.55,16.26,16.41
20150414,16.28,16.48,16.0,16.16
20150415,16.11,16.76,16.11,16.76
20150416,16.66,17.19,16.23,16.49
20150417,16.37,16.9,16.31,16.9
20150420,16.88,17.19,16.33,16.49
20150421,16.47,17.1,16.23,16.36
20150422,16.62,17.66,16.2,16.39
20150423,16.51,16.87,16.03,16.12
20150424,16.0,16.3,15.58,15.73
20150427,15.7,16.22,15.7,15.76
20150428,15.9,15.97,15.27,15.4
20150429,15.5,15.51,14.82,15.37
20150430,15.25,15.34,15.06,15.34
20150504,15.46,15.72,15.25,15.43
20150505,15.51,15.7,15.25,15.47
20150506,15.55,15.55,15.16,15.46
20150507,15.4,15.5,15.17,15.5
20150508,15.69,15.8,15.2,15.49
20150511,15.58,16.11,15.5,15.64
20150512,15.54,15.54,15.0,15.39
20150513,15.49,15.49,14.88,15.0
20150514,15.02,15.02,14.71,14.88
20150515,15.3,15.3,14.89,15.12
20150518,15.13,15.39,14.86,14.99
20150519,15.02,15.14,14.67,14.97
20150520,15.0,15.17,14.84,14.92
20150521,14.98,15.5,14.84,14.99
20150522,15.0,15.25,14.94,15.0
20150525,15.0,15.0,15.0,15.0
20150526,15.0,15.1,14.52,14.64
20150527,14.91,16.26,14.6,16.23
20150528,15.75,16.3,15.65,16.05
20150529,15.93,16.09,15.05,15.24
20150601,15.15,15.32,14.66,14.75
20150602,14.81,15.22,14.65,15.15
20150603,15.16,15.43,14.88,15.01
20150604,15.03,15.09,14.5,14.79
20150605,14.82,14.92,14.61,14.74
20150608,14.66,15.19,14.66,15.11
20150609,15.0,15.07,14.83,15.0
20150610,15.02,15.1,14.9,14.98
20150611,15.05,15.6,14.95,15.48
20150612,15.53,17.0,15.49,16.52
20150615,16.39,17.22,16.35,16.65
20150616,16.57,16.76,15.55,16.5
20150617,16.6,17.48,16.5,16.74
20150618,16.61,16.8,16.25,16.58
20150619,16.71,16.85,16.06,16.38
20150622,16.47,16.54,16.14,16.47
20150623,16.52,16.72,16.2,16.54
20150624,16.64,16.66,16.19,16.55
20150625,16.66,16.71,16.3,16.38
20150626,16.1,16.21,15.15,15.53
20150629,15.25,15.57,15.08,15.19
20150630,15.37,15.56,15.11,15.38
20150701,15.4,16.08,15.32,15.75
20150702,15.82,15.82,15.42,15.49
20150703,15.49,15.49,15.49,15.49
20150706,15.15,15.2,14.11,14.93
20150707,14.65,14.67,13.75,14.04
20150708,13.74,14.35,13.47,14.3
20150709,14.8,15.06,14.68,14.91
20150710,15.18,15.49,14.74,14.86
20150713,14.71,15.38,14.71,15.26
20150714,15.37,15.49,14.9,14.92
20150715,15.05,15.32,14.9,14.9
20150716,14.99,15.3,14.99,15.07
20150717,15.18,16.16,14.91,15.06
20150720,14.95,16.13,14.9,14.9
20150721,14.9,15.21,14.52,14.55
20150722,14.58,14.87,14.32,14.84
20150723,14.73,14.99,14.54,14.59
20150724,14.65,14.91,14.22,14.61
20150727,14.24,14.32,13.78,13.78
20150728,14.0,14.59,14.0,14.37
20150729,14.31,14.53,14.2,14.36
20150730,14.33,14.6,14.2,14.43
20150731,14.51,14.86,14.39,14.73
20150803,14.72,14.72,13.9,14.06
20150804,14.07,14.78,14.0,14.17
20150805,14.1,14.81,14.02,14.54
20150806,14.47,14.88,14.35,14.49
20150807,14.38,14.88,14.38,14.6
20150810,14.71,15.19,14.59,14.69
20150811,14.56,14.56,14.02,14.4
20150812,14.15,14.57,13.99,14.15
20150813,14.29,14.58,14.25,14.45
20150814,14.5,14.7,14.5,14.6
20150817,14.51,15.06,14.51,14.84
20150818,14.8,14.8,14.07,14.3
20150819,14.7,15.11,13.95,14.43
20150820,14.04,14.5,13.9,13.97
20150821,13.85,14.2,13.47,13.99
20150824,13.43,13.97,13.18,13.8
20150826,13.0,13.27,12.34,12.36
20150827,12.61,13.11,12.53,12.67
20150828,12.6,13.04,12.55,12.8
20150831,12.8,13.15,12.61,12.8
20150901,12.74,12.94,12.27,12.45
20150902,12.58,12.74,12.24,12.24
20150903,12.22,12.42,11.65,11.84
20150904,12.18,12.78,12.0,12.33
20150907,12.33,12.33,12.33,12.33
20150908,12.5,12.84,12.5,12.74
20150909,12.92,13.43,12.67,12.75
20150910,12.76,13.09,12.76,12.93
20150911,13.02,13.06,12.54,12.65
20150914,12.65,12.98,12.5,12.5
20150915,12.58,12.63,12.5,12.5
20150916,12.63,12.89,12.51,12.74
20150917,12.66,12.87,12.52,12.61
20150918,12.57,12.78,12.5,12.57
20150921,12.65,12.87,12.51,12.81
20150922,12.75,12.84,12.57,12.69
20150923,12.65,12.81,12.5,12.5
20150924,12.5,12.69,12.24,12.57
20150925,12.64,12.83,12.31,12.55
20150928,12.5,12.67,12.17,12.32
20150929,12.4,12.7,12.37,12.69
20150930,12.62,12.99,12.55,12.9
20151001,12.82,13.06,12.66,12.77
20151002,12.7,13.0,12.44,12.89
20151005,12.9,13.37,12.78,13.16
20151006,13.47,13.62,13.12,13.44
20151007,13.5,13.58,13.23,13.23
20151008,13.27,13.65,13.27,13.39
20151009,13.48,13.95,13.31,13.44
20151012,13.55,13.79,13.38,13.73
20151013,13.65,13.84,13.48,13.75
20151014,13.65,13.8,13.34,13.34
20151015,13.5,13.94,13.33,13.76
20151016,13.88,14.24,13.86,14.02
20151019,14.02,14.15,13.85,14.09
20151020,14.14,14.25,13.96,14.22
20151021,14.2,14.46,13.74,13.98
20151022,13.95,14.37,13.87,14.07
20151023,14.14,14.36,13.87,14.26
20151026,14.3,14.3,14.11,14.22
20151027,14.2,14.43,14.15,14.25
20151028,14.38,14.78,14.16,14.44
20151029,14.4,14.89,14.2,14.45
20151030,14.59,15.63,14.59,15.19
20151102,15.03,15.24,14.77,14.8
20151103,14.89,15.24,14.71,14.98
20151104,15.0,15.19,14.64,14.76
20151105,14.84,14.94,14.65,14.94
20151106,14.82,15.14,14.82,15.13
20151109,15.05,15.42,14.96,15.26
20151110,15.3,15.69,15.3,15.52
20151111,15.51,16.74,14.36,15.51
20151112,15.51,15.97,15.26,15.29
20151113,15.36,15.42,14.36,14.66
20151116,14.69,15.2,14.69,14.87
20151117,14.92,15.14,14.49,14.88
20151118,14.92,15.01,14.44,14.62
20151119,14.75,15.0,14.72,14.96
20151120,15.1,15.42,15.1,15.25
20151123,15.2,15.24,14.99,15.08
20151124,15.0,15.0,14.51,14.63
20151125,14.77,15.47,14.57,15.43
20151126,15.43,15.43,15.43,15.43
20151127,15.3,15.46,15.02,15.19
20151130,15.2,15.71,15.2,15.58
20151201,15.6,15.79,15.45,15.77
20151202,15.77,15.77,15.11,15.26
20151203,14.88,15.45,14.67,14.86
20151204,14.89,15.21,14.62,15.09
20151207,15.36,15.49,15.26,15.32
