20120102,15.24,15.24,15.24,15.24
20120103,15.24,15.41,15.24,15.4
20120104,15.41,15.42,15.3,15.32
20120105,15.35,15.5,15.35,15.5
20120106,15.64,15.64,15.42,15.43
20120109,15.44,15.59,15.44,15.59
20120110,15.58,15.6,15.49,15.58
20120111,15.53,15.59,15.48,15.55
20120112,15.57,15.65,15.54,15.65
20120113,15.66,15.7,15.63,15.68
20120116,15.68,15.68,15.68,15.68
20120117,15.72,15.75,15.65,15.71
20120118,15.69,15.72,15.65,15.66
20120119,15.66,15.75,15.62,15.62
20120120,15.7,15.7,15.55,15.55
20120123,15.52,15.62,15.52,15.57
20120124,15.53,15.59,15.5,15.51
20120125,15.55,15.67,15.51,15.62
20120126,15.71,15.9,15.71,15.89
20120127,15.89,15.95,15.82,15.88
20120130,15.85,15.92,15.85,15.87
20120131,15.92,16.01,15.92,15.93
20120201,16.0,16.05,15.93,15.93
20120202,15.94,16.05,15.94,16.04
20120203,16.0,16.05,15.97,15.97
20120206,15.94,15.97,15.85,15.94
20120207,15.88,16.01,15.87,16.01
20120208,15.97,16.08,15.97,16.05
20120209,16.02,16.09,15.97,16.08
20120210,16.06,16.1,16.03,16.1
20120213,16.1,16.18,16.05,16.14
20120214,16.11,16.13,15.95,16.0
20120215,16.0,16.11,16.0,16.08
20120216,16.07,16.07,15.85,15.85
20120217,15.85,15.94,15.82,15.89
20120220,15.89,15.89,15.89,15.89
20120221,15.91,16.0,15.86,15.89
20120222,15.86,15.89,15.71,15.71
20120223,15.73,15.8,15.64,15.64
20120224,15.59,15.81,15.59,15.81
20120227,15.78,15.9,15.77,15.79
20120228,15.8,15.85,15.76,15.76
20120229,15.78,15.9,15.76,15.76
20120301,15.78,15.91,15.78,15.89
20120302,15.91,15.93,15.85,15.85
20120305,15.85,15.89,15.85,15.85
20120306,15.85,15.89,15.76,15.8
20120307,15.83,15.87,15.79,15.83
20120308,15.92,15.95,15.84,15.89
20120309,15.89,15.99,15.89,15.96
20120312,15.98,16.0,15.96,16.0
20120313,15.96,16.03,15.95,16.03
20120314,16.03,16.03,15.68,15.7
20120315,15.7,15.7,15.0,15.01
20120316,14.76,14.94,14.53,14.65
20120319,14.67,14.93,14.52,14.82
20120320,14.85,15.0,14.78,14.94
20120321,14.96,15.1,14.96,15.1
20120322,15.12,15.14,15.01,15.05
20120323,15.02,15.08,14.82,14.88
20120326,14.89,14.91,14.73,14.73
20120327,14.73,14.9,14.7,14.89
20120328,14.91,15.09,14.91,15.03
20120329,15.07,15.17,15.05,15.14
20120330,15.16,15.26,15.16,15.23
20120402,15.26,15.3,15.15,15.17
20120404,15.21,15.28,15.21,15.27
20120405,15.33,15.34,15.24,15.31
20120406,15.31,15.31,15.31,15.31
20120409,15.33,15.41,15.33,15.35
20120410,15.38,15.43,15.35,15.36
20120411,15.39,15.44,15.35,15.38
20120412,15.32,15.32,15.2,15.28
20120413,15.3,15.34,15.26,15.32
20120416,15.33,15.38,15.31,15.35
20120417,15.35,15.39,15.34,15.37
20120418,15.4,15.43,15.35,15.4
20120419,15.46,15.49,15.46,15.48
20120420,15.48,15.52,15.4,15.43
20120423,15.4,15.55,15.4,15.5
20120424,15.47,15.5,15.45,15.46
20120425,15.45,15.5,15.44,15.44
20120426,15.42,15.49,15.42,15.42
20120427,15.37,15.5,15.37,15.49
20120430,15.52,15.54,15.45,15.48
20120501,15.52,15.54,15.5,15.54
20120502,15.51,15.52,15.49,15.49
20120503,15.48,15.57,15.47,15.57
20120504,15.58,15.62,15.5,15.6
20120507,15.62,15.62,15.55,15.62
20120508,15.63,15.63,15.59,15.63
20120509,15.65,15.7,15.64,15.7
20120510,15.72,15.72,15.64,15.69
20120511,15.68,15.68,15.62,15.66
20120514,15.62,15.65,15.6,15.62
20120515,15.67,15.69,15.63,15.69
20120516,15.72,15.72,15.61,15.69
20120517,15.71,15.71,15.55,15.57
20120518,15.6,15.61,15.53,15.56
20120521,15.61,15.64,15.57,15.64
20120522,15.67,15.67,15.59,15.65
20120523,15.66,15.7,15.66,15.69
20120524,15.71,15.71,15.59,15.64
20120525,15.69,15.7,15.59,15.63
20120528,15.63,15.63,15.63,15.63
20120529,15.65,15.66,15.59,15.62
20120530,15.68,15.68,15.62,15.62
20120531,15.61,15.66,15.6,15.66
20120601,15.69,15.75,15.63,15.63
20120604,15.67,15.67,15.5,15.54
20120605,15.56,15.56,15.52,15.55
20120606,15.56,15.58,15.55,15.58
20120607,15.68,15.68,15.47,15.47
20120608,15.53,15.56,15.49,15.56
20120611,15.57,15.6,15.47,15.58
20120612,15.59,15.63,15.57,15.6
20120613,15.55,15.59,15.52,15.55
20120614,15.56,15.56,15.47,15.47
20120615,15.52,15.56,15.31,15.36
20120618,15.4,15.45,15.35,15.45
20120619,15.5,15.52,15.38,15.43
20120620,15.49,15.51,15.38,15.38
20120621,15.42,15.47,15.39,15.41
20120622,15.44,15.44,15.38,15.41
20120625,15.39,15.43,15.35,15.4
20120626,15.43,15.43,15.31,15.38
20120627,15.46,15.5,15.43,15.48
20120628,15.5,15.51,15.46,15.48
20120629,15.52,15.53,15.5,15.53
20120702,15.6,15.72,15.58,15.72
20120703,15.75,15.79,15.75,15.78
20120704,15.78,15.78,15.78,15.78
20120705,15.82,15.86,15.82,15.85
20120706,15.75,15.91,15.75,15.87
20120709,15.97,16.0,15.95,16.0
20120710,16.05,16.2,16.04,16.2
20120711,16.24,16.29,16.16,16.16
20120712,16.16,16.16,16.05,16.09
20120713,16.19,16.21,16.1,16.2
20120716,16.25,16.29,16.18,16.28
20120717,16.28,16.32,16.24,16.25
20120718,16.34,16.36,16.26,16.35
20120719,16.4,16.41,16.32,16.32
20120720,16.35,17.21,16.34,16.53
20120723,16.56,16.99,16.54,16.7
20120724,16.74,16.83,16.71,16.83
20120725,16.8,16.92,16.73,16.78
20120726,16.85,16.85,16.63,16.69
20120727,16.88,16.88,16.72,16.76
20120730,16.83,16.83,16.64,16.65
20120731,16.65,16.73,16.54,16.7
20120801,16.8,16.87,16.67,16.76
20120802,16.79,16.9,16.65,16.65
20120803,16.59,16.89,16.54,16.71
20120806,16.87,16.87,16.66,16.67
20120807,16.82,16.82,16.72,16.78
20120808,16.84,16.87,16.78,16.78
20120809,16.79,16.81,16.71,16.75
20120810,16.8,16.8,16.66,16.68
20120813,16.71,16.76,16.48,16.56
20120814,16.57,16.72,16.56,16.57
20120815,16.63,16.67,16.53,16.55
20120816,16.63,16.64,16.54,16.55
20120817,16.52,16.56,16.49,16.52
20120820,16.55,16.56,16.48,16.5
20120821,16.53,16.56,16.32,16.4
20120822,16.4,16.4,16.1,16.1
20120823,16.19,16.2,16.05,16.1
20120824,16.15,16.15,16.06,16.1
20120827,16.12,16.16,16.03,16.04
20120828,16.12,16.15,16.05,16.07
20120829,16.12,16.25,16.11,16.25
20120830,16.24,16.25,16.09,16.18
20120831,16.19,16.25,16.16,16.24
20120903,16.24,16.24,16.24,16.24
20120904,16.25,16.28,16.17,16.21
20120905,16.23,16.23,16.07,16.15
20120906,16.19,16.21,16.15,16.19
20120907,16.18,16.24,16.17,16.22
20120910,16.22,16.25,16.19,16.25
20120911,16.28,16.39,16.27,16.38
20120912,16.45,16.45,16.35,16.44
20120913,16.47,16.47,16.33,16.4
