20160406,25.02,25.2,25.02,25.1
20160407,25.1,25.15,25.05,25.07
20160408,25.08,25.15,25.02,25.06
20160411,25.1,25.16,25.06,25.1
20160412,25.12,25.2,25.08,25.2
20160413,25.2,25.28,25.18,25.2
20160414,25.2,25.3,25.18,25.23
20160415,25.25,25.35,25.18,25.22
20160418,25.23,25.23,25.13,25.15
20160419,25.19,25.25,25.17,25.24
20160420,25.24,25.32,25.22,25.29
20160421,25.32,25.36,25.27,25.31
20160422,25.33,25.34,25.28,25.33
20160425,25.34,25.36,25.28,25.32
20160426,25.32,25.4,25.32,25.4
20160427,25.4,25.47,25.33,25.47
20160428,25.46,25.48,25.4,25.47
20160429,25.49,25.59,25.44,25.55
20160502,25.63,25.63,25.54,25.62
20160503,25.63,25.74,25.57,25.72
20160504,25.66,25.74,25.66,25.74
20160505,25.7,25.81,25.67,25.78
20160506,25.8,25.9,25.77,25.77
20160509,25.8,25.85,25.67,25.7
20160510,25.66,25.74,25.61,25.7
20160511,25.69,25.77,25.67,25.74
20160512,25.77,25.9,25.77,25.82
20160513,25.88,25.92,25.83,25.91
20160516,25.9,25.97,25.87,25.95
20160517,25.95,26.06,25.95,26.06
20160518,26.0,26.02,25.8,25.81
20160519,25.85,25.9,25.7,25.8
20160520,25.95,25.95,25.77,25.9
20160523,25.9,26.04,25.83,26.0
20160524,26.08,26.08,25.87,25.95
20160525,25.95,26.06,25.88,26.03
20160526,26.05,26.09,26.0,26.09
20160527,25.81,25.94,25.81,25.94
20160530,25.94,25.94,25.94,25.94
20160531,25.94,25.97,25.71,25.75
20160601,25.75,25.87,25.7,25.71
20160602,25.74,25.84,25.72,25.83
20160603,25.83,25.87,25.78,25.85
20160606,25.89,25.89,25.8,25.87
20160607,25.89,25.89,25.81,25.85
20160608,25.86,25.89,25.8,25.86
20160609,25.85,25.94,25.84,25.89
20160610,25.9,25.93,25.86,25.93
20160613,25.94,25.94,25.85,25.87
20160614,25.91,25.94,25.87,25.94
20160615,26.0,26.0,25.9,25.95
20160616,25.93,25.99,25.82,25.95
20160617,25.99,26.25,25.98,26.2
20160620,26.24,26.48,26.07,26.48
20160621,26.49,26.49,26.28,26.44
20160622,26.44,26.44,26.16,26.3
20160623,26.3,26.31,26.15,26.19
20160624,26.06,26.15,25.85,26.15
20160627,26.11,26.13,25.82,26.09
20160628,26.11,26.2,26.07,26.12
20160629,26.13,26.27,26.13,26.27
20160630,26.28,26.46,26.23,26.43
20160701,26.46,26.46,26.2,26.26
20160704,26.26,26.26,26.26,26.26
20160705,26.25,26.29,25.89,25.96
20160706,26.02,26.05,25.93,25.97
20160707,25.99,26.04,25.92,25.96
20160708,26.08,26.14,26.04,26.07
20160711,26.14,26.2,26.1,26.17
20160712,26.17,26.19,26.07,26.12
20160713,26.15,26.21,25.97,26.19
20160714,26.21,26.31,26.07,26.15
20160715,26.2,26.34,26.15,26.2
20160718,26.34,26.34,26.16,26.34
20160719,26.34,26.49,26.24,26.47
20160720,26.47,26.49,26.3,26.3
20160721,26.43,26.44,26.2,26.25
20160722,26.36,26.36,26.18,26.26
20160725,26.3,26.47,26.3,26.45
20160726,26.47,26.58,26.37,26.37
20160727,26.43,26.61,26.43,26.53
20160728,26.57,26.79,26.44,26.6
20160729,26.62,26.74,26.6,26.62
20160801,26.73,26.73,26.42,26.49
20160802,26.54,26.64,26.46,26.64
20160803,26.64,26.65,26.54,26.64
20160804,26.64,26.92,26.57,26.87
20160805,26.89,26.89,26.78,26.87
20160808,26.8,26.87,26.8,26.83
20160809,26.82,26.89,26.69,26.75
20160810,26.85,26.85,26.64,26.83
20160811,26.84,26.85,26.61,26.81
20160812,26.6,26.83,26.6,26.81
20160815,26.8,26.85,26.67,26.71
20160816,26.79,26.79,26.65,26.76
20160817,26.76,27.0,26.68,27.0
20160818,27.0,27.09,26.95,27.09
20160819,27.15,27.19,27.01,27.13
20160822,27.17,27.17,27.09,27.16
20160823,27.17,27.74,27.17,27.5
20160824,27.58,27.58,27.4,27.5
20160825,27.59,27.59,27.43,27.48
20160826,27.58,27.63,27.42,27.58
20160829,27.5,27.74,27.5,27.74
20160830,27.49,27.49,27.12,27.19
20160831,27.01,27.15,26.83,26.95
20160901,27.0,27.2,26.97,27.2
20160902,27.34,27.37,27.07,27.15
20160905,27.15,27.15,27.15,27.15
20160906,27.36,27.36,27.09,27.15
20160907,27.2,27.39,27.15,27.33
20160908,27.39,27.39,27.02,27.06
20160909,27.18,27.18,26.62,26.69
20160912,26.75,26.75,26.31,26.45
20160913,26.46,26.46,25.9,26.07
20160914,25.94,26.34,25.94,26.25
20160915,26.38,27.2,26.13,27.1
20160916,27.1,27.1,26.81,26.98
20160919,27.02,27.05,26.81,26.91
20160920,26.91,27.3,26.91,27.08
20160921,27.29,27.44,27.0,27.39
20160922,27.12,27.99,27.12,27.39
20160923,27.6,27.81,27.3,27.59
20160926,27.68,27.68,27.24,27.6
20160927,27.47,27.61,27.22,27.36
20160928,27.59,27.7,27.4,27.55
20160929,27.63,27.71,27.22,27.4
20160930,27.24,27.36,27.22,27.22
20161003,27.27,27.3,27.07,27.07
20161004,27.27,27.28,27.0,27.13
20161005,27.04,27.27,26.84,26.95
20161006,26.96,27.15,26.68,26.95
20161007,27.08,27.15,26.89,27.08
20161010,27.15,27.15,26.7,26.73
20161011,26.91,26.91,26.42,26.77
