20180517,27.3,27.41,27.08,27.36
20180518,27.15,27.32,27.06,27.18
20180521,27.3,27.45,27.21,27.4
20180522,27.32,27.48,26.99,27.04
20180523,26.57,26.69,26.39,26.62
20180524,26.17,26.24,26.02,26.12
20180525,25.56,25.56,25.09,25.2
20180528,25.2,25.2,25.2,25.2
20180529,25.1,25.28,24.9,25.02
20180530,25.8,26.03,25.63,25.92
20180531,26.19,26.39,26.11,26.25
20180601,26.39,26.41,26.18,26.26
20180604,26.57,26.6,26.11,26.19
20180605,26.07,26.3,26.04,26.16
20180606,26.44,26.55,26.21,26.39
20180607,26.98,27.155,26.91,27.07
20180608,26.91,26.96,26.65,26.85
20180611,26.99,27.33,26.95,27.17
20180612,27.1,27.13,26.77,26.81
20180613,26.91,26.925,26.71,26.84
20180614,26.99,27.1,26.88,26.95
20180615,26.72,26.74,26.36,26.52
20180618,26.35,26.63,26.3,26.54
20180619,26.18,26.25,25.96,26.17
20180620,26.18,26.26,25.99,26.12
20180621,25.9,25.9,25.45,25.51
20180622,26.42,26.64,26.33,26.48
20180625,26.06,26.1,25.58,25.74
20180626,25.95,26.225,25.8,26.14
20180627,26.24,26.67,26.24,26.33
20180628,26.25,26.395,26.17,26.29
20180629,26.39,26.57,26.37,26.41
20180702,26.18,26.19,25.96,26.09
20180703,26.45,26.74,26.26,26.37
20180704,26.37,26.37,26.37,26.37
20180705,27.4,27.43,26.99,27.1
20180706,26.9,27.05,26.82,26.98
20180709,27.35,27.62,27.33,27.62
20180710,27.89,28.06,27.815,27.92
20180711,27.45,27.58,26.83,26.95
20180712,26.83,27.01,26.69,26.99
20180713,26.77,26.91,26.69,26.81
20180716,26.56,26.61,26.26,26.43
20180717,26.13,26.35,26.1,26.29
20180718,25.97,26.17,25.76,26.12
20180719,25.86,26.11,25.74,25.84
20180720,25.89,26.02,25.84,25.97
20180723,26.17,26.17,25.87,25.88
20180724,25.98,26.29,25.96,26.14
20180725,26.18,26.36,26.06,26.36
20180726,25.77,25.97,25.62,25.89
20180727,25.95,26.115,25.89,26.03
20180730,26.18,26.23,26.07,26.2
20180731,26.59,26.68,26.44,26.46
20180801,26.3,26.39,26.15,26.36
20180802,26.11,26.21,25.97,26.11
20180803,26.09,26.21,26.03,26.15
20180806,26.18,26.315,26.11,26.17
20180807,26.73,26.77,26.6,26.65
20180808,26.65,26.66,26.22,26.44
20180809,26.2,26.28,25.81,25.88
20180810,25.72,25.81,25.58,25.68
20180813,25.9,25.93,25.58,25.71
20180814,25.83,25.835,25.455,25.49
20180815,25.23,25.24,24.58,24.69
20180816,25.0,25.14,24.95,24.98
20180817,25.08,25.17,24.93,25.14
20180820,25.42,25.59,25.35,25.52
20180821,25.51,25.66,25.48,25.55
20180822,25.86,26.015,25.79,25.99
20180823,25.91,25.91,25.71,25.73
20180824,25.81,26.01,25.78,25.92
20180827,26.08,26.29,26.04,26.28
20180828,26.34,26.41,26.03,26.12
20180829,26.26,26.45,26.18,26.37
20180830,26.2,26.31,26.09,26.26
20180831,25.89,25.91,25.63,25.77
20180903,25.77,25.77,25.77,25.77
20180904,25.65,25.78,25.49,25.68
20180905,25.26,25.33,24.955,25.25
20180906,25.1,25.17,24.88,25.0
20180907,24.65,24.985,24.58,24.9
20180910,25.17,25.28,24.96,24.98
20180911,25.47,25.89,25.405,25.88
20180912,26.21,26.47,26.17,26.36
20180913,26.43,26.53,26.28,26.52
20180914,26.3,26.52,26.18,26.44
20180917,26.56,26.68,26.36,26.41
20180918,26.52,26.7,26.5,26.62
20180919,26.41,26.69,26.41,26.54
20180920,26.59,26.64,26.38,26.45
20180921,26.61,26.745,26.491999999999997,26.63
