20120102,12.45,12.45,12.45,12.45
20120103,12.49,12.53,12.47,12.51
20120104,12.47,12.66,12.47,12.65
20120105,12.65,12.72,12.65,12.69
20120106,12.73,12.79,12.68,12.78
20120109,12.79,12.87,12.78,12.83
20120110,13.0,13.01,12.9,12.95
20120111,13.01,13.05,12.93,12.94
20120112,13.01,13.01,12.91,12.92
20120113,12.98,12.99,12.91,12.91
20120116,12.91,12.91,12.91,12.91
20120117,12.91,12.96,12.9,12.9
20120118,12.85,12.95,12.85,12.9
20120119,12.86,13.04,12.86,12.97
20120120,12.97,13.02,12.95,13.02
20120123,13.06,13.14,13.04,13.14
20120124,13.13,13.15,13.09,13.12
20120125,13.14,13.25,13.09,13.19
20120126,13.18,13.28,13.16,13.28
20120127,13.22,13.26,13.06,13.17
20120130,13.15,13.19,13.12,13.19
20120131,13.16,13.19,13.15,13.15
20120201,13.15,13.26,13.15,13.21
20120202,13.21,13.25,13.17,13.21
20120203,13.18,13.25,13.16,13.16
20120206,13.11,13.18,13.11,13.15
20120207,13.09,13.27,13.09,13.19
20120208,13.18,13.45,13.18,13.43
20120209,13.47,13.47,13.4,13.45
20120210,13.45,13.48,13.35,13.48
20120213,13.43,13.5,13.42,13.47
20120214,13.41,13.45,13.37,13.44
20120215,13.44,13.46,13.39,13.43
20120216,13.42,13.43,13.36,13.4
20120217,13.4,13.46,13.36,13.44
20120220,13.44,13.44,13.44,13.44
20120221,13.44,13.56,13.42,13.45
20120222,13.45,13.54,13.45,13.52
20120223,13.5,13.58,13.48,13.54
20120224,13.51,13.54,13.4,13.46
20120227,13.46,13.49,13.37,13.41
20120228,13.45,13.45,13.38,13.39
20120229,13.39,13.48,13.39,13.45
20120301,13.43,13.48,13.38,13.48
20120302,13.46,13.54,13.4,13.54
20120305,13.48,13.54,13.43,13.43
20120306,13.42,13.42,13.29,13.34
20120307,13.31,13.54,13.31,13.46
20120308,13.44,13.6,13.43,13.6
20120309,13.62,13.62,13.5,13.62
20120312,13.55,13.64,13.49,13.51
20120313,13.5,13.51,13.35,13.4
20120314,13.35,13.43,13.34,13.34
20120315,13.35,13.37,13.26,13.28
20120316,13.28,13.44,13.12,13.34
20120319,13.26,13.41,13.21,13.31
20120320,13.19,13.4,13.17,13.34
20120321,13.27,13.43,13.23,13.38
20120322,13.39,13.51,13.37,13.43
20120323,13.39,13.55,13.39,13.53
20120326,13.5,13.63,13.48,13.6
20120327,13.66,13.66,13.52,13.54
20120328,13.5,13.62,13.45,13.45
20120329,13.45,13.58,13.38,13.38
20120330,13.48,13.59,13.4,13.4
20120402,13.4,13.56,13.4,13.48
20120404,13.49,13.6,13.42,13.47
20120405,13.53,13.55,13.43,13.43
20120406,13.43,13.43,13.43,13.43
20120409,13.44,13.53,13.44,13.53
20120410,13.55,13.55,13.49,13.54
20120411,13.64,13.64,13.57,13.6
20120412,13.51,13.6,13.46,13.46
20120413,13.53,13.56,13.38,13.42
20120416,13.53,13.63,13.47,13.59
20120417,13.62,13.66,13.57,13.65
20120418,13.68,13.72,13.47,13.51
20120419,13.55,13.59,13.46,13.52
20120420,13.56,13.65,13.56,13.59
20120423,13.59,13.73,13.58,13.71
20120424,13.73,13.75,13.48,13.54
