20120102,13.44,13.44,13.44,13.44
20120103,13.65,13.65,13.29,13.4
20120104,13.33,13.35,13.25,13.25
20120105,13.21,13.34,13.11,13.26
20120106,13.35,13.37,13.2,13.23
20120109,13.32,13.4,13.28,13.32
20120110,13.39,13.57,13.34,13.54
20120111,13.47,13.59,13.37,13.56
20120112,13.55,13.59,13.42,13.47
20120113,13.46,13.52,13.45,13.47
20120116,13.47,13.47,13.47,13.47
20120117,13.52,13.59,13.43,13.57
20120118,13.6,13.74,13.55,13.68
20120119,13.73,13.8,13.63,13.76
20120120,13.76,13.8,13.57,13.69
20120123,13.74,13.82,13.68,13.82
20120124,13.85,13.91,13.79,13.82
20120125,13.85,13.96,13.8,13.88
20120126,13.91,13.99,13.85,13.94
20120127,13.91,14.01,13.89,13.99
20120130,13.99,14.01,13.84,13.86
20120131,13.9,13.97,13.77,13.83
20120201,13.82,13.85,13.75,13.77
20120202,13.79,13.82,13.72,13.79
20120203,13.81,13.81,13.67,13.68
20120206,13.68,13.75,13.64,13.74
20120207,13.74,13.94,13.71,13.93
20120208,13.95,13.95,13.86,13.95
20120209,13.88,13.92,13.8,13.89
20120210,13.8,13.94,13.75,13.86
20120213,13.88,13.88,13.79,13.83
20120214,13.77,13.83,13.73,13.78
20120215,13.78,13.8,13.63,13.69
20120216,13.66,13.83,13.63,13.81
20120217,13.82,13.88,13.78,13.87
20120220,13.87,13.87,13.87,13.87
20120221,13.96,13.97,13.83,13.89
20120222,13.88,14.0,13.83,14.0
20120223,13.94,14.12,13.92,14.12
20120224,14.15,14.25,14.01,14.02
20120227,14.06,14.12,14.0,14.05
20120228,14.01,14.14,14.01,14.14
20120229,14.15,14.2,14.04,14.2
20120301,14.15,14.32,14.12,14.25
20120302,14.26,14.26,14.08,14.08
20120305,14.11,14.13,13.98,13.98
20120306,13.63,13.97,13.63,13.94
20120307,14.02,14.14,14.0,14.14
20120308,14.09,14.12,14.01,14.02
20120309,14.04,14.2,14.03,14.06
20120312,14.12,14.13,14.01,14.04
20120313,14.09,14.09,13.98,14.02
20120314,14.02,14.02,13.83,13.83
20120315,13.88,13.9,13.8,13.83
20120316,13.84,13.85,13.31,13.48
20120319,13.39,13.48,13.33,13.46
20120320,13.31,13.47,13.28,13.4
20120321,13.42,13.46,13.26,13.3
20120322,13.25,13.3,13.17,13.18
20120323,13.2,13.29,13.16,13.25
20120326,13.31,13.38,13.29,13.38
20120327,13.36,13.46,13.34,13.43
20120328,13.39,13.47,13.3,13.38
20120329,13.39,13.43,13.31,13.43
20120330,13.53,13.54,13.39,13.47
20120402,13.49,13.57,13.45,13.54
20120404,13.41,13.53,13.41,13.43
20120405,13.45,13.49,13.33,13.42
20120406,13.42,13.42,13.42,13.42
20120409,13.36,13.41,13.31,13.41
20120410,13.33,13.36,13.12,13.2
20120411,13.22,13.32,13.19,13.26
20120412,13.26,13.29,13.22,13.24
20120413,13.22,13.29,13.22,13.24
20120416,13.24,13.25,13.2,13.22
20120417,13.21,13.28,13.21,13.23
20120418,13.2,13.27,13.2,13.26
20120419,13.23,13.26,13.21,13.24
20120420,13.26,13.27,13.25,13.25
20120423,13.21,13.3,13.19,13.3
20120424,13.27,13.43,13.27,13.42
20120425,13.51,13.51,13.41,13.48
20120426,13.46,13.48,13.42,13.46
