20120102,4.01,4.01,4.01,4.01
20120103,4.11,4.15,4.02,4.09
20120104,4.05,4.11,4.03,4.09
20120105,4.08,4.12,4.04,4.12
20120106,4.1,4.12,4.07,4.08
20120109,4.13,4.13,4.04,4.07
20120110,4.15,4.2,4.05,4.17
20120111,4.23,4.52,4.18,4.5
20120112,4.56,4.77,4.55,4.74
20120113,4.56,4.78,4.55,4.65
20120116,4.65,4.65,4.65,4.65
20120117,5.19,5.19,4.66,4.7
20120118,4.78,4.8,4.65,4.74
20120119,4.78,5.24,4.76,4.88
20120120,4.9,5.04,4.9,5.03
20120123,5.06,5.09,4.72,4.83
20120124,4.8,4.99,4.78,4.94
20120125,4.95,4.97,4.84,4.86
20120126,4.83,4.9,4.76,4.86
20120127,4.85,4.91,4.77,4.89
20120130,4.83,4.91,4.8,4.82
20120131,4.87,4.87,4.76,4.8
20120201,4.82,4.86,4.7,4.76
20120202,4.74,4.82,4.68,4.8
20120203,4.96,5.01,4.82,4.95
20120206,4.92,4.94,4.87,4.91
20120207,4.88,4.95,4.83,4.89
20120208,4.88,4.88,4.79,4.85
20120209,4.86,4.91,4.7,4.87
20120210,4.8,4.9,4.57,4.88
20120213,4.9,4.94,4.79,4.87
20120214,4.86,4.89,4.5,4.86
20120215,4.9,4.93,4.8,4.89
20120216,4.57,4.95,4.55,4.86
20120217,4.9,5.0,4.87,4.92
20120220,4.92,4.92,4.92,4.92
20120221,4.75,4.9,4.75,4.82
20120222,4.73,4.83,4.7,4.71
20120223,4.73,4.79,4.7,4.74
20120224,4.79,4.79,4.54,4.62
20120227,4.61,4.75,4.61,4.64
20120228,4.61,4.69,4.58,4.62
20120229,4.63,4.71,4.55,4.56
20120301,4.56,4.69,4.54,4.6
20120302,4.58,4.62,4.44,4.6
20120305,4.57,4.63,4.55,4.58
20120306,4.5,4.55,4.39,4.4
20120307,4.44,4.45,4.34,4.4
20120308,4.43,4.54,4.31,4.53
20120309,4.54,4.68,4.54,4.64
20120312,4.61,4.7,4.61,4.65
20120313,4.71,4.85,4.65,4.85
20120314,4.82,4.93,4.79,4.9
20120315,4.99,5.0,4.87,5.0
20120316,5.0,5.0,4.86,4.98
20120319,4.9,5.0,4.85,5.0
20120320,4.94,5.11,4.91,4.99
20120321,5.02,5.04,4.95,4.98
20120322,4.91,5.16,4.76,4.9
20120323,4.9,4.96,4.81,4.91
20120326,4.97,5.07,4.89,5.0
20120327,5.02,5.09,4.97,4.99
20120328,4.98,5.16,4.94,5.06
20120329,5.0,5.16,4.95,5.13
20120330,5.17,5.24,5.04,5.18
20120402,5.24,5.34,5.09,5.34
20120404,5.15,5.24,5.03,5.15
20120405,5.21,5.24,5.1,5.21
20120406,5.21,5.21,5.21,5.21
20120409,5.14,5.21,5.14,5.18
20120410,5.18,5.19,4.96,4.98
20120411,5.1,5.35,4.98,5.14
20120412,5.16,5.28,5.15,5.21
20120413,5.28,5.5,5.14,5.46
20120416,5.57,5.67,5.45,5.48
20120417,5.49,5.58,5.49,5.52
20120418,5.46,5.63,5.46,5.52
20120419,5.62,5.65,5.5,5.5
20120420,5.57,5.61,5.52,5.56
20120423,5.57,5.61,5.51,5.55
20120424,5.58,5.61,5.55,5.61
20120425,5.68,5.68,5.57,5.6
20120426,5.54,5.6,5.49,5.52
20120427,5.54,5.58,5.41,5.46
20120430,5.41,5.43,5.13,5.16
20120501,5.14,5.4,5.14,5.18
20120502,5.11,5.23,5.01,5.16
20120503,5.13,5.17,5.0,5.02
20120504,5.0,5.06,4.9,4.9
20120507,4.87,5.06,4.75,4.96
20120508,4.93,5.0,4.86,4.9
20120509,4.88,4.92,4.83,4.88
20120510,4.94,4.99,4.93,4.97
20120511,4.93,4.99,4.84,4.93
20120514,4.91,4.96,4.78,4.81
20120515,4.79,4.99,4.75,4.84
20120516,4.88,4.96,4.75,4.81
20120517,4.79,4.9,4.77,4.8
20120518,4.75,4.89,4.72,4.78
20120521,4.77,4.91,4.73,4.82
20120522,4.88,4.91,4.75,4.78
20120523,4.76,4.82,4.75,4.79
20120524,4.84,4.88,4.75,4.81
20120525,4.8,4.88,4.77,4.8
20120528,4.8,4.8,4.8,4.8
20120529,4.86,4.87,4.77,4.8
20120530,4.78,4.9,4.78,4.82
20120531,4.83,4.89,4.72,4.76
20120601,4.72,4.84,4.67,4.69
20120604,4.75,4.76,4.5,4.62
20120605,4.61,4.68,4.58,4.67
20120606,4.74,4.8,4.6,4.8
20120607,4.9,4.98,4.87,4.93
20120608,4.9,5.33,4.87,5.14
20120611,5.25,5.9,5.25,5.74
20120612,5.8,6.3,5.65,6.18
20120613,6.2,6.53,6.1,6.42
20120614,6.35,6.83,6.23,6.8
20120615,6.83,7.07,6.82,6.96
20120618,6.95,7.44,6.52,7.29
20120619,7.31,7.37,6.92,7.15
20120620,7.1,7.1,6.89,7.1
20120621,7.1,7.24,6.86,7.08
20120622,7.05,7.71,7.02,7.37
20120625,7.22,8.33,7.04,7.97
20120626,8.0,8.1,6.33,6.93
20120627,6.79,7.4,6.61,7.02
20120628,6.93,7.27,6.78,7.2
20120629,7.31,7.84,7.31,7.79
20120702,7.86,8.04,7.8,8.02
20120703,8.08,8.14,8.0,8.09
20120704,8.09,8.09,8.09,8.09
20120705,8.1,8.14,8.01,8.05
20120706,7.95,8.09,7.78,8.04
20120709,8.06,8.15,8.0,8.12
20120710,8.13,8.13,8.0,8.06
20120711,8.05,8.19,7.89,8.08
20120712,7.99,8.19,7.9,8.11
20120713,8.13,8.26,8.12,8.2
20120716,8.2,8.28,8.15,8.25
20120717,8.25,8.28,8.16,8.24
20120718,8.26,8.32,8.21,8.32
20120719,8.35,8.7,8.16,8.67
20120720,8.58,8.84,8.58,8.75
20120723,8.63,8.77,8.51,8.55
20120724,8.61,8.61,8.41,8.5
20120725,8.56,8.86,8.34,8.8
20120726,8.89,9.19,8.89,9.17
20120727,9.23,9.55,9.18,9.53
20120730,9.58,9.69,9.46,9.57
20120731,9.57,9.61,9.24,9.26
20120801,9.31,9.45,8.96,8.96
20120802,8.9,8.98,8.11,8.57
20120803,8.63,9.59,8.63,9.49
20120806,9.57,10.21,9.55,10.1
20120807,10.29,10.47,10.2,10.34
20120808,10.55,10.85,10.0,10.1
20120809,10.01,10.06,8.74,8.95
20120810,8.91,9.2,8.67,8.9
20120813,8.68,9.07,8.12,8.54
20120814,8.61,8.88,8.51,8.73
20120815,8.69,8.85,8.67,8.85
20120816,8.85,9.04,8.75,8.97
20120817,8.97,9.03,8.8,9.03
20120820,8.97,9.06,8.86,9.0
20120821,9.03,9.28,8.81,8.82
20120822,8.84,8.93,8.57,8.6
20120823,8.59,8.59,7.95,8.03
20120824,7.97,8.04,7.47,7.98
20120827,7.9,8.14,7.8,7.92
20120828,7.88,8.44,7.87,8.39
20120829,8.38,8.8,8.38,8.7
20120830,8.64,8.73,8.48,8.49
20120831,8.58,8.69,8.23,8.36
20120903,8.36,8.36,8.36,8.36
20120904,8.39,9.24,8.39,9.12
20120905,9.15,9.2,8.81,8.96
20120906,9.01,9.06,8.82,8.88
20120907,8.94,8.97,8.62,8.65
20120910,8.5,8.59,8.15,8.16
20120911,8.2,8.51,8.1,8.28
20120912,8.29,8.41,7.96,8.05
20120913,8.03,8.19,7.93,8.13
20120914,8.13,8.21,7.95,8.05
20120917,7.98,8.11,7.95,8.11
20120918,8.1,8.76,7.84,8.66
20120919,8.67,8.82,8.63,8.71
20120920,8.65,8.72,8.45,8.64
20120921,8.81,9.17,8.65,9.1
20120924,9.0,9.16,8.71,9.15
20120925,9.17,9.17,8.5,8.55
20120926,8.56,8.73,8.44,8.57
20120927,8.62,8.82,8.52,8.72
20120928,8.67,8.73,8.34,8.43
20121001,8.41,8.83,8.33,8.67
20121002,8.7,8.75,8.38,8.68
20121003,8.67,8.89,8.47,8.79
20121004,8.84,9.02,8.81,9.01
20121005,9.01,9.16,8.93,9.07
20121008,9.01,9.01,8.53,8.79
20121009,8.87,9.15,8.66,9.01
20121010,9.05,9.44,9.03,9.28
20121011,9.36,9.79,9.34,9.71
20121012,9.71,9.76,9.52,9.75
20121015,9.77,9.78,9.44,9.55
20121016,9.62,9.62,9.42,9.46
20121017,9.46,9.62,9.27,9.45
20121018,9.43,9.47,9.28,9.35
20121019,9.28,9.34,8.76,8.81
20121022,8.82,8.96,8.7,8.76
20121023,8.66,8.98,8.56,8.88
20121024,8.93,8.98,8.58,8.62
20121025,8.71,8.86,8.53,8.64
20121026,8.66,8.7,8.51,8.63
20121029,8.63,8.63,8.63,8.63
20121030,8.63,8.63,8.63,8.63
20121031,8.66,8.78,8.5,8.75
20121101,8.74,8.97,8.55,8.7
20121102,8.76,8.88,8.3,8.48
20121105,8.5,8.87,8.5,8.83
20121106,8.88,9.32,8.81,9.15
20121107,9.01,9.04,8.22,8.49
20121108,8.46,8.67,8.35,8.36
20121109,8.29,8.46,8.09,8.33
20121112,8.54,8.87,8.54,8.84
20121113,8.77,9.12,8.68,9.07
20121114,9.11,9.2,8.38,8.51
20121115,8.48,8.6,8.04,8.09
20121116,8.13,8.36,7.95,8.06
20121119,8.17,8.28,8.0,8.22
20121120,8.09,8.28,7.69,8.19
20121121,8.25,8.26,8.0,8.19
20121122,8.19,8.19,8.19,8.19
20121123,8.23,8.63,8.23,8.57
20121126,8.53,8.71,8.22,8.7
20121127,8.66,8.7,8.37,8.43
20121128,8.37,8.55,8.04,8.4
20121129,8.49,8.66,8.2,8.52
20121130,8.5,8.55,8.34,8.55
20121203,8.48,8.58,8.17,8.53
20121204,8.5,8.73,8.44,8.66
20121205,8.72,8.94,8.67,8.87
20121206,8.9,9.15,8.75,9.07
20121207,9.14,9.2,8.97,9.19
20121210,9.19,9.67,9.1,9.65
20121211,9.68,10.6,9.68,10.6
20121212,10.63,10.66,10.16,10.22
20121213,7.66,7.84,7.5,7.5
20121214,7.54,7.64,7.5,7.52
20121217,7.55,7.6,7.5,7.53
20121218,7.54,7.54,7.5,7.51
20121219,7.52,7.61,7.5,7.51
20121220,7.51,7.58,7.5,7.52
20121221,7.5,7.53,7.45,7.53
20121224,7.5,7.58,7.45,7.49
20121225,7.49,7.49,7.49,7.49
20121226,7.52,7.52,7.38,7.42
20121227,7.45,7.47,7.27,7.47
20121228,7.42,7.57,7.4,7.5
20121231,7.44,7.7,7.43,7.69
20130101,7.69,7.69,7.69,7.69
20130102,7.89,7.9,7.64,7.74
20130103,7.78,7.81,7.65,7.65
20130104,7.7,7.73,7.63,7.72
20130107,7.72,7.72,7.55,7.55
20130108,7.53,7.71,7.44,7.69
20130109,7.73,7.73,7.58,7.67
