20120102,15.5,15.5,15.5,15.5
20120103,15.55,15.55,15.37,15.37
20120104,15.31,15.4,15.21,15.34
20120105,15.37,15.37,15.19,15.23
20120106,15.22,15.22,15.15,15.19
20120109,15.18,15.19,15.05,15.13
20120110,15.17,15.19,14.95,15.0
20120111,15.01,15.02,14.89,15.01
20120112,15.01,15.11,15.0,15.03
20120113,15.08,15.16,15.05,15.16
20120116,15.16,15.16,15.16,15.16
20120117,15.23,15.25,15.11,15.23
20120118,15.22,15.23,15.15,15.2
20120119,15.19,15.25,15.17,15.25
20120120,15.22,15.24,15.12,15.18
20120123,15.19,15.33,15.11,15.33
20120124,15.26,15.32,15.2,15.26
20120125,15.27,15.28,15.21,15.24
20120126,15.27,15.33,15.26,15.32
20120127,15.49,15.53,15.38,15.51
20120130,15.51,15.59,15.47,15.58
20120131,15.58,15.67,15.58,15.63
20120201,15.71,15.79,15.61,15.7
20120202,15.69,15.74,15.64,15.66
20120203,15.71,15.74,15.62,15.65
20120206,15.65,15.69,15.6,15.64
20120207,15.66,15.66,15.59,15.64
20120208,15.65,15.67,15.59,15.65
20120209,15.67,15.72,15.67,15.72
20120210,15.74,16.1,15.73,16.04
20120213,15.97,16.04,15.87,15.92
20120214,15.92,15.92,15.67,15.78
20120215,15.77,15.85,15.73,15.85
20120216,15.88,15.88,15.76,15.78
20120217,15.8,15.87,15.7,15.78
20120220,15.78,15.78,15.78,15.78
20120221,15.79,15.92,15.76,15.76
20120222,15.65,15.71,15.45,15.46
20120223,15.46,15.48,15.35,15.36
20120224,15.39,15.53,15.37,15.53
20120227,15.5,15.59,15.5,15.56
20120228,15.59,15.62,15.54,15.62
20120229,15.62,15.68,15.57,15.68
20120301,15.69,15.76,15.69,15.71
20120302,15.76,15.82,15.73,15.77
20120305,15.8,15.8,15.6,15.6
20120306,15.6,15.66,15.6,15.65
20120307,15.69,15.82,15.67,15.82
20120308,15.9,15.9,15.8,15.83
20120309,15.88,15.89,15.73,15.74
20120312,15.79,15.79,15.7,15.74
20120313,15.6,15.67,15.57,15.62
20120314,15.58,15.58,15.12,15.23
20120315,15.22,15.22,14.85,14.85
20120316,14.5,14.66,14.19,14.45
20120319,14.29,14.6,14.28,14.57
20120320,14.47,14.73,14.47,14.61
20120321,14.66,14.81,14.65,14.74
20120322,14.75,14.79,14.65,14.66
20120323,14.66,14.7,14.61,14.64
20120326,14.63,14.66,14.54,14.54
20120327,14.52,14.68,14.45,14.61
20120328,14.61,14.77,14.61,14.76
20120329,14.8,14.82,14.76,14.77
20120330,14.74,14.82,14.74,14.75
20120402,14.78,14.83,14.68,14.74
20120404,14.75,14.78,14.67,14.71
20120405,14.68,14.81,14.68,14.81
20120406,14.81,14.81,14.81,14.81
20120409,14.81,15.03,14.81,15.03
20120410,15.02,15.11,15.01,15.09
20120411,15.1,15.15,15.01,15.03
20120412,14.96,14.98,14.87,14.95
20120413,14.91,14.94,14.79,14.85
20120416,14.8,14.94,14.8,14.93
20120417,14.94,14.98,14.91,14.94
20120418,14.98,15.06,14.94,15.06
20120419,15.1,15.12,15.01,15.07
20120420,15.11,15.11,14.94,14.97
20120423,14.95,15.09,14.95,15.08
20120424,15.05,15.1,15.0,15.05
20120425,15.09,15.09,15.04,15.06
20120426,15.1,15.15,15.08,15.14
20120427,15.12,15.14,15.08,15.13
20120430,15.14,15.15,15.12,15.13
20120501,15.16,15.21,15.16,15.16
20120502,15.2,15.22,15.17,15.22
20120503,15.24,15.3,15.22,15.27
20120504,15.29,15.39,15.28,15.39
20120507,15.38,15.39,15.35,15.35
20120508,15.4,15.47,15.34,15.47
20120509,15.47,15.48,15.44,15.48
20120510,15.48,15.49,15.44,15.44
20120511,15.38,15.49,15.38,15.48
20120514,15.5,15.5,15.43,15.47
20120515,15.47,15.5,15.47,15.5
20120516,15.52,15.6,15.52,15.6
20120517,15.6,15.68,15.52,15.58
20120518,15.59,15.59,15.39,15.43
20120521,15.45,15.45,15.35,15.44
20120522,15.41,15.44,15.35,15.42
20120523,15.43,15.58,15.43,15.58
20120524,15.59,15.74,15.59,15.74
20120525,15.74,15.8,15.51,15.57
20120528,15.57,15.57,15.57,15.57
20120529,15.55,15.6,15.41,15.41
20120530,15.45,15.53,15.43,15.48
20120531,15.46,15.53,15.44,15.51
20120601,15.52,15.66,15.5,15.59
20120604,15.55,15.61,15.45,15.51
20120605,15.49,15.59,15.49,15.59
20120606,15.57,15.6,15.51,15.55
20120607,15.53,15.6,15.51,15.53
20120608,15.58,15.66,15.51,15.56
20120611,15.56,15.56,15.51,15.51
20120612,15.58,15.58,15.38,15.38
20120613,15.34,15.53,15.34,15.53
20120614,15.53,15.53,15.35,15.39
20120615,15.36,15.36,15.14,15.24
20120618,15.2,15.3,15.17,15.26
20120619,15.24,15.35,15.24,15.29
20120620,15.25,15.32,15.22,15.31
20120621,15.34,15.34,15.25,15.3
20120622,15.31,15.33,15.26,15.28
20120625,15.28,15.28,15.23,15.23
20120626,15.23,15.24,15.19,15.2
20120627,15.17,15.25,15.17,15.24
20120628,15.24,15.26,15.23,15.25
20120629,15.26,15.33,15.26,15.33
20120702,15.37,15.44,15.35,15.42
20120703,15.45,15.49,15.45,15.47
20120704,15.47,15.47,15.47,15.47
20120705,15.49,15.53,15.43,15.45
20120706,15.45,15.56,15.45,15.56
20120709,15.61,15.66,15.5,15.62
20120710,15.67,15.69,15.62,15.68
20120711,15.64,15.74,15.6,15.62
20120712,15.54,15.55,15.46,15.46
20120713,15.45,15.54,15.45,15.48
20120716,15.49,15.55,15.42,15.42
20120717,15.5,15.63,15.41,15.61
20120718,15.66,15.68,15.61,15.68
20120719,15.71,15.72,15.66,15.71
20120720,15.74,15.78,15.72,15.78
20120723,15.74,15.77,15.69,15.72
20120724,15.72,15.79,15.69,15.77
20120725,15.8,15.9,15.8,15.9
20120726,15.9,15.97,15.88,15.97
20120727,16.0,16.0,15.93,15.99
20120730,16.08,16.08,15.87,15.99
20120731,16.05,16.05,16.0,16.05
20120801,15.99,16.05,15.75,15.98
20120802,16.01,16.01,15.93,15.98
20120803,16.07,16.15,15.91,15.99
20120806,16.05,16.05,15.95,16.05
20120807,16.07,16.11,15.9,15.9
20120808,15.99,16.0,15.88,15.88
20120809,15.9,15.92,15.71,15.75
20120810,15.8,15.94,15.73,15.9
20120813,15.87,15.89,15.5,15.6
20120814,15.63,15.71,15.55,15.7
20120815,15.71,15.77,15.68,15.71
20120816,15.77,15.87,15.68,15.82
20120817,15.86,15.86,15.68,15.83
20120820,15.83,15.83,15.72,15.8
20120821,15.74,15.84,15.7,15.77
20120822,15.77,15.77,15.43,15.48
20120823,15.48,15.6,15.47,15.47
20120824,15.49,15.5,15.42,15.5
20120827,15.5,15.53,15.45,15.47
20120828,15.55,15.55,15.44,15.54
20120829,15.57,15.7,15.57,15.64
20120830,15.7,15.72,15.57,15.7
20120831,15.75,15.81,15.7,15.81
20120903,15.81,15.81,15.81,15.81
20120904,15.86,15.87,15.78,15.85
20120905,15.85,15.89,15.81,15.89
20120906,15.87,16.01,15.87,16.0
20120907,16.03,16.13,16.0,16.05
20120910,16.0,16.08,15.94,16.08
20120911,16.08,16.11,16.03,16.08
20120912,16.0,16.06,15.86,15.87
20120913,15.86,16.0,15.85,15.85
20120914,15.85,15.9,15.84,15.84
20120917,15.77,15.83,15.73,15.75
20120918,15.8,15.9,15.75,15.89
20120919,15.87,15.93,15.83,15.83
20120920,15.75,15.96,15.75,15.8
20120921,15.86,15.93,15.82,15.93
20120924,15.98,16.0,15.89,15.93
20120925,16.04,16.08,15.96,16.08
20120926,16.08,16.14,16.08,16.13
20120927,16.16,16.2,16.09,16.2
20120928,16.18,16.36,16.18,16.32
20121001,16.33,16.47,16.32,16.4
20121002,16.48,16.52,16.4,16.4
20121003,16.46,16.56,16.4,16.56
20121004,16.57,16.61,16.34,16.34
20121005,16.34,16.46,16.32,16.38
20121008,16.49,16.53,16.36,16.48
20121009,16.42,16.48,16.31,16.4
20121010,16.43,16.58,16.35,16.49
20121011,16.49,16.49,16.42,16.49
20121012,16.56,16.61,16.52,16.53
20121015,16.53,16.57,16.44,16.49
20121016,16.44,16.45,16.27,16.3
20121017,16.41,16.46,16.33,16.42
20121018,16.49,16.49,16.36,16.43
20121019,16.37,16.55,16.37,16.55
20121022,16.57,16.57,16.36,16.48
20121023,16.48,16.54,16.46,16.54
20121024,16.5,16.6,16.46,16.57
20121025,16.54,16.61,16.54,16.55
20121026,16.51,16.7,16.51,16.59
20121029,16.59,16.59,16.59,16.59
20121030,16.59,16.59,16.59,16.59
20121031,16.67,16.68,16.49,16.59
20121101,16.63,16.8,16.62,16.7
20121102,16.7,16.75,16.33,16.41
20121105,16.32,16.36,16.14,16.36
20121106,16.27,16.35,16.2,16.25
20121107,16.32,16.71,16.29,16.71
20121108,16.71,17.02,16.59,17.02
20121109,16.99,17.0,16.82,16.87
20121112,16.86,16.98,16.86,16.95
20121113,16.78,16.92,16.7,16.92
20121114,16.93,16.94,16.75,16.78
20121115,16.84,16.85,16.56,16.72
20121116,16.65,16.81,16.53,16.53
20121119,16.67,16.87,16.67,16.87
20121120,16.88,16.93,16.8,16.86
20121121,16.85,16.91,16.81,16.9
20121122,16.9,16.9,16.9,16.9
20121123,16.93,16.96,16.84,16.9
20121126,16.98,17.0,16.8,16.89
20121127,16.93,16.96,16.88,16.94
20121128,16.93,16.95,16.9,16.95
20121129,16.95,16.96,16.92,16.95
20121130,16.89,16.94,16.75,16.86
20121203,16.76,16.9,16.64,16.64
20121204,16.64,16.66,16.5,16.51
20121205,16.49,16.65,16.49,16.62
20121206,16.54,16.62,16.46,16.47
20121207,16.47,16.5,16.1,16.2
20121210,16.19,16.21,15.98,15.99
20121211,15.95,16.12,15.95,16.04
20121212,15.94,16.1,15.94,16.0
20121213,15.99,16.0,15.86,15.9
20121214,15.89,15.92,15.64,15.69
20121217,15.71,15.71,15.45,15.5
20121218,15.42,15.67,15.41,15.45
20121219,15.45,15.71,15.45,15.67
20121220,15.66,15.82,15.66,15.74
20121221,15.75,15.87,15.74,15.81
20121224,15.83,15.9,15.81,15.88
20121225,15.88,15.88,15.88,15.88
20121226,15.93,15.93,15.82,15.84
20121227,15.87,15.91,15.62,15.7
20121228,15.73,15.8,15.61,15.69
20121231,15.74,15.74,15.6,15.65
20130101,15.65,15.65,15.65,15.65
20130102,15.71,16.02,15.71,16.01
