20120102,31.96,31.96,31.96,31.96
20120103,32.12,32.4,32.0,32.25
20120104,32.14,32.6,32.12,32.49
20120105,32.51,32.93,32.3,32.69
20120106,32.23,32.64,32.16,32.44
20120109,32.49,32.58,32.06,32.42
20120110,32.49,32.54,32.0,32.22
20120111,32.24,32.29,31.85,31.95
20120112,31.96,32.06,31.71,31.8
20120113,31.65,31.77,31.2,31.58
20120116,31.58,31.58,31.58,31.58
20120117,31.67,31.89,31.57,31.88
20120118,31.82,32.1,31.8,32.0
20120119,31.94,32.33,31.94,32.07
20120120,32.01,32.26,31.9,32.11
20120123,32.25,32.76,32.17,32.65
20120124,32.58,32.94,32.4,32.9
20120125,32.95,33.22,32.64,33.12
20120126,33.15,33.27,32.75,32.93
20120127,32.85,33.04,32.66,32.78
20120130,32.71,32.71,32.43,32.6
20120131,32.04,32.52,32.0,32.09
20120201,32.12,32.54,32.12,32.46
20120202,32.19,32.49,31.67,31.81
20120203,32.01,32.29,31.62,32.24
20120206,31.7,31.99,31.52,31.68
20120207,31.51,31.69,31.26,31.58
20120208,31.37,31.9,31.3,31.34
20120209,31.71,31.96,31.49,31.59
20120210,31.56,31.57,31.1,31.24
20120213,31.3,31.77,31.12,31.69
20120214,31.76,32.43,31.76,32.25
20120215,32.25,32.57,32.05,32.52
20120216,32.44,33.0,32.39,32.93
20120217,32.93,33.26,32.83,33.15
20120220,33.15,33.15,33.15,33.15
20120221,33.21,33.25,32.87,33.02
20120222,32.95,33.11,32.74,32.81
20120223,32.85,33.11,32.7,33.05
20120224,33.1,33.14,32.77,32.8
20120227,32.77,33.05,32.31,33.03
20120228,32.95,33.07,32.86,33.07
20120229,33.06,33.09,32.8,32.99
20120301,32.96,33.12,32.85,33.03
20120302,33.04,33.13,32.0,32.13
20120305,32.24,32.47,31.87,32.13
20120306,32.21,32.21,31.5,31.75
20120307,31.71,32.47,31.64,32.33
20120308,32.43,32.43,32.22,32.3
20120309,32.26,32.3,31.93,32.0
20120312,32.0,32.2,31.93,32.0
20120313,32.11,32.11,31.84,31.98
20120314,32.0,32.17,31.58,31.68
20120315,31.65,31.68,31.1,31.57
20120316,31.56,31.56,31.0,31.02
20120319,31.04,31.98,31.04,31.67
20120320,31.56,32.24,31.35,32.2
20120321,32.25,32.43,31.97,32.36
20120322,32.15,32.21,31.9,32.01
20120323,31.92,32.15,31.69,31.86
20120326,31.93,32.15,31.83,31.83
20120327,31.74,32.17,31.69,31.85
20120328,31.85,31.96,31.62,31.74
20120329,31.74,31.79,31.26,31.56
20120330,31.57,31.98,31.52,31.95
20120402,31.94,32.13,31.77,31.87
20120404,32.02,32.38,31.98,32.03
20120405,31.87,32.17,31.47,31.67
20120406,31.67,31.67,31.67,31.67
20120409,31.5,31.65,31.1,31.34
20120410,31.27,31.56,31.0,31.03
20120411,31.21,31.5,31.19,31.4
20120412,31.35,31.8,31.14,31.45
20120413,31.44,31.59,31.21,31.45
20120416,31.58,31.59,31.25,31.37
20120417,31.44,31.78,31.37,31.6
20120418,31.66,31.66,31.3,31.48
20120419,31.37,31.66,31.24,31.55
20120420,31.7,31.78,31.5,31.58
20120423,31.5,31.73,31.2,31.61
20120424,31.6,31.93,31.6,31.83
20120425,31.96,31.96,31.63,31.72
20120426,31.68,32.13,31.51,31.99
20120427,32.1,32.37,31.95,32.3
20120430,32.41,32.5,32.25,32.48
20120501,32.52,32.84,32.39,32.74
20120502,32.18,32.45,31.59,32.11
20120503,32.18,32.36,31.5,31.61
20120504,32.09,32.2,31.61,31.95
20120507,31.67,31.95,31.15,31.9
20120508,31.8,31.93,31.47,31.79
20120509,31.54,31.74,31.21,31.41
20120510,31.53,31.7,31.24,31.33
20120511,31.2,31.31,30.52,30.6
20120514,30.55,30.75,30.39,30.45
20120515,30.67,31.56,30.34,30.53
20120516,30.61,31.26,30.44,30.59
20120517,30.42,30.71,30.02,30.02
20120518,30.01,30.24,29.57,29.95
20120521,30.11,31.1,30.01,30.83
20120522,30.83,31.26,30.52,30.97
20120523,30.88,31.11,30.2,30.98
20120524,31.0,31.42,30.87,31.05
20120525,31.11,31.23,30.85,31.17
20120528,31.17,31.17,31.17,31.17
20120529,31.32,31.81,31.25,31.74
20120530,31.54,31.54,31.13,31.27
20120531,31.21,31.35,30.87,31.17
20120601,30.86,30.92,30.5,30.65
20120604,30.67,30.74,30.12,30.24
20120605,30.25,30.99,30.15,30.85
20120606,30.97,31.55,30.97,31.46
20120607,31.62,32.07,31.21,31.45
20120608,31.4,31.67,30.94,31.18
20120611,31.38,31.5,30.96,30.99
20120612,31.04,31.25,29.98,30.63
20120613,30.67,30.76,30.39,30.61
20120614,30.61,30.61,30.28,30.36
20120615,30.15,30.5,29.73,29.75
20120618,29.75,30.05,29.64,29.92
20120619,30.08,30.25,29.95,30.1
20120620,30.03,30.36,29.67,29.69
20120621,29.81,30.08,29.36,29.42
20120622,29.49,29.91,29.42,29.91
20120625,29.82,29.9,29.61,29.63
20120626,29.6,29.97,29.48,29.78
20120627,29.92,30.49,29.76,29.93
20120628,29.8,30.1,29.67,30.1
20120629,30.31,30.83,30.07,30.43
20120702,30.45,30.99,30.3,30.7
20120703,30.7,30.7,30.31,30.69
20120704,30.69,30.69,30.69,30.69
20120705,30.62,30.69,30.26,30.43
20120706,30.26,31.0,30.26,30.8
20120709,30.75,30.77,30.23,30.66
20120710,30.68,30.79,30.61,30.77
20120711,30.75,31.0,30.39,30.97
20120712,30.78,31.15,30.62,31.05
20120713,31.14,31.57,31.09,31.52
20120716,31.53,31.82,31.43,31.8
20120717,31.94,32.31,31.64,32.17
20120718,32.18,32.53,32.16,32.35
20120719,32.65,32.86,31.85,32.0
20120720,31.98,32.58,31.96,32.29
20120723,32.03,32.25,31.66,32.07
20120724,32.01,32.14,31.7,31.9
20120725,32.04,32.05,31.34,31.91
20120726,32.07,32.15,31.34,31.86
20120727,31.94,32.6,31.81,32.4
20120730,32.45,32.7,32.24,32.41
20120731,32.47,32.82,32.41,32.76
20120801,32.37,32.84,32.04,32.34
20120802,32.15,32.85,31.81,31.98
20120803,32.56,32.66,32.13,32.16
20120806,32.15,32.72,32.15,32.48
20120807,32.49,32.7,32.16,32.37
20120808,32.69,32.69,32.15,32.43
20120809,32.44,32.44,31.75,31.99
20120810,32.02,32.4,32.02,32.32
20120813,32.23,32.49,32.23,32.31
20120814,32.48,32.84,32.44,32.54
20120815,32.6,32.72,32.34,32.65
20120816,32.75,32.78,32.48,32.62
20120817,32.62,32.84,32.55,32.63
20120820,32.65,32.66,32.42,32.6
20120821,32.78,32.78,32.46,32.51
20120822,32.59,32.84,32.41,32.48
20120823,32.61,32.63,32.14,32.26
20120824,32.21,32.44,32.13,32.25
20120827,32.27,32.28,31.99,32.0
20120828,32.02,32.36,31.86,32.1
20120829,32.12,32.26,31.88,32.0
20120830,31.95,32.25,31.95,31.99
20120831,32.1,32.17,31.84,32.02
20120903,32.02,32.02,32.02,32.02
20120904,32.25,32.34,31.73,32.25
20120905,32.29,32.34,31.95,32.07
20120906,32.12,32.37,32.04,32.28
20120907,32.34,32.35,32.04,32.22
20120910,32.25,32.42,31.95,32.0
20120911,32.0,32.32,31.84,31.9
20120912,32.02,32.07,31.73,31.86
20120913,31.9,32.15,31.8,31.85
20120914,31.85,32.09,31.79,32.07
20120917,32.0,32.26,31.89,32.24
20120918,32.48,32.66,32.1,32.41
20120919,32.38,32.59,32.11,32.22
20120920,32.11,32.24,31.97,32.13
