20130524,25.05,25.1,24.93,24.97
20130527,24.97,24.97,24.97,24.97
20130528,25.0,25.02,24.81,24.85
20130529,24.9,24.9,24.65,24.82
20130530,24.89,24.95,24.76,24.85
20130531,24.88,25.15,24.76,25.15
20130603,24.98,24.98,24.52,24.65
20130604,24.65,24.87,24.61,24.84
20130605,24.84,24.84,24.45,24.5
20130606,24.58,24.66,24.4,24.58
20130607,24.63,24.67,24.43,24.5
20130610,24.5,24.5,24.05,24.15
20130611,24.1,24.1,23.5,23.52
20130612,23.6,23.81,22.55,22.76
20130613,22.75,23.44,22.41,23.24
20130614,23.36,23.93,23.3,23.7
20130617,23.9,24.13,23.68,24.1
20130618,24.0,24.19,23.9,24.0
20130619,24.05,24.33,23.76,23.96
20130620,24.27,24.27,23.11,23.5
20130621,23.76,23.92,23.1,23.17
20130624,23.0,23.2,21.68,22.54
20130625,22.9,23.15,22.33,22.61
20130626,22.9,23.31,22.72,23.21
20130627,23.38,23.98,23.2,23.91
20130628,23.82,24.2,23.4,24.1
20130701,24.03,24.38,23.86,24.37
20130702,24.4,24.47,24.31,24.44
20130703,24.39,24.44,24.16,24.25
20130704,24.25,24.25,24.25,24.25
20130705,24.16,24.16,23.78,23.92
20130708,23.9,23.9,23.11,23.26
20130709,23.5,23.5,22.98,23.09
20130710,23.08,23.09,22.57,22.59
20130711,22.85,23.08,22.71,22.86
20130712,23.0,23.14,22.73,22.77
20130715,22.84,23.34,22.81,22.89
20130716,22.9,23.1,22.82,23.07
20130717,23.14,23.5,23.06,23.48
20130718,23.45,23.75,23.39,23.74
20130719,23.73,23.99,23.5,23.98
20130722,23.99,23.99,23.72,23.83
20130723,23.79,23.82,23.55,23.71
20130724,23.6,23.7,23.0,23.41
20130725,23.24,23.35,23.06,23.28
20130726,23.33,23.46,23.29,23.3
20130729,23.2,23.25,22.8,23.04
20130730,22.95,23.03,22.56,22.6
20130731,22.53,22.64,22.2,22.54
20130801,22.55,22.55,21.9,22.03
20130802,22.2,22.5,22.11,22.45
20130805,22.5,22.55,22.04,22.08
20130806,21.99,22.0,21.67,21.75
20130807,21.7,21.8,21.55,21.61
20130808,21.7,21.92,21.63,21.75
20130809,21.63,21.89,21.61,21.7
20130812,21.66,21.91,21.66,21.8
20130813,21.8,21.83,21.32,21.38
20130814,21.42,21.48,20.76,20.93
20130815,20.75,21.09,20.02,21.01
20130816,20.95,21.3,20.75,21.14
20130819,21.11,21.17,20.61,20.78
20130820,20.88,21.0,20.43,20.57
20130821,20.51,21.18,20.46,20.84
20130822,20.93,21.17,20.75,20.94
20130823,21.29,21.61,21.03,21.47
20130826,21.52,21.67,21.14,21.33
20130827,21.11,21.52,21.11,21.5
20130828,21.01,21.31,20.9,21.24
20130829,21.32,21.37,21.02,21.22
20130830,21.27,21.3,21.02,21.07
20130902,21.07,21.07,21.07,21.07
20130903,21.18,21.19,20.77,21.19
20130904,21.25,21.37,21.0,21.04
20130905,21.1,21.11,20.82,20.95
20130906,21.06,21.12,20.79,20.94
20130909,21.0,21.09,20.9,20.9
20130910,20.93,21.13,20.67,20.71
20130911,20.75,20.85,20.52,20.7
20130912,20.8,20.91,20.45,20.57
