20120302,22.05,26.0,22.0,24.58
20120305,24.86,24.86,20.9,20.99
20120306,19.83,20.5,19.36,20.5
20120307,20.45,20.63,19.95,20.25
20120308,20.3,20.39,19.96,20.0
20120309,20.0,20.1,19.5,19.8
20120312,19.8,22.49,19.52,22.49
20120313,22.55,24.4,22.2,23.3
20120314,23.27,23.35,22.2,22.32
20120315,22.45,23.29,21.36,21.75
20120316,21.86,22.17,21.06,21.74
20120319,22.2,23.93,21.7,22.99
20120320,23.0,23.47,22.1,22.9
20120321,23.0,24.1,22.68,23.12
20120322,23.32,23.32,22.44,23.22
20120323,23.22,23.25,22.3,23.18
20120326,23.26,24.88,23.01,24.6
20120327,24.8,27.75,24.25,27.65
20120328,27.52,31.96,27.1,28.09
20120329,27.99,29.78,27.58,28.01
20120330,28.6,29.27,25.82,26.89
20120402,26.9,27.8,25.27,27.12
20120404,25.94,27.0,25.94,26.16
20120405,25.96,26.4,24.02,24.17
20120406,24.17,24.17,24.17,24.17
20120409,23.86,25.58,22.74,25.22
20120410,25.45,26.51,24.5,25.81
20120411,25.47,26.25,24.57,25.43
20120412,25.21,26.44,25.17,26.2
20120413,26.0,26.97,25.44,26.33
20120416,27.0,27.44,25.02,25.87
20120417,25.87,26.24,25.1,25.57
20120418,25.55,25.74,24.55,24.99
20120419,24.72,24.92,23.3,24.27
20120420,24.29,24.5,22.75,23.1
20120423,22.64,22.83,22.0,22.27
20120424,22.15,22.15,20.27,21.18
20120425,21.54,21.78,20.56,21.13
20120426,20.73,21.95,20.5,21.2
20120427,21.49,22.52,21.49,21.9
20120430,21.94,23.52,21.6,22.86
20120501,23.29,23.52,22.13,22.57
20120502,22.99,23.5,22.39,23.16
20120503,23.24,23.69,20.3,20.64
20120504,20.69,21.53,20.11,21.3
20120507,21.4,21.86,20.62,21.41
20120508,21.6,21.83,20.26,20.81
20120509,20.58,20.99,19.87,20.98
20120510,21.1,21.3,19.86,20.05
20120511,19.86,20.43,19.62,20.27
20120514,19.81,20.13,19.6,20.04
20120515,20.06,21.71,20.06,20.8
20120516,21.29,21.75,20.87,21.6
20120517,21.63,21.83,20.37,21.27
20120518,21.26,21.89,17.7,18.64
20120521,17.95,20.83,16.21,19.3
20120522,19.16,20.0,17.35,18.0
20120523,17.8,18.53,17.5,18.32
20120524,18.14,18.89,17.52,18.89
20120525,18.66,18.66,18.01,18.19
20120528,18.19,18.19,18.19,18.19
20120529,18.4,18.4,16.8,17.07
20120530,16.9,17.0,16.03,16.61
