20120102,3.49,3.49,3.49,3.49
20120103,3.53,3.54,3.46,3.5
20120104,3.5,3.5,3.45,3.49
20120105,3.47,3.52,3.44,3.5
20120106,3.5,3.5,3.42,3.48
20120109,3.46,3.55,3.42,3.5
20120110,3.51,3.57,3.36,3.37
20120111,3.32,3.44,3.32,3.37
20120112,3.41,3.54,3.37,3.5
20120113,3.48,3.52,3.43,3.5
20120116,3.5,3.5,3.5,3.5
20120117,3.5,3.53,3.44,3.5
20120118,3.5,3.5,3.46,3.49
20120119,3.49,3.53,3.24,3.39
20120120,3.38,3.55,3.32,3.5
20120123,3.46,3.52,3.46,3.5
20120124,3.49,3.52,3.46,3.5
20120125,3.48,3.5,3.46,3.5
20120126,3.5,3.53,3.47,3.47
20120127,3.49,3.51,3.48,3.5
20120130,3.47,3.53,3.44,3.51
20120131,3.51,3.7,3.45,3.7
20120201,3.66,3.85,3.62,3.78
20120202,3.81,4.1,3.81,4.09
20120203,4.11,4.41,4.11,4.13
20120206,4.39,4.47,4.11,4.36
20120207,4.39,4.52,4.28,4.44
20120208,4.48,4.5,4.35,4.42
20120209,4.47,4.51,4.38,4.5
20120210,4.47,4.95,4.39,4.95
20120213,4.96,4.99,4.78,4.78
20120214,4.72,4.76,4.55,4.63
20120215,4.73,4.78,4.18,4.21
20120216,4.26,4.3,3.67,3.79
20120217,3.82,4.04,3.75,3.77
20120220,3.77,3.77,3.77,3.77
20120221,3.75,4.0,3.72,3.94
20120222,3.93,4.01,3.78,3.99
20120223,3.97,4.01,3.91,3.97
20120224,3.94,3.99,3.74,3.95
20120227,3.95,4.01,3.75,3.92
20120228,3.93,3.97,3.74,3.89
20120229,3.85,4.0,3.75,3.87
20120301,3.85,3.92,3.75,3.89
20120302,3.84,3.95,3.75,3.76
20120305,3.78,3.89,3.66,3.71
20120306,3.66,3.7,3.47,3.64
20120307,3.77,3.87,3.6,3.71
20120308,3.85,3.98,3.78,3.84
20120309,3.87,3.93,3.74,3.89
20120312,3.94,4.08,3.82,4.01
20120313,4.07,4.1,3.86,4.0
20120314,4.08,4.08,3.83,4.0
20120315,4.0,4.03,3.88,3.97
20120316,4.0,4.0,3.81,3.81
20120319,3.87,3.96,3.82,3.96
20120320,3.94,4.0,3.85,3.93
20120321,3.97,4.0,3.87,4.0
20120322,3.99,4.06,3.91,4.02
20120323,4.03,4.11,3.88,4.07
20120326,4.11,4.17,4.07,4.13
20120327,4.18,4.24,4.09,4.2
20120328,4.18,4.38,4.15,4.37
20120329,4.36,4.38,4.13,4.35
20120330,4.38,4.41,4.31,4.4
20120402,4.4,4.4,4.24,4.27
20120404,4.23,4.32,4.12,4.15
20120405,4.18,4.32,4.17,4.29
20120406,4.29,4.29,4.29,4.29
20120409,4.21,4.35,4.18,4.29
20120410,4.29,4.29,4.08,4.17
20120411,4.19,4.23,4.04,4.16
20120412,4.15,4.2,4.04,4.12
20120413,4.14,4.14,3.9,3.94
20120416,3.97,4.01,3.83,3.98
20120417,3.96,4.24,3.91,4.15
20120418,4.1,4.24,4.02,4.09
20120419,4.1,4.27,3.9,3.93
20120420,3.97,4.05,3.88,3.95
20120423,3.91,3.99,3.8,3.99
20120424,3.96,4.14,3.92,4.02
20120425,4.08,4.13,4.02,4.1
20120426,4.12,4.29,4.12,4.25
20120427,4.26,4.28,4.13,4.27
20120430,4.25,4.35,4.21,4.26
20120501,4.25,4.35,4.23,4.33
20120502,4.3,4.33,4.23,4.31
20120503,4.27,4.44,4.22,4.38
20120504,4.37,4.41,4.23,4.23
20120507,4.23,4.31,4.17,4.17
20120508,4.19,4.21,4.03,4.06
20120509,4.02,4.04,3.93,3.99
20120510,4.02,4.02,3.92,3.97
20120511,3.96,4.1,3.92,4.06
20120514,4.03,4.08,3.96,3.96
20120515,3.96,4.02,3.94,3.99
20120516,3.99,4.0,3.82,3.86
20120517,3.82,3.83,3.69,3.69
20120518,3.71,3.71,3.6,3.6
20120521,3.61,3.68,3.56,3.59
20120522,3.76,3.76,3.59,3.65
20120523,3.64,3.69,3.61,3.68
20120524,3.7,3.7,3.57,3.67
20120525,3.67,3.71,3.6,3.64
20120528,3.64,3.64,3.64,3.64
20120529,3.68,3.95,3.63,3.87
20120530,3.85,3.85,3.61,3.64
20120531,3.68,3.73,3.61,3.65
20120601,3.63,3.68,3.5,3.5
20120604,3.5,3.61,3.42,3.44
20120605,3.4,3.49,3.36,3.38
20120606,3.39,3.52,3.39,3.44
20120607,3.46,3.49,3.25,3.27
20120608,3.24,3.58,3.2,3.54
20120611,3.54,3.61,3.26,3.27
20120612,3.32,3.48,3.29,3.34
20120613,3.32,3.4,3.28,3.4
20120614,3.4,3.66,3.35,3.63
20120615,3.64,3.96,3.61,3.96
20120618,3.87,4.03,3.77,3.88
20120619,3.87,4.06,3.84,3.99
20120620,4.03,4.03,3.7,3.78
20120621,3.76,3.9,3.7,3.84
20120622,3.95,4.0,3.69,3.83
20120625,3.76,3.83,3.53,3.81
20120626,3.81,3.86,3.66,3.75
20120627,3.74,3.85,3.67,3.75
20120628,3.71,3.84,3.69,3.83
20120629,3.91,3.98,3.82,3.96
20120702,3.93,4.0,3.83,4.0
20120703,3.98,4.0,3.92,3.93
20120704,3.93,3.93,3.93,3.93
20120705,3.94,4.0,3.85,3.88
20120706,3.83,3.83,3.71,3.79
20120709,3.78,3.83,3.73,3.77
20120710,3.8,3.83,3.73,3.82
20120711,3.81,3.81,3.73,3.75
20120712,3.75,3.79,3.67,3.67
20120713,3.67,3.77,3.48,3.74
20120716,3.72,3.72,3.53,3.55
20120717,3.6,3.75,3.55,3.74
20120718,3.75,3.83,3.7,3.78
20120719,3.77,3.78,3.6,3.64
20120720,3.61,3.61,3.5,3.5
20120723,3.48,3.48,3.36,3.38
20120724,3.38,3.43,3.35,3.41
