20120102,9.71,9.71,9.71,9.71
20120103,10.11,10.25,9.95,10.19
20120104,10.1,10.34,9.96,10.14
20120105,10.05,10.49,9.82,10.35
20120106,10.41,10.5,10.15,10.31
20120109,10.37,10.55,10.29,10.39
20120110,10.8,10.92,10.54,10.61
20120111,10.64,10.65,10.32,10.47
20120112,10.61,10.73,10.34,10.4
20120113,10.25,10.33,10.07,10.31
20120116,10.31,10.31,10.31,10.31
20120117,10.59,10.65,10.02,10.12
20120118,10.1,10.37,10.05,10.3
20120119,10.25,10.32,9.94,10.05
20120120,10.01,10.27,9.91,10.11
20120123,10.32,10.54,10.24,10.31
20120124,10.12,10.28,10.04,10.06
20120125,10.01,10.81,9.8,10.78
20120126,11.0,11.15,10.6,10.73
20120127,10.67,11.2,10.67,11.14
20120130,10.94,11.13,10.86,10.94
20120131,11.19,11.49,11.15,11.32
20120201,11.53,11.58,11.3,11.34
20120202,11.35,11.61,11.33,11.43
20120203,11.39,11.42,11.05,11.08
20120206,10.91,11.15,10.87,10.99
20120207,10.92,11.36,10.75,11.15
20120208,11.14,11.35,10.81,10.88
20120209,11.08,11.16,10.88,10.95
20120210,10.73,10.9,10.55,10.71
20120213,10.82,10.87,10.57,10.62
20120214,10.59,10.67,10.24,10.34
20120215,10.59,10.6,10.22,10.27
20120216,10.09,10.45,10.02,10.29
20120217,10.38,10.39,10.15,10.18
20120220,10.18,10.18,10.18,10.18
20120221,10.41,10.64,10.32,10.59
20120222,10.55,10.86,10.53,10.78
20120223,10.92,11.07,10.77,10.87
20120224,10.93,10.96,10.65,10.81
20120227,10.79,10.92,10.57,10.72
20120228,10.95,11.13,10.82,11.12
20120229,11.19,11.3,10.24,10.39
20120301,10.4,10.7,10.28,10.41
20120302,10.31,10.47,10.14,10.2
20120305,10.1,10.16,9.68,9.78
20120306,9.44,9.53,9.2,9.51
20120307,9.75,9.94,9.48,9.75
20120308,9.96,10.0,9.72,9.92
20120309,9.88,10.23,9.76,9.95
20120312,9.94,10.0,9.63,9.73
20120313,9.74,9.9,9.54,9.58
20120314,9.49,9.5,9.16,9.26
20120315,9.31,9.5,9.22,9.34
20120316,9.32,9.46,9.28,9.38
20120319,9.35,9.56,9.3,9.33
20120320,9.16,9.41,9.01,9.32
20120321,9.42,9.49,9.23,9.23
20120322,9.09,9.52,9.07,9.49
20120323,9.6,9.93,9.51,9.85
20120326,10.05,10.12,9.82,10.06
20120327,10.14,10.16,9.68,9.68
20120328,9.58,9.62,9.21,9.28
20120329,9.3,9.42,9.08,9.4
20120330,9.55,9.59,9.25,9.48
20120402,9.48,9.9,9.42,9.8
20120404,9.22,9.25,9.01,9.13
20120405,9.23,9.26,8.97,9.04
20120406,9.04,9.04,9.04,9.04
20120409,9.0,9.15,8.77,8.78
20120410,8.8,9.07,8.56,9.02
20120411,9.11,9.21,8.85,8.9
20120412,8.97,9.54,8.9,9.4
