20120102,18.04,18.04,18.04,18.04
20120103,18.56,19.12,18.52,18.76
20120104,18.6,18.84,18.36,18.36
20120105,18.2,18.56,18.0,18.44
20120106,18.48,18.64,17.96,18.0
20120109,18.36,19.48,18.08,19.2
20120110,19.44,19.68,19.16,19.36
20120111,19.04,19.4,19.0,19.16
20120112,19.32,19.4,18.92,19.04
20120113,18.84,18.96,18.64,18.8
20120116,18.8,18.8,18.8,18.8
20120117,19.0,19.08,18.6,18.8
20120118,18.92,19.16,18.68,19.0
20120119,19.08,19.24,18.84,18.88
20120120,18.88,19.12,18.88,19.0
20120123,19.04,19.36,18.88,19.36
20120124,19.12,19.52,19.04,19.16
20120125,19.04,19.56,19.0,19.32
20120126,19.52,19.84,19.04,19.76
20120127,19.6,19.92,19.6,19.88
20120130,19.64,19.96,19.48,19.8
20120131,20.0,20.04,19.72,20.0
20120201,20.0,20.96,20.0,20.88
20120202,21.04,21.4,20.8,21.36
20120203,21.8,21.84,21.32,21.8
20120206,21.72,21.8,21.6,21.8
20120207,21.6,21.8,21.24,21.48
20120208,21.44,21.88,21.44,21.84
20120209,22.2,22.2,21.8,21.8
20120210,21.44,21.6,20.88,20.92
20120213,21.24,22.2,21.24,22.16
20120214,22.28,22.28,21.28,21.84
20120215,21.88,22.04,21.0,21.08
20120216,21.2,21.76,21.08,21.6
20120217,21.72,21.72,20.48,20.68
20120220,20.68,20.68,20.68,20.68
20120221,22.48,22.48,20.36,20.52
20120222,20.32,20.52,20.04,20.24
20120223,20.24,20.88,20.2,20.84
20120224,20.92,21.52,20.64,20.92
20120227,20.88,20.88,20.28,20.6
20120228,20.68,20.84,20.08,20.32
20120229,20.4,20.56,19.6,19.64
20120301,19.88,20.0,19.4,19.48
20120302,19.48,19.64,18.84,18.88
20120305,18.96,19.4,18.76,19.2
20120306,19.0,19.64,18.72,19.24
20120307,19.36,19.64,19.24,19.52
20120308,19.64,19.76,19.0,19.2
20120309,19.24,20.0,19.0,19.92
20120312,19.8,20.28,19.64,19.72
20120313,19.92,20.64,19.84,20.56
20120314,20.48,20.76,20.16,20.24
20120315,20.28,20.44,20.16,20.16
20120316,20.36,20.4,19.92,20.12
20120319,19.96,20.44,19.92,20.4
20120320,20.24,20.4,20.04,20.24
20120321,20.36,20.56,20.2,20.32
20120322,20.0,20.4,19.76,20.16
20120323,20.36,21.0,20.28,20.92
20120326,21.16,21.64,21.0,21.44
20120327,21.4,21.4,21.0,21.2
20120328,21.2,21.36,21.0,21.24
20120329,21.0,21.32,20.8,21.2
20120330,21.44,21.56,20.92,21.08
20120402,21.04,22.16,20.88,22.12
20120404,20.8,20.92,20.32,20.32
20120405,20.24,20.36,20.0,20.12
20120406,20.12,20.12,20.12,20.12
20120409,19.8,19.92,19.52,19.6
20120410,19.64,19.88,18.8,19.2
20120411,19.44,19.96,19.2,19.64
20120412,19.8,19.96,19.52,19.84
20120413,19.72,19.76,19.32,19.68
20120416,19.84,20.32,19.56,20.08
20120417,20.32,20.72,20.04,20.44
20120418,20.32,20.44,19.96,20.0
20120419,20.12,20.12,19.36,19.6
20120420,19.96,20.32,19.8,19.92
20120423,19.56,19.92,19.52,19.64
20120424,19.76,20.32,19.68,20.28
20120425,20.48,20.8,20.36,20.68
20120426,20.56,21.08,20.44,20.88
20120427,21.08,21.2,20.64,21.04
20120430,21.08,21.08,20.4,20.44
20120501,20.56,20.88,20.2,20.2
20120502,20.12,20.64,20.04,20.52
20120503,20.56,20.6,20.28,20.4
20120504,20.32,20.48,20.04,20.04
20120507,20.04,20.64,19.84,20.36
20120508,20.2,20.76,20.0,20.52
20120509,20.2,20.56,19.76,19.84
20120510,20.0,20.6,19.8,20.52
20120511,20.36,20.36,19.64,20.16
20120514,19.84,20.04,19.72,19.84
20120515,19.88,20.32,19.52,20.28
20120516,20.28,20.36,19.92,19.92
20120517,19.88,20.32,19.56,19.88
20120518,19.96,20.2,19.68,19.72
20120521,19.76,20.0,19.36,19.68
20120522,19.76,19.84,19.2,19.24
20120523,19.04,19.36,18.68,19.2
20120524,19.28,19.28,18.8,19.0
20120525,19.04,19.08,18.68,18.84
20120528,18.84,18.84,18.84,18.84
20120529,18.92,19.12,18.68,18.88
20120530,18.72,19.04,18.6,18.68
20120531,18.8,19.0,18.4,18.96
20120601,18.56,19.28,15.24,18.84
20120604,19.04,19.48,18.44,19.4
20120605,19.2,19.6,18.88,19.0
20120606,19.24,20.08,18.96,20.04
20120607,20.32,20.32,19.76,19.84
20120608,19.76,20.28,19.76,20.2
20120611,20.4,20.92,19.44,19.48
20120612,19.68,19.92,19.32,19.56
20120613,19.6,19.76,19.16,19.2
20120614,19.28,19.56,19.04,19.2
20120615,19.32,20.04,19.16,20.0
20120618,19.84,20.0,19.44,19.48
20120619,19.64,20.0,19.44,19.76
20120620,19.72,20.0,19.6,19.84
20120621,19.72,19.88,19.2,19.24
20120622,19.48,19.92,19.28,19.8
20120625,19.4,19.96,19.4,19.56
20120626,19.56,19.96,19.44,19.6
20120627,19.64,20.32,19.64,20.24
20120628,20.0,20.2,19.72,19.96
20120629,20.4,20.4,19.96,19.96
20120702,20.16,20.36,20.0,20.32
20120703,20.12,20.24,19.8,20.2
20120704,20.2,20.2,20.2,20.2
20120705,20.12,20.2,20.0,20.2
20120706,19.96,20.36,19.96,20.24
20120709,20.32,20.32,20.08,20.08
20120710,20.2,20.36,20.0,20.12
20120711,20.24,20.32,20.04,20.2
20120712,20.08,20.28,19.96,20.04
20120713,20.2,20.72,20.0,20.6
20120716,20.56,20.68,20.44,20.52
20120717,20.68,20.72,20.32,20.52
20120718,20.52,20.64,20.4,20.6
20120719,20.64,20.68,20.2,20.24
20120720,20.16,20.36,19.92,20.04
20120723,19.68,20.12,19.48,19.48
20120724,19.64,19.68,19.44,19.52
20120725,19.72,19.72,19.36,19.56
20120726,19.88,20.12,19.6,19.64
20120727,19.72,20.24,19.64,20.2
20120730,20.24,20.4,20.12,20.12
20120731,20.16,20.28,20.0,20.12
20120801,20.2,20.44,19.76,19.96
20120802,20.0,20.08,19.6,19.72
20120803,20.08,20.4,20.08,20.36
20120806,20.32,20.48,20.32,20.4
20120807,20.6,20.6,20.04,20.32
20120808,20.12,20.28,20.0,20.0
20120809,20.04,20.2,19.52,19.52
20120810,19.56,19.84,19.52,19.76
20120813,19.8,19.88,19.4,19.8
20120814,19.92,20.28,19.8,20.2
20120815,20.12,20.4,19.96,20.4
20120816,20.44,20.84,20.12,20.68
20120817,20.64,21.04,20.16,21.04
20120820,21.0,21.08,20.8,20.8
20120821,21.0,21.28,20.6,20.64
20120822,20.68,20.8,20.4,20.8
20120823,20.76,20.76,20.28,20.4
20120824,20.44,20.56,20.2,20.48
20120827,20.52,20.68,20.28,20.52
20120828,20.48,20.64,20.24,20.48
20120829,20.48,20.64,20.28,20.6
20120830,20.48,20.84,20.28,20.84
20120831,20.96,20.96,20.44,20.56
20120903,20.56,20.56,20.56,20.56
20120904,20.64,20.96,20.28,20.8
20120905,20.88,20.96,20.68,20.8
20120906,21.0,21.04,20.88,20.96
20120907,21.0,21.04,20.76,20.8
20120910,20.92,21.04,20.64,20.76
20120911,20.84,21.2,20.84,21.08
20120912,21.16,21.16,20.92,21.0
20120913,21.0,21.4,20.72,21.12
20120914,21.28,21.4,21.08,21.08
20120917,21.0,21.32,20.96,21.12
20120918,21.12,21.28,21.08,21.24
20120919,21.32,21.32,20.96,21.08
20120920,21.16,21.6,20.92,21.0
20120921,21.12,21.4,20.88,21.12
20120924,21.12,21.44,20.92,20.96
20120925,21.04,21.4,20.92,20.96
20120926,21.04,21.28,20.84,20.88
20120927,20.92,21.16,20.56,20.6
20120928,20.52,20.68,20.4,20.4
20121001,20.56,21.16,20.4,20.68
20121002,20.84,20.96,20.48,20.84
20121003,20.6,20.88,20.24,20.28
20121004,20.36,20.8,20.16,20.72
20121005,20.76,21.28,20.64,20.88
20121008,20.84,21.28,20.8,21.12
20121009,21.12,21.32,21.04,21.08
20121010,21.16,21.36,21.12,21.36
20121011,21.48,21.76,21.4,21.48
20121012,21.52,21.76,21.2,21.2
20121015,21.32,21.6,21.24,21.36
20121016,21.52,21.76,21.28,21.6
20121017,21.4,22.76,21.2,22.6
20121018,22.48,22.64,22.08,22.28
20121019,22.16,22.32,21.76,21.8
20121022,21.8,21.88,21.48,21.76
20121023,21.52,21.96,21.52,21.88
20121024,22.0,22.44,21.88,22.16
20121025,22.28,22.44,21.92,22.36
20121026,22.4,22.64,21.88,22.04
20121029,22.04,22.04,22.04,22.04
20121030,22.04,22.04,22.04,22.04
20121031,21.96,22.6,21.6,21.88
20121101,21.96,22.4,21.6,21.96
20121102,22.4,22.48,21.48,21.56
20121105,21.52,21.76,21.24,21.4
20121106,21.64,22.0,21.44,21.84
20121107,21.6,21.84,21.48,21.64
20121108,21.68,21.84,21.44,21.64
20121109,21.48,21.64,21.28,21.4
20121112,21.52,21.6,21.2,21.4
20121113,21.36,21.56,21.2,21.56
20121114,21.52,21.52,21.0,21.2
20121115,21.24,21.28,20.4,20.56
20121116,20.44,20.68,20.24,20.6
20121119,20.84,21.0,20.56,20.92
20121120,20.96,21.08,20.64,21.08
20121121,21.04,21.16,20.88,21.16
20121122,21.16,21.16,21.16,21.16
20121123,21.2,21.28,21.04,21.2
20121126,21.2,21.24,21.0,21.2
20121127,21.04,21.32,20.84,21.2
20121128,21.2,21.2,20.64,21.08
20121129,21.28,21.4,20.96,20.96
20121130,21.04,21.36,20.96,21.36
20121203,21.4,21.72,21.36,21.6
20121204,21.68,21.76,21.56,21.64
20121205,21.76,21.76,21.4,21.44
20121206,21.4,21.6,21.2,21.4
20121207,21.56,21.56,21.24,21.36
20121210,21.32,21.44,20.88,20.96
20121211,21.12,21.28,21.0,21.16
20121212,21.16,21.16,20.36,20.6
20121213,17.92,20.64,17.92,20.16
20121214,20.04,20.52,19.48,20.52
20121217,20.52,21.04,20.32,21.04
20121218,21.0,21.24,20.76,21.24
20121219,21.32,21.44,21.0,21.36
20121220,21.36,21.76,21.24,21.76
20121221,21.6,21.88,21.4,21.76
20121224,21.76,21.76,21.48,21.52
20121225,21.52,21.52,21.52,21.52
20121226,21.6,21.68,21.4,21.64
20121227,21.56,22.16,21.52,21.96
20121228,21.92,22.28,21.6,21.88
20121231,21.92,22.48,21.76,22.36
20130101,22.36,22.36,22.36,22.36
20130102,22.6,23.28,21.88,22.0
20130103,22.12,22.44,21.92,22.2
20130104,22.28,22.52,22.08,22.16
20130107,22.12,22.6,22.12,22.56
20130108,22.6,22.72,22.36,22.4
20130109,22.48,22.52,22.12,22.48
20130110,22.64,22.64,22.32,22.48
20130111,22.6,22.6,21.92,22.48
20130114,22.44,23.2,22.44,23.08
20130115,22.92,23.36,22.76,23.28
20130116,23.16,23.32,22.84,22.96
20130117,23.12,23.16,22.84,23.04
20130118,23.0,23.0,22.76,22.96
20130121,22.96,22.96,22.96,22.96
20130122,22.88,23.28,22.84,23.16
20130123,23.2,23.24,23.04,23.12
20130124,23.2,23.52,22.96,23.48
20130125,23.6,23.64,23.2,23.6
20130128,23.56,23.84,23.36,23.72
20130129,23.68,23.96,23.56,23.84
20130130,23.76,24.0,23.32,23.48
20130131,23.44,24.24,23.32,24.2
20130201,24.4,24.8,24.08,24.68
20130204,24.64,25.04,24.48,24.68
20130205,24.72,24.92,24.44,24.68
20130206,24.48,24.76,24.36,24.76
20130207,24.76,24.92,24.24,24.8
20130208,25.36,25.36,24.4,25.2
20130211,24.64,25.12,24.36,24.72
20130212,24.6,25.28,24.44,25.28
20130213,25.2,25.36,25.0,25.28
20130214,25.28,25.4,24.68,25.0
20130215,25.2,25.76,24.84,25.6
20130218,25.6,25.6,25.6,25.6
20130219,25.6,25.8,25.36,25.72
20130220,25.68,25.92,25.48,25.6
20130221,25.72,25.88,25.0,25.52
20130222,25.68,26.0,25.56,25.96
20130225,26.08,26.08,25.32,25.48
20130226,25.52,25.8,25.12,25.28
20130227,25.36,25.96,25.28,25.72
20130228,25.76,26.44,25.52,26.36
20130301,26.16,27.36,26.0,27.12
20130304,27.12,27.56,27.08,27.16
20130305,27.24,27.64,26.92,26.96
20130306,26.96,27.64,26.72,27.2
20130307,27.28,27.52,27.16,27.32
20130308,27.56,27.56,27.04,27.16
20130311,27.08,27.44,27.04,27.36
20130312,27.24,27.24,26.72,26.72
20130313,26.8,26.88,26.48,26.84
20130314,26.96,27.08,26.8,27.0
20130315,26.92,27.12,26.64,26.64
20130318,26.32,26.84,26.28,26.64
20130319,26.76,26.84,26.2,26.56
20130320,26.72,26.8,26.48,26.68
20130321,26.48,26.88,26.24,26.24
20130322,26.4,26.8,26.32,26.68
20130325,26.72,27.0,26.44,26.76
20130326,26.88,27.04,26.8,26.96
20130327,26.76,26.92,26.52,26.84
20130328,26.92,27.08,26.64,26.96
20130329,26.96,26.96,26.96,26.96
20130401,27.0,27.08,26.72,26.76
20130402,26.84,26.96,26.36,26.4
20130403,26.2,26.52,25.88,26.4
20130404,26.48,26.64,26.2,26.56
20130405,26.08,27.36,26.0,27.2
20130408,27.32,27.36,26.88,26.88
20130409,26.92,26.96,26.2,26.2
20130410,26.36,26.56,26.28,26.36
20130411,26.52,26.72,26.4,26.56
20130412,26.56,26.6,26.2,26.28
20130415,26.28,26.36,25.6,25.72
20130416,25.84,26.28,25.72,25.88
20130417,25.8,25.92,24.8,25.2
20130418,25.32,25.48,25.04,25.24
20130419,25.12,26.28,25.08,26.28
20130422,26.4,26.6,25.64,25.88
20130423,26.0,26.08,25.28,25.8
20130424,25.96,26.0,25.56,26.0
20130425,26.12,26.24,25.76,26.0
20130426,26.04,26.24,25.8,26.2
20130429,26.32,26.44,26.08,26.28
20130430,26.28,26.56,26.24,26.4
20130501,26.44,26.44,25.92,26.0
20130502,25.96,26.4,25.6,26.24
20130503,26.52,26.64,25.88,26.08
20130506,26.2,26.36,25.96,25.96
20130507,26.0,26.28,25.96,26.0
20130508,25.88,26.2,25.8,26.08
20130509,25.96,26.04,25.68,25.84
20130510,25.88,26.16,25.84,26.08
20130513,26.12,26.72,26.04,26.72
20130514,26.8,26.96,26.32,26.4
20130515,26.4,26.76,26.24,26.68
20130516,26.6,26.72,26.36,26.56
20130517,26.64,26.96,26.6,26.8
20130520,26.68,26.84,26.52,26.8
20130521,26.72,27.28,26.64,27.24
20130522,27.2,27.48,26.96,27.04
20130523,26.8,27.08,25.48,26.28
20130524,26.12,26.48,25.72,26.04
20130527,26.04,26.04,26.04,26.04
20130528,26.32,26.64,26.04,26.16
20130529,25.96,25.96,25.0,25.04
20130530,25.04,25.2,24.4,24.64
20130531,24.48,24.76,23.92,24.28
20130603,24.32,24.84,23.92,24.6
20130604,24.52,24.6,24.0,24.08
20130605,24.04,24.2,23.56,23.72
20130606,23.64,24.16,23.48,24.16
20130607,24.4,25.88,23.96,24.56
20130610,24.48,24.6,24.16,24.36
20130611,24.24,24.44,23.84,24.0
20130612,24.08,24.12,23.6,23.68
20130613,23.6,24.16,23.6,24.04
20130614,24.08,24.36,23.88,23.96
20130617,24.2,24.4,23.8,24.04
20130618,23.92,24.24,23.88,24.08
20130619,24.04,24.2,23.2,23.44
20130620,23.16,23.28,22.0,22.12
20130621,22.16,22.28,21.72,22.24
20130624,21.88,22.0,21.08,21.64
20130625,21.84,22.24,21.56,22.12
20130626,22.32,22.52,22.04,22.2
20130627,22.36,23.44,22.36,23.4
20130628,23.4,24.16,23.28,24.12
20130701,24.12,24.28,23.72,24.0
20130702,23.84,24.16,23.52,24.0
20130703,23.96,24.08,23.48,23.52
20130704,23.52,23.52,23.52,23.52
20130705,23.6,24.0,23.16,23.6
20130708,23.68,24.08,23.6,23.8
20130709,23.84,24.12,23.76,23.88
20130710,23.96,23.96,23.56,23.88
20130711,24.12,24.24,23.76,23.96
20130712,23.88,24.0,23.72,23.96
20130715,24.04,24.04,23.8,23.96
20130716,23.96,24.0,23.8,23.88
20130717,24.0,24.0,23.84,24.0
20130718,24.0,24.24,23.88,23.96
20130719,23.96,24.12,23.92,24.08
20130722,24.08,24.56,24.0,24.48
20130723,24.6,24.76,24.36,24.64
20130724,24.68,24.68,23.8,23.8
20130725,23.84,23.96,23.56,23.96
20130726,23.88,24.04,23.44,24.0
20130729,24.0,24.0,23.48,23.48
20130730,23.64,23.88,23.48,23.64
20130731,23.68,23.72,22.88,23.08
20130801,23.28,23.28,22.56,22.76
20130802,22.68,23.04,22.64,22.8
20130805,22.8,22.84,22.56,22.72
20130806,22.6,22.88,22.6,22.84
20130807,22.8,22.88,22.64,22.84
20130808,23.0,23.0,22.64,22.68
20130809,22.6,22.96,22.2,22.44
20130812,22.28,22.56,22.2,22.44
20130813,22.48,22.48,22.08,22.44
20130814,23.12,23.2,22.48,22.8
20130815,22.6,23.0,22.2,22.92
20130816,22.76,23.2,22.76,22.96
20130819,22.88,23.08,22.68,22.84
20130820,22.76,23.16,22.64,23.12
20130821,22.96,23.36,22.68,23.12
20130822,23.12,23.48,22.88,23.4
20130823,23.36,23.68,23.16,23.68
20130826,23.72,24.08,23.56,23.88
20130827,23.68,24.0,23.6,23.88
