20120102,31.18,31.18,31.18,31.18
20120103,32.09,32.52,31.99,32.04
20120104,31.87,32.38,31.35,32.21
20120105,31.99,33.31,31.64,32.99
20120106,33.12,33.49,32.66,32.9
20120109,33.45,33.53,32.84,33.26
20120110,33.97,34.83,33.78,34.55
20120111,34.41,35.84,34.19,35.79
20120112,35.96,36.4,35.44,35.93
20120113,35.17,35.31,33.88,35.24
20120116,35.24,35.24,35.24,35.24
20120117,35.75,35.98,34.5,34.65
20120118,34.66,35.68,34.4,35.61
20120119,36.28,36.45,35.65,35.82
20120120,35.59,36.48,35.47,36.35
20120123,36.3,37.32,36.27,36.76
20120124,36.21,37.03,35.83,36.91
20120125,36.62,36.94,35.11,35.95
20120126,36.07,36.12,33.83,34.5
20120127,34.32,35.71,34.26,35.52
20120130,35.16,35.97,34.87,35.71
20120131,35.94,36.32,35.23,35.33
20120201,35.64,36.5,35.42,36.12
20120202,36.45,36.45,36.02,36.38
20120203,37.09,37.96,37.01,37.63
20120206,37.48,37.73,37.25,37.68
20120207,37.45,37.89,37.15,37.7
20120208,37.76,38.22,37.4,37.69
20120209,37.87,37.98,36.91,37.25
20120210,36.75,36.93,36.34,36.89
20120213,37.32,37.85,37.12,37.68
20120214,37.38,37.4,36.66,37.32
20120215,37.88,38.49,37.7,37.89
20120216,37.71,38.67,37.33,38.67
20120217,38.56,38.94,38.5,38.86
20120220,38.86,38.86,38.86,38.86
20120221,38.83,39.21,38.6,38.73
20120222,38.58,38.81,37.77,37.9
20120223,38.1,38.3,37.73,38.21
20120224,38.28,38.3,37.68,37.76
20120227,37.41,38.27,37.12,38.07
20120228,38.15,38.51,37.95,38.29
20120229,38.29,38.98,38.29,38.55
20120301,38.64,39.21,38.62,38.97
20120302,38.96,39.03,38.41,38.46
20120305,38.57,39.14,38.1,38.67
20120306,37.96,38.01,37.26,37.41
20120307,37.6,38.07,37.53,37.89
20120308,38.2,38.52,37.75,38.09
20120309,38.16,38.71,38.08,38.42
20120312,38.4,38.4,37.43,37.68
20120313,38.06,39.55,38.02,39.46
20120314,38.42,38.5,37.0,37.16
20120315,37.43,38.45,37.32,38.41
20120316,38.61,39.18,38.23,38.38
20120319,38.52,39.34,38.45,38.79
20120320,38.29,38.93,37.92,38.75
20120321,38.92,39.24,38.6,38.63
20120322,38.11,38.18,36.89,37.14
20120323,37.22,37.71,37.02,37.64
20120326,38.15,38.64,37.97,38.31
20120327,38.44,38.54,37.76,37.76
20120328,37.64,37.88,37.35,37.67
20120329,37.3,37.36,36.53,37.14
20120330,37.5,37.56,37.01,37.35
20120402,37.42,38.29,37.32,38.0
20120404,36.96,37.18,36.82,36.82
20120405,36.57,36.85,36.27,36.46
20120406,36.46,36.46,36.46,36.46
20120409,35.68,35.88,35.36,35.74
20120410,35.72,35.77,34.77,34.86
20120411,35.41,35.62,35.2,35.33
20120412,35.47,36.44,35.41,36.34
20120413,36.15,36.39,35.46,35.64
20120416,35.78,35.99,35.12,35.49
20120417,35.65,36.39,35.65,36.29
20120418,35.94,36.25,35.69,35.8
20120419,35.87,35.97,35.0,35.38
20120420,35.75,35.88,34.86,34.96
20120423,34.43,35.5,34.3,35.39
20120424,35.55,36.11,35.33,35.58
20120425,35.92,36.24,35.5,35.97
20120426,35.92,36.47,35.8,36.47
