20120102,17.91,17.91,17.91,17.91
20120103,18.27,18.5,18.23,18.36
20120104,18.31,18.6,18.28,18.56
20120105,18.46,18.6,18.29,18.55
20120106,18.73,18.79,18.56,18.65
20120109,18.74,18.88,18.56,18.86
20120110,19.01,19.05,18.62,18.72
20120111,18.54,18.95,18.5,18.88
20120112,18.98,19.0,18.76,18.93
20120113,18.8,18.84,18.6,18.84
20120116,18.84,18.84,18.84,18.84
20120117,18.99,19.1,18.68,18.74
20120118,18.58,19.05,18.56,19.02
20120119,19.04,19.19,18.93,19.15
20120120,18.81,19.2,18.68,19.15
20120123,19.09,19.24,18.9,18.94
20120124,18.86,18.86,18.75,18.84
20120125,18.84,19.16,18.79,19.13
20120126,19.27,19.27,18.98,19.07
20120127,19.0,19.13,18.92,19.03
20120130,18.84,18.92,18.7,18.9
20120131,18.98,19.01,18.69,18.71
20120201,18.94,19.06,18.75,18.77
20120202,18.85,18.93,18.7,18.75
20120203,18.99,19.1,18.92,19.02
20120206,19.0,19.15,18.95,19.05
20120207,19.0,19.2,18.91,19.18
20120208,19.2,19.31,19.08,19.24
20120209,19.31,19.35,19.11,19.13
20120210,19.0,19.01,18.77,18.88
20120213,19.0,19.08,18.9,19.07
20120214,18.92,19.09,18.8,18.94
20120215,19.01,19.02,18.7,18.76
20120216,18.86,19.03,18.8,19.01
20120217,19.18,19.32,19.11,19.28
20120220,19.28,19.28,19.28,19.28
20120221,19.42,19.5,19.32,19.41
20120222,19.43,19.47,19.18,19.39
20120223,19.07,19.37,19.0,19.31
20120224,19.34,19.37,19.14,19.24
20120227,19.03,19.31,18.98,19.07
20120228,19.1,19.19,18.99,19.16
20120229,19.18,19.25,19.01,19.05
20120301,19.15,19.19,19.03,19.12
20120302,19.13,19.14,18.9,18.97
20120305,18.95,18.98,18.73,18.85
20120306,18.6,18.61,18.32,18.42
20120307,18.58,18.85,18.55,18.77
20120308,18.98,19.09,18.92,19.03
20120309,19.02,19.18,18.92,19.04
20120312,19.11,19.19,19.04,19.13
20120313,19.19,19.66,19.09,19.59
20120314,19.63,19.89,19.58,19.79
20120315,19.88,20.2,19.86,20.16
20120316,20.26,20.3,20.01,20.2
20120319,20.08,20.36,20.06,20.21
20120320,20.02,20.21,19.98,20.07
20120321,20.15,20.32,20.04,20.07
20120322,19.94,19.96,19.69,19.85
20120323,19.79,19.91,19.7,19.78
20120326,19.99,20.11,19.92,20.05
20120327,20.12,20.14,20.01,20.04
20120328,20.02,21.0,19.77,20.01
20120329,19.82,19.97,19.71,19.95
20120330,20.07,20.13,19.95,20.07
20120402,20.02,20.11,19.9,20.02
20120404,19.65,19.81,19.62,19.74
20120405,19.61,19.71,19.46,19.49
20120406,19.49,19.49,19.49,19.49
20120409,19.1,19.27,19.07,19.2
20120410,19.12,19.13,18.7,18.74
20120411,19.02,19.15,18.98,19.01
20120412,19.01,19.32,18.96,19.3
20120413,19.18,19.18,18.86,18.88
20120416,18.98,19.13,18.85,18.9
