20120102,19.77,19.77,19.77,19.77
20120103,20.25,20.41,20.1,20.18
20120104,20.04,20.11,19.71,19.72
20120105,19.6,19.83,19.25,19.8
20120106,19.84,20.13,19.66,19.93
20120109,19.44,19.82,19.35,19.79
20120110,20.16,20.34,20.01,20.29
20120111,20.13,20.25,20.05,20.24
20120112,20.31,20.58,20.18,20.57
20120113,20.22,20.44,19.99,20.26
20120116,20.26,20.26,20.26,20.26
20120117,19.99,20.53,19.85,20.12
20120118,20.03,20.1,19.9,20.06
20120119,20.19,20.3,19.87,19.91
20120120,19.92,20.53,19.86,20.39
20120123,20.42,20.73,20.29,20.5
20120124,20.31,20.51,20.16,20.42
20120125,20.34,20.76,20.3,20.73
20120126,20.8,20.8,20.54,20.66
20120127,20.5,20.57,20.07,20.3
20120130,20.07,20.12,19.85,20.03
20120131,20.18,20.36,20.01,20.27
20120201,20.47,21.07,20.46,20.91
20120202,21.0,21.2,20.89,21.1
20120203,21.32,21.4,20.93,21.02
20120206,20.93,21.12,20.79,20.98
20120207,20.8,21.29,20.7,21.23
20120208,21.2,21.42,20.96,20.97
20120209,20.99,21.24,20.69,21.01
20120210,19.72,20.21,19.15,19.27
20120213,19.42,19.47,18.87,19.06
20120214,18.9,19.34,18.86,19.31
20120215,19.32,19.51,19.18,19.51
20120216,19.51,20.09,19.46,19.96
20120217,20.02,20.12,19.78,19.94
20120220,19.94,19.94,19.94,19.94
20120221,20.06,20.27,20.03,20.26
20120222,20.3,20.3,20.02,20.05
20120223,19.99,20.52,19.97,20.22
20120224,20.21,20.44,20.04,20.08
20120227,19.96,20.55,19.91,20.32
20120228,20.45,20.64,20.23,20.61
20120229,20.7,20.9,20.64,20.8
20120301,20.85,21.09,20.81,20.97
20120302,20.92,21.07,20.9,21.02
20120305,20.93,21.07,20.82,20.86
20120306,20.6,20.64,20.16,20.22
20120307,20.28,20.61,20.18,20.6
20120308,20.72,21.04,20.64,21.0
20120309,21.27,21.47,21.15,21.22
20120312,21.21,21.4,21.16,21.25
20120313,21.26,21.78,21.17,21.76
20120314,21.84,22.03,21.69,21.76
20120315,21.79,21.91,21.67,21.88
20120316,21.94,22.01,21.75,21.87
20120319,21.91,21.92,21.53,21.57
20120320,21.44,21.76,21.38,21.52
20120321,21.57,21.59,21.18,21.18
20120322,21.0,21.04,20.75,20.82
20120323,20.85,21.19,20.78,21.13
20120326,21.4,21.67,21.3,21.67
20120327,21.65,21.66,21.3,21.31
20120328,21.33,21.49,21.14,21.46
20120329,21.25,21.46,21.19,21.4
20120330,21.64,21.81,21.47,21.69
20120402,21.55,21.99,21.5,21.91
20120404,21.29,21.49,21.18,21.34
20120405,21.24,21.68,21.24,21.66
20120406,21.66,21.66,21.66,21.66
20120409,21.35,21.37,21.21,21.31
20120410,21.25,21.27,20.85,20.99
20120411,21.23,21.23,21.04,21.18
20120412,21.23,21.49,21.16,21.47
