20161122,23.51,24.0,23.4,23.76
20161123,23.89,23.89,23.3,23.42
20161124,23.42,23.42,23.42,23.42
20161125,22.69,23.58,22.68,23.55
20161128,23.6,24.03,23.6,23.78
20161129,23.75,23.75,23.0,23.02
20161130,22.92,23.45,22.36,23.1
20161201,22.75,22.91,22.32,22.37
20161202,22.3,22.47,22.08,22.22
20161205,22.19,22.25,21.54,21.69
20161206,21.69,21.86,21.57,21.85
20161207,21.9,22.13,21.86,22.0
20161208,21.95,21.95,21.72,21.76
20161209,21.79,21.8,21.56,21.61
20161212,21.57,21.64,21.18,21.24
20161213,21.31,21.45,21.05,21.13
20161214,21.21,21.33,21.12,21.2
20161215,21.19,21.26,21.04,21.2
20161216,21.23,21.34,21.18,21.28
20161219,21.38,21.6,21.33,21.59
20161220,21.56,21.82,21.51,21.77
20161221,21.84,21.99,21.75,21.99
20161222,22.0,22.12,21.94,22.01
20161223,22.06,22.1,21.91,22.04
20161226,22.04,22.04,22.04,22.04
20161227,22.04,22.1,21.86,21.96
20161228,21.7,21.74,21.48,21.56
20161229,21.58,21.68,21.56,21.65
20161230,21.67,21.74,21.65,21.66
20170102,21.66,21.66,21.66,21.66
20170103,21.7,21.89,21.7,21.89
20170104,21.93,22.25,21.91,22.23
20170105,22.34,22.49,22.08,22.22
20170106,22.27,22.44,22.16,22.4
20170109,22.49,22.61,22.43,22.47
20170110,22.49,22.51,22.36,22.38
20170111,22.4,22.58,22.35,22.56
20170112,22.6,22.7,22.55,22.65
20170113,22.71,22.71,22.53,22.61
20170116,22.61,22.61,22.61,22.61
20170117,22.7,22.73,22.58,22.64
20170118,22.64,22.64,22.6,22.62
20170119,22.61,22.61,22.34,22.49
20170120,22.48,22.48,22.2,22.35
20170123,22.34,22.6,22.33,22.55
20170124,22.6,22.68,22.45,22.5
20170125,22.48,22.48,22.25,22.32
20170126,22.35,22.45,22.25,22.39
20170127,22.43,22.7,22.33,22.37
20170130,22.38,22.55,22.35,22.45
20170131,22.47,22.6,22.38,22.54
20170201,22.53,22.54,22.41,22.43
20170202,22.43,22.56,22.42,22.53
20170203,22.6,22.7,22.47,22.53
20170206,22.58,22.6,22.48,22.56
20170207,22.57,22.72,22.57,22.7
20170208,22.76,22.96,22.75,22.95
20170209,22.94,23.07,22.83,23.05
20170210,22.98,23.05,22.96,22.98
20170213,23.01,23.12,23.0,23.1
20170214,23.15,23.19,22.82,23.05
20170215,22.96,23.08,22.93,23.0
20170216,23.04,23.07,22.92,22.97
20170217,23.01,23.03,22.96,22.97
20170220,22.97,22.97,22.97,22.97
20170221,23.0,23.08,22.97,23.08
20170222,23.09,23.17,23.05,23.14
20170223,23.19,23.25,23.15,23.24
20170224,23.27,23.36,23.25,23.31
20170227,23.33,23.42,23.3,23.36
