20120102,19.04,19.04,19.04,19.04
20120103,19.55,19.78,19.53,19.68
20120104,19.6,19.81,19.54,19.78
20120105,19.63,19.83,19.54,19.71
20120106,19.77,19.81,19.55,19.6
20120109,19.73,19.85,19.7,19.82
20120110,20.42,20.6,20.32,20.54
20120111,20.54,20.6,20.48,20.56
20120112,20.59,20.67,20.44,20.67
20120113,20.65,20.65,20.45,20.54
20120116,20.54,20.54,20.54,20.54
20120117,21.11,21.6,21.08,21.37
20120118,21.38,21.62,21.29,21.61
20120119,21.8,21.84,21.5,21.54
20120120,21.51,21.6,21.43,21.59
20120123,21.57,21.74,21.52,21.74
20120124,21.84,21.87,21.68,21.83
20120125,21.86,21.97,21.76,21.97
20120126,21.97,22.07,21.68,21.68
20120127,21.85,21.93,21.69,21.9
20120130,21.42,21.61,21.26,21.6
20120131,22.08,22.17,21.77,21.98
20120201,22.35,22.79,22.35,22.78
20120202,22.8,22.98,22.69,22.83
20120203,23.2,23.5,23.2,23.35
20120206,23.21,23.41,23.13,23.4
20120207,23.19,23.21,22.94,23.13
20120208,23.28,23.42,23.11,23.25
20120209,23.34,23.49,23.28,23.37
20120210,22.97,23.05,22.87,23.01
20120213,23.48,23.48,23.19,23.31
20120214,23.2,23.35,23.18,23.25
20120215,23.55,23.74,23.5,23.52
20120216,23.6,23.78,23.53,23.78
20120217,23.86,23.9,23.72,23.8
20120220,23.8,23.8,23.8,23.8
20120221,23.99,24.05,23.82,23.92
20120222,23.52,23.57,23.4,23.49
20120223,23.7,24.27,23.27,23.38
20120224,23.32,23.49,23.2,23.39
20120227,22.92,22.92,22.55,22.87
20120228,23.18,23.53,23.18,23.49
20120229,23.54,23.58,23.25,23.32
20120301,23.26,23.5,23.18,23.48
20120302,23.25,23.36,23.13,23.26
20120305,22.95,22.96,22.76,22.83
20120306,22.15,22.2,21.9,22.02
20120307,22.24,22.34,22.17,22.34
20120308,22.64,22.75,22.54,22.71
20120309,23.2,23.33,23.09,23.23
20120312,23.23,23.23,22.99,23.22
20120313,23.4,23.5,23.31,23.48
20120314,23.36,23.53,23.31,23.45
20120315,23.15,23.23,22.95,23.15
20120316,22.92,22.97,22.8,22.92
20120319,22.63,22.63,22.4,22.49
20120320,22.25,22.38,22.06,22.08
20120321,22.55,22.55,22.25,22.29
20120322,21.89,21.89,21.62,21.72
20120323,22.06,22.1,21.71,21.93
20120326,21.69,21.96,21.69,21.94
20120327,21.91,22.06,21.86,21.94
20120328,21.84,21.84,21.6,21.67
20120329,21.56,21.75,21.51,21.7
20120330,22.07,22.32,21.95,22.3
20120402,22.1,22.56,22.05,22.52
20120404,22.15,22.26,22.04,22.11
20120405,22.05,22.26,22.05,22.25
20120406,22.25,22.25,22.25,22.25
20120409,21.9,21.97,21.71,21.91
20120410,21.84,21.88,21.48,21.61
20120411,21.81,21.88,21.71,21.83
20120412,21.91,22.23,21.86,22.14
20120413,21.66,21.7,21.52,21.66
20120416,21.7,21.77,21.41,21.58
20120417,21.84,21.97,21.78,21.95
20120418,21.85,21.86,21.74,21.83
20120419,21.84,21.91,21.63,21.68
20120420,21.7,21.81,21.7,21.74
20120423,21.08,21.11,20.86,21.11
20120424,21.17,21.22,21.01,21.11
20120425,21.22,21.25,21.15,21.15
20120426,21.09,21.16,20.98,21.12
20120427,21.13,21.16,21.0,21.14
20120430,21.06,21.33,21.06,21.25
20120501,21.21,21.42,21.14,21.31
20120502,21.23,21.23,21.03,21.12
20120503,20.91,20.91,20.7,20.75
20120504,20.49,20.49,20.32,20.43
20120507,20.69,20.8,20.59,20.64
20120508,20.26,20.26,19.91,20.17
20120509,19.81,20.0,19.69,19.93
20120510,20.14,20.24,20.03,20.06
20120511,19.83,19.97,19.79,19.91
20120514,19.51,19.59,19.39,19.47
20120515,19.8,19.8,19.46,19.54
20120516,19.4,19.44,19.2,19.28
20120517,19.24,19.28,19.01,19.07
20120518,19.25,19.3,19.1,19.19
20120521,19.21,19.44,19.16,19.44
20120522,19.04,19.17,18.9,18.96
20120523,18.69,18.76,18.43,18.7
20120524,18.98,19.01,18.73,18.81
20120525,18.9,19.02,18.87,18.95
20120528,18.95,18.95,18.95,18.95
20120529,19.05,19.25,19.05,19.16
20120530,18.82,18.89,18.66,18.78
20120531,18.77,18.9,18.68,18.89
20120601,18.52,18.78,18.52,18.75
20120604,18.8,18.91,18.65,18.76
20120605,18.69,18.91,18.68,18.87
20120606,19.3,19.61,19.26,19.48
20120607,19.8,19.87,19.49,19.49
20120608,19.43,19.55,19.35,19.55
20120611,19.22,19.25,19.06,19.06
20120612,19.35,19.61,19.32,19.59
20120613,19.44,19.59,19.3,19.35
20120614,19.2,19.39,19.12,19.32
20120615,19.44,19.73,19.44,19.68
20120618,19.26,19.48,19.08,19.39
20120619,19.52,19.58,19.4,19.49
20120620,19.54,19.54,19.3,19.45
20120621,19.38,19.49,19.15,19.2
20120622,19.3,19.34,19.22,19.31
20120625,19.09,19.19,18.95,19.18
20120626,19.14,19.36,19.14,19.35
20120627,19.23,19.5,19.23,19.47
20120628,19.36,19.45,19.25,19.44
20120629,20.16,20.4,20.11,20.38
20120702,20.29,20.37,20.19,20.35
20120703,20.57,20.75,20.57,20.72
20120704,20.72,20.72,20.72,20.72
20120705,20.59,20.6,20.37,20.54
20120706,20.16,20.28,20.13,20.22
20120709,20.0,20.23,20.0,20.23
20120710,20.59,20.62,20.32,20.35
20120711,20.36,20.51,20.36,20.51
20120712,19.94,20.18,19.94,20.16
20120713,20.24,20.43,20.24,20.4
20120716,20.19,20.33,20.15,20.26
20120717,20.26,20.39,20.15,20.33
20120718,20.27,20.4,20.21,20.34
20120719,20.37,20.52,20.34,20.43
20120720,20.16,20.27,20.16,20.27
20120723,19.74,19.74,19.51,19.67
20120724,19.74,19.8,19.63,19.78
20120725,19.83,19.89,19.69,19.81
20120726,19.9,20.12,19.9,20.08
20120727,20.21,20.43,20.08,20.38
20120730,20.49,20.69,20.43,20.69
20120731,20.63,20.68,20.48,20.55
20120801,20.61,20.63,20.5,20.57
20120802,20.24,20.39,20.23,20.37
20120803,20.81,20.91,20.69,20.91
20120806,20.85,21.05,20.78,21.01
20120807,21.12,21.29,21.12,21.17
20120808,21.02,21.21,21.02,21.1
20120809,21.0,21.18,20.98,21.12
20120810,21.0,21.22,21.0,21.22
20120813,21.09,21.17,20.92,20.95
20120814,21.02,21.17,21.02,21.05
20120815,20.96,21.06,20.93,20.99
20120816,20.91,21.11,20.91,21.05
20120817,20.95,21.03,20.9,21.02
20120820,21.0,21.14,20.95,21.14
20120821,21.32,21.46,21.23,21.33
20120822,21.22,21.42,21.16,21.35
20120823,21.22,21.32,21.16,21.2
20120824,21.11,21.48,21.1,21.4
20120827,21.18,21.36,21.11,21.27
20120828,21.16,21.32,21.07,21.24
20120829,21.1,21.21,21.06,21.09
20120830,21.17,21.24,21.12,21.21
20120831,21.18,21.3,21.08,21.27
20120903,21.27,21.27,21.27,21.27
20120904,21.18,21.28,21.12,21.21
20120905,20.97,21.09,20.89,21.05
20120906,21.19,21.6,21.19,21.55
20120907,21.72,22.05,21.7,21.99
20120910,21.92,22.01,21.77,21.77
20120911,21.95,22.22,21.93,22.16
20120912,22.23,22.34,22.09,22.19
20120913,22.06,22.67,22.0,22.42
20120914,23.13,23.42,22.86,22.95
20120917,23.01,23.08,22.57,22.63
20120918,22.73,22.77,22.35,22.38
20120919,22.36,22.42,22.22,22.29
20120920,22.11,22.24,22.02,22.17
20120921,22.84,23.05,22.5,22.5
20120924,22.46,22.59,22.41,22.56
20120925,22.61,22.68,22.38,22.38
20120926,22.43,22.52,22.29,22.52
20120927,22.77,23.21,22.76,23.21
20120928,23.13,23.25,23.02,23.24
20121001,23.55,23.81,23.4,23.4
20121002,23.58,23.58,23.28,23.51
20121003,23.5,23.6,23.45,23.52
20121004,23.7,24.1,23.7,23.98
20121005,23.82,23.89,23.65,23.74
20121008,23.35,23.4,23.02,23.26
20121009,23.2,23.28,23.01,23.04
20121010,22.85,22.85,22.68,22.73
20121011,23.27,23.27,23.07,23.12
20121012,23.03,23.03,22.88,23.0
20121015,22.99,23.14,22.88,23.11
20121016,22.91,23.09,22.9,23.08
20121017,22.99,23.2,22.92,23.18
20121018,23.1,23.14,22.99,23.14
20121019,22.91,22.91,22.72,22.88
20121022,22.97,23.07,22.92,22.95
20121023,22.84,22.84,22.51,22.73
20121024,22.75,22.83,22.65,22.72
20121025,22.85,23.04,22.85,22.86
20121026,22.67,22.84,22.67,22.84
20121029,22.84,22.84,22.84,22.84
20121030,22.84,22.84,22.84,22.84
20121031,22.73,22.75,22.41,22.75
20121101,22.88,23.12,22.8,22.94
20121102,23.08,23.11,22.92,23.0
20121105,22.64,22.9,22.58,22.81
20121106,22.86,22.94,22.8,22.86
20121107,22.76,22.79,22.56,22.7
20121108,22.73,22.93,22.58,22.59
20121109,22.38,22.44,22.3,22.39
20121112,22.43,22.43,22.3,22.33
20121113,22.21,22.24,22.11,22.18
20121114,22.14,22.24,21.92,21.92
20121115,21.94,22.0,21.59,21.76
20121116,21.62,21.62,21.43,21.53
20121119,21.71,21.82,21.61,21.78
20121120,21.52,21.68,21.41,21.65
20121121,21.84,21.84,21.61,21.78
20121122,21.78,21.78,21.78,21.78
20121123,21.78,21.91,21.69,21.85
20121126,21.78,21.83,21.63,21.83
20121127,21.94,22.05,21.79,21.79
20121128,21.78,21.94,21.55,21.9
20121129,22.35,22.48,22.32,22.4
20121130,22.65,22.79,22.59,22.68
20121203,22.67,22.76,22.63,22.75
20121204,22.62,22.86,22.62,22.81
20121205,22.87,23.18,22.87,23.09
20121206,23.16,23.4,23.12,23.38
20121207,22.79,23.36,22.69,23.31
20121210,23.4,23.4,23.28,23.35
20121211,23.28,23.31,23.07,23.15
20121212,23.09,23.2,23.07,23.13
20121213,22.98,22.98,22.67,22.77
20121214,22.83,22.99,22.72,22.95
20121217,22.78,22.79,22.62,22.76
20121218,22.72,23.03,22.67,22.99
20121219,20.93,21.03,20.72,20.97
20121220,20.91,20.96,20.67,20.82
20121221,20.48,20.57,20.42,20.51
20121224,20.71,20.71,20.52,20.53
20121225,20.53,20.53,20.53,20.53
20121226,20.7,20.86,20.62,20.7
20121227,20.64,20.66,20.41,20.65
20121228,20.63,20.82,20.59,20.66
20121231,20.61,20.91,20.6,20.91
20130101,20.91,20.91,20.91,20.91
20130102,21.26,21.55,21.26,21.5
20130103,21.47,21.51,21.3,21.46
20130104,21.4,21.48,21.23,21.4
20130107,21.31,21.36,21.11,21.3
20130108,21.26,21.35,21.07,21.12
20130109,21.09,21.31,21.09,21.18
20130110,21.27,21.29,21.11,21.19
20130111,21.1,21.12,21.01,21.06
20130114,21.35,21.56,21.34,21.37
20130115,21.39,21.59,21.34,21.59
20130116,21.37,21.53,21.28,21.41
20130117,21.6,21.85,21.6,21.72
20130118,21.83,22.06,21.83,22.03
20130121,22.03,22.03,22.03,22.03
20130122,21.89,21.95,21.82,21.91
20130123,21.88,21.88,21.77,21.82
20130124,21.85,21.88,21.72,21.87
20130125,22.04,22.19,22.0,22.09
20130128,21.95,22.02,21.81,21.95
20130129,21.92,22.07,21.92,22.05
20130130,22.15,22.22,22.06,22.14
20130131,22.01,22.08,21.94,21.97
20130201,21.95,22.17,21.94,22.14
20130204,21.86,21.87,21.65,21.71
20130205,21.76,21.88,21.69,21.75
20130206,21.68,21.84,21.63,21.8
20130207,21.67,21.7,21.59,21.66
20130208,21.53,21.7,21.5,21.56
20130211,21.42,21.74,21.42,21.66
20130212,21.66,21.74,21.59,21.7
20130213,21.72,21.72,21.4,21.5
20130214,21.38,21.54,21.35,21.53
20130215,21.51,21.58,21.43,21.49
20130218,21.49,21.49,21.49,21.49
20130219,21.57,21.71,21.54,21.6
20130220,21.64,21.64,21.41,21.43
20130221,21.21,21.27,21.01,21.19
20130222,21.28,21.5,21.28,21.42
20130225,21.54,21.72,21.25,21.28
20130226,21.2,21.48,21.14,21.43
20130227,21.57,21.75,21.57,21.65
20130228,21.33,21.39,21.05,21.17
20130301,21.09,21.17,21.03,21.15
20130304,20.99,21.08,20.84,20.99
20130305,21.19,21.35,21.18,21.23
20130306,21.38,21.48,21.3,21.35
20130307,21.47,21.76,21.45,21.72
20130308,21.82,22.14,21.82,22.08
20130311,22.01,22.09,21.88,22.0
20130312,22.0,22.0,21.83,21.92
20130313,21.77,21.82,21.4,21.66
20130314,21.77,21.89,21.6,21.71
20130315,21.59,21.68,21.45,21.6
20130318,21.22,21.39,21.22,21.34
20130319,21.1,21.21,20.88,20.92
20130320,20.92,21.05,20.92,20.95
20130321,20.77,20.95,20.7,20.81
20130322,20.78,20.96,20.78,20.85
20130325,20.86,21.04,20.79,20.82
20130326,20.79,21.06,20.79,20.95
20130327,20.99,21.11,20.94,21.07
20130328,21.13,21.25,21.11,21.24
20130329,21.24,21.24,21.24,21.24
20130401,21.2,21.3,21.09,21.09
20130402,21.28,21.39,21.17,21.19
20130403,21.0,21.06,20.91,20.97
20130404,20.9,20.9,20.51,20.58
20130405,20.51,20.52,20.36,20.49
20130408,20.46,20.6,20.43,20.59
20130409,20.4,20.68,20.39,20.63
20130410,20.7,20.77,20.67,20.67
20130411,20.78,20.87,20.67,20.78
20130412,20.41,20.45,20.25,20.31
20130415,20.2,20.31,19.87,19.88
20130416,20.56,20.65,20.37,20.39
20130417,20.36,20.54,20.29,20.31
20130418,20.58,20.63,20.45,20.57
20130419,20.72,20.95,20.67,20.75
20130422,20.91,20.91,20.76,20.84
20130423,20.75,21.06,20.75,21.0
20130424,21.13,21.17,20.99,21.15
20130425,21.25,21.25,21.07,21.2
20130426,21.01,21.07,20.79,21.0
20130429,21.14,21.29,21.12,21.21
20130430,21.32,21.61,21.32,21.61
20130501,21.47,21.53,21.4,21.43
20130502,21.5,21.74,21.5,21.7
20130503,21.63,21.81,21.57,21.7
20130506,21.57,21.63,21.5,21.58
20130507,21.71,21.78,21.68,21.72
20130508,21.83,21.94,21.75,21.94
20130509,21.78,21.79,21.66,21.69
20130510,21.64,21.76,21.61,21.75
20130513,21.47,21.56,21.39,21.55
20130514,21.52,21.7,21.52,21.64
20130515,21.9,21.98,21.83,21.9
20130516,21.86,22.05,21.75,21.84
20130517,21.86,22.03,21.86,21.96
20130520,21.84,21.88,21.79,21.87
20130521,21.64,21.76,21.6,21.75
20130522,21.7,21.83,21.36,21.51
20130523,21.11,21.21,21.0,21.13
20130524,21.11,21.21,21.07,21.2
20130527,21.2,21.2,21.2,21.2
20130528,21.51,21.59,21.36,21.37
20130529,21.25,21.35,21.22,21.27
20130530,21.33,21.41,21.27,21.32
20130531,21.1,21.25,21.0,21.0
20130603,20.95,21.04,20.92,21.03
20130604,20.97,20.97,20.75,20.87
20130605,20.78,20.94,20.58,20.64
20130606,20.53,20.64,20.42,20.62
20130607,20.48,20.5,20.36,20.47
20130610,20.33,20.34,20.1,20.17
20130611,19.78,19.81,19.57,19.64
20130612,19.68,19.73,19.35,19.35
20130613,19.25,19.51,19.25,19.46
20130614,19.58,19.74,19.52,19.55
20130617,19.66,19.73,19.55,19.58
20130618,19.45,19.59,19.34,19.58
20130619,19.42,19.47,19.05,19.05
20130620,18.8,18.8,18.12,18.15
20130621,18.37,18.69,18.33,18.47
20130624,18.19,18.41,18.06,18.29
20130625,18.35,18.64,18.35,18.56
20130626,18.32,18.48,18.26,18.46
20130627,18.62,18.99,18.6,18.9
20130628,19.18,19.22,19.08,19.17
20130701,19.41,19.54,19.32,19.44
20130702,19.32,19.54,19.28,19.45
20130703,19.17,19.2,19.01,19.05
20130704,19.05,19.05,19.05,19.05
20130705,19.21,19.23,19.0,19.1
20130708,18.73,19.31,18.73,19.25
20130709,19.33,19.5,19.32,19.41
20130710,19.3,19.4,19.17,19.27
20130711,19.68,19.9,19.68,19.86
20130712,19.99,20.09,19.98,20.06
20130715,20.13,20.32,20.13,20.28
20130716,20.2,20.41,20.08,20.41
20130717,20.37,20.47,20.25,20.41
20130718,20.49,20.67,20.37,20.55
20130719,20.37,20.58,20.37,20.55
20130722,20.47,20.69,20.45,20.68
20130723,20.7,20.79,20.65,20.75
20130724,20.7,20.81,20.5,20.53
20130725,20.48,20.72,20.47,20.71
20130726,20.57,20.7,20.45,20.7
20130729,20.38,20.43,20.3,20.35
20130730,19.86,19.87,19.75,19.87
20130731,19.81,19.96,19.65,19.95
20130801,19.89,19.95,19.69,19.94
20130802,19.79,19.85,19.71,19.82
20130805,19.81,19.81,19.58,19.71
20130806,19.44,19.48,19.26,19.34
20130807,19.25,19.31,18.9,18.9
20130808,19.01,19.68,19.01,19.61
20130809,19.47,19.58,19.34,19.51
20130812,19.44,19.62,19.4,19.46
20130813,19.64,19.81,19.62,19.73
20130814,19.86,20.06,19.86,19.95
20130815,19.56,19.74,19.45,19.72
20130816,19.18,19.18,18.94,19.04
20130819,18.51,18.54,18.29,18.48
20130820,18.45,18.55,18.2,18.48
20130821,18.19,18.19,17.5,17.54
20130822,17.88,18.12,17.86,17.93
20130823,18.14,18.14,18.02,18.05
20130826,17.92,18.06,17.77,17.83
20130827,17.18,17.34,17.07,17.25
20130828,17.0,17.24,16.88,17.07
