20120102,18.39,18.39,18.39,18.39
20120103,18.99,19.26,18.88,19.08
20120104,18.91,19.37,18.91,19.22
20120105,19.01,19.36,18.86,19.12
20120106,19.1,19.3,18.63,18.66
20120109,18.84,18.94,18.47,18.65
20120110,18.9,20.28,18.9,20.18
20120111,20.06,20.37,19.95,20.27
20120112,20.22,21.14,20.2,21.13
20120113,20.8,20.81,19.75,20.22
20120116,20.22,20.22,20.22,20.22
20120117,20.59,21.44,20.58,20.89
20120118,20.76,21.86,20.76,21.86
20120119,22.0,22.8,21.81,22.7
20120120,22.83,23.37,22.74,22.83
20120123,22.76,23.18,22.61,22.64
20120124,22.93,22.93,22.28,22.66
20120125,22.85,23.22,22.5,23.16
20120126,23.38,23.66,22.59,22.78
20120127,22.71,23.09,22.68,22.97
20120130,23.68,23.68,21.68,22.6
20120131,22.74,22.85,22.09,22.67
20120201,22.76,23.32,22.61,23.25
20120202,23.3,24.06,23.11,23.74
20120203,24.46,24.46,23.78,23.97
20120206,23.72,23.99,23.53,23.81
20120207,23.66,23.98,23.45,23.85
20120208,24.08,24.21,23.42,23.61
20120209,23.77,23.84,23.32,23.46
20120210,23.03,23.04,22.42,22.55
20120213,23.9,23.9,22.55,22.88
20120214,22.61,22.7,21.78,22.13
20120215,21.8,22.12,21.52,21.81
20120216,21.65,22.21,21.43,22.19
20120217,22.27,22.35,21.27,21.64
20120220,21.64,21.64,21.64,21.64
20120221,21.64,22.64,21.4,22.48
20120222,21.66,22.3,20.1,22.27
20120223,22.23,22.83,22.12,22.82
20120224,22.88,23.86,22.77,23.79
20120227,23.72,23.89,23.26,23.7
20120228,23.76,24.09,23.58,23.91
20120229,23.93,24.25,23.5,23.64
20120301,23.64,24.2,23.64,24.11
20120302,24.06,24.39,23.97,24.33
20120305,24.08,24.34,23.11,23.37
20120306,23.18,23.42,22.45,22.87
20120307,23.14,23.14,22.53,22.78
20120308,23.23,23.53,23.08,23.23
20120309,23.36,23.74,23.24,23.44
20120312,23.71,23.83,22.76,22.85
20120313,22.85,23.4,22.71,23.24
20120314,23.4,24.05,23.4,23.98
20120315,23.79,24.85,23.69,24.85
20120316,25.03,25.14,24.72,24.86
20120319,24.67,25.01,24.45,24.7
20120320,24.12,24.47,23.68,24.15
20120321,24.13,24.46,23.78,23.85
20120322,23.49,23.57,22.18,22.53
20120323,22.73,23.7,22.4,23.54
20120326,23.77,24.32,23.68,24.32
20120327,24.34,24.7,24.28,24.28
20120328,24.45,24.45,23.44,23.67
20120329,23.36,24.06,23.14,23.95
20120330,24.13,24.21,23.35,23.68
20120402,23.64,24.4,23.26,23.99
20120404,23.51,23.55,23.03,23.27
20120405,23.07,23.57,22.91,23.34
20120406,23.34,23.34,23.34,23.34
20120409,22.93,23.58,22.81,23.34
20120410,23.34,23.62,22.86,23.09
20120411,23.49,23.89,23.39,23.52
20120412,23.54,24.7,23.52,24.66
20120413,24.45,24.45,23.81,23.99
20120416,24.14,24.41,23.52,24.12
20120417,24.21,24.59,23.69,23.76
20120418,23.64,23.69,21.26,21.44
20120419,21.57,22.09,21.1,21.62
20120420,22.0,22.47,21.82,22.15
20120423,21.65,21.83,21.26,21.47
20120424,21.6,22.26,21.44,21.92
20120425,22.45,23.36,21.84,23.06
20120426,23.06,24.09,22.83,24.03
20120427,24.01,24.22,23.67,23.83
20120430,23.85,24.07,23.51,23.72
20120501,23.68,24.55,23.68,24.1
20120502,23.86,24.22,23.77,24.21
20120503,23.4,23.68,23.08,23.2
20120504,23.12,23.14,22.37,22.51
20120507,22.52,22.79,22.19,22.65
20120508,22.37,22.37,21.35,21.68
20120509,21.27,21.81,20.73,21.54
20120510,21.9,22.18,21.47,21.54
20120511,21.26,21.91,21.23,21.25
20120514,20.93,20.94,19.98,19.99
20120515,20.08,20.22,19.17,19.29
20120516,19.66,19.85,18.84,18.97
20120517,19.14,19.32,18.6,18.73
20120518,18.95,18.95,18.27,18.4
20120521,18.6,19.21,18.53,19.12
20120522,19.1,19.85,19.1,19.54
20120523,19.31,19.75,18.85,19.67
20120524,19.76,19.84,19.22,19.5
20120525,19.55,19.71,19.34,19.62
20120528,19.62,19.62,19.62,19.62
20120529,20.19,20.73,19.52,19.72
20120530,19.43,19.51,19.08,19.34
20120531,19.19,19.47,18.67,18.94
20120601,18.47,18.95,18.23,18.32
20120604,18.5,18.57,17.62,18.16
20120605,18.29,18.45,18.09,18.35
20120606,18.69,19.19,18.57,19.17
20120607,19.65,20.08,19.38,19.48
20120608,19.33,19.38,18.83,19.32
20120611,19.57,19.83,18.71,18.74
20120612,18.89,19.08,18.49,19.04
20120613,18.86,19.47,18.82,19.32
20120614,19.25,19.5,19.01,19.29
20120615,19.33,20.05,19.33,20.05
20120618,19.75,19.98,19.5,19.55
20120619,19.92,20.84,19.84,20.8
20120620,20.75,21.54,20.6,21.33
20120621,21.32,21.32,20.0,20.05
20120622,20.21,20.22,18.83,18.96
20120625,18.62,18.62,17.72,18.41
20120626,18.39,18.75,17.97,18.16
20120627,18.37,18.71,18.06,18.58
20120628,18.5,18.73,18.25,18.73
20120629,19.69,19.91,19.36,19.57
20120702,19.78,20.03,19.45,19.67
20120703,19.85,20.33,19.68,20.2
20120704,20.2,20.2,20.2,20.2
20120705,19.95,20.98,19.88,20.86
20120706,20.48,20.59,19.52,19.92
20120709,19.79,19.88,19.13,19.39
20120710,19.55,19.88,18.98,19.15
20120711,19.11,19.37,18.84,19.3
20120712,19.0,19.51,18.44,19.32
20120713,19.52,19.96,19.43,19.95
