20120102,45.85,45.85,45.85,45.85
20120103,46.01,46.32,45.96,46.25
20120104,46.32,47.36,46.25,47.24
20120105,47.35,47.5,47.16,47.33
20120106,47.18,47.57,46.3,47.48
20120109,47.5,47.78,47.15,47.47
20120110,47.65,47.77,47.22,47.38
20120111,47.42,47.67,47.14,47.53
20120112,47.67,47.74,47.09,47.3
20120113,47.13,47.2,46.45,47.13
20120116,47.13,47.13,47.13,47.13
20120117,47.4,47.88,47.36,47.88
20120118,47.86,47.87,47.6,47.77
20120119,47.75,48.0,47.6,47.64
20120120,47.61,48.34,47.61,48.32
20120123,48.46,48.9,48.36,48.61
20120124,48.54,48.85,48.33,48.77
20120125,48.87,49.5,48.75,49.36
20120126,49.77,49.77,49.24,49.35
20120127,49.36,49.64,49.04,49.17
20120130,49.17,49.17,48.71,48.92
20120131,48.85,49.48,48.75,49.35
20120201,49.55,49.75,49.37,49.63
20120202,49.85,50.12,49.75,49.85
20120203,49.06,49.2,47.85,48.06
20120206,48.24,48.24,47.57,47.66
20120207,47.61,47.64,47.03,47.32
20120208,47.54,47.65,46.37,46.83
20120209,46.75,46.99,46.37,46.45
20120210,46.36,46.5,45.75,46.29
20120213,46.44,46.8,46.25,46.74
20120214,47.01,47.68,46.8,47.52
20120215,47.73,48.28,47.56,48.27
20120216,47.25,48.88,46.81,48.19
20120217,48.54,48.54,47.71,47.94
20120220,47.94,47.94,47.94,47.94
20120221,47.7,47.99,47.4,47.67
20120222,47.64,47.79,47.15,47.78
20120223,47.77,47.82,47.4,47.53
20120224,47.52,48.02,47.4,47.86
20120227,47.78,47.8,47.63,47.63
20120228,47.62,47.75,47.29,47.49
20120229,47.54,47.75,47.27,47.4
20120301,47.4,47.55,47.15,47.2
20120302,47.3,47.48,46.83,46.86
20120305,46.85,46.87,46.46,46.51
20120306,46.18,46.72,46.05,46.57
20120307,46.8,46.89,46.4,46.47
20120308,46.56,46.79,46.35,46.47
20120309,46.55,47.09,46.45,47.03
20120312,46.9,47.0,46.26,46.32
20120313,46.8,47.21,46.42,47.0
20120314,47.0,47.1,46.36,46.44
20120315,46.5,46.65,46.23,46.45
20120316,46.4,46.91,46.3,46.63
20120319,46.55,47.0,46.5,46.79
20120320,46.57,47.18,46.55,47.18
20120321,47.27,47.37,46.95,47.36
20120322,47.21,47.29,46.76,46.8
20120323,46.94,47.5,46.8,47.29
20120326,47.3,47.6,47.02,47.42
20120327,47.58,47.6,47.03,47.03
20120328,47.16,47.17,46.4,46.74
20120329,46.74,46.75,46.26,46.51
20120330,46.74,47.05,46.55,46.91
20120402,46.77,46.89,46.4,46.48
20120404,46.32,46.59,46.05,46.53
20120405,46.55,46.75,46.35,46.62
20120406,46.62,46.62,46.62,46.62
20120409,46.49,46.49,46.08,46.39
20120410,46.51,46.61,45.51,45.73
20120411,45.95,46.31,45.8,46.31
20120412,46.4,47.03,46.4,47.02
20120413,47.06,47.2,46.75,46.88
20120416,47.0,47.0,46.55,46.74
20120417,46.77,47.25,46.71,47.25
20120418,47.08,47.34,46.71,47.26
20120419,47.38,47.76,47.17,47.6
20120420,47.84,48.0,47.65,47.96
20120423,47.86,47.99,47.51,47.76
20120424,47.77,47.96,47.51,47.72
20120425,47.96,47.96,47.25,47.29
20120426,47.33,47.7,47.32,47.65
20120427,47.66,47.92,47.61,47.92
20120430,48.6,50.05,48.0,49.63
20120501,49.9,51.0,49.6,50.98
20120502,49.85,49.87,48.95,49.21
20120503,49.32,49.47,47.71,47.85
20120504,47.66,48.36,47.14,48.27
20120507,47.95,48.13,47.4,47.52
20120508,47.44,47.47,46.25,46.53
20120509,46.25,46.49,45.85,46.19
20120510,47.2,47.39,46.51,47.11
20120511,47.01,47.47,46.55,47.47
20120514,47.14,47.17,46.15,46.16
20120515,46.46,46.61,45.56,45.63
20120516,45.96,46.25,45.07,45.12
20120517,45.08,45.29,44.46,44.81
20120518,45.11,45.19,43.76,44.06
20120521,44.22,45.5,44.12,45.46
20120522,45.76,46.3,45.34,45.52
20120523,45.28,45.62,44.43,45.43
20120524,45.54,45.66,44.6,45.17
20120525,45.06,45.35,44.55,44.71
20120528,44.71,44.71,44.71,44.71
20120529,45.19,45.35,44.45,44.74
20120530,44.51,44.52,43.45,43.74
20120531,43.88,43.99,43.0,43.39
20120601,42.83,43.05,42.05,42.57
20120604,42.6,43.0,41.15,41.48
20120605,41.38,42.7,41.37,42.48
20120606,42.81,43.7,42.62,43.3
20120607,43.5,43.71,42.7,43.01
20120608,42.84,43.66,42.6,43.46
20120611,43.88,44.0,43.21,43.34
20120612,43.51,43.69,43.05,43.66
20120613,43.9,44.21,43.56,44.12
20120614,44.08,44.08,43.45,43.66
20120615,43.77,44.11,43.55,43.61
20120618,43.6,44.21,43.2,44.08
20120619,44.3,44.94,43.85,44.87
20120620,45.0,45.3,44.56,45.24
20120621,45.37,45.59,44.25,44.32
20120622,44.71,44.87,44.01,44.85
20120625,44.51,44.65,43.91,44.21
20120626,44.22,44.68,43.95,44.33
20120627,45.53,46.2,45.14,45.98
20120628,43.33,43.75,42.65,43.6
20120629,43.98,44.36,43.79,44.19
20120702,44.21,44.5,43.96,44.4
20120703,44.46,44.57,44.21,44.56
20120704,44.56,44.56,44.56,44.56
20120705,44.79,44.79,44.39,44.66
20120706,44.54,45.1,44.4,45.07
20120709,45.32,45.33,44.6,44.96
20120710,45.15,45.2,44.4,44.65
20120711,44.55,45.04,44.45,44.94
20120712,44.87,44.93,44.51,44.87
20120713,45.0,45.2,44.89,45.18
20120716,45.25,45.57,45.02,45.37
20120717,45.49,45.78,45.29,45.7
20120718,45.75,45.78,45.51,45.7
20120719,45.85,45.85,45.4,45.68
20120720,45.65,45.84,45.51,45.62
20120723,45.31,45.44,45.0,45.24
20120724,45.48,45.49,44.35,44.62
20120725,44.82,44.82,44.03,44.25
20120726,44.76,45.13,44.46,45.07
20120727,45.33,45.57,45.12,45.46
20120730,45.55,45.98,45.46,45.89
20120731,46.0,46.0,45.66,45.8
20120801,45.97,45.98,45.5,45.63
20120802,44.35,44.55,43.5,43.53
20120803,43.93,44.24,43.4,43.5
20120806,43.5,44.15,43.15,43.9
20120807,43.9,44.5,43.84,44.4
20120808,43.51,43.8,43.21,43.52
20120809,43.56,44.37,43.5,44.25
20120810,44.1,44.6,44.0,44.6
20120813,44.44,44.6,43.57,43.67
20120814,44.23,44.23,43.72,43.92
20120815,43.81,44.1,43.68,43.88
20120816,43.9,44.0,43.65,43.82
20120817,43.96,43.96,43.47,43.75
20120820,43.83,43.9,42.75,42.84
20120821,42.8,42.84,42.4,42.82
20120822,42.74,42.74,42.27,42.52
20120823,42.5,42.6,42.24,42.28
20120824,42.27,42.4,42.02,42.2
20120827,42.19,42.35,42.01,42.09
20120828,42.08,42.65,42.08,42.5
20120829,42.55,42.66,42.36,42.4
20120830,42.45,42.74,42.4,42.58
20120831,42.72,42.78,42.35,42.72
20120903,42.72,42.72,42.72,42.72
20120904,42.91,43.58,42.67,43.37
20120905,43.47,43.77,43.06,43.61
20120906,43.8,43.93,43.52,43.6
20120907,43.45,43.83,43.17,43.83
20120910,43.81,43.81,42.87,42.92
20120911,43.0,43.04,42.52,42.76
20120912,42.85,42.99,42.58,42.71
20120913,42.7,43.46,42.51,43.03
20120914,43.17,43.31,42.51,42.64
20120917,42.62,42.7,42.35,42.37
20120918,42.4,42.44,42.03,42.13
20120919,42.09,42.28,42.04,42.07
20120920,42.1,42.12,41.35,41.75
20120921,41.89,42.87,41.86,42.81
20120924,42.76,43.88,42.71,43.6
20120925,43.75,43.75,42.76,42.84
20120926,42.83,42.94,42.22,42.32
20120927,42.78,42.8,42.15,42.57
20120928,42.49,42.57,42.1,42.57
20121001,42.5,43.24,42.15,42.2
20121002,42.32,42.97,42.32,42.4
20121003,42.4,42.43,41.71,41.74
20121004,41.75,42.08,41.03,41.62
20121005,42.14,43.89,42.14,43.59
20121008,43.65,44.75,43.5,44.61
20121009,44.37,45.0,43.85,43.99
20121010,43.75,43.81,42.88,43.04
20121011,43.37,43.37,42.34,42.47
20121012,42.67,43.35,42.16,42.61
20121015,42.94,42.94,42.16,42.41
20121016,42.5,42.75,42.27,42.71
20121017,42.38,43.18,42.38,43.11
20121018,43.02,43.05,42.51,42.52
20121019,42.55,42.68,42.13,42.25
20121022,42.3,42.53,42.0,42.18
20121023,42.09,42.5,41.6,42.39
20121024,42.49,42.97,42.32,42.65
20121025,42.65,42.85,42.41,42.6
20121026,42.64,42.95,42.5,42.95
20121029,42.95,42.95,42.95,42.95
20121030,42.95,42.95,42.95,42.95
20121031,42.9,43.11,42.5,42.8
20121101,43.05,43.13,42.76,42.96
20121102,42.16,42.22,41.65,41.71
20121105,41.75,41.88,41.24,41.39
20121106,41.44,41.77,41.2,41.58
20121107,41.38,41.39,40.19,40.89
20121108,41.01,42.09,41.01,41.45
20121109,41.53,42.91,41.3,42.08
20121112,42.6,42.8,41.92,42.13
20121113,42.07,42.48,41.65,42.1
20121114,42.49,43.0,42.0,42.03
20121115,41.87,42.48,41.41,41.74
20121116,41.74,42.44,41.7,42.36
20121119,42.67,43.04,42.46,42.92
20121120,42.9,43.04,42.65,42.99
20121121,43.01,43.04,42.62,42.82
20121122,42.82,42.82,42.82,42.82
20121123,42.85,43.15,42.76,43.15
20121126,43.15,43.24,42.93,43.0
20121127,42.94,43.25,42.81,43.18
20121128,43.0,43.3,42.76,43.25
20121129,43.35,43.72,43.17,43.54
20121130,43.7,44.0,43.21,43.89
20121203,44.0,44.03,43.44,43.47
20121204,43.46,43.62,43.18,43.19
20121205,43.2,43.65,42.87,43.3
20121206,43.28,43.58,42.97,43.23
20121207,43.2,43.36,42.96,43.31
20121210,43.16,43.84,43.13,43.18
20121211,43.25,43.35,43.0,43.2
20121212,43.17,43.37,43.0,43.0
20121213,43.0,43.1,42.27,42.77
20121214,42.67,43.25,42.64,42.87
20121217,42.92,43.11,42.7,42.89
20121218,42.97,43.64,42.84,43.34
20121219,43.32,44.0,43.25,43.87
20121220,43.95,44.24,43.75,44.23
20121221,43.91,44.28,43.51,43.82
20121224,43.74,43.86,43.1,43.16
20121225,43.16,43.16,43.16,43.16
20121226,43.2,43.25,42.55,42.61
20121227,42.55,43.0,42.02,42.3
20121228,42.05,42.75,42.0,42.48
20121231,42.33,43.03,42.11,42.93
20130101,42.93,42.93,42.93,42.93
20130102,43.67,44.93,43.67,44.75
20130103,44.75,45.17,44.51,44.8
20130104,45.03,45.49,44.73,45.46
20130107,45.4,45.42,44.95,45.06
20130108,45.05,45.29,44.9,45.06
20130109,45.1,45.2,44.88,45.04
20130110,45.31,45.45,45.1,45.33
20130111,45.5,45.82,45.33,45.76
20130114,45.97,46.59,45.75,46.36
20130115,46.36,46.88,46.11,46.88
20130116,46.9,46.9,46.31,46.82
20130117,46.94,47.72,46.73,47.3
20130118,47.44,47.5,47.01,47.25
20130121,47.25,47.25,47.25,47.25
20130122,47.34,48.0,47.31,48.0
20130123,47.99,48.0,46.92,47.1
20130124,46.97,47.1,45.9,45.93
20130125,45.9,46.44,45.85,46.25
20130128,46.35,46.66,46.14,46.64
20130129,46.65,46.96,46.42,46.91
20130130,46.92,47.0,46.48,46.5
20130131,46.44,47.0,46.43,46.99
20130201,47.1,47.17,46.63,47.05
20130204,47.03,47.24,46.91,46.95
20130205,46.39,46.39,45.5,45.94
20130206,45.78,46.11,45.75,46.05
20130207,45.89,46.2,45.87,46.16
20130208,46.1,46.2,45.65,46.15
20130211,46.2,46.66,46.01,46.54
20130212,46.57,46.7,46.35,46.66
20130213,46.7,46.82,46.4,46.82
20130214,46.93,47.14,46.72,47.04
20130215,46.91,47.2,46.61,46.75
20130218,46.75,46.75,46.75,46.75
20130219,46.86,47.5,46.6,47.5
20130220,47.5,47.59,46.7,46.84
20130221,46.75,47.4,46.51,46.68
20130222,46.91,47.43,46.82,47.19
20130225,47.44,47.75,46.85,46.89
20130226,46.99,47.35,46.65,47.21
20130227,47.25,48.3,47.12,48.03
20130228,48.0,48.38,47.75,47.91
20130301,47.71,47.89,47.16,47.4
20130304,47.4,47.94,47.1,47.67
20130305,47.74,47.86,47.17,47.35
20130306,47.28,47.35,46.13,46.53
20130307,46.4,46.57,46.08,46.43
20130308,46.56,47.19,46.56,47.1
20130311,47.13,47.65,46.6,47.32
20130312,47.35,47.73,47.04,47.43
20130313,47.41,47.43,47.06,47.18
20130314,47.2,47.41,46.82,47.13
20130315,47.13,47.57,47.01,47.21
20130318,46.99,47.6,46.88,47.49
20130319,47.5,47.77,47.23,47.46
20130320,47.57,48.55,47.5,48.53
20130321,48.51,49.73,48.3,49.28
20130322,49.32,49.6,48.68,49.35
20130325,49.54,49.75,49.12,49.5
20130326,49.53,49.64,49.03,49.57
20130327,49.31,49.91,49.1,49.88
20130328,49.97,50.71,49.87,50.69
20130329,50.69,50.69,50.69,50.69
20130401,50.64,50.95,50.5,50.72
20130402,50.64,50.9,50.46,50.59
20130403,50.6,50.63,49.51,49.98
20130404,49.8,50.36,49.8,50.35
20130405,48.25,49.9,48.05,48.57
20130408,48.84,49.54,48.75,49.18
20130409,49.3,49.52,49.0,49.09
20130410,48.91,49.35,48.57,48.6
20130411,48.57,49.0,48.4,48.58
20130412,48.46,48.8,48.24,48.25
20130415,48.2,48.21,46.79,46.83
20130416,47.53,48.2,47.39,47.83
20130417,47.73,47.83,47.32,47.59
20130418,47.66,48.15,47.64,47.67
20130419,47.75,48.44,47.7,48.2
20130422,48.36,48.48,47.91,48.19
20130423,48.33,48.8,48.15,48.58
20130424,48.78,48.9,48.52,48.63
