20120102,16.33,16.33,16.33,16.33
20120103,16.64,16.93,16.23,16.24
20120104,16.25,16.34,16.0,16.13
20120105,16.04,16.35,15.99,16.24
20120106,16.22,16.32,16.14,16.26
20120109,16.29,16.35,16.1,16.26
20120110,16.38,16.42,16.24,16.25
20120111,16.24,16.41,16.22,16.36
20120112,16.4,16.44,16.23,16.39
20120113,16.28,16.45,16.21,16.4
20120116,16.4,16.4,16.4,16.4
20120117,16.64,16.64,16.11,16.21
20120118,16.21,16.36,16.09,16.25
20120119,16.3,16.35,16.21,16.25
20120120,16.32,16.51,16.24,16.49
20120123,16.49,17.0,16.48,16.92
20120124,16.84,17.0,16.81,16.87
20120125,16.86,17.03,16.68,16.9
20120126,16.97,17.09,16.82,16.92
20120127,16.88,16.97,16.61,16.77
20120130,16.67,16.69,16.51,16.58
20120131,16.64,16.78,16.3,16.36
20120201,16.5,17.18,16.44,17.0
20120202,17.04,17.04,16.79,16.83
20120203,17.0,17.46,17.0,17.2
20120206,17.17,17.19,17.05,17.19
20120207,17.22,17.27,17.13,17.14
20120208,17.15,17.26,16.96,17.16
20120209,17.17,17.18,16.96,17.02
20120210,16.9,16.98,16.78,16.8
20120213,16.6,16.66,16.15,16.43
20120214,16.32,16.42,16.14,16.21
20120215,16.26,16.32,16.03,16.11
20120216,16.14,16.38,16.13,16.25
20120217,16.31,16.43,16.03,16.2
20120220,16.2,16.2,16.2,16.2
20120221,16.33,16.44,16.21,16.28
20120222,16.28,16.39,16.05,16.19
20120223,16.16,16.22,15.98,16.12
20120224,16.32,16.48,16.26,16.38
20120227,16.31,16.59,16.2,16.48
20120228,16.48,16.72,16.42,16.53
20120229,16.52,16.57,16.24,16.3
20120301,16.33,16.51,16.27,16.44
20120302,16.42,16.49,16.25,16.32
20120305,16.28,16.31,16.11,16.2
20120306,16.1,16.18,15.93,15.99
20120307,16.0,16.05,15.7,15.87
20120308,15.15,16.07,14.91,15.97
20120309,15.91,16.05,15.76,15.9
20120312,15.91,16.31,15.87,16.25
20120313,16.37,16.63,16.18,16.61
20120314,16.61,16.75,16.49,16.5
20120315,16.47,16.75,16.43,16.74
20120316,16.79,16.96,16.76,16.91
20120319,16.85,17.02,16.84,16.91
20120320,16.85,17.16,16.8,17.15
20120321,17.14,17.14,16.81,16.9
20120322,16.79,16.93,16.75,16.88
20120323,16.84,16.85,16.64,16.8
20120326,16.92,17.17,16.84,17.12
20120327,17.02,17.13,16.95,16.99
20120328,16.98,17.07,16.75,16.82
20120329,16.74,16.78,16.55,16.7
20120330,16.76,16.77,16.46,16.47
20120402,16.42,16.84,16.41,16.68
20120404,17.03,17.11,16.91,16.99
20120405,16.94,17.07,16.87,17.03
20120406,17.03,17.03,17.03,17.03
20120409,16.84,16.84,16.66,16.76
20120410,16.89,17.04,16.59,16.66
20120411,16.8,16.88,16.67,16.81
20120412,16.81,17.0,16.72,16.99
20120413,16.95,17.12,16.85,16.88
20120416,16.93,16.95,16.58,16.7
20120417,16.81,16.94,16.68,16.92
20120418,16.84,17.02,16.79,16.99
20120419,17.05,17.1,16.83,16.88
20120420,16.95,16.97,16.69,16.8
20120423,16.65,16.7,16.34,16.47
20120424,16.49,16.61,16.37,16.59
20120425,16.78,16.9,16.59,16.74
20120426,14.42,15.17,14.35,14.95
20120427,14.95,15.0,14.82,14.96
20120430,14.96,15.05,14.66,14.7
20120501,14.73,14.75,14.55,14.66
20120502,14.57,14.73,14.56,14.6
20120503,14.62,14.7,14.54,14.61
20120504,14.57,14.65,14.45,14.54
20120507,14.5,14.56,14.46,14.48
20120508,14.4,14.55,14.37,14.47
20120509,14.35,14.59,14.35,14.52
20120510,14.54,14.65,14.46,14.58
20120511,14.49,14.61,14.42,14.57
20120514,14.46,14.67,14.42,14.59
20120515,14.53,14.61,14.47,14.59
20120516,14.62,14.87,14.57,14.69
20120517,14.67,14.68,14.48,14.48
20120518,14.49,14.58,14.48,14.52
20120521,14.52,14.81,14.52,14.78
20120522,14.83,14.89,14.64,14.73
20120523,14.63,15.04,14.62,15.03
20120524,15.07,15.12,14.91,14.99
20120525,15.03,15.29,15.03,15.19
20120528,15.19,15.19,15.19,15.19
20120529,15.27,15.41,15.19,15.41
20120530,15.32,15.44,15.18,15.38
20120531,15.38,15.42,15.09,15.27
20120601,15.05,15.25,15.03,15.06
20120604,15.11,15.37,15.09,15.35
20120605,15.32,15.56,15.31,15.53
20120606,15.64,15.79,15.62,15.74
20120607,15.64,15.7,15.37,15.42
20120608,15.36,15.5,15.35,15.45
20120611,15.57,15.62,15.21,15.23
20120612,15.26,15.37,15.02,15.12
20120613,15.11,15.31,15.0,15.16
20120614,15.22,15.45,15.18,15.36
20120615,15.43,15.6,15.37,15.6
20120618,15.57,15.64,15.45,15.5
20120619,15.62,15.66,15.42,15.46
20120620,15.49,15.65,15.45,15.56
20120621,15.59,15.65,15.31,15.32
20120622,15.41,15.53,15.35,15.47
20120625,15.34,15.41,15.11,15.21
20120626,15.24,15.3,15.0,15.09
20120627,15.53,15.99,15.4,15.67
20120628,15.7,15.88,15.6,15.85
20120629,16.1,16.28,15.96,15.98
20120702,16.08,16.08,15.87,15.99
20120703,15.98,16.09,15.9,15.98
20120704,15.98,15.98,15.98,15.98
20120705,16.0,16.31,15.9,16.15
20120706,16.02,16.16,15.97,16.15
20120709,16.17,16.19,16.04,16.08
20120710,16.15,16.21,15.99,16.04
20120711,16.14,16.22,16.07,16.1
20120712,16.03,16.38,16.01,16.29
20120713,16.35,16.56,16.21,16.52
20120716,16.46,16.61,16.44,16.46
20120717,16.5,16.69,16.46,16.68
20120718,16.62,16.84,16.61,16.74
20120719,16.8,16.88,16.51,16.58
20120720,16.51,16.63,16.48,16.55
20120723,16.36,16.41,16.28,16.33
20120724,16.36,16.39,15.93,16.06
20120725,16.13,16.3,15.99,16.04
20120726,16.24,16.26,16.09,16.1
20120727,16.2,16.26,16.09,16.21
20120730,16.23,16.41,16.21,16.34
20120731,16.33,16.39,16.12,16.13
20120801,16.17,16.21,16.0,16.0
20120802,15.94,15.98,15.53,15.6
20120803,15.79,16.04,15.74,15.91
20120806,15.92,16.12,15.88,15.94
20120807,15.97,16.06,15.87,15.94
20120808,15.92,16.16,15.92,15.99
20120809,16.01,16.19,15.94,16.12
20120810,16.11,16.19,16.01,16.11
20120813,16.04,16.21,16.01,16.21
20120814,16.25,16.36,16.21,16.25
20120815,16.21,16.28,16.16,16.27
20120816,16.3,16.49,16.24,16.48
20120817,16.51,16.58,16.41,16.48
20120820,16.5,16.97,16.49,16.96
20120821,16.96,17.01,16.72,16.74
20120822,16.69,16.78,16.49,16.58
20120823,16.57,16.57,16.36,16.37
20120824,16.31,16.41,16.22,16.35
20120827,16.35,16.42,16.23,16.24
20120828,16.23,16.29,16.08,16.19
20120829,16.18,16.43,16.14,16.34
20120830,16.34,16.74,16.3,16.55
20120831,16.6,16.69,16.47,16.56
20120903,16.56,16.56,16.56,16.56
20120904,16.53,16.67,16.33,16.5
20120905,16.48,16.49,16.21,16.23
20120906,16.4,16.4,15.9,16.25
20120907,16.24,16.36,16.13,16.33
20120910,16.36,16.53,16.33,16.5
20120911,16.48,16.56,16.32,16.51
20120912,16.41,16.52,16.29,16.47
20120913,16.51,16.77,16.42,16.75
20120914,16.8,17.01,16.71,16.93
20120917,16.88,16.91,16.6,16.71
20120918,16.75,16.88,16.71,16.88
20120919,16.86,17.11,16.8,17.03
20120920,16.98,17.13,16.91,17.01
20120921,17.14,17.16,16.99,17.0
20120924,16.94,17.12,16.91,17.1
20120925,17.17,17.18,16.93,16.95
20120926,16.95,17.11,16.88,17.01
20120927,17.1,17.42,16.98,17.33
20120928,17.32,17.37,17.12,17.33
20121001,17.39,17.73,17.28,17.64
20121002,17.59,17.76,17.56,17.63
20121003,17.67,17.87,17.66,17.75
20121004,17.82,17.96,17.76,17.89
20121005,17.92,18.04,17.84,17.96
20121008,17.94,17.97,17.8,17.82
20121009,17.83,17.83,17.57,17.62
20121010,16.96,17.19,16.53,16.67
20121011,16.85,17.01,16.68,16.96
20121012,16.95,17.16,16.89,16.92
20121015,17.05,17.1,16.84,17.03
20121016,17.11,17.17,17.01,17.12
20121017,17.2,17.29,17.12,17.19
20121018,17.2,17.33,17.16,17.29
20121019,17.14,17.24,17.1,17.11
20121022,16.91,17.78,16.44,17.74
20121023,17.55,17.74,17.49,17.68
20121024,17.71,17.75,17.5,17.54
20121025,17.68,17.87,17.65,17.81
20121026,17.83,17.85,17.7,17.75
20121029,17.75,17.75,17.75,17.75
20121030,17.75,17.75,17.75,17.75
20121031,17.75,17.91,17.55,17.7
20121101,17.84,18.17,17.79,18.13
20121102,18.18,18.28,17.9,17.92
20121105,17.94,18.15,17.9,18.07
20121106,18.11,18.38,18.05,18.28
20121107,18.14,18.29,17.26,17.99
20121108,17.95,18.04,17.79,17.79
20121109,17.79,17.88,17.68,17.77
20121112,17.77,17.89,17.76,17.82
20121113,17.74,18.05,17.74,17.82
20121114,17.76,17.95,17.59,17.64
