20120102,14.74,14.74,14.74,14.74
20120103,14.89,15.58,14.89,15.43
20120104,15.81,15.96,15.81,15.9
20120105,15.94,17.19,15.91,16.45
20120106,16.77,16.77,16.3,16.42
20120109,16.49,17.02,16.49,16.96
20120110,17.25,18.06,17.23,17.94
20120111,17.7,18.09,17.7,17.91
20120112,18.05,18.25,17.62,18.11
20120113,18.17,18.55,18.17,18.45
20120116,18.45,18.45,18.45,18.45
20120117,18.75,18.93,18.2,18.28
20120118,18.2,18.62,18.19,18.57
20120119,18.65,18.65,18.16,18.23
20120120,16.41,16.41,15.55,16.39
20120123,16.39,16.39,16.05,16.35
20120124,16.09,16.09,15.6,15.73
20120125,15.54,16.18,15.52,16.14
20120126,16.17,16.5,15.65,15.93
20120127,15.95,16.32,15.95,16.26
20120130,15.94,15.94,15.13,15.39
20120131,15.67,15.99,15.53,15.99
20120201,16.26,16.8,16.26,16.63
20120202,16.77,17.28,16.77,16.91
20120203,17.42,18.92,17.42,18.55
20120206,18.36,18.36,17.59,17.59
20120207,17.28,17.51,17.1,17.15
20120208,17.13,17.88,17.13,17.88
20120209,17.89,18.41,17.75,18.41
20120210,17.87,18.0,17.77,17.86
20120213,18.0,18.4,17.79,18.05
20120214,17.74,17.74,17.33,17.6
20120215,18.5,19.04,18.34,18.59
20120216,18.41,18.69,18.2,18.69
20120217,18.37,18.76,18.19,18.27
20120220,18.27,18.27,18.27,18.27
20120221,17.84,18.04,17.84,17.95
20120222,17.89,17.89,17.69,17.82
20120223,17.95,18.62,17.94,18.47
20120224,18.22,18.51,18.22,18.42
20120227,18.26,18.9,18.26,18.83
20120228,18.7,19.24,18.7,19.19
20120229,19.25,19.77,19.07,19.38
20120301,19.32,19.48,19.03,19.2
20120302,19.08,19.17,19.0,19.08
20120305,18.5,18.68,18.5,18.59
20120306,18.19,18.19,17.75,17.75
20120307,17.61,18.1,17.61,17.97
20120308,18.12,18.6,17.96,18.6
20120309,18.75,19.29,18.75,18.94
20120312,18.46,18.46,18.11,18.26
20120313,18.63,19.53,18.63,19.53
20120314,19.79,20.99,19.67,20.58
20120315,20.5,21.86,20.5,21.6
20120316,22.24,22.48,21.9,22.19
20120319,22.5,23.25,22.5,22.56
