20150615,1035.18,1037.15,1035.18,1037.15
20150616,1032.0,1035.29,1028.04,1031.67
20150617,1033.15,1036.16,1027.5,1033.52
20150618,1040.0,1045.94,1038.39,1041.78
20150619,1043.0,1046.33,1039.87,1041.7
20150622,1044.09,1059.97,1044.09,1054.25
20150623,1060.0,1066.0,1060.0,1064.58
20150624,1062.5,1069.08,1056.07,1056.5
20150625,1064.78,1067.53,1058.0,1061.17
20150626,1061.35,1061.78,1045.18,1061.78
20150629,1048.57,1048.57,1031.33,1033.09
20150630,1038.8,1045.68,1033.5,1045.68
20150701,1058.22,1058.98,1046.97,1054.62
20150702,1052.4,1056.43,1048.28,1056.43
20150703,1056.43,1056.43,1056.43,1056.43
20150706,1054.5,1057.0,1049.26,1052.37
20150707,1056.25,1056.25,1045.0,1053.81
20150708,1040.5,1042.45,1033.34,1035.59
20150709,1044.76,1047.89,1041.28,1047.43
20150710,1055.69,1069.18,1055.69,1069.18
20150713,1073.56,1083.0,1073.56,1080.97
20150714,1078.19,1090.49,1078.19,1090.0
20150715,1090.0,1090.0,1080.0,1085.95
20150716,1082.6,1084.09,1079.5,1080.45
20150717,1072.37,1084.49,1070.52,1084.49
20150720,1080.43,1084.83,1079.6,1082.36
20150721,1080.5,1081.82,1070.47,1079.77
20150722,1072.73,1079.23,1072.73,1074.1
20150723,1075.44,1077.57,1073.8,1073.8
20150724,1073.0,1073.0,1055.34,1058.56
20150727,1110.0,1126.42,1098.25,1101.5
20150728,1111.95,1137.75,1108.5,1134.7
20150729,1136.01,1136.01,1127.0,1128.2
20150730,1123.07,1123.07,1107.06,1109.15
20150731,1107.32,1115.34,1107.32,1114.9
20150803,1118.78,1124.51,1116.99,1122.99
20150804,1124.16,1127.54,1116.0,1117.42
20150805,1127.01,1127.12,1118.7,1123.24
20150806,1127.44,1127.49,1082.82,1084.0
20150807,1084.89,1088.4,1070.28,1087.53
20150810,1095.0,1095.0,1082.08,1088.76
20150811,1086.94,1086.94,1075.42,1076.92
20150812,1059.27,1063.0,1034.17,1058.41
20150813,1063.0,1068.89,1058.08,1058.08
20150814,1057.69,1058.43,1043.88,1054.77
20150817,1054.22,1070.41,1050.34,1070.41
20150818,1069.45,1077.0,1064.86,1067.0
20150819,1058.0,1063.25,1058.0,1062.41
20150820,1056.28,1058.67,1036.0,1036.0
20150821,1019.75,1030.57,1011.24,1015.98
20150824,967.6,1032.16,967.6,995.28
20150826,1012.0,1026.5,994.49,1024.56
20150827,1020.02,1051.3,1020.02,1035.0
20150828,1032.5,1060.0,1030.74,1042.94
20150831,1047.25,1047.25,1019.12,1027.0
20150901,1015.04,1018.05,998.7,1002.54
20150902,1011.6,1015.77,999.0,1015.57
20150903,1020.0,1028.2,1006.52,1010.0
20150904,1004.0,1016.87,994.99,998.45
20150907,998.45,998.45,998.45,998.45
20150908,1007.25,1015.38,1004.41,1014.0
20150909,1018.0,1021.15,1000.94,1002.39
20150910,1009.15,1009.3,1000.0,1000.23
20150911,1002.0,1002.0,993.5,1001.35
20150914,1000.0,1006.24,1000.0,1006.15
20150915,1006.3,1026.03,1006.0,1025.39
20150916,1017.69,1026.19,1015.86,1026.19
20150917,1025.0,1029.98,1004.94,1017.78
20150918,1009.38,1009.38,998.0,998.0
20150921,1002.77,1015.4,975.11,980.05
20150922,972.87,990.88,972.87,983.0
20150923,983.0,997.0,980.45,981.97
20150924,972.84,992.19,963.55,991.58
20150925,989.24,994.82,954.58,965.53
20150928,949.23,950.85,889.6,901.46
20150929,901.95,915.53,882.21,893.06
20150930,925.0,946.67,922.73,943.46
20151001,945.0,972.94,945.0,970.72
20151002,971.75,985.0,955.19,983.37
20151005,980.53,982.52,950.0,950.0
20151006,957.78,966.57,924.18,947.4
20151007,947.0,952.99,936.49,938.76
20151008,935.0,958.27,929.93,958.27
20151009,962.0,963.18,947.6,954.64
20151012,939.07,950.5,937.0,950.5
20151013,948.8,957.83,912.0,912.0
20151014,932.0,944.94,921.3,935.56
20151015,922.68,950.58,922.68,937.0
20151016,955.82,978.96,951.78,975.42
20151019,960.0,970.88,940.0,953.82
20151020,955.0,955.1,911.66,926.13
20151021,923.0,937.56,859.05,909.54
20151022,895.0,913.33,876.34,895.0
20151023,921.3,947.84,919.01,938.49
20151026,926.13,956.57,926.13,943.88
20151027,954.9,982.3,953.28,981.13
20151028,973.85,984.74,970.0,982.93
20151029,1040.85,1055.0,1028.82,1030.94
20151030,1043.97,1061.1,1041.52,1046.63
20151102,1054.01,1062.34,1051.89,1061.58
20151103,1065.0,1065.0,1038.0,1048.9
20151104,1044.41,1051.0,1033.0,1044.96
20151105,1041.52,1057.61,1041.15,1051.99
20151106,1049.45,1049.45,1022.47,1029.09
20151109,1023.0,1029.19,1010.24,1016.13
20151110,1011.0,1032.49,1006.81,1032.39
20151111,1029.5,1044.14,1029.5,1039.25
20151112,1032.03,1048.57,1016.86,1016.86
20151113,1015.0,1021.8,1013.61,1014.26
20151116,1009.0,1010.43,1003.26,1010.43
20151117,1012.6,1012.6,1000.0,1003.43
20151118,1018.55,1039.29,1018.55,1039.29
20151119,1015.0,1027.62,1012.25,1017.29
20151120,1034.25,1048.35,1034.25,1040.18
20151123,1015.5,1026.0,1013.27,1016.38
20151124,1015.87,1045.17,1015.87,1039.01
20151125,1038.81,1064.8,1038.81,1063.9
20151126,1063.9,1063.9,1063.9,1063.9
20151127,1059.28,1063.02,1058.25,1062.43
20151130,1053.48,1053.48,1041.76,1047.32
20151201,1052.9,1065.49,1050.78,1065.49
20151202,1065.02,1065.02,1051.0,1054.24
20151203,1050.99,1053.2,1014.0,1018.84
20151204,1039.97,1049.67,1038.5,1048.29
20151207,1040.88,1044.5,1037.79,1042.14
20151208,1037.78,1040.28,1034.95,1035.32
20151209,1035.16,1049.66,1021.26,1021.26
20151210,1022.0,1032.67,1020.41,1024.72
20151211,1015.0,1036.13,1002.31,1010.0
20151214,1013.43,1013.43,992.0,992.0
20151215,1015.01,1017.9,1000.28,1008.15
20151216,1014.85,1020.0,1006.7,1020.0
20151217,1024.0,1028.23,1013.85,1013.91
20151218,1018.13,1023.0,1009.07,1009.07
20151221,1014.24,1021.19,1013.45,1018.25
20151222,1025.0,1025.0,1017.79,1023.9
20151223,1025.5,1029.0,1017.93,1023.08
20151224,1024.3,1027.08,1020.63,1024.56
20151225,1024.56,1024.56,1024.56,1024.56
20151228,1020.0,1023.2,1011.02,1018.81
20151229,1018.5,1042.24,1018.5,1028.72
20151230,1031.68,1038.13,1030.99,1031.15
20151231,1026.76,1032.23,1025.86,1028.99
20160101,1028.99,1028.99,1028.99,1028.99
20160104,1009.15,1019.38,1005.12,1010.53
20160105,1016.31,1021.56,1013.0,1017.29
20160106,1009.63,1013.45,998.42,1004.25
20160107,997.4,1019.0,994.33,1019.0
20160108,1005.58,1010.75,990.17,994.1
20160111,991.58,996.53,980.0,994.73
20160112,997.31,1000.08,979.45,986.13
20160113,992.89,992.89,950.92,965.0
20160114,965.0,994.7,965.0,990.09
20160115,975.42,995.5,967.68,995.5
20160118,995.5,995.5,995.5,995.5
20160119,994.08,994.08,965.07,973.05
20160120,959.0,987.19,950.63,979.0
20160121,981.16,995.06,973.83,982.02
20160122,992.0,998.45,981.01,985.07
20160125,989.0,989.0,975.25,982.79
20160126,982.45,984.04,975.0,979.62
20160127,982.0,982.0,953.0,953.0
20160128,964.75,969.01,943.73,946.5
20160129,949.65,950.0,942.89,948.29
20160201,944.66,952.05,939.25,950.99
20160202,939.81,955.38,939.81,944.42
20160203,951.62,951.62,926.0,926.0
20160204,930.36,930.36,916.74,923.05
20160205,922.0,934.67,922.0,925.9
20160208,921.92,921.92,896.2,900.03
20160209,901.17,930.73,901.17,923.55
20160210,924.0,934.84,903.28,929.13
20160211,915.57,919.51,908.0,917.68
20160212,919.37,928.1,912.75,928.1
20160215,928.1,928.1,928.1,928.1
20160216,935.0,943.25,928.78,943.25
20160217,952.8,952.8,930.02,930.02
20160218,940.12,944.44,928.0,928.0
20160219,919.36,929.5,919.36,923.4
20160222,942.0,952.15,942.0,951.3
20160223,956.0,957.0,949.18,950.44
20160224,945.81,951.5,941.15,946.33
20160225,955.9,976.72,950.6,973.7
20160226,982.01,987.03,976.41,978.13
20160229,979.03,979.03,965.13,966.21
20160301,970.0,977.34,964.0,977.34
20160302,975.3,975.31,961.95,969.5
20160303,964.67,965.5,955.53,962.54
20160304,958.0,961.95,953.5,957.41
20160307,950.12,958.85,947.84,956.94
20160308,957.58,958.37,950.2,950.2
20160309,957.52,963.6,957.07,960.91
20160310,972.08,973.53,957.07,962.38
20160311,973.2,987.21,973.2,981.0
20160314,983.17,996.12,970.0,976.24
20160315,963.22,963.22,944.0,949.44
20160316,942.1,942.1,916.0,924.48
20160317,923.89,930.0,904.29,923.32
20160318,922.0,926.02,908.79,913.11
20160321,916.5,931.22,916.5,929.0
20160322,930.02,951.55,925.03,942.74
20160323,945.03,960.0,944.0,951.37
20160324,953.0,953.0,945.01,945.29
20160325,945.29,945.29,945.29,945.29
20160328,946.87,946.87,938.0,939.0
20160329,941.19,941.19,928.5,932.87
20160330,938.23,939.72,928.42,933.08
20160331,930.5,932.72,915.97,919.14
20160401,910.1,923.8,906.84,916.13
20160404,917.54,940.0,917.54,940.0
20160405,821.5,842.5,814.69,839.37
20160406,839.64,875.83,838.63,864.59
20160407,863.52,868.06,849.35,860.16
20160408,865.4,868.39,853.44,855.0
20160411,857.94,857.94,830.64,835.0
20160412,833.2,839.38,817.0,823.74
20160413,817.01,825.0,796.71,816.03
20160414,819.98,820.98,805.0,807.5
20160415,810.97,819.19,808.0,808.46
20160418,806.0,819.76,802.0,819.13
20160419,822.88,834.37,820.0,833.57
20160420,838.62,843.0,832.97,839.67
20160421,843.7,844.45,832.66,839.7
20160422,844.35,844.44,839.0,842.73
20160425,842.87,842.87,829.0,830.0
20160426,833.9,833.9,814.76,817.98
20160427,817.85,821.44,811.0,818.55
20160428,818.98,822.05,814.54,814.54
20160429,817.4,817.4,803.87,811.49
20160502,809.99,817.59,809.88,813.2
20160503,810.76,813.02,803.55,806.27
20160504,804.46,806.11,795.83,805.56
20160505,805.59,805.59,792.0,794.0
20160506,786.29,786.29,752.51,766.72
20160509,779.16,807.04,779.16,802.96
20160510,826.27,838.5,817.62,829.72
20160511,818.28,832.15,810.0,811.14
20160512,813.99,820.0,787.73,792.39
20160513,804.2,812.57,804.2,809.7
20160516,806.94,817.85,804.02,816.81
20160517,815.41,825.5,811.15,822.49
20160518,823.8,829.99,822.0,828.0
20160519,830.29,830.29,817.06,819.71
20160520,824.41,830.0,824.0,826.92
20160523,825.0,825.91,814.34,818.51
20160524,827.0,829.07,823.42,827.82
20160525,832.71,833.62,823.0,824.53
20160526,824.41,838.93,819.0,836.19
20160527,837.6,846.7,837.6,845.69
20160530,845.69,845.69,845.69,845.69
20160531,849.88,860.0,842.37,844.66
20160601,844.99,864.37,844.08,861.28
20160602,867.55,873.89,859.0,873.46
20160603,869.75,880.0,862.71,874.19
20160606,879.99,879.99,854.8,873.79
20160607,869.1,881.34,866.5,877.41
20160608,875.97,881.5,875.97,877.86
20160609,880.53,880.53,867.0,873.13
20160610,874.0,874.0,854.61,854.61
20160613,858.42,865.67,856.08,864.84
20160614,863.92,872.0,854.29,864.45
20160615,865.32,865.32,848.83,849.94
20160616,849.9,849.9,838.05,845.44
20160617,846.17,846.17,838.63,842.39
20160620,842.5,855.0,839.06,843.38
20160621,845.67,845.67,829.71,833.14
20160622,832.0,841.0,823.0,825.4
20160623,827.48,839.7,825.5,839.64
20160624,825.0,835.81,817.99,818.0
20160627,817.8,817.8,793.0,797.32
20160628,810.77,825.0,810.5,822.29
20160629,833.0,840.7,822.7,832.65
20160630,828.43,834.3,825.86,833.58
20160701,834.0,842.11,830.6,839.66
20160704,839.66,839.66,839.66,839.66
20160705,841.38,848.61,830.48,848.02
20160706,850.0,850.27,836.01,849.59
20160707,850.37,852.99,843.79,850.2
20160708,852.99,860.61,850.87,859.18
20160711,863.39,864.0,849.86,852.05
20160712,856.99,859.1,848.93,855.56
20160713,859.9,872.52,856.95,862.94
20160714,859.97,870.92,859.97,870.56
20160715,870.0,873.7,861.02,861.59
20160718,865.74,870.79,861.02,869.09
20160719,864.59,869.52,861.67,864.61
20160720,872.98,878.22,872.0,877.89
20160721,880.0,881.4,873.0,879.19
20160722,882.74,884.34,880.85,883.56
20160725,888.44,888.44,875.0,881.86
20160726,882.2,888.67,881.59,884.0
20160727,887.73,917.48,884.15,916.76
20160728,920.24,920.24,899.87,899.87
20160729,899.65,902.03,892.75,896.34
20160801,900.22,901.98,893.93,901.98
20160802,900.58,900.58,888.9,888.9
20160803,893.82,900.6,893.82,896.29
20160804,894.55,900.0,892.65,897.24
20160805,899.18,899.26,891.67,893.92
20160808,882.23,885.0,866.0,880.8
20160809,884.94,894.02,882.73,892.11
20160810,888.08,898.33,885.0,894.0
20160811,881.08,889.21,881.08,883.31
20160812,879.0,880.01,873.79,875.74
20160815,879.03,886.75,875.75,886.24
20160816,884.9,887.28,882.85,886.16
20160817,889.28,889.28,879.0,886.48
20160818,887.66,887.98,883.48,883.48
20160819,886.6,887.71,881.09,886.77
20160822,888.0,889.24,883.12,886.49
20160823,888.44,888.68,884.43,886.25
20160824,888.74,889.25,854.18,858.99
20160825,860.0,860.34,831.23,847.99
20160826,838.68,850.0,837.6,850.0
20160829,848.85,848.85,836.48,839.77
20160830,838.2,842.63,836.01,837.82
20160831,839.96,839.96,824.95,832.66
20160901,835.0,841.87,831.54,840.61
20160902,836.27,840.53,830.0,835.93
20160905,835.93,835.93,835.93,835.93
20160906,836.57,848.0,836.0,844.98
20160907,845.0,848.0,833.51,839.07
20160908,842.17,850.54,842.17,848.33
20160909,841.51,849.23,836.83,836.83
20160912,841.39,845.86,837.5,844.75
20160913,864.99,864.99,836.5,844.01
20160914,850.24,862.69,850.24,856.85
20160915,859.34,864.0,855.54,862.07
