20120102,12.47,12.47,12.47,12.47
20120103,12.83,12.83,12.34,12.45
20120104,12.39,12.43,12.29,12.41
20120105,12.32,12.45,12.32,12.43
20120106,12.42,12.54,12.42,12.54
20120109,12.48,12.55,12.4,12.4
20120110,12.43,12.5,12.3,12.3
20120111,12.31,12.37,12.19,12.19
20120112,12.2,12.3,12.05,12.24
20120113,12.27,12.32,12.24,12.32
20120116,12.32,12.32,12.32,12.32
20120117,12.32,12.35,12.3,12.31
20120118,12.26,12.38,12.24,12.38
20120119,12.33,12.62,12.3,12.62
20120120,12.66,12.73,12.56,12.68
20120123,12.71,12.79,12.65,12.68
20120124,12.6,12.76,12.6,12.72
20120125,12.69,12.93,12.64,12.93
20120126,12.86,13.06,12.86,13.02
20120127,12.98,13.11,12.98,13.1
20120130,13.23,13.23,12.95,13.01
20120131,13.02,13.05,12.82,12.9
20120201,12.9,12.98,12.82,12.85
20120202,12.83,12.92,12.82,12.87
20120203,12.86,12.93,12.83,12.88
20120206,12.84,12.96,12.84,12.95
20120207,12.9,13.1,12.83,12.97
20120208,12.94,13.05,12.85,12.95
20120209,12.92,13.02,12.89,13.02
20120210,13.07,13.09,12.97,13.08
20120213,13.1,13.11,12.91,13.07
20120214,13.0,13.05,12.82,12.9
20120215,12.97,12.98,12.85,12.9
20120216,12.93,12.96,12.86,12.9
20120217,12.86,12.98,12.86,12.98
20120220,12.98,12.98,12.98,12.98
20120221,12.98,13.06,12.94,13.04
20120222,13.05,13.18,13.04,13.16
20120223,13.21,13.26,13.1,13.17
20120224,13.15,13.21,13.08,13.21
20120227,13.18,13.21,13.09,13.09
20120228,13.11,13.24,13.1,13.21
20120229,13.29,13.34,13.15,13.21
20120301,13.26,13.33,13.1,13.14
20120302,13.1,13.13,12.84,12.89
20120305,12.81,12.82,12.62,12.63
20120306,12.59,12.6,12.37,12.45
20120307,12.51,12.6,12.45,12.59
20120308,12.62,12.74,12.58,12.74
20120309,12.71,12.74,12.64,12.67
20120312,12.55,12.61,12.52,12.57
20120313,12.54,12.68,12.54,12.68
20120314,12.67,12.69,12.59,12.63
20120315,12.65,12.67,12.49,12.58
20120316,12.52,12.62,12.52,12.55
20120319,12.58,12.64,12.54,12.64
20120320,12.64,12.66,12.55,12.61
20120321,12.58,12.66,12.58,12.66
20120322,12.65,12.66,12.57,12.6
20120323,12.65,12.69,12.58,12.69
20120326,12.75,12.8,12.71,12.8
20120327,12.75,12.85,12.73,12.76
20120328,12.78,12.86,12.76,12.86
20120329,12.81,12.83,12.73,12.81
20120330,12.86,12.96,12.85,12.96
20120402,12.97,13.05,12.95,13.01
20120404,13.0,13.03,12.92,12.99
20120405,12.99,13.05,12.96,13.02
20120406,13.02,13.02,13.02,13.02
20120409,12.85,13.1,12.85,13.06
20120410,13.09,13.09,12.88,12.96
20120411,13.06,13.06,12.98,13.03
20120412,12.93,12.97,12.8,12.94
20120413,13.01,13.01,12.86,12.93
20120416,13.06,13.06,12.88,12.9
20120417,13.07,13.07,12.87,12.92
20120418,13.01,13.01,12.84,12.89
20120419,12.96,12.98,12.84,12.96
20120420,13.02,13.04,12.84,12.91
20120423,12.91,13.1,12.9,13.1
20120424,13.15,13.2,13.06,13.2
