20140310,31.0,32.71,29.1,31.48
20140311,32.47,33.0,31.51,31.8
20140312,31.99,32.2,31.25,31.73
20140313,31.68,33.14,31.66,33.02
20140314,33.52,34.97,33.52,34.9
20140317,34.9,35.54,34.24,35.1
20140318,35.0,35.27,34.4,34.89
20140319,34.68,35.08,32.78,33.03
20140320,32.98,33.0,31.77,32.14
20140321,30.26,30.63,30.02,30.4
20140324,30.49,30.7,30.18,30.45
20140325,30.47,30.62,30.17,30.42
20140326,30.63,30.99,29.8,29.99
20140327,30.0,30.34,29.89,30.03
20140328,30.0,30.2,29.67,29.77
20140331,29.75,30.62,29.75,30.42
20140401,30.44,31.5,29.88,31.5
20140402,31.4,31.7,30.83,31.09
20140403,31.06,31.36,30.9,31.09
20140404,32.14,32.14,30.42,30.97
20140407,30.82,31.0,30.15,30.5
20140408,30.65,30.88,30.25,30.35
20140409,30.45,30.69,30.09,30.23
20140410,30.14,30.22,29.72,29.88
20140411,29.86,30.5,29.6,30.32
20140414,30.35,30.75,30.02,30.55
20140415,30.5,30.58,30.14,30.44
20140416,30.51,30.52,29.98,30.25
20140417,30.25,30.51,29.81,30.5
20140418,30.5,30.5,30.5,30.5
20140421,30.52,30.56,30.25,30.42
20140422,30.47,30.78,30.27,30.72
20140423,30.78,30.89,30.3,30.5
20140424,30.58,30.62,29.94,30.03
20140425,30.0,30.05,29.04,29.35
20140428,29.39,29.74,29.0,29.33
20140429,29.35,29.77,29.35,29.75
20140430,29.74,29.88,29.18,29.49
20140501,28.93,29.43,28.49,29.01
20140502,29.17,29.43,28.7,29.38
20140505,29.17,29.58,29.01,29.53
20140506,29.39,29.7,29.0,29.35
20140507,29.05,29.94,29.0,29.77
20140508,29.4,30.0,29.4,29.59
20140509,29.63,29.98,29.13,29.95
20140512,29.97,30.73,29.62,30.41
20140513,30.3,30.96,30.1,30.79
20140514,30.67,31.18,30.41,31.08
20140515,31.37,31.69,30.9,31.09
20140516,31.16,31.5,30.97,31.05
20140519,30.82,30.99,30.31,30.49
20140520,30.7,30.81,30.2,30.59
20140521,30.58,30.83,30.27,30.61
20140522,30.52,30.93,30.49,30.76
20140523,30.83,31.0,30.6,30.77
20140526,30.77,30.77,30.77,30.77
20140527,30.77,30.9,30.63,30.81
20140528,30.95,31.0,30.46,30.6
20140530,30.55,30.62,30.32,30.47
20140602,30.64,30.93,29.92,30.85
20140603,30.82,30.96,30.25,30.59
20140604,30.6,31.05,30.54,30.91
20140605,30.89,31.35,30.82,31.07
20140606,31.18,31.86,31.09,31.72
20140609,31.63,32.4,31.54,32.17
20140610,32.04,32.44,31.94,32.09
20140611,31.78,32.05,31.39,31.74
20140612,31.65,32.1,31.21,31.58
20140613,31.55,31.69,31.07,31.41
20140616,31.45,31.95,31.21,31.61
20140617,32.87,32.87,31.54,31.65
20140618,31.59,31.99,30.81,31.37
20140619,31.84,31.84,31.08,31.22
20140620,31.06,31.36,30.0,30.24
20140623,30.37,30.75,30.24,30.33
20140624,30.33,30.5,30.25,30.32
20140625,30.3,30.93,30.16,30.74
20140626,30.66,30.98,30.6,30.8
20140627,30.77,31.63,30.73,31.43
20140630,31.49,31.5,31.16,31.43
20140701,31.34,31.99,31.29,31.9
20140702,31.87,32.09,31.1,31.35
20140703,31.36,31.81,31.04,31.33
20140704,31.33,31.33,31.33,31.33
20140707,31.22,31.55,30.77,30.81
20140708,30.7,31.06,30.5,30.87
20140709,30.73,31.74,30.69,31.67
20140710,31.39,31.78,31.02,31.75
20140711,31.68,32.17,31.68,32.08
20140714,32.09,32.77,31.88,31.98
20140715,32.07,32.11,31.66,31.83
20140716,31.88,32.11,31.47,31.86
20140718,31.93,32.09,31.43,31.56
20140721,31.44,31.65,31.28,31.57
20140722,31.61,31.96,31.32,31.42
20140723,31.42,31.9,31.42,31.71
20140724,31.8,31.93,31.31,31.44
20140725,31.45,31.64,30.97,31.42
20140728,31.42,31.53,31.17,31.36
20140729,31.42,31.54,31.23,31.29
20140730,31.3,31.47,30.53,30.88
20140731,30.39,30.45,29.02,29.2
20140801,29.01,29.19,28.48,29.07
20140804,29.54,30.15,28.73,29.46
20140805,29.54,30.16,28.41,28.63
20140806,29.24,29.39,27.05,28.15
20140807,28.39,28.97,28.03,28.42
20140808,28.62,29.29,28.23,28.71
20140811,28.94,29.65,28.84,29.42
20140812,29.47,29.53,29.05,29.23
20140813,29.17,29.63,29.06,29.33
20140814,29.42,29.73,29.3,29.55
20140815,29.37,29.87,29.3,29.7
20140818,29.69,30.23,29.52,29.97
20140819,30.15,30.57,29.39,29.68
20140820,29.68,30.29,29.45,30.13
20140821,30.06,30.37,30.0,30.14
20140822,30.1,30.63,30.02,30.51
20140825,30.58,30.74,30.3,30.56
20140826,30.7,31.07,30.7,30.96
20140827,30.94,31.15,30.85,31.01
20140828,30.88,30.99,30.7,30.91
20140829,30.91,31.05,30.83,30.99
20140901,30.99,30.99,30.99,30.99
20140902,30.96,31.0,30.82,30.89
20140903,30.87,31.36,30.87,31.11
20140904,31.07,31.3,30.9,31.0
20140905,31.0,31.29,30.59,30.99
20140908,30.94,31.07,30.74,31.05
20140909,31.03,31.38,30.85,31.31
20140910,31.28,31.31,30.9,31.1
20140911,30.95,31.24,30.71,31.1
20140912,31.0,31.25,30.35,30.73
20140915,30.67,30.85,30.29,30.72
20140916,30.91,30.99,30.46,30.77
20140917,30.68,31.1,30.68,30.88
20140918,31.0,31.19,30.46,31.14
20140919,31.16,31.19,30.47,30.64
20140922,30.68,30.87,30.22,30.65
20140923,30.47,30.59,29.57,29.63
20140924,29.57,30.12,29.14,30.02
20140925,29.87,30.21,29.18,29.23
20140926,29.22,29.81,28.83,29.68
20140929,29.6,29.69,29.39,29.55
20140930,29.54,30.63,28.93,30.45
20141001,30.45,30.55,29.91,30.13
20141002,30.29,31.46,29.25,30.96
20141003,30.53,32.11,30.53,31.5
20141006,31.52,31.86,30.42,30.7
20141007,30.7,31.62,30.54,31.2
20141008,31.11,31.42,30.12,30.66
20141009,30.44,31.01,29.76,29.99
20141010,29.83,30.23,27.5,30.01
20141013,29.86,30.36,27.88,28.14
20141014,28.17,28.48,26.33,27.97
