20150717,12.1,12.44,10.75,10.95
20150720,11.06,11.1,10.25,10.4
20150721,10.5,10.6,10.2,10.2
20150722,10.2,10.45,10.2,10.29
20150723,10.25,10.34,10.0,10.1
20150724,10.1,10.2,9.84,10.1
20150727,10.0,10.15,10.0,10.1
20150728,10.05,10.32,10.02,10.25
20150729,10.3,10.35,10.25,10.27
20150730,10.09,10.26,10.0,10.25
20150731,10.22,10.3,10.22,10.25
20150803,10.25,10.41,10.25,10.32
20150804,10.25,10.7,10.25,10.5
20150805,10.5,10.9,10.5,10.8
20150806,10.65,11.3,10.01,10.03
20150807,10.04,10.8,10.04,10.59
20150810,10.75,10.96,10.65,10.81
20150811,10.72,11.27,10.54,10.94
20150812,11.0,11.1,10.69,10.8
20150813,10.7,11.24,10.59,11.24
20150814,11.2,11.36,10.91,11.05
20150817,10.85,11.0,10.56,10.57
20150818,10.75,11.45,10.68,11.05
20150819,11.0,11.11,10.82,10.96
20150820,11.09,11.09,10.39,10.44
20150821,10.27,10.48,9.95,10.18
20150824,9.61,9.61,8.65,9.07
20150826,9.15,9.39,8.79,8.88
20150827,8.91,9.19,8.91,9.14
20150828,9.0,9.17,9.0,9.14
20150831,9.32,9.68,8.75,8.82
20150901,8.82,9.1,8.82,9.06
20150902,9.35,9.37,8.9,9.05
20150903,9.95,10.1,9.2,9.41
20150904,9.3,9.65,9.0,9.03
20150907,9.03,9.03,9.03,9.03
20150908,9.07,9.28,8.71,8.94
20150909,8.84,9.0,8.75,8.96
20150910,8.9,9.0,8.3,8.6
20150911,8.51,8.62,8.0,8.48
20150914,8.37,8.75,8.11,8.72
20150915,8.68,8.68,8.19,8.38
20150916,8.3,8.32,8.06,8.06
20150917,8.01,8.16,7.88,8.01
20150918,7.96,8.05,7.5,7.5
20150921,7.77,7.77,7.25,7.31
20150922,7.18,7.49,6.77,7.4
20150923,7.32,7.49,7.14,7.4
20150924,7.25,7.4,7.02,7.1
20150925,7.47,7.47,6.66,6.98
20150928,7.1,7.11,6.36,6.57
20150929,6.65,6.69,6.18,6.58
20150930,6.85,7.25,6.84,6.95
20151001,6.92,7.41,6.8,7.3
20151002,7.4,7.4,6.9,7.12
20151005,7.11,7.54,7.0,7.16
20151006,7.05,7.25,6.89,7.25
20151007,7.1,7.47,7.1,7.2
20151008,7.2,7.48,7.2,7.37
20151009,7.23,8.05,7.23,7.9
20151012,7.9,8.25,7.86,8.19
20151013,8.45,8.45,8.21,8.37
20151014,8.35,8.49,8.3,8.45
20151015,8.47,8.66,8.37,8.38
20151016,8.34,8.34,8.05,8.09
20151019,8.0,8.17,7.85,8.01
20151020,8.05,8.09,7.98,8.02
20151021,8.05,8.28,7.81,8.27
20151022,8.25,8.39,8.11,8.27
20151023,8.35,8.35,7.92,8.11
20151026,8.14,8.64,8.14,8.29
20151027,8.32,8.41,8.0,8.14
20151028,8.12,8.27,8.07,8.17
20151029,8.16,8.33,8.04,8.07
20151030,8.07,8.3,7.86,8.06
20151102,8.04,8.2,7.99,8.1
20151103,8.17,8.18,8.03,8.17
20151104,8.19,8.45,7.87,7.89
20151105,7.87,7.91,6.91,7.11
20151106,7.06,7.06,6.91,6.99
20151109,6.99,7.08,6.86,6.95
20151110,6.9,6.92,6.5,6.78
20151111,6.85,6.88,6.55,6.58
20151112,6.53,6.61,6.45,6.48
20151113,6.46,6.49,6.22,6.38
20151116,6.4,6.4,6.26,6.35
20151117,6.36,6.54,6.3,6.49
20151118,6.51,6.6,6.46,6.49
20151119,6.55,6.55,6.3,6.39
20151120,6.37,6.38,6.2,6.21
20151123,6.19,6.33,6.03,6.25
20151124,6.25,6.25,6.07,6.09
20151125,6.04,6.88,6.01,6.6
20151126,6.6,6.6,6.6,6.6
20151127,6.69,6.9,6.65,6.87
20151130,6.87,7.79,6.78,7.75
20151201,8.13,8.2,7.6,7.82
20151202,7.5,7.5,6.43,7.05
20151203,7.11,7.14,6.79,7.0
20151204,7.05,7.05,6.45,7.01
20151207,7.02,7.36,6.92,7.12
20151208,7.13,7.2,6.83,7.11
20151209,7.2,7.34,7.0,7.16
20151210,7.12,7.31,7.03,7.26
20151211,7.17,7.29,7.02,7.12
20151214,7.08,7.23,7.03,7.16
20151215,7.29,7.29,7.1,7.15
20151216,7.15,7.34,7.1,7.15
20151217,7.2,7.29,6.98,7.24
20151218,7.18,7.18,6.9,7.08
20151221,7.01,7.01,6.81,6.93
20151222,6.97,7.04,6.7,6.82
20151223,6.86,6.86,6.54,6.71
20151224,6.79,6.8,6.67,6.72
20151225,6.72,6.72,6.72,6.72
20151228,6.64,6.74,6.37,6.42
20151229,6.38,6.51,5.83,6.4
20151230,6.33,6.33,5.9,6.01
20151231,5.96,6.5,5.95,6.35
20160101,6.35,6.35,6.35,6.35
20160104,6.36,6.59,6.01,6.03
20160105,6.0,6.0,5.73,5.93
20160106,5.75,6.03,5.66,6.02
20160107,5.81,6.2,5.67,6.13
20160108,6.2,6.24,5.94,6.21
20160111,6.3,6.65,6.19,6.65
20160112,6.65,6.65,6.23,6.4
20160113,6.4,6.4,5.87,6.37
20160114,6.38,6.63,6.17,6.56
20160115,6.51,6.55,6.02,6.49
20160118,6.49,6.49,6.49,6.49
20160119,6.49,6.73,6.36,6.63
20160120,6.56,6.71,6.25,6.6
20160121,6.66,6.95,6.55,6.85
20160122,6.94,7.32,6.85,7.17
20160125,7.17,7.56,6.94,6.97
20160126,6.92,7.22,6.67,7.22
20160127,7.15,7.37,7.01,7.15
20160128,7.13,7.24,7.0,7.07
20160129,7.04,7.28,6.74,6.79
20160201,6.74,6.88,6.43,6.64
20160202,6.55,6.67,6.51,6.55
20160203,6.54,6.66,6.3,6.55
20160204,6.57,7.02,6.57,7.02
20160205,7.02,7.19,6.93,7.06
20160208,7.05,7.09,6.69,6.86
20160209,6.81,7.05,6.75,7.05
20160210,7.16,7.26,6.88,7.02
20160211,6.69,7.02,6.5,6.53
20160212,6.56,6.67,6.21,6.28
20160215,6.28,6.28,6.28,6.28
20160216,6.37,6.77,6.11,6.6
20160217,6.53,6.84,6.46,6.7
