20120102,22.63,22.63,22.63,22.63
20120103,22.92,23.16,22.7,22.73
20120104,22.76,22.76,22.25,22.29
20120105,22.16,22.44,21.85,22.37
20120106,22.39,22.57,22.07,22.4
20120109,22.4,22.61,22.4,22.58
20120110,22.87,23.06,22.62,22.91
20120111,22.87,23.18,22.67,23.09
20120112,23.15,23.27,22.8,22.93
20120113,22.52,22.93,22.52,22.8
20120116,22.8,22.8,22.8,22.8
20120117,22.88,23.03,22.55,22.6
20120118,22.55,22.91,22.42,22.9
20120119,22.94,23.0,22.67,22.74
20120120,22.59,23.15,22.56,23.14
20120123,23.13,23.25,22.95,23.14
20120124,22.99,23.42,22.99,23.11
20120125,23.05,23.25,21.92,23.23
20120126,23.34,23.37,23.09,23.19
20120127,23.06,23.18,22.87,23.14
20120130,22.63,23.02,22.42,22.83
20120131,23.13,23.17,22.67,22.78
20120201,23.11,23.43,22.96,23.32
20120202,23.38,23.67,23.28,23.55
20120203,23.74,23.93,23.25,23.35
20120206,24.43,24.73,24.01,24.51
20120207,24.54,24.74,24.46,24.54
20120208,24.55,24.69,24.41,24.63
20120209,24.65,24.91,24.48,24.87
20120210,24.63,24.81,24.49,24.76
20120213,24.94,25.0,24.76,24.83
20120214,24.6,24.77,24.28,24.38
20120215,24.45,24.45,24.02,24.06
20120216,24.09,24.33,24.09,24.25
20120217,24.33,24.51,24.16,24.26
20120220,24.26,24.26,24.26,24.26
20120221,24.27,24.32,23.96,24.04
20120222,23.92,24.12,23.82,23.96
20120223,23.92,24.26,23.8,23.98
20120224,23.92,24.05,23.71,23.99
20120227,23.75,23.95,23.55,23.77
20120228,23.79,23.87,23.68,23.69
20120229,23.7,23.88,23.63,23.63
20120301,23.72,24.11,23.7,24.01
20120302,23.94,23.97,23.55,23.87
20120305,23.68,24.01,23.68,23.93
20120306,23.77,23.92,23.65,23.66
20120307,23.66,23.71,23.47,23.56
20120308,23.68,23.85,23.51,23.72
20120309,23.79,24.07,23.71,23.86
20120312,23.8,23.96,23.7,23.88
20120313,24.09,24.16,23.85,24.16
20120314,24.1,24.19,23.99,24.07
20120315,24.1,24.5,23.98,24.34
20120316,24.34,24.43,24.23,24.27
20120319,24.19,24.24,23.99,24.01
20120320,23.85,24.37,23.81,23.94
20120321,23.92,24.08,23.73,23.85
20120322,23.69,23.78,23.47,23.51
20120323,23.61,23.62,23.24,23.61
20120326,23.85,23.95,23.71,23.89
20120327,23.89,23.9,23.62,23.67
20120328,23.6,23.88,23.59,23.87
20120329,23.69,23.89,23.54,23.83
20120330,23.95,23.98,23.65,23.78
20120402,23.69,23.95,23.42,23.89
20120404,24.05,25.08,24.05,24.84
20120405,24.69,24.74,24.38,24.53
20120406,24.53,24.53,24.53,24.53
20120409,24.22,24.23,23.93,24.04
20120410,23.96,23.98,23.48,23.48
20120411,23.67,23.76,23.51,23.72
20120412,23.62,23.92,23.46,23.92
20120413,23.77,23.95,23.48,23.49
20120416,23.6,24.06,23.51,24.04
20120417,25.01,25.54,24.7,25.44
20120418,25.38,25.49,25.18,25.35
20120419,25.4,25.91,25.38,25.89
20120420,26.36,26.5,25.95,26.06
20120423,25.76,26.08,25.58,26.05
20120424,26.13,26.51,25.99,26.51
20120425,26.82,26.84,26.51,26.77
20120426,26.78,27.07,26.56,27.05
20120427,27.18,27.26,26.82,27.22
20120430,27.24,27.24,26.88,26.97
20120501,27.0,27.32,26.93,27.17
20120502,26.98,27.01,26.72,26.94
20120503,26.97,27.07,26.77,26.86
20120504,26.8,26.8,26.36,26.53
20120507,26.53,26.58,26.35,26.41
20120508,26.3,26.42,26.06,26.3
20120509,26.32,27.0,26.19,26.94
20120510,27.05,27.12,26.57,26.71
20120511,26.49,26.83,26.34,26.48
20120514,26.29,26.42,26.06,26.25
20120515,26.27,26.36,26.07,26.16
20120516,26.24,26.34,25.71,25.72
