20120102,34.68,34.68,34.68,34.68
20120103,35.46,35.8,35.13,35.45
20120104,35.49,35.78,35.27,35.55
20120105,35.32,35.57,35.0,35.54
20120106,35.74,36.88,35.74,36.85
20120109,36.45,37.32,36.45,37.05
20120110,37.24,37.4,36.85,36.88
20120111,36.93,36.95,36.0,36.59
20120112,36.7,37.4,36.68,37.29
20120113,37.09,37.1,36.5,36.7
20120116,36.7,36.7,36.7,36.7
20120117,37.0,37.16,36.39,36.68
20120118,36.98,38.64,36.75,38.01
20120119,38.2,38.78,38.16,38.75
20120120,38.8,39.45,38.77,39.27
20120123,39.45,41.31,39.43,41.14
20120124,40.7,41.02,40.24,40.39
20120125,40.52,41.14,40.04,40.58
20120126,41.03,41.51,40.6,40.65
20120127,40.68,40.96,39.7,39.88
20120130,39.4,39.5,34.15,35.86
20120131,36.61,36.7,34.86,35.0
20120201,35.72,35.75,34.48,34.58
20120202,34.54,35.27,33.33,35.27
20120203,35.29,35.66,31.9,32.2
20120206,32.4,33.36,32.1,32.51
20120207,32.5,32.75,32.2,32.46
20120208,32.57,36.3,31.95,35.9
20120209,35.99,35.99,34.31,34.86
20120210,34.37,34.45,33.5,34.32
20120213,34.77,35.36,33.69,33.69
20120214,33.5,33.6,31.22,32.76
20120215,32.38,32.4,31.56,31.89
20120216,32.0,32.42,31.71,32.16
20120217,32.5,33.03,32.08,33.03
20120220,33.03,33.03,33.03,33.03
20120221,33.34,33.99,33.2,33.48
20120222,33.35,33.63,33.1,33.56
20120223,33.69,33.79,33.19,33.65
20120224,33.86,34.5,32.86,33.0
20120227,33.0,33.23,31.15,31.15
20120228,31.56,31.73,30.33,30.6
20120229,29.94,30.0,25.0,26.23
20120301,28.3,30.57,27.02,29.49
20120302,30.0,30.24,28.5,28.76
20120305,28.79,28.99,26.62,27.09
20120306,26.82,27.5,26.68,27.01
20120307,27.33,27.69,26.89,27.54
20120308,27.61,28.74,27.28,28.53
20120309,28.71,28.73,26.98,27.24
20120312,27.1,27.23,26.06,26.21
20120313,26.19,26.66,25.82,26.65
20120314,26.67,27.0,26.52,26.76
20120315,26.39,28.53,25.96,27.97
20120316,28.25,28.36,27.55,27.75
20120319,27.0,27.54,26.94,27.35
20120320,27.2,27.59,27.2,27.44
20120321,30.02,30.78,28.35,29.72
20120322,29.28,29.49,28.01,28.21
20120323,28.25,28.86,28.22,28.63
20120326,29.02,29.11,27.63,27.72
20120327,27.83,27.84,27.19,27.34
20120328,27.24,27.62,26.95,27.15
20120329,26.84,29.54,26.48,28.6
20120330,28.89,28.9,27.61,28.41
20120402,27.45,27.45,23.77,24.01
20120404,23.13,23.32,22.67,23.04
20120405,22.83,23.16,22.3,22.52
20120406,22.52,22.52,22.52,22.52
20120409,22.1,22.83,21.7,22.68
20120410,23.63,24.15,22.14,22.22
20120411,21.79,22.93,20.71,21.11
20120412,21.0,24.05,21.0,22.93
20120413,22.91,22.97,21.65,21.95
20120416,23.03,23.48,17.41,19.5
20120417,19.5,19.5,19.5,19.5
20120418,16.97,17.45,13.02,13.12
20120419,12.76,14.96,12.48,14.42
20120420,15.18,15.23,14.15,14.59
20120423,14.54,14.6,13.47,14.01
20120424,14.18,14.31,13.32,13.65
20120425,13.87,14.09,13.13,13.31
20120426,13.28,14.1,13.12,13.99
20120427,14.1,14.71,13.91,14.17
20120430,14.3,14.6,14.0,14.58
20120501,14.73,14.9,14.3,14.4
20120502,14.09,14.6,14.01,14.39
20120503,14.3,14.32,13.92,14.15
20120504,14.09,15.5,14.09,15.35
20120507,15.11,15.74,14.7,14.88
20120508,14.92,15.24,14.25,14.89
20120509,14.76,15.72,14.76,15.52
20120510,15.72,16.59,15.65,15.9
20120511,15.74,16.09,15.39,15.45
20120514,15.52,15.62,14.1,14.3
20120515,14.3,14.52,13.61,14.22
20120516,14.3,14.39,11.79,13.18
20120517,13.09,13.31,12.07,12.97
20120518,12.81,13.2,12.2,12.35
20120521,12.22,12.7,12.15,12.57
20120522,12.48,12.95,12.4,12.45
20120523,12.47,12.52,11.85,12.3
20120524,12.47,13.47,12.39,13.26
20120525,13.25,14.28,13.2,14.0
20120528,14.0,14.0,14.0,14.0
20120529,14.1,14.61,14.1,14.5
20120530,14.25,14.32,12.9,13.0
20120531,13.0,13.0,12.6,12.79
20120601,12.49,13.0,12.42,12.64
20120604,12.77,12.84,12.12,12.45
20120605,12.54,12.72,12.0,12.08
20120606,12.23,12.8,12.16,12.32
20120607,12.72,12.77,12.05,12.14
20120608,12.07,13.0,12.0,12.03
20120611,12.09,12.41,11.06,11.12
20120612,11.15,11.2,10.17,10.25
20120613,10.18,10.49,10.13,10.26
20120614,10.25,10.51,10.15,10.45
20120615,12.12,12.6,10.9,11.17
20120618,11.12,12.0,10.91,11.39
20120619,11.66,11.91,11.49,11.77
20120620,11.93,12.1,11.69,11.7
20120621,11.68,11.73,11.26,11.3
20120622,11.45,11.78,11.27,11.65
20120625,11.48,11.63,10.95,11.35
20120626,11.18,11.57,11.05,11.55
20120627,11.49,11.69,11.29,11.68
20120628,11.82,11.84,11.42,11.76
20120629,11.97,12.46,11.78,12.35
20120702,12.25,12.83,12.12,12.58
20120703,12.65,13.01,12.59,13.01
20120704,13.01,13.01,13.01,13.01
20120705,13.0,13.0,12.7,12.83
20120706,12.83,12.95,12.5,12.92
20120709,12.92,12.92,12.4,12.59
20120710,12.69,12.69,12.27,12.41
20120711,12.58,12.8,12.35,12.52
20120712,12.37,12.71,12.01,12.29
20120713,12.4,12.55,12.2,12.39
20120716,12.34,12.5,12.29,12.5
20120717,12.44,12.5,12.37,12.47
20120718,12.5,13.25,12.31,13.07
20120719,13.12,13.48,12.68,12.93
20120720,12.64,12.84,12.42,12.49
20120723,12.24,12.46,11.67,12.43
20120724,12.4,12.47,11.82,12.1
20120725,12.23,12.32,12.13,12.28
20120726,12.6,12.6,12.05,12.31
20120727,12.3,12.48,12.05,12.24
20120730,12.07,12.28,11.85,12.05
20120731,11.98,12.05,11.4,11.41
20120801,11.39,11.87,11.39,11.55
20120802,11.55,11.72,11.1,11.26
20120803,11.53,11.61,11.29,11.32
20120806,11.24,11.65,11.22,11.58
20120807,11.61,11.83,11.42,11.69
20120808,11.64,11.78,11.51,11.54
20120809,11.48,11.71,11.46,11.62
20120810,11.38,11.8,11.13,11.69
20120813,11.58,11.9,11.53,11.82
20120814,11.82,12.28,11.59,12.19
20120815,12.0,12.17,11.91,11.95
20120816,11.87,12.05,11.79,11.95
20120817,12.0,12.0,11.66,11.88
20120820,11.74,11.89,11.74,11.85
20120821,12.05,12.05,11.82,11.92
20120822,11.93,11.93,11.84,11.86
20120823,11.88,12.12,11.81,11.92
20120824,12.04,12.36,11.86,12.32
20120827,12.3,12.84,12.3,12.79
20120828,12.9,13.08,12.6,12.76
20120829,12.9,12.92,12.62,12.73
20120830,12.65,12.85,12.36,12.59
20120831,12.72,12.73,12.45,12.51
20120903,12.51,12.51,12.51,12.51
20120904,12.5,12.5,11.81,11.99
20120905,12.05,12.22,12.0,12.14
20120906,12.14,12.66,12.14,12.59
20120907,12.6,13.06,12.6,12.91
20120910,12.9,12.91,12.72,12.78
20120911,12.81,13.02,12.72,12.96
20120912,13.09,13.09,12.9,12.96
20120913,13.0,13.15,12.9,13.1
20120914,13.2,13.4,12.61,12.75
20120917,12.85,12.88,11.94,12.05
20120918,12.05,12.62,11.98,12.45
20120919,12.56,12.6,12.26,12.43
20120920,12.43,13.05,12.4,12.99
20120921,13.05,13.72,13.05,13.55
20120924,13.55,13.63,13.0,13.37
20120925,13.27,13.87,13.22,13.69
20120926,13.6,13.6,13.0,13.09
20120927,13.08,13.26,13.0,13.1
20120928,13.09,13.36,12.9,13.0
20121001,13.04,13.37,12.89,12.94
20121002,13.02,13.21,12.8,12.9
20121003,12.86,13.0,12.51,12.54
20121004,12.63,12.75,12.5,12.6
20121005,12.6,12.73,12.52,12.6
20121008,12.51,12.65,12.4,12.51
20121009,12.43,12.54,12.25,12.39
20121010,12.35,12.39,12.07,12.15
20121011,12.19,12.62,12.11,12.47
20121012,12.44,12.51,12.2,12.21
20121015,12.2,12.29,11.99,12.2
20121016,12.1,12.39,12.06,12.15
20121017,12.12,12.73,12.12,12.59
20121018,12.56,12.65,12.21,12.35
20121019,12.34,12.49,12.12,12.41
20121022,12.41,12.56,12.3,12.38
20121023,11.94,12.08,11.63,11.89
20121024,12.0,12.25,11.92,12.0
20121025,12.01,12.18,11.79,11.82
20121026,11.87,12.12,11.63,11.65
20121029,11.65,11.65,11.65,11.65
20121030,11.65,11.65,11.65,11.65
20121031,11.79,11.81,11.1,11.17
20121101,11.34,11.65,10.42,10.5
20121102,10.65,11.01,10.57,10.92
20121105,10.8,11.02,10.8,10.86
20121106,10.87,11.03,10.76,10.9
20121107,10.78,11.09,10.52,10.55
20121108,10.64,10.69,10.32,10.37
20121109,10.5,10.53,10.32,10.35
20121112,10.46,11.5,10.24,10.46
20121113,10.45,10.55,10.05,10.15
20121114,10.16,10.34,10.03,10.08
20121115,10.0,10.14,9.85,9.86
20121116,9.83,9.94,9.21,9.57
20121119,9.58,10.4,9.54,10.15
20121120,10.0,10.62,10.0,10.3
20121121,10.24,10.37,10.18,10.3
20121122,10.3,10.3,10.3,10.3
20121123,9.73,10.54,9.72,10.51
20121126,10.35,10.55,10.2,10.51
20121127,10.55,10.58,10.35,10.35
20121128,10.22,10.83,10.16,10.82
20121129,11.09,11.52,11.05,11.41
20121130,11.5,11.6,11.23,11.37
20121203,11.4,11.54,11.15,11.41
20121204,11.3,11.63,11.24,11.36
20121205,11.44,11.46,11.0,11.29
20121206,11.31,11.54,11.2,11.39
20121207,11.5,12.15,11.45,12.0
20121210,11.94,12.81,11.94,12.76
20121211,12.73,13.04,12.2,12.6
20121212,12.6,12.97,12.51,12.77
20121213,12.63,12.99,12.6,12.96
20121214,13.07,14.23,12.96,14.04
20121217,14.0,16.0,13.96,14.63
20121218,14.73,15.93,14.55,15.81
20121219,15.77,15.95,14.4,15.26
20121220,15.42,15.51,15.11,15.24
20121221,14.88,15.29,14.51,15.0
20121224,15.0,15.19,14.85,15.09
20121225,15.09,15.09,15.09,15.09
20121226,15.0,15.08,14.72,14.74
20121227,14.75,14.97,14.69,14.76
20121228,14.74,14.86,14.33,14.52
20121231,14.71,14.83,14.37,14.55
20130101,14.55,14.55,14.55,14.55
20130102,15.18,15.38,14.84,14.94
20130103,15.0,15.2,14.72,14.88
20130104,14.9,14.99,14.6,14.87
20130107,14.9,14.97,14.85,14.95
20130108,14.87,15.75,14.8,15.7
20130109,15.86,15.88,15.36,15.46
20130110,15.65,15.65,15.34,15.37
20130111,15.31,15.31,14.5,15.16
20130114,15.21,15.39,15.03,15.19
20130115,15.11,15.2,14.85,15.1
20130116,15.03,15.3,14.88,15.09
20130117,15.17,15.29,14.89,15.01
20130118,14.96,15.18,14.9,15.01
20130121,15.01,15.01,15.01,15.01
20130122,15.38,15.4,15.07,15.22
20130123,15.29,15.8,15.09,15.1
20130124,15.1,15.5,15.05,15.48
20130125,15.56,15.58,15.25,15.5
20130128,15.56,15.8,15.47,15.73
20130129,15.83,17.89,15.83,17.45
20130130,17.6,17.72,16.57,17.37
20130131,17.33,17.5,16.68,16.96
20130201,17.1,17.49,16.94,17.1
20130204,16.9,17.18,16.69,16.82
20130205,16.89,17.0,16.55,16.75
20130206,16.65,17.33,16.63,17.0
20130207,17.0,17.07,16.67,16.8
20130208,16.9,17.0,16.74,16.94
20130211,16.86,16.9,16.16,16.46
20130212,16.31,16.55,16.11,16.44
20130213,16.48,16.9,16.47,16.74
20130214,16.65,16.93,16.51,16.7
20130215,16.68,16.81,16.09,16.53
20130218,16.53,16.53,16.53,16.53
20130219,16.64,16.7,16.12,16.32
20130220,16.38,16.52,16.2,16.27
20130221,16.23,16.25,15.04,15.24
20130222,15.39,15.5,14.84,15.19
20130225,15.19,15.23,14.91,14.94
20130226,15.1,15.1,14.5,14.6
20130227,14.71,15.02,14.55,14.71
20130228,14.58,14.74,12.5,12.6
20130301,12.75,13.82,12.6,13.6
20130304,14.51,14.6,14.0,14.1
20130305,14.19,14.53,14.07,14.23
20130306,14.53,14.93,14.31,14.68
20130307,14.58,14.95,14.58,14.7
20130308,14.77,15.0,14.5,14.65
20130311,14.58,14.94,14.41,14.77
20130312,15.07,15.44,14.95,15.37
20130313,15.25,15.51,15.25,15.49
20130314,15.52,15.58,15.2,15.56
20130315,15.52,15.52,15.12,15.36
20130318,15.04,15.48,15.04,15.41
20130319,15.35,15.4,15.06,15.29
20130320,15.2,15.6,14.94,15.47
20130321,15.38,15.56,15.16,15.3
20130322,15.25,15.57,15.17,15.38
20130325,15.38,15.45,14.32,14.74
