20120102,10.01,10.01,10.01,10.01
20120103,10.23,10.49,9.93,10.35
20120104,10.25,10.34,9.98,10.12
20120105,10.37,10.82,10.2,10.54
20120106,10.55,10.57,9.95,10.01
20120109,10.15,10.56,9.93,10.46
20120110,10.9,11.6,10.87,11.48
20120111,11.85,12.93,11.56,12.45
20120112,12.66,12.66,11.66,11.92
20120113,11.83,12.11,11.55,12.01
20120116,12.01,12.01,12.01,12.01
20120117,12.31,12.32,11.9,12.08
20120118,12.37,13.18,12.1,12.98
20120119,13.27,13.28,12.6,13.26
20120120,13.13,13.87,12.9,13.82
20120123,13.9,13.9,12.93,13.22
20120124,13.04,13.18,12.45,12.87
20120125,12.75,12.98,12.4,12.82
20120126,12.8,13.3,12.77,12.94
20120127,12.9,14.0,12.75,13.91
20120130,13.5,13.76,13.47,13.66
20120131,13.73,13.9,13.1,13.19
20120201,13.39,13.49,12.8,12.89
20120202,12.86,13.52,12.79,13.32
20120203,13.52,13.88,13.31,13.81
20120206,13.75,14.75,13.68,14.48
20120207,14.72,14.72,14.04,14.24
20120208,14.43,14.43,13.26,13.92
20120209,13.76,13.86,13.08,13.21
20120210,13.15,13.47,12.6,13.37
20120213,13.5,13.6,12.97,13.11
20120214,13.06,13.6,12.8,13.31
20120215,13.34,13.64,13.03,13.13
20120216,13.05,13.31,12.7,12.82
20120217,12.85,13.1,12.75,12.88
20120220,12.88,12.88,12.88,12.88
20120221,12.92,13.1,12.74,12.9
20120222,12.85,12.89,12.27,12.33
20120223,12.32,13.12,12.2,13.02
20120224,13.19,13.2,12.77,12.88
20120227,12.72,13.08,12.63,12.87
20120228,13.05,13.05,12.54,12.74
20120229,12.68,13.24,12.68,13.06
20120301,13.13,13.75,13.03,13.59
20120302,13.54,14.38,13.2,13.9
20120305,14.5,15.25,14.03,14.66
20120306,14.49,14.65,14.05,14.27
20120307,10.96,11.3,10.53,10.86
20120308,11.0,11.04,10.58,10.73
20120309,10.84,11.6,10.71,11.5
20120312,11.43,11.6,10.94,10.99
20120313,11.0,11.18,10.65,10.83
20120314,10.76,10.9,10.64,10.65
20120315,10.65,10.83,10.4,10.45
20120316,10.36,10.48,10.2,10.32
20120319,10.16,10.8,10.08,10.61
20120320,10.64,10.72,10.48,10.56
20120321,10.57,10.84,10.55,10.72
20120322,10.72,10.79,10.59,10.63
20120323,10.64,10.69,10.55,10.56
20120326,10.67,10.67,10.4,10.53
20120327,10.6,10.65,10.42,10.48
20120328,10.55,10.56,10.1,10.17
20120329,10.1,10.18,9.62,10.03
20120330,10.21,10.43,10.07,10.21
20120402,10.21,10.27,10.0,10.15
20120404,10.28,10.34,10.05,10.05
20120405,9.95,10.02,9.62,9.92
20120406,9.92,9.92,9.92,9.92
20120409,9.7,9.79,9.03,9.18
20120410,9.14,9.16,8.6,8.63
20120411,8.75,8.84,8.54,8.61
20120412,8.61,9.16,8.56,8.98
20120413,8.95,8.98,8.61,8.66
20120416,8.71,8.78,8.12,8.27
20120417,8.37,8.5,8.13,8.18
20120418,8.12,8.17,7.83,8.06
20120419,8.2,8.91,7.95,8.69
20120420,8.82,8.84,8.29,8.29
20120423,8.18,8.9,8.03,8.56
20120424,8.56,8.73,8.43,8.53
20120425,8.6,8.79,8.53,8.57
20120426,8.55,8.6,8.38,8.57
20120427,8.55,8.95,8.5,8.88
20120430,8.86,8.89,8.52,8.6
20120501,8.53,8.82,8.52,8.56
20120502,8.64,8.83,8.5,8.73
20120503,8.73,8.73,8.51,8.62
20120504,8.56,8.83,8.5,8.75
20120507,8.65,8.77,8.55,8.63
20120508,8.6,9.45,8.51,9.39
20120509,9.21,9.43,8.85,9.05
20120510,9.12,9.88,9.12,9.74
20120511,9.61,9.8,9.15,9.26
20120514,9.24,9.85,9.15,9.82
20120515,9.86,10.9,9.77,10.83
20120516,10.9,11.38,10.65,11.37
20120517,11.5,11.5,10.0,10.52
20120518,10.6,10.6,9.73,9.77
20120521,9.76,10.24,9.32,10.07
20120522,10.1,10.4,9.73,9.98
20120523,9.94,10.42,9.81,10.33
20120524,12.09,12.3,11.38,11.6
20120525,11.36,11.79,11.32,11.79
20120528,11.79,11.79,11.79,11.79
20120529,11.58,11.7,10.48,10.59
20120530,10.41,10.6,10.11,10.57
20120531,10.69,10.74,10.16,10.74
20120601,10.46,10.56,9.78,9.96
20120604,10.39,10.5,9.92,10.0
20120605,10.01,10.4,9.9,10.28
20120606,10.43,11.04,10.41,10.97
20120607,10.97,11.6,10.58,10.69
20120608,10.81,11.18,10.5,11.05
20120611,11.04,11.5,10.88,11.15
20120612,11.03,11.08,10.27,10.49
20120613,10.34,10.41,9.7,9.9
20120614,10.03,10.58,9.85,10.42
20120615,10.39,10.75,10.31,10.71
20120618,10.58,11.5,10.42,11.47
20120619,10.72,11.5,10.67,11.45
20120620,11.36,12.11,11.33,11.79
20120621,11.68,11.69,10.64,10.84
20120622,11.01,11.24,10.75,10.86
20120625,10.59,10.64,10.35,10.49
20120626,10.49,10.8,10.35,10.36
20120627,10.27,10.59,10.0,10.27
20120628,10.32,10.46,10.01,10.13
20120629,10.34,10.98,10.3,10.87
20120702,11.22,11.24,10.5,10.7
20120703,10.68,10.71,10.4,10.64
20120704,10.64,10.64,10.64,10.64
20120705,10.65,10.99,10.45,10.86
20120706,10.7,10.98,10.59,10.73
20120709,10.6,10.83,10.2,10.27
20120710,10.31,10.33,9.56,9.93
20120711,9.97,10.19,9.9,9.95
20120712,9.88,10.82,9.75,10.37
20120713,10.42,10.88,10.29,10.49
20120716,10.49,10.88,10.31,10.55
20120717,10.56,10.66,10.18,10.52
20120718,10.47,10.84,10.33,10.72
20120719,10.31,10.77,10.23,10.31
20120720,10.19,10.57,9.97,10.56
20120723,10.34,10.36,9.8,9.85
20120724,9.84,9.93,9.37,9.59
20120725,9.61,9.75,9.41,9.44
20120726,9.44,9.49,9.0,9.36
20120727,9.38,10.5,9.05,10.03
20120730,10.0,10.01,9.5,9.59
20120731,9.54,9.94,9.32,9.87
20120801,9.91,10.93,9.35,9.48
20120802,9.4,9.61,9.11,9.12
20120803,9.43,9.64,9.15,9.55
20120806,9.54,9.95,9.35,9.79
20120807,10.16,10.25,9.9,10.12
20120808,10.07,10.37,9.95,10.33
20120809,10.15,10.3,10.04,10.08
20120810,10.05,10.26,9.85,10.11
20120813,9.74,10.03,9.52,9.64
20120814,9.67,9.82,9.19,9.29
20120815,9.27,9.43,9.17,9.3
20120816,9.21,9.78,9.2,9.71
20120817,9.71,9.71,9.31,9.38
20120820,9.35,9.46,9.25,9.34
20120821,9.35,9.75,9.3,9.64
20120822,9.6,9.95,9.51,9.94
20120823,9.92,10.04,9.78,9.85
20120824,9.72,9.99,9.49,9.97
20120827,10.0,10.17,9.88,10.05
20120828,10.03,10.55,9.91,10.18
20120829,10.34,10.49,9.87,10.08
20120830,11.54,12.43,11.47,11.52
20120831,11.7,12.05,11.47,11.99
20120903,11.99,11.99,11.99,11.99
20120904,11.94,12.37,11.62,12.27
20120905,12.28,12.29,11.77,12.27
20120906,12.37,12.57,12.1,12.57
20120907,10.53,10.97,9.95,10.47
20120910,10.63,10.83,9.76,9.83
20120911,9.82,10.02,9.64,9.91
20120912,10.03,10.55,9.41,9.97
20120913,10.09,10.6,10.09,10.58
20120914,10.61,11.48,10.6,11.35
20120917,11.12,11.24,10.62,10.72
20120918,10.56,10.6,10.18,10.2
20120919,10.28,11.12,10.12,10.58
20120920,10.7,11.0,10.4,10.58
20120921,10.57,10.61,10.33,10.5
20120924,10.49,11.27,10.49,10.89
20120925,10.9,10.95,10.32,10.38
20120926,10.37,10.53,10.13,10.41
20120927,10.48,11.02,10.45,10.96
20120928,10.93,11.25,10.78,10.95
20121001,10.95,11.15,10.45,10.46
20121002,10.6,10.6,10.25,10.33
20121003,10.3,10.61,10.19,10.53
20121004,10.69,10.75,10.39,10.6
20121005,10.58,10.71,10.21,10.29
20121008,10.33,10.36,10.13,10.19
20121009,10.23,10.23,9.79,9.83
20121010,9.83,9.98,9.36,9.49
20121011,9.56,9.61,9.2,9.5
20121012,9.62,9.75,9.37,9.4
20121015,9.35,9.36,8.99,9.11
20121016,9.17,9.2,8.75,8.75
20121017,8.85,9.38,8.64,9.35
20121018,9.2,9.38,8.94,9.37
