20120102,32.71,32.71,32.71,32.71
20120103,33.11,33.45,32.68,32.84
20120104,32.85,32.88,32.33,32.35
20120105,32.3,32.7,32.11,32.61
20120106,32.69,33.14,32.49,32.99
20120109,33.02,33.13,32.82,32.94
20120110,33.11,33.66,33.09,33.42
20120111,32.63,33.33,32.63,33.33
20120112,33.35,33.84,33.3,33.83
20120113,33.62,33.78,33.24,33.4
20120116,33.4,33.4,33.4,33.4
20120117,33.97,33.99,33.41,33.5
20120118,33.45,33.75,33.4,33.68
20120119,33.73,33.86,33.46,33.85
20120120,33.89,34.0,33.73,33.95
20120123,33.99,34.37,33.93,34.31
20120124,34.15,34.4,34.05,34.33
20120125,34.32,34.69,34.0,34.61
20120126,34.73,35.0,34.64,34.73
20120127,34.6,34.9,34.46,34.81
20120130,34.61,34.8,34.34,34.76
20120131,34.89,34.98,34.47,34.76
20120201,34.9,35.19,34.81,34.99
20120202,34.98,35.25,34.76,34.99
20120203,35.34,35.5,35.23,35.37
20120206,35.3,35.53,35.11,35.37
20120207,35.24,35.37,35.12,35.33
20120208,35.32,35.4,35.17,35.31
20120209,35.42,35.44,35.04,35.18
20120210,34.99,35.24,34.78,35.21
20120213,35.37,35.64,35.23,35.59
20120214,35.45,35.58,35.21,35.44
20120215,35.5,35.59,34.92,35.02
20120216,34.29,34.71,34.17,34.42
20120217,34.6,34.82,34.46,34.61
20120220,34.61,34.61,34.61,34.61
20120221,34.75,35.29,34.7,35.1
20120222,35.17,35.25,34.75,35.03
20120223,35.12,35.53,35.07,35.47
20120224,35.56,35.76,35.09,35.64
20120227,35.46,35.48,35.29,35.38
20120228,35.36,35.38,35.01,35.2
20120229,35.15,35.18,34.89,34.98
20120301,35.0,35.4,34.94,35.15
20120302,35.17,35.27,34.8,34.89
20120305,34.89,35.15,34.8,35.1
20120306,34.85,35.01,34.63,34.72
20120307,34.47,34.56,34.21,34.45
20120308,34.7,34.94,34.61,34.82
20120309,34.82,35.1,34.77,34.9
20120312,34.92,35.18,34.75,34.9
20120313,35.07,35.07,34.63,35.02
20120314,35.0,35.04,34.52,34.82
20120315,34.82,34.9,34.54,34.65
20120316,34.61,34.95,34.54,34.84
20120319,34.9,34.97,34.67,34.79
20120320,34.7,34.83,34.52,34.81
20120321,34.76,35.14,34.7,35.06
20120322,34.86,35.01,34.62,34.94
20120323,35.0,35.0,34.7,34.95
20120326,35.15,35.41,35.05,35.41
20120327,35.42,35.48,35.25,35.32
20120328,35.25,35.41,34.93,34.99
20120329,34.84,34.93,34.6,34.91
20120330,35.0,35.12,34.8,34.96
20120402,34.85,35.35,34.8,35.19
20120404,34.73,35.06,34.62,35.06
20120405,34.93,35.17,34.84,35.11
20120406,35.11,35.11,35.11,35.11
20120409,34.88,35.1,34.76,34.95
20120410,34.85,34.99,34.49,34.49
20120411,34.83,35.0,34.69,34.89
20120412,34.92,35.5,34.89,35.39
20120413,35.28,35.34,35.1,35.14
20120416,35.19,35.39,35.12,35.35
20120417,35.48,35.73,35.29,35.68
20120418,35.69,35.99,35.68,35.89
20120419,35.85,36.16,35.58,35.74
20120420,35.81,36.35,35.81,35.96
20120423,35.85,35.9,35.57,35.87
20120424,35.92,36.25,35.87,35.98
20120425,36.15,36.34,35.96,36.08
20120426,35.55,35.81,34.98,35.29
20120427,35.23,35.25,33.92,34.25
20120430,34.2,34.46,34.15,34.2
20120501,34.2,34.62,34.09,34.54
20120502,34.39,34.49,34.23,34.46
20120503,34.4,34.56,34.08,34.27
20120504,34.13,34.29,33.93,33.97
20120507,33.93,34.27,33.9,34.01
20120508,33.88,34.05,33.78,33.98
20120509,33.75,34.07,33.65,33.79
20120510,33.86,34.05,33.73,33.83
20120511,33.73,33.82,33.45,33.48
20120514,33.27,33.31,32.46,32.62
20120515,32.67,32.98,32.57,32.66
20120516,32.91,32.94,32.67,32.69
20120517,32.67,32.81,32.25,32.38
20120518,32.46,32.65,32.16,32.3
20120521,32.34,32.67,32.31,32.65
20120522,32.73,33.0,32.55,32.85
20120523,32.68,33.21,32.62,33.15
20120524,33.2,33.35,32.85,33.09
20120525,33.13,33.32,32.93,32.96
20120528,32.96,32.96,32.96,32.96
20120529,33.0,33.1,32.85,32.95
20120530,32.81,32.85,32.56,32.63
20120531,32.64,32.67,32.33,32.44
20120601,32.2,32.34,32.13,32.16
20120604,32.27,32.33,31.95,32.15
20120605,32.12,32.28,32.08,32.2
20120606,32.15,32.37,32.01,32.3
20120607,32.58,32.88,32.38,32.4
20120608,32.31,32.55,32.28,32.48
20120611,32.68,32.68,32.22,32.22
20120612,32.23,32.42,32.06,32.39
20120613,32.34,32.49,32.2,32.4
20120614,32.49,32.58,32.28,32.36
20120615,32.48,32.55,32.3,32.5
20120618,32.49,32.6,32.36,32.5
20120619,32.65,33.0,32.62,32.69
20120620,32.77,32.8,32.51,32.7
20120621,32.79,33.0,32.42,32.42
20120622,32.64,32.67,32.28,32.37
20120625,32.21,32.42,31.93,32.16
