20181012,22.81,22.81,22.81,22.81
20181015,23.85,23.85,22.86,23.5
20181016,23.13,23.16,22.71,23.05
20181017,22.96,22.96,22.5,22.55
20181018,22.5,22.94,22.5,22.72
20181019,22.91,23.25,22.64,22.85
20181022,23.54,23.54,22.93,22.93
20181023,22.555,23.026999999999997,22.555,22.94
20181024,22.592,22.875,22.5,22.68
20181025,22.5,23.16,22.5,22.86
20181026,23.16,23.16,22.89,22.9
20181029,23.12,23.12,22.9,23.03
20181030,23.0,23.14,22.85,23.04
20181031,22.89,23.56,22.59,23.0
20181101,23.81,23.81,23.15,23.81
20181102,23.81,23.81,23.0,23.0
20181105,23.05,23.31,23.0,23.04
20181106,23.2,23.64,23.0,23.64
20181107,23.64,23.64,23.0,23.05
20181108,23.3,23.3,23.0,23.0
20181109,23.18,23.18,23.0,23.0
20181112,23.18,23.48,23.0,23.48
20181113,23.13,23.13,23.0,23.0
20181114,23.17,23.68,23.0,23.0
20181115,23.0,23.19,23.0,23.0
20181116,23.01,23.06,23.0,23.04
20181119,22.95,23.11,22.95,23.0
20181120,22.86,23.14,22.5,23.14
20181121,22.91,23.0,22.42,23.0
20181122,23.0,23.0,23.0,23.0
20181123,22.59,23.09,22.59,22.81
20181126,22.98,23.26,22.58,22.77
20181127,23.04,23.04,22.6,22.71
20181128,22.78,23.1,22.25,22.55
20181129,22.88,23.18,22.58,22.65
20181130,22.59,23.19,22.58,22.71
20181203,23.1,23.1,22.55,22.55
20181204,22.55,22.69,21.995,22.46
20181205,22.46,22.46,22.46,22.46
20181206,22.46,22.46,21.59,21.96
20181207,21.89,22.51,21.89,21.92
20181210,22.19,22.19,21.32,21.66
20181211,21.63,22.1,21.63,21.85
20181212,22.005,22.066,22.0,22.0
20181213,21.85,22.2,21.85,22.0
20181214,22.0,22.21,22.0,22.21
20181217,22.15,22.15,22.05,22.06
20181218,22.0,22.21,22.0,22.13
20181219,22.04,22.21,22.0,22.21
20181220,21.8,22.2,21.8,22.2
20181221,22.0,22.21,22.0,22.21
20181224,22.21,22.21,22.0,22.0
20181225,22.0,22.0,22.0,22.0
20181226,22.06,22.21,22.0,22.21
20181227,22.17,22.18,21.8,21.85
20181228,22.15,22.16,21.844,21.885
20181231,22.17,22.37,21.6,21.6
20190101,21.6,21.6,21.6,21.6
20190102,21.89,22.25,21.89,22.0
20190103,21.77,22.39,21.6,22.39
20190104,22.09,23.69,22.09,23.64
20190107,23.77,24.28,23.65,23.65
20190108,23.31,23.7,23.0,23.7
20190109,23.1,23.67,23.1,23.59
20190110,22.89,23.34,22.89,23.1
20190111,23.05,23.69,22.9,23.68
20190114,24.16,24.3,23.55,24.06
20190115,24.01,24.02,22.735,23.23
20190116,22.84,23.45,22.84,23.45
20190117,23.53,23.66,23.46,23.46
20190118,23.45,23.62,22.98,23.11
20190121,23.11,23.11,23.11,23.11
20190122,22.89,23.56,22.89,23.13
20190123,22.9,23.22,22.9,23.2
20190124,23.035,23.219,22.67,22.95
20190125,23.15,23.15,22.81,22.81
20190128,22.74,23.11,22.56,22.58
20190129,22.7,22.92,22.6,22.65
20190130,22.95,22.95,22.43,22.68
20190131,22.68,23.24,21.96,21.96
20190201,22.7,23.01,22.69,22.95
20190204,22.94,23.36,22.6,23.21
20190205,23.18,23.195,22.802,22.99
20190206,22.95,23.29,22.87,23.28
20190207,23.16,23.16,22.94,23.12
20190208,23.12,23.23,23.03,23.23
20190211,23.03,23.45,23.03,23.43
20190212,23.42,23.58,23.23,23.23
20190213,23.55,23.57,23.26,23.36
20190214,23.35,23.53,23.25,23.47
20190215,23.57,23.68,23.27,23.63
20190218,23.63,23.63,23.63,23.63
20190219,23.635,23.805999999999997,23.6,23.799
20190220,23.57,24.22,23.57,24.15
20190221,24.04,24.33,23.96,24.25
20190222,24.49,24.7,24.42,24.49
