20120102,11.47,11.47,11.47,11.47
20120103,11.57,11.74,11.57,11.6
20120104,11.63,11.63,11.45,11.54
20120105,11.44,11.7,11.44,11.7
20120106,11.74,11.83,11.73,11.78
20120109,11.99,12.17,11.97,12.13
20120110,12.3,12.42,12.18,12.3
20120111,12.24,12.33,12.14,12.33
20120112,12.3,12.51,12.26,12.27
20120113,12.33,12.33,12.2,12.33
20120116,12.33,12.33,12.33,12.33
20120117,12.33,12.38,12.28,12.34
20120118,12.4,12.42,12.28,12.33
20120119,12.4,12.4,12.34,12.36
20120120,12.4,12.44,12.35,12.4
20120123,12.36,12.51,12.32,12.36
20120124,12.39,12.49,12.36,12.38
20120125,12.46,12.66,12.44,12.53
20120126,12.73,12.8,12.67,12.8
20120127,12.73,12.9,12.73,12.85
20120130,12.95,12.95,12.84,12.92
20120131,13.01,13.13,13.0,13.09
20120201,13.14,13.27,13.14,13.17
20120202,13.24,13.25,13.03,13.1
20120203,13.24,13.29,13.17,13.17
20120206,13.06,13.3,13.05,13.26
20120207,13.3,13.54,13.3,13.51
20120208,13.49,13.56,13.4,13.46
20120209,13.51,13.6,13.5,13.5
20120210,13.4,13.5,13.19,13.19
20120213,13.32,13.43,13.22,13.28
20120214,13.34,13.4,13.19,13.25
20120215,13.28,13.33,13.25,13.27
20120216,13.28,13.54,13.27,13.48
20120217,13.16,13.2,13.06,13.11
20120220,13.11,13.11,13.11,13.11
20120221,13.09,13.14,12.74,12.74
20120222,12.69,12.86,12.69,12.73
20120223,12.74,12.99,12.74,12.98
20120224,12.86,13.5,12.86,13.41
20120227,13.41,13.41,13.26,13.27
20120228,13.33,13.4,13.26,13.3
20120229,13.36,13.41,13.2,13.22
20120301,13.24,13.34,13.22,13.3
20120302,13.37,13.37,13.16,13.24
20120305,13.26,13.31,13.12,13.14
20120306,13.07,13.1,12.8,12.83
20120307,12.84,13.02,12.83,12.98
20120308,13.05,13.21,13.04,13.15
20120309,13.21,13.31,13.16,13.17
20120312,13.24,13.28,13.08,13.2
20120313,13.25,13.3,13.2,13.26
20120314,13.32,13.42,13.26,13.3
20120315,13.35,13.43,13.2,13.24
20120316,13.29,13.37,13.26,13.26
20120319,13.24,13.37,13.22,13.22
20120320,13.22,13.28,13.11,13.18
20120321,13.21,13.31,13.19,13.23
20120322,13.24,13.3,13.13,13.14
20120323,13.21,13.31,13.2,13.27
20120326,13.35,13.55,13.35,13.54
20120327,13.55,13.65,13.53,13.62
20120328,13.66,13.78,13.52,13.68
20120329,13.6,13.76,13.6,13.67
20120330,13.67,13.87,13.67,13.83
20120402,13.83,14.05,13.83,13.98
20120404,13.83,13.91,13.81,13.88
20120405,13.83,13.9,13.73,13.74
20120406,13.74,13.74,13.74,13.74
20120409,13.65,13.77,13.54,13.59
20120410,13.57,13.68,13.28,13.3
20120411,13.41,13.51,13.29,13.39
20120412,13.45,13.63,13.4,13.52
20120413,13.53,13.53,13.41,13.43
20120416,13.5,13.5,13.21,13.28
20120417,13.31,13.48,13.27,13.27
20120418,13.29,13.47,13.29,13.46
20120419,13.5,13.63,13.48,13.62
20120420,13.81,13.9,13.72,13.82
20120423,13.86,13.98,13.81,13.98
20120424,14.0,14.1,13.88,13.94
20120425,14.04,14.19,13.98,14.19
20120426,14.15,14.27,13.96,14.01
20120427,14.14,14.26,14.07,14.17
20120430,14.22,14.34,14.17,14.3
20120501,14.3,14.53,14.3,14.49
20120502,14.51,14.54,14.27,14.35
20120503,14.37,14.43,14.21,14.21
20120504,14.19,14.22,14.0,14.06
20120507,13.98,14.21,13.98,14.15
20120508,14.25,14.36,14.09,14.17
20120509,14.14,14.16,14.06,14.11
20120510,14.25,14.25,14.13,14.2
20120511,13.98,14.39,13.98,14.35
20120514,14.28,14.47,14.28,14.44
20120515,14.41,14.65,14.38,14.43
20120516,14.41,14.6,14.41,14.46
20120517,14.55,14.62,14.25,14.33
20120518,14.3,14.49,14.06,14.09
20120521,13.99,13.99,13.82,13.95
20120522,13.99,14.18,13.82,13.82
20120523,13.83,14.42,13.62,13.75
20120524,13.78,13.97,13.68,13.84
20120525,13.92,14.08,13.92,14.02
20120528,14.02,14.02,14.02,14.02
20120529,14.09,14.32,14.09,14.3
20120530,14.25,14.3,14.15,14.29
20120531,14.3,14.39,14.15,14.21
20120601,14.11,14.12,13.35,13.66
20120604,13.6,13.67,13.23,13.32
20120605,13.29,13.44,13.29,13.41
20120606,13.57,13.7,13.57,13.69
20120607,13.85,13.9,13.6,13.67
20120608,13.73,13.81,13.6,13.64
20120611,13.72,13.84,13.63,13.65
20120612,13.64,13.76,13.57,13.64
20120613,13.61,13.73,13.59,13.62
20120614,13.62,13.75,13.62,13.74
20120615,13.71,13.94,13.69,13.91
20120618,13.94,14.13,13.88,14.13
20120619,14.18,14.37,14.17,14.34
20120620,14.42,14.48,14.28,14.29
20120621,14.28,14.43,14.12,14.14
20120622,14.1,14.31,14.1,14.13
20120625,14.16,14.23,14.13,14.23
20120626,14.31,14.42,14.19,14.19
20120627,14.15,14.43,14.15,14.28
20120628,14.3,14.38,14.27,14.34
20120629,14.44,14.88,14.44,14.85
20120702,14.81,15.06,14.81,14.98
20120703,15.04,15.19,14.98,15.0
20120704,15.0,15.0,15.0,15.0
20120705,14.95,14.99,14.85,14.94
20120706,14.8,14.97,14.7,14.72
20120709,14.75,14.93,14.75,14.92
20120710,15.0,15.0,14.84,14.86
20120711,14.91,15.01,14.69,14.8
20120712,14.59,14.7,14.5,14.61
20120713,14.63,14.84,14.63,14.68
20120716,14.69,14.73,14.58,14.6
20120717,14.71,14.83,14.58,14.67
20120718,14.67,14.83,14.67,14.77
20120719,14.82,14.82,14.71,14.73
20120720,14.66,14.78,14.65,14.75
20120723,14.7,14.88,14.67,14.8
20120724,14.87,14.92,14.58,14.59
20120725,14.6,14.76,14.57,14.7
20120726,14.93,14.98,14.85,14.89
20120727,14.95,15.16,14.95,15.14
20120730,15.1,15.18,14.96,15.02
20120731,15.07,15.15,14.94,14.95
20120801,15.11,15.14,14.95,14.98
20120802,15.02,15.14,14.99,14.99
20120803,15.24,15.29,15.01,15.02
20120806,14.93,15.14,14.93,15.04
20120807,15.17,15.26,15.14,15.24
20120808,15.25,15.31,15.22,15.3
20120809,15.2,15.44,15.2,15.34
20120810,15.39,15.46,15.34,15.45
20120813,15.45,15.58,15.42,15.47
20120814,15.5,15.54,15.3,15.35
20120815,15.37,15.43,15.3,15.31
20120816,15.29,15.38,15.29,15.31
20120817,15.25,15.31,15.13,15.14
20120820,14.96,15.07,14.88,15.04
20120821,15.12,15.12,14.87,14.87
20120822,14.81,14.92,14.75,14.79
20120823,14.84,14.94,14.8,14.84
20120824,14.89,14.99,14.85,14.91
20120827,15.0,15.03,14.91,14.91
20120828,14.96,15.05,14.95,14.98
20120829,15.02,15.03,14.89,14.99
20120830,14.96,14.99,14.94,14.94
20120831,14.95,15.09,14.95,14.97
20120903,14.97,14.97,14.97,14.97
20120904,14.96,15.04,14.95,14.96
20120905,15.0,15.0,14.93,14.94
20120906,14.95,15.13,14.91,14.95
20120907,14.94,15.17,14.94,15.17
20120910,15.19,15.2,15.11,15.15
20120911,15.13,15.2,15.11,15.14
20120912,15.2,15.22,15.1,15.15
20120913,15.15,15.15,15.08,15.14
20120914,15.2,15.24,15.15,15.21
20120917,15.2,15.25,15.15,15.24
20120918,15.24,15.32,15.2,15.25
20120919,15.24,15.33,15.24,15.31
20120920,15.3,15.42,15.3,15.34
20120921,15.44,15.44,15.36,15.42
20120924,15.44,15.45,15.3,15.34
20120925,15.32,15.45,15.32,15.35
20120926,15.37,15.4,15.31,15.31
20120927,15.36,15.36,15.31,15.32
20120928,15.36,15.4,15.31,15.39
20121001,15.4,15.51,15.36,15.39
20121002,15.39,15.45,15.38,15.43
20121003,15.43,15.49,15.4,15.45
20121004,15.46,15.5,15.45,15.5
20121005,15.5,15.54,15.45,15.5
20121008,15.5,15.53,15.47,15.51
20121009,15.46,15.49,15.3,15.35
20121010,15.37,15.4,15.2,15.24
20121011,15.2,15.34,15.19,15.19
20121012,15.27,15.3,15.16,15.2
20121015,15.27,15.34,15.2,15.28
20121016,15.34,15.49,15.25,15.39
20121017,15.42,15.51,15.4,15.48
20121018,15.5,15.5,15.47,15.5
20121019,15.48,15.5,15.32,15.34
20121022,15.27,15.41,15.11,15.14
20121023,15.09,15.18,14.85,14.88
20121024,14.88,14.98,14.58,14.76
20121025,14.87,14.96,14.84,14.96
20121026,14.91,14.97,14.73,14.9
20121029,14.9,14.9,14.9,14.9
20121030,14.9,14.9,14.9,14.9
20121031,14.9,14.93,14.78,14.91
20121101,14.91,15.19,14.9,15.17
20121102,15.23,15.23,15.08,15.09
20121105,14.98,15.22,14.97,15.21
20121106,15.21,15.4,14.97,15.23
20121107,15.12,15.22,15.0,15.06
20121108,15.14,15.14,14.32,14.54
20121109,14.5,14.5,14.18,14.26
20121112,14.3,14.4,14.2,14.31
20121113,14.31,14.56,14.31,14.53
20121114,14.49,14.64,13.81,13.96
20121115,13.83,13.89,12.86,13.37
20121116,13.55,13.97,13.25,13.97
20121119,14.1,14.38,13.97,14.2
20121120,14.16,14.24,14.09,14.24
20121121,14.26,14.37,14.25,14.34
20121122,14.34,14.34,14.34,14.34
20121123,14.4,14.81,14.36,14.58
20121126,14.64,14.64,14.39,14.41
20121127,14.46,14.54,14.19,14.32
20121128,14.22,14.5,14.21,14.44
20121129,14.54,14.64,14.47,14.63
20121130,14.6,14.69,14.57,14.65
20121203,14.63,14.75,14.6,14.75
20121204,14.79,14.79,14.54,14.58
20121205,14.62,14.79,14.59,14.76
20121206,14.82,14.89,14.8,14.89
20121207,14.89,14.93,14.8,14.81
20121210,14.88,15.26,14.82,15.17
20121211,15.27,15.3,15.18,15.3
20121212,15.29,15.3,14.86,14.91
20121213,14.96,14.98,14.86,14.97
20121214,14.88,15.03,14.88,15.0
20121217,14.82,14.9,14.67,14.85
20121218,14.84,15.13,14.79,15.1
20121219,15.13,15.18,15.04,15.04
20121220,15.03,15.22,15.03,15.07
20121221,14.77,15.27,14.75,15.09
20121224,15.2,15.28,15.12,15.13
20121225,15.13,15.13,15.13,15.13
20121226,15.16,15.19,14.87,14.95
20121227,14.88,14.92,14.51,14.67
20121228,14.66,14.66,14.38,14.42
20121231,14.39,14.53,14.35,14.5
20130101,14.5,14.5,14.5,14.5
20130102,14.75,15.12,14.75,15.12
20130103,15.13,15.17,15.06,15.17
20130104,15.19,15.35,15.17,15.29
20130107,15.31,15.47,15.31,15.46
20130108,15.46,15.51,15.43,15.51
20130109,15.58,15.7,15.57,15.67
20130110,15.72,15.84,15.58,15.65
20130111,15.65,15.68,15.59,15.64
20130114,15.7,15.78,15.65,15.71
20130115,15.7,15.71,15.55,15.6
20130116,15.64,15.67,15.53,15.57
20130117,15.61,15.7,15.55,15.55
20130118,15.65,15.68,15.55,15.6
20130121,15.6,15.6,15.6,15.6
20130122,15.64,15.79,15.58,15.65
20130123,15.68,15.79,15.62,15.65
20130124,15.7,15.75,15.61,15.64
20130125,15.69,15.75,15.62,15.63
20130128,15.71,15.74,15.62,15.62
20130129,15.67,15.7,15.57,15.61
20130130,15.71,15.71,15.6,15.61
20130131,15.66,15.66,15.55,15.58
20130201,15.63,15.77,15.59,15.72
20130204,15.72,15.75,15.65,15.74
20130205,15.75,15.8,15.69,15.79
20130206,15.68,16.08,15.68,16.05
20130207,16.09,16.13,15.9,15.9
20130208,15.9,16.04,15.89,15.9
20130211,15.9,16.03,15.85,15.92
20130212,15.93,16.02,15.88,15.9
20130213,15.88,16.0,15.88,15.93
20130214,15.99,16.02,15.87,15.89
20130215,15.85,15.86,15.76,15.8
20130218,15.8,15.8,15.8,15.8
20130219,15.78,15.9,15.77,15.8
20130220,15.8,15.91,15.78,15.78
20130221,15.8,15.8,15.72,15.77
20130222,15.85,15.98,15.79,15.82
20130225,15.9,15.97,15.86,15.9
20130226,15.96,16.05,15.88,16.05
20130227,15.73,15.9,15.73,15.79
20130228,15.77,15.83,15.64,15.69
20130301,15.65,15.77,15.65,15.77
20130304,15.8,16.05,15.76,16.01
20130305,16.05,16.11,15.92,15.92
20130306,15.99,16.02,15.76,15.85
20130307,15.87,16.05,15.87,15.96
20130308,15.95,16.04,15.9,15.95
20130311,15.98,16.11,15.98,16.09
20130312,16.13,16.24,16.1,16.24
20130313,16.21,16.28,16.2,16.28
20130314,16.3,16.35,16.2,16.27
20130315,16.36,16.38,16.26,16.29
20130318,16.21,16.38,16.14,16.33
20130319,16.28,16.37,16.15,16.33
20130320,16.46,16.57,16.35,16.56
20130321,16.6,16.85,16.58,16.81
20130322,16.82,16.95,16.76,16.84
20130325,16.54,17.05,16.54,17.04
20130326,17.08,17.15,16.93,17.09
20130327,17.1,17.21,17.04,17.18
20130328,17.25,17.45,17.23,17.44
20130329,17.44,17.44,17.44,17.44
20130401,17.46,17.64,17.46,17.6
20130402,17.7,17.88,17.65,17.75
20130403,17.83,17.88,17.26,17.36
20130404,17.65,17.65,16.86,16.9
20130405,16.77,17.24,16.76,17.24
20130408,17.35,17.38,17.24,17.3
20130409,17.35,17.44,17.26,17.37
20130410,17.45,17.64,17.38,17.55
20130411,17.58,17.93,17.58,17.74
20130412,17.77,17.86,17.72,17.86
20130415,17.9,18.0,17.63,17.63
20130416,17.7,17.84,17.66,17.83
20130417,17.65,17.9,17.63,17.9
20130418,17.92,17.92,17.49,17.53
20130419,17.5,17.75,17.38,17.7
20130422,17.82,17.88,17.66,17.79
20130423,17.9,18.12,17.9,17.99
20130424,17.92,18.04,17.83,17.9
20130425,18.0,18.06,17.97,17.99
20130426,18.03,18.52,17.95,18.42
20130429,18.49,18.64,18.0,18.08
20130430,17.96,18.13,17.94,17.97
20130501,17.87,18.16,17.85,17.97
20130502,18.11,18.19,18.0,18.03
20130503,18.5,18.53,18.3,18.44
20130506,18.49,18.6,18.37,18.58
20130507,18.6,19.09,18.6,19.09
20130508,19.07,19.19,18.89,19.18
20130509,19.2,19.4,19.02,19.04
20130510,21.0,21.0,18.92,18.95
20130513,18.95,19.26,18.95,19.26
20130514,19.33,20.0,19.33,19.97
20130515,20.01,20.38,19.94,20.23
20130516,20.12,20.22,19.5,19.53
20130517,19.57,19.67,18.57,18.86
20130520,18.92,18.94,18.54,18.87
20130521,18.89,19.11,18.8,19.07
20130522,19.15,19.6,19.15,19.29
20130523,18.63,18.94,18.22,18.89
20130524,18.9,18.9,18.61,18.82
20130527,18.82,18.82,18.82,18.82
20130528,19.02,19.25,19.0,19.06
20130529,19.01,19.08,18.56,18.94
20130530,19.07,19.26,18.97,19.22
20130531,19.24,19.48,19.04,19.04
20130603,19.02,19.02,17.42,17.97
20130604,17.92,17.97,16.93,17.16
20130605,17.02,17.28,16.95,16.99
20130606,16.93,17.12,16.86,17.05
20130607,17.06,17.6,17.06,17.44
20130610,17.7,18.0,17.59,17.9
20130611,17.68,17.88,17.68,17.82
20130612,17.96,17.96,17.51,17.62
20130613,17.52,17.57,17.15,17.43
20130614,17.44,17.65,17.37,17.57
20130617,17.71,17.83,17.46,17.54
20130618,17.57,17.73,17.32,17.71
20130619,17.67,17.7,17.46,17.59
