20140310,37.0,37.75,36.3,36.6
20140311,36.77,37.68,36.7,36.91
20140312,37.1,37.45,36.31,36.4
20140313,36.25,36.68,35.67,36.08
20140314,35.8,36.71,35.8,36.28
20140317,36.37,36.73,35.99,36.21
20140318,36.3,36.57,35.65,35.87
20140319,35.82,36.06,35.22,35.43
20140320,35.19,35.77,33.4,34.57
20140321,34.73,35.12,34.3,34.76
20140324,34.76,35.11,34.18,34.25
20140325,34.41,34.91,34.25,34.25
20140326,34.32,34.48,33.92,33.97
20140327,33.89,34.37,33.55,34.0
20140328,34.09,34.5,33.32,33.34
20140331,33.45,34.11,33.31,33.94
20140401,33.99,35.19,33.77,34.99
20140402,35.08,35.84,35.05,35.3
20140403,35.3,35.66,35.09,35.37
20140404,35.6,35.78,35.09,35.09
20140407,35.0,35.21,33.59,33.63
20140408,33.7,34.53,33.7,34.36
20140409,34.53,34.86,34.26,34.6
20140410,34.57,35.11,34.24,34.39
20140411,34.21,34.98,34.21,34.68
20140414,34.84,35.44,34.79,35.01
20140415,35.0,35.22,34.5,34.9
20140416,35.0,35.45,34.97,35.2
20140417,35.14,35.33,34.9,34.98
20140418,34.98,34.98,34.98,34.98
20140421,34.96,35.35,34.82,35.19
20140422,35.14,35.76,35.1,35.72
20140423,35.53,36.86,35.53,36.29
20140424,36.56,36.56,35.32,35.56
20140425,35.6,35.9,34.75,34.92
20140428,34.98,35.37,34.76,35.25
20140429,35.28,36.66,35.16,36.07
20140430,36.01,36.13,35.31,35.33
20140501,35.03,35.86,34.66,35.5
20140502,35.6,36.13,35.12,36.0
20140505,35.77,36.51,35.73,36.39
20140506,36.32,36.73,36.16,36.4
20140507,36.4,36.78,35.76,36.09
20140508,35.91,36.33,35.64,35.75
20140509,35.83,36.13,35.5,35.74
20140512,35.92,37.1,35.6,36.61
20140513,36.61,37.06,36.6,36.97
20140514,36.91,37.37,36.57,37.24
20140515,37.29,37.66,37.08,37.49
20140516,37.5,38.47,37.38,38.14
20140519,38.07,39.12,37.9,38.57
20140520,38.14,39.4,37.7,39.14
20140521,39.09,39.44,38.26,39.35
20140522,39.43,40.5,39.43,39.85
20140523,39.87,40.63,39.87,40.52
20140526,40.52,40.52,40.52,40.52
20140527,40.6,41.18,40.39,40.64
20140528,40.68,42.15,40.52,41.75
20140530,40.93,41.31,40.87,41.27
20140602,41.11,41.5,40.74,41.16
20140603,41.16,41.19,40.59,40.8
20140604,40.82,41.04,40.4,40.88
20140605,40.86,42.12,40.78,41.69
20140606,41.87,42.08,41.14,41.95
20140609,41.84,42.52,41.84,41.93
20140610,41.97,42.51,41.54,42.18
