20121228,24.6,25.1,24.5,24.51
20121231,24.51,24.59,24.32,24.47
20130101,24.47,24.47,24.47,24.47
20130102,24.5,24.69,24.5,24.63
20130103,24.63,24.72,24.6,24.7
20130104,24.7,24.79,24.68,24.79
20130107,24.76,24.76,24.62,24.71
20130108,24.71,25.0,24.67,24.91
20130109,25.0,25.02,24.88,25.0
20130110,25.0,25.09,24.96,25.0
20130111,25.01,25.04,24.94,24.96
20130114,24.96,24.97,24.9,24.96
20130115,24.95,25.0,24.88,24.95
20130116,24.94,24.94,24.85,24.93
20130117,24.92,25.08,24.88,25.08
20130118,25.1,25.19,25.05,25.19
20130121,25.19,25.19,25.19,25.19
20130122,25.13,25.13,25.03,25.07
20130123,25.07,25.1,25.0,25.06
20130124,25.05,25.08,25.01,25.05
20130125,25.0,25.05,24.9,25.0
20130128,24.99,25.0,24.89,24.9
20130129,24.85,24.95,24.8,24.82
20130130,24.82,24.85,24.78,24.81
20130131,24.85,24.89,24.8,24.82
20130201,24.86,24.95,24.82,24.86
20130204,24.9,24.9,24.68,24.77
20130205,24.78,24.88,24.74,24.85
20130206,24.84,24.95,24.78,24.95
20130207,24.89,24.93,24.8,24.9
20130208,24.94,24.97,24.9,24.95
20130211,24.95,24.95,24.8,24.94
20130212,24.9,25.0,24.9,24.98
20130213,24.95,24.95,24.74,24.95
20130214,24.95,25.09,24.95,25.09
20130215,25.08,25.18,25.04,25.15
20130218,25.15,25.15,25.15,25.15
20130219,25.16,25.16,25.02,25.04
20130220,25.07,25.12,25.06,25.1
20130221,25.09,25.14,25.07,25.14
20130222,25.15,25.19,25.1,25.19
20130225,25.19,25.19,25.07,25.18
20130226,25.16,25.2,25.12,25.13
20130227,24.9,24.94,24.8,24.94
20130228,24.95,25.0,24.9,25.0
20130301,24.99,25.0,24.91,25.0
20130304,25.0,25.0,24.92,25.0
20130305,25.02,25.03,24.92,24.92
20130306,24.93,24.99,24.93,24.98
20130307,24.98,25.01,24.82,24.92
20130308,24.86,25.0,24.84,25.0
20130311,24.98,25.0,24.91,25.0
20130312,24.95,25.02,24.93,24.97
20130313,24.96,25.0,24.96,24.96
20130314,24.96,25.06,24.96,24.97
20130315,25.0,25.05,24.98,24.99
20130318,24.98,25.0,24.94,25.0
20130319,24.99,25.0,24.95,24.96
20130320,24.98,25.0,24.96,24.99
20130321,24.99,25.03,24.97,25.03
20130322,25.04,25.06,25.0,25.02
20130325,25.02,25.05,25.0,25.05
20130326,25.05,25.05,25.01,25.05
20130327,25.04,25.09,25.03,25.09
20130328,25.09,25.12,25.06,25.12
20130329,25.12,25.12,25.12,25.12
20130401,25.12,25.13,25.08,25.12
20130402,25.12,25.13,25.07,25.1
20130403,25.12,25.13,25.08,25.12
20130404,25.12,25.13,25.08,25.13
20130405,25.1,25.14,25.09,25.14
20130408,25.14,25.14,25.05,25.05
20130409,25.07,25.12,25.06,25.12
20130410,25.11,25.14,25.1,25.13
20130411,25.13,25.14,25.1,25.13
20130412,25.13,25.14,25.1,25.13
20130415,25.13,25.13,25.1,25.1
20130416,25.11,25.19,25.1,25.19
20130417,25.18,25.18,25.13,25.14
20130418,25.17,25.17,25.08,25.12
20130419,25.14,25.17,25.05,25.14
20130422,25.13,25.19,25.1,25.1
20130423,25.14,25.14,25.1,25.14
20130424,25.14,25.14,25.1,25.14
20130425,25.14,25.15,25.12,25.13
20130426,25.14,25.19,25.12,25.19
20130429,25.2,25.38,25.15,25.38
20130430,25.34,25.55,25.31,25.53
20130501,25.51,25.68,25.49,25.61
20130502,25.63,25.69,25.63,25.66
20130503,25.68,25.78,25.63,25.7
20130506,25.7,25.79,25.65,25.79
20130507,25.79,25.91,25.71,25.91
20130508,25.88,25.95,25.78,25.95
20130509,25.94,25.98,25.8,25.97
20130510,25.95,25.95,25.64,25.74
20130513,25.77,25.85,25.66,25.74
20130514,25.65,25.74,25.55,25.58
20130515,25.64,25.64,25.4,25.51
20130516,25.51,25.65,25.47,25.65
20130517,25.69,25.69,25.56,25.65
20130520,25.67,25.74,25.64,25.71
20130521,25.72,25.91,25.58,25.8
20130522,25.8,25.94,25.8,25.85
20130523,25.86,25.86,25.61,25.73
20130524,25.79,25.79,25.66,25.77
20130527,25.77,25.77,25.77,25.77
20130528,25.8,25.83,25.65,25.74
20130529,25.73,25.73,25.25,25.54
20130530,25.33,25.33,25.12,25.2
20130531,25.29,25.29,24.9,25.07
20130603,25.12,25.12,24.68,24.81
20130604,25.02,25.02,24.66,24.75
20130605,24.75,24.77,24.53,24.6
20130606,24.65,24.85,24.51,24.69
20130607,24.84,24.84,24.63,24.8
20130610,24.82,24.82,24.57,24.61
20130611,24.6,24.6,23.71,23.97
20130612,24.1,24.1,23.08,23.17
20130613,23.23,23.87,22.77,23.6
20130614,23.89,24.12,23.85,23.9
20130617,24.17,24.42,23.93,23.93
20130618,23.99,24.06,23.75,23.84
20130619,23.96,23.98,23.26,23.61
20130620,23.42,23.47,23.05,23.28
20130621,23.38,23.45,23.1,23.15
20130624,23.07,23.07,22.25,22.72
20130625,23.24,23.4,22.75,23.33
20130626,23.4,23.99,23.31,23.45
20130627,23.65,24.05,23.58,23.8
20130628,23.94,23.94,23.55,23.76
20130701,23.89,23.94,23.62,23.71
20130702,23.85,24.0,23.63,23.74
20130703,23.76,23.77,23.6,23.6
20130704,23.6,23.6,23.6,23.6
20130705,23.52,23.52,23.13,23.33
20130708,23.3,23.3,23.08,23.11
20130709,23.23,23.39,23.17,23.39
20130710,23.47,23.59,23.32,23.5
20130711,23.6,23.93,23.6,23.85
20130712,23.89,24.0,23.75,23.86
20130715,23.82,23.9,23.74,23.83
20130716,23.82,23.94,23.77,23.94
20130717,23.94,23.94,23.61,23.64
20130718,23.71,23.75,23.63,23.68
20130719,23.7,23.75,23.54,23.68
20130722,23.65,23.75,23.64,23.69
20130723,23.73,23.8,23.68,23.69
20130724,23.65,23.7,23.41,23.51
20130725,23.5,23.5,23.25,23.37
20130726,23.45,23.75,23.43,23.7
20130729,23.7,23.72,23.58,23.68
20130730,23.67,23.8,23.56,23.8
20130731,23.68,23.68,23.33,23.64
20130801,23.52,23.62,23.25,23.25
20130802,23.37,23.47,23.25,23.31
20130805,23.39,23.39,22.75,22.87
20130806,22.95,22.97,22.53,22.89
20130807,22.89,22.97,22.78,22.83
20130808,22.75,22.82,22.5,22.53
20130809,22.64,22.64,22.31,22.5
