20120102,5.94,5.94,5.94,5.94
20120103,6.11,6.16,6.1,6.13
20120104,6.11,6.11,6.01,6.08
20120105,6.01,6.03,5.89,5.96
20120106,5.96,5.96,5.88,5.93
20120109,5.98,5.99,5.98,5.99
20120110,6.07,6.07,6.01,6.07
20120111,6.0,6.0,5.92,6.0
20120112,6.05,6.05,6.0,6.02
20120113,5.9,5.95,5.8,5.93
20120116,5.93,5.93,5.93,5.93
20120117,5.94,6.02,5.94,5.98
20120118,5.92,6.1,5.92,6.09
20120119,6.12,6.25,6.12,6.23
20120120,6.19,6.27,6.17,6.27
20120123,6.27,6.43,6.27,6.33
20120124,6.32,6.37,6.28,6.36
20120125,6.39,6.39,6.27,6.32
20120126,6.39,6.49,6.36,6.4
20120127,6.4,6.46,6.39,6.4
20120130,6.34,6.34,6.27,6.34
20120131,6.4,6.41,6.34,6.41
20120201,6.49,6.6,6.49,6.59
20120202,6.6,6.69,6.6,6.69
20120203,6.76,6.81,6.71,6.78
20120206,6.74,6.74,6.65,6.66
20120207,6.6,6.67,6.6,6.66
20120208,6.71,6.72,6.65,6.7
20120209,6.7,6.79,6.7,6.72
20120210,6.58,6.61,6.58,6.61
20120213,6.69,6.69,6.61,6.64
20120214,6.6,6.61,6.55,6.61
20120215,6.64,6.71,6.56,6.56
20120216,6.54,6.63,6.54,6.61
20120217,6.66,6.69,6.64,6.67
20120220,6.67,6.67,6.67,6.67
20120221,6.7,6.79,6.7,6.7
20120222,6.7,6.7,6.7,6.7
20120223,6.65,6.72,6.63,6.7
20120224,6.75,6.79,6.75,6.79
20120227,6.75,6.76,6.68,6.73
20120228,6.7,6.78,6.7,6.78
20120229,6.81,6.81,6.72,6.77
20120301,6.74,6.82,6.74,6.82
20120302,6.82,6.84,6.77,6.82
20120305,6.8,6.82,6.7,6.72
20120306,6.58,6.58,6.46,6.48
20120307,6.55,6.58,6.51,6.57
20120308,6.65,6.74,6.65,6.67
20120309,6.65,6.72,6.63,6.63
20120312,6.65,6.67,6.63,6.65
20120313,6.7,6.82,6.66,6.75
20120314,6.7,6.79,6.69,6.7
20120315,6.65,6.76,6.65,6.76
20120316,6.8,6.9,6.8,6.82
20120319,6.77,6.87,6.77,6.81
20120320,6.78,6.81,6.75,6.77
20120321,6.72,6.75,6.71,6.71
20120322,6.58,6.67,6.58,6.63
20120323,6.6,6.73,6.6,6.68
20120326,6.71,6.78,6.71,6.77
