20120102,20.63,20.63,20.63,20.63
20120103,20.65,20.69,20.25,20.6
20120104,20.6,21.24,20.47,21.17
20120105,21.16,21.44,21.14,21.42
20120106,21.54,21.99,21.54,21.78
20120109,21.8,21.99,21.71,21.87
20120110,21.75,21.9,21.66,21.9
20120111,22.0,22.25,21.98,22.1
20120112,22.21,22.21,21.56,21.58
20120113,21.74,22.0,21.52,22.0
20120116,22.0,22.0,22.0,22.0
20120117,21.9,22.0,21.71,21.81
20120118,21.99,22.25,21.89,21.93
20120119,22.01,22.49,21.91,21.99
20120120,22.22,22.22,21.93,22.18
20120123,22.25,22.66,22.0,22.25
20120124,22.32,22.58,21.91,22.09
20120125,22.17,22.6,21.91,22.35
20120126,22.55,23.0,22.27,22.9
20120127,23.1,23.5,22.42,23.15
20120130,23.4,23.5,22.71,22.77
20120131,22.73,23.01,22.44,22.76
20120201,22.47,23.04,21.88,21.88
20120202,22.1,22.41,22.0,22.0
20120203,22.08,22.28,21.99,22.1
20120206,21.99,22.39,21.99,22.39
20120207,22.69,23.2,22.36,22.97
20120208,23.1,23.1,22.7,22.89
20120209,23.0,27.61,22.81,22.81
20120210,22.83,22.83,22.3,22.44
20120213,22.53,23.69,22.53,22.99
20120214,23.25,23.29,23.0,23.15
20120215,23.25,23.25,22.09,22.21
20120216,22.33,22.95,22.18,22.73
20120217,22.7,22.7,21.81,22.02
20120220,22.02,22.02,22.02,22.02
20120221,21.9,22.18,21.66,21.67
20120222,21.76,21.95,21.66,21.66
20120223,21.78,21.9,21.57,21.57
20120224,21.85,21.85,21.32,21.52
20120227,21.48,21.56,21.37,21.37
20120228,21.52,21.82,21.36,21.8
20120229,21.93,21.93,21.36,21.36
20120301,21.65,22.14,21.6,22.14
20120302,22.11,22.31,21.76,21.94
20120305,22.23,22.23,21.52,21.52
20120306,21.5,22.0,21.25,21.25
20120307,21.29,21.45,21.29,21.34
20120308,21.4,21.6,21.3,21.5
20120309,21.4,21.42,21.1,21.37
20120312,21.36,21.4,21.1,21.4
20120313,21.19,21.39,21.0,21.37
20120314,21.4,21.49,21.25,21.25
20120315,21.1,21.48,20.6,21.0
20120316,20.96,21.46,20.94,21.38
20120319,21.25,21.35,21.0,21.1
20120320,21.0,21.0,20.86,20.86
20120321,20.9,20.9,20.54,20.73
20120322,20.6,21.25,20.55,20.86
20120323,20.79,21.4,20.55,21.4
20120326,21.11,21.88,20.5,21.09
20120327,21.02,21.03,20.5,20.9
20120328,21.12,21.24,20.65,20.92
20120329,21.19,21.24,20.57,20.59
20120330,20.73,20.73,20.12,20.61
20120402,20.64,20.97,19.55,20.49
20120404,20.34,20.79,20.08,20.75
20120405,20.55,20.58,20.0,20.5
20120406,20.5,20.5,20.5,20.5
20120409,20.54,20.69,20.5,20.5
20120410,20.5,20.51,19.8,20.29
20120411,20.23,20.92,20.11,20.69
20120412,20.6,21.5,20.6,21.5
20120413,21.69,21.7,20.29,20.68
20120416,20.71,21.0,20.39,20.39
20120417,20.5,20.5,20.02,20.15
20120418,20.22,20.48,20.1,20.29
20120419,20.35,22.04,20.31,21.3
20120420,21.75,21.9,21.6,21.8
20120423,21.75,21.8,21.25,21.65
20120424,21.9,22.65,21.61,22.25
20120425,22.08,22.33,21.89,22.32
20120426,22.0,22.17,21.53,21.53
20120427,21.65,22.25,21.65,22.24
20120430,22.5,22.65,21.83,22.12
20120501,22.28,22.4,21.77,22.2
20120502,22.1,22.1,21.9,22.08
20120503,22.0,22.1,21.54,21.54
20120504,21.75,21.75,21.51,21.73
20120507,21.5,21.66,21.19,21.19
20120508,21.28,21.56,21.21,21.49
20120509,21.69,22.1,21.11,21.28
20120510,21.22,22.09,21.22,21.75
20120511,21.86,22.1,21.76,21.96
20120514,21.35,21.45,20.54,21.0
20120515,21.29,21.29,20.44,21.16
20120516,21.22,21.22,20.87,20.87
20120517,20.98,21.08,19.75,20.89
20120518,21.0,21.0,20.69,20.78
20120521,21.0,24.0,21.0,23.15
20120522,23.25,23.37,22.32,23.08
20120523,23.06,23.24,22.27,23.17
20120524,23.05,23.25,22.9,23.05
20120525,22.88,23.15,22.88,23.15
20120528,23.15,23.15,23.15,23.15
20120529,22.88,23.4,22.88,23.4
20120530,23.6,23.75,23.23,23.5
20120531,23.3,23.5,23.02,23.12
20120601,22.97,23.2,22.28,22.28
20120604,22.74,22.9,21.94,22.32
20120605,22.64,22.64,22.15,22.58
20120606,22.64,22.96,22.41,22.46
20120607,22.78,22.86,22.5,22.58
20120608,22.6,23.12,22.6,22.76
20120611,22.86,22.97,22.58,22.79
20120612,22.89,23.16,22.51,22.56
20120613,22.85,23.2,22.31,22.31
20120614,22.62,23.0,22.27,22.68
20120615,22.89,22.9,22.21,22.5
20120618,22.58,22.86,22.23,22.49
20120619,22.25,23.0,22.25,22.85
20120620,23.03,23.25,22.75,23.14
20120621,23.04,23.37,22.89,22.9
20120622,23.26,23.74,23.14,23.2
20120625,23.0,23.75,23.0,23.49
20120626,23.39,23.49,22.27,22.27
20120627,22.07,22.53,22.05,22.1
20120628,22.38,22.61,22.01,22.08
20120629,22.1,22.3,21.15,22.15
20120702,21.8,22.45,21.8,22.11
20120703,22.11,24.5,22.11,23.8
20120704,23.8,23.8,23.8,23.8
20120705,23.99,24.0,23.17,23.21
20120706,23.21,23.64,23.2,23.22
20120709,23.01,23.39,22.7,22.7
20120710,23.36,23.73,22.37,22.37
20120711,22.38,22.88,22.38,22.65
20120712,22.92,23.32,22.01,22.33
20120713,22.74,22.74,22.35,22.44
20120716,22.34,22.99,22.26,22.58
20120717,22.88,23.39,22.75,22.75
20120718,23.07,23.07,22.49,22.5
20120719,22.52,22.9,22.45,22.5
20120720,22.82,22.82,22.4,22.45
20120723,22.38,22.96,22.3,22.39
20120724,22.38,22.49,22.36,22.37
20120725,22.57,25.72,22.49,25.2
20120726,24.99,25.25,24.77,24.8
20120727,25.0,25.24,24.9,25.14
20120730,25.81,25.81,25.12,25.46
20120731,25.84,26.29,25.3,26.26
20120801,26.0,26.04,25.41,25.56
20120802,25.6,26.04,25.43,25.6
20120803,26.6,26.6,26.01,26.05
20120806,26.2,26.48,25.76,25.88
20120807,26.17,26.25,25.45,26.02
20120808,26.17,26.49,25.25,25.94
20120809,25.81,26.24,25.81,26.07
20120810,25.95,26.5,25.56,26.09
20120813,26.4,26.54,26.04,26.51
20120814,26.7,26.79,26.2,26.49
20120815,26.13,26.6,26.13,26.5
20120816,26.59,26.6,26.0,26.6
20120817,26.75,26.75,26.41,26.5
20120820,26.37,26.78,26.02,26.67
20120821,26.5,26.7,26.5,26.5
20120822,26.5,26.6,26.46,26.46
20120823,26.3,26.68,26.22,26.44
20120824,26.66,26.7,26.12,26.22
20120827,26.53,26.53,26.02,26.25
20120828,26.15,26.48,25.76,25.91
20120829,26.0,26.0,25.56,25.56
20120830,25.56,25.75,25.26,25.55
20120831,25.55,25.75,25.25,25.39
20120903,25.39,25.39,25.39,25.39
20120904,25.01,25.5,24.96,24.96
20120905,25.23,25.23,24.52,24.56
20120906,24.78,24.87,24.01,24.07
20120907,24.3,24.82,24.11,24.61
20120910,24.75,25.12,24.75,24.89
20120911,24.99,25.25,24.75,25.24
20120912,25.3,26.19,25.02,25.3
20120913,25.2,25.33,25.11,25.11
20120914,25.39,25.4,25.0,25.0
20120917,25.23,25.23,24.44,24.55
