20150918,40.0,42.0,38.0,41.3
20150921,42.41,42.41,39.24,40.0
20150922,39.74,40.99,39.48,40.36
20150923,41.24,43.06,40.51,41.67
20150924,41.3,42.5,40.19,41.68
20150925,41.31,42.43,40.22,40.28
20150928,40.11,40.5,39.0,39.04
20150929,39.06,40.65,39.04,39.6
20150930,39.74,40.77,39.66,40.1
20151001,40.15,41.35,39.41,40.01
20151002,39.61,40.3,39.33,39.89
20151005,39.99,40.32,39.02,39.88
20151006,39.8,40.43,38.79,39.34
20151007,39.41,41.7,39.0,41.11
20151008,41.25,41.94,40.52,41.69
20151009,41.51,41.65,39.12,39.5
20151012,39.92,40.33,38.59,39.14
20151013,39.0,40.12,39.0,39.99
20151014,39.99,41.51,39.14,40.78
20151015,40.91,41.5,40.05,40.4
20151016,40.41,41.0,40.0,40.8
20151019,41.02,41.43,40.26,41.0
20151020,41.38,41.43,38.78,39.58
20151021,40.0,40.0,36.95,38.5
20151022,38.57,38.62,35.32,36.72
20151023,37.15,38.58,36.64,38.15
20151026,38.13,38.98,37.3,38.0
20151027,37.89,38.58,36.48,37.3
20151028,37.4,38.4,35.72,36.5
20151029,36.1,38.91,35.7,37.79
20151030,37.26,38.48,36.17,37.03
20151102,37.31,37.8,36.75,37.24
20151103,37.29,37.44,36.28,37.27
20151104,36.93,37.38,36.52,37.03
20151105,37.05,37.47,36.83,36.84
20151106,36.95,37.27,36.43,37.08
20151109,37.08,38.0,36.7,37.92
20151110,38.1,40.14,37.78,40.13
20151111,40.31,40.95,39.43,40.36
20151112,40.34,40.75,37.75,40.27
20151113,41.92,51.55,41.92,49.8
20151116,49.67,50.57,49.13,49.79
20151117,50.0,51.0,47.4,48.24
20151118,48.18,48.55,46.69,47.0
20151119,46.75,47.01,42.0,46.19
20151120,46.2,46.2,44.64,45.98
20151123,46.2,48.48,45.87,47.87
20151124,47.85,49.24,46.84,48.59
20151125,48.96,51.98,48.48,50.91
20151126,50.91,50.91,50.91,50.91
20151127,51.41,52.04,50.19,50.25
20151130,50.5,51.61,49.86,50.32
20151201,50.48,53.95,50.48,52.55
20151202,52.66,53.5,50.1,52.14
20151203,51.91,52.22,48.4,48.91
20151204,48.91,51.0,48.89,49.74
20151207,50.24,50.24,46.35,47.6
20151208,46.53,48.14,45.13,45.5
20151209,45.82,48.49,45.82,47.85
20151210,47.49,52.68,47.39,51.5
20151211,51.19,54.14,50.3,53.87
20151214,53.79,54.37,51.03,51.68
20151215,51.29,54.0,51.03,53.07
20151216,53.0,56.08,52.3,55.6
20151217,55.04,59.36,54.0,54.97
20151218,55.14,57.98,52.73,54.98
20151221,54.6,56.48,52.96,54.57
20151222,54.82,57.0,54.16,55.23
20151223,55.18,56.66,54.13,54.36
20151224,54.6,55.06,53.57,54.22
20151225,54.22,54.22,54.22,54.22
20151228,54.29,55.33,51.38,55.08
20151229,55.0,55.51,53.54,54.72
20151230,55.0,55.41,53.66,54.9
20151231,55.95,55.99,53.54,53.81
20160101,53.81,53.81,53.81,53.81
20160104,53.2,55.97,53.13,55.71
20160105,56.0,56.97,54.53,55.03
20160106,54.89,55.49,53.35,55.0
20160107,54.4,55.48,53.2,53.56
20160108,53.41,55.4,53.18,55.22
20160111,55.41,56.16,53.25,55.33
20160112,55.84,57.37,54.4,54.99
20160113,55.9,56.95,53.43,53.55
20160114,53.75,54.32,51.14,52.99
20160115,51.96,52.99,48.91,49.07
20160118,49.07,49.07,49.07,49.07
20160119,49.63,50.86,48.14,48.41
20160120,48.12,49.37,45.5,46.53
20160121,46.14,46.23,45.07,45.67
20160122,45.71,46.25,43.93,44.81
20160125,44.32,46.0,43.03,46.0
20160126,45.7,45.83,42.83,44.95
20160127,44.65,44.8,42.72,43.5
20160128,43.93,44.05,41.31,42.36
20160129,42.32,43.28,41.82,42.8
20160201,42.47,45.63,42.0,45.3
20160202,44.78,47.38,44.22,45.75
20160203,46.13,46.41,43.77,44.99
20160204,44.27,46.79,44.27,45.39
20160205,45.44,45.44,43.45,43.88
20160208,43.95,45.05,43.42,44.53
20160209,44.18,44.59,43.35,43.81
20160210,44.51,45.76,44.0,44.19
20160211,43.87,44.46,41.71,42.42
20160212,42.46,43.33,40.23,42.29
20160215,42.29,42.29,42.29,42.29
20160216,42.41,44.67,41.93,44.22
20160217,44.5,44.81,43.45,44.52
20160218,44.35,46.53,43.3,45.77
20160219,45.81,49.54,44.55,49.3
20160222,49.0,51.78,48.29,50.2
20160223,50.5,51.45,48.76,49.23
20160224,48.64,48.64,43.41,46.64
20160225,46.0,47.9,46.0,47.05
20160226,46.66,48.22,46.66,47.45
20160229,47.54,48.0,46.01,46.62
20160301,46.22,46.69,42.96,45.51
20160302,45.79,46.46,44.13,46.25
20160303,46.51,46.51,44.69,45.2
20160304,45.59,46.14,43.99,45.56
20160307,45.78,46.68,45.5,46.04
20160308,46.53,46.53,43.76,44.77
20160309,47.75,48.5,42.24,43.15
20160310,43.48,44.48,41.35,42.0
20160311,42.52,43.64,41.35,42.73
20160314,42.75,47.78,42.75,46.33
20160315,46.6,51.98,45.45,47.39
20160316,46.87,46.87,42.02,44.81
20160317,44.87,46.8,44.33,45.01
20160318,45.35,48.25,44.74,47.06
20160321,47.11,47.11,44.63,45.01
20160322,44.17,45.4,44.17,44.97
20160323,44.85,45.49,44.08,44.15
20160324,44.15,45.84,43.83,44.94
20160325,44.94,44.94,44.94,44.94
20160328,45.2,45.49,44.0,44.06
20160329,43.97,45.36,43.68,45.24
20160330,45.12,45.79,44.38,45.25
20160331,45.5,46.13,44.27,46.0
20160401,45.92,47.05,45.03,46.73
20160404,46.68,48.15,46.12,46.88
20160405,46.59,47.83,45.42,45.86
20160406,45.9,47.28,45.43,47.03
20160407,46.95,48.0,46.25,46.99
20160408,47.3,47.9,45.67,45.72
20160411,45.89,46.56,45.0,45.53
20160412,45.59,49.01,45.59,48.53
20160413,47.62,51.66,47.61,51.1
20160414,50.6,53.11,50.54,52.54
20160415,52.1,52.9,51.4,51.41
20160418,51.02,52.77,50.93,52.64
20160419,52.65,54.34,52.45,52.75
20160420,52.21,53.1,51.28,52.18
20160421,52.09,55.25,52.0,54.4
20160422,54.47,55.0,53.68,54.92
20160425,55.0,55.5,54.51,55.11
20160426,54.67,55.35,53.95,55.2
20160427,54.76,55.47,54.35,54.41
20160428,54.31,55.49,54.21,54.39
20160429,54.35,54.96,53.15,54.5
20160502,54.71,55.25,54.21,55.16
20160503,55.05,55.2,53.62,54.43
20160504,54.11,55.16,54.0,54.38
20160505,54.09,55.0,53.82,54.5
20160506,53.97,56.24,53.29,54.71
20160509,54.57,55.25,52.29,53.58
20160510,54.5,55.98,52.35,53.77
20160511,53.54,53.57,52.02,52.29
20160512,51.74,51.82,47.67,48.88
20160513,48.88,49.42,47.75,48.87
20160516,47.98,49.91,47.25,48.94
20160517,48.05,49.07,45.88,48.04
20160518,47.89,48.35,47.55,48.0
20160519,47.48,49.5,47.34,49.43
20160520,48.9,50.62,48.18,50.07
20160523,49.88,52.25,49.82,51.5
20160524,51.78,52.4,51.09,51.8
20160525,52.12,52.55,51.28,52.39
20160526,52.0,52.23,50.89,51.08
20160527,51.25,53.5,50.75,53.37
20160530,53.37,53.37,53.37,53.37
20160531,52.98,53.08,50.93,52.79
20160601,52.73,55.56,52.61,55.0
20160602,54.87,55.38,54.74,55.04
20160603,55.22,55.65,54.58,55.52
20160606,55.63,58.59,55.6,58.58
20160607,58.6,59.75,58.38,59.51
20160608,59.78,61.28,59.46,60.75
20160609,60.38,61.5,59.8,60.97
20160610,60.87,61.16,59.64,60.12
20160613,60.03,60.73,58.24,58.28
20160614,58.19,59.0,57.55,58.68
20160615,59.0,59.68,58.17,58.99
20160616,58.75,60.65,58.49,60.45
20160617,60.67,61.07,58.0,58.73
20160620,59.14,61.6,59.06,60.51
20160621,60.48,61.49,59.42,60.81
20160622,60.96,61.18,60.09,60.73
20160623,60.58,60.96,59.71,60.0
20160624,57.9,59.84,57.9,58.15
20160627,57.78,57.85,54.96,56.68
20160628,57.2,57.62,56.21,56.36
20160629,57.05,58.64,56.48,58.33
20160630,58.7,59.65,58.07,59.5
20160701,59.5,59.69,58.46,59.56
20160704,59.56,59.56,59.56,59.56
20160705,59.04,60.11,58.82,59.48
20160706,59.09,60.54,58.83,59.77
20160707,60.22,60.63,59.16,59.95
20160708,60.09,60.73,59.91,60.49
20160711,60.5,60.93,59.98,60.71
20160712,61.11,61.87,60.14,60.62
