20120102,24.01,24.01,24.01,24.01
20120103,24.11,24.27,24.1,24.2
20120104,24.24,24.26,24.17,24.23
20120105,24.18,24.47,24.18,24.4
20120106,24.36,24.43,24.01,24.12
20120109,24.15,24.32,24.15,24.29
20120110,24.27,24.37,24.18,24.18
20120111,24.25,24.35,24.24,24.27
20120112,24.44,24.49,24.31,24.4
20120113,24.4,24.4,24.21,24.21
20120116,24.21,24.21,24.21,24.21
20120117,24.25,24.39,24.25,24.35
20120118,24.48,24.6,24.39,24.44
20120119,24.5,24.7,24.47,24.47
20120120,24.51,24.54,24.45,24.45
20120123,24.51,24.58,24.45,24.46
20120124,24.16,24.21,24.1,24.15
20120125,24.15,24.3,24.1,24.23
20120126,24.3,24.4,24.23,24.23
20120127,24.24,24.3,24.23,24.23
20120130,24.25,24.27,24.22,24.23
20120131,24.25,24.48,24.23,24.36
20120201,24.42,24.8,24.4,24.7
20120202,24.72,24.82,24.59,24.75
20120203,24.85,24.85,24.7,24.7
20120206,24.64,24.79,24.6,24.69
20120207,24.73,24.9,24.72,24.77
20120208,24.84,25.09,24.75,25.0
20120209,25.0,25.09,24.9,24.96
20120210,24.9,24.97,24.77,24.77
20120213,24.97,25.04,24.89,25.04
20120214,25.0,25.04,24.9,24.94
20120215,24.99,25.0,24.9,24.98
20120216,24.91,25.05,24.82,25.0
20120217,24.93,24.98,24.87,24.87
20120220,24.87,24.87,24.87,24.87
20120221,24.89,24.99,24.85,24.96
20120222,24.97,24.99,24.87,24.96
20120223,24.97,25.2,24.97,25.1
20120224,25.13,25.41,25.13,25.36
20120227,25.28,25.33,25.06,25.12
20120228,25.09,25.27,25.09,25.12
20120229,25.15,25.32,25.06,25.07
20120301,25.09,25.18,25.06,25.1
20120302,25.15,25.32,25.14,25.16
20120305,25.24,25.24,25.1,25.1
20120306,25.1,25.2,25.07,25.13
20120307,25.11,25.28,25.11,25.18
20120308,25.23,25.25,25.13,25.19
20120309,25.18,25.28,25.17,25.17
20120312,25.17,25.28,25.15,25.28
20120313,25.24,25.42,25.2,25.28
20120314,25.28,25.39,25.13,25.13
20120315,25.14,25.2,25.1,25.1
20120316,25.03,25.13,25.01,25.1
20120319,25.07,25.13,25.0,25.0
20120320,25.0,25.14,25.0,25.12
20120321,25.09,25.14,24.97,24.97
20120322,25.03,25.09,24.98,25.01
20120323,25.02,25.07,24.98,25.0
20120326,25.01,25.1,24.99,25.02
20120327,25.02,25.19,25.0,25.07
20120328,25.05,25.13,25.0,25.1
20120329,25.05,25.18,25.05,25.1
20120330,25.09,25.21,25.0,25.0
20120402,25.06,25.11,25.03,25.03
20120404,25.07,25.09,24.99,25.04
20120405,25.05,25.09,25.02,25.02
20120406,25.02,25.02,25.02,25.02
20120409,25.06,25.07,25.0,25.07
20120410,25.05,25.11,25.03,25.05
20120411,25.04,25.16,25.03,25.03
20120412,25.05,25.16,25.03,25.07
20120413,25.09,25.19,25.09,25.15
20120416,25.15,25.5,25.15,25.43
20120417,25.41,25.46,25.39,25.44
20120418,25.4,25.46,25.16,25.16
20120419,25.18,25.42,25.18,25.33
20120420,25.35,25.5,25.05,25.06
20120423,24.76,24.99,24.76,24.96
20120424,24.95,25.05,24.95,25.03
20120425,25.01,25.08,24.99,25.02
20120426,25.05,25.13,25.04,25.1
20120427,25.07,25.27,25.0,25.27
20120430,25.18,25.18,25.07,25.07
20120501,25.07,25.13,25.06,25.06
20120502,25.1,25.11,25.02,25.04
20120503,25.05,25.16,24.99,25.0
20120504,25.02,25.07,24.99,25.06
20120507,25.04,25.09,24.99,25.07
20120508,25.07,25.08,25.0,25.02
20120509,24.98,25.15,24.9,25.1
20120510,25.23,25.23,24.93,24.93
20120511,24.99,25.04,24.92,24.97
20120514,24.92,25.12,24.83,24.96
20120515,24.96,25.07,24.86,25.0
20120516,24.98,25.02,24.91,24.96
20120517,24.91,24.96,24.78,24.9
20120518,24.94,24.94,24.67,24.75
20120521,24.76,24.93,24.76,24.9
20120522,24.88,25.09,24.88,24.96
20120523,24.95,25.0,24.85,24.88
20120524,24.92,24.99,24.86,24.88
20120525,24.95,24.98,24.9,24.9
20120528,24.9,24.9,24.9,24.9
20120529,24.97,25.04,24.9,24.9
20120530,24.88,24.92,24.54,24.57
20120531,24.65,24.91,24.65,24.74
20120601,24.67,24.77,24.5,24.54
20120604,24.55,24.7,24.51,24.51
20120605,24.57,24.82,24.56,24.69
20120606,24.73,24.86,24.73,24.8
20120607,24.88,24.88,24.8,24.8
20120608,24.8,25.01,24.8,24.9
20120611,25.02,25.02,24.81,24.81
20120612,24.8,24.95,24.8,24.88
20120613,24.85,25.0,24.85,24.99
20120614,25.06,25.09,25.01,25.05
20120615,25.08,25.11,25.05,25.06
20120618,25.05,25.28,25.0,25.1
20120619,25.1,25.38,25.1,25.38
20120620,25.4,25.41,25.31,25.38
20120621,25.44,25.44,25.25,25.26
20120622,25.21,25.34,25.16,25.33
20120625,25.17,25.27,25.09,25.13
20120626,25.1,25.17,25.1,25.12
20120627,25.09,25.4,25.09,25.22
20120628,25.2,25.3,25.2,25.25
20120629,25.25,25.32,24.9,24.95
20120702,25.04,25.25,25.04,25.18
20120703,25.25,25.25,25.18,25.18
20120704,25.18,25.18,25.18,25.18
20120705,25.16,25.24,25.16,25.23
20120706,25.2,25.29,25.2,25.2
20120709,25.2,25.26,25.18,25.22
20120710,25.22,25.51,25.22,25.46
20120711,25.41,25.5,25.39,25.41
20120712,25.45,25.49,25.35,25.41
20120713,25.38,25.5,25.36,25.36
20120716,25.32,25.51,25.29,25.47
20120717,25.53,25.6,25.47,25.53
20120718,25.55,25.65,25.53,25.65
20120719,25.59,25.75,25.44,25.51
20120720,25.56,25.69,25.52,25.63
20120723,25.63,25.67,25.4,25.53
20120724,25.22,25.25,25.14,25.2
20120725,25.18,25.24,25.18,25.19
20120726,25.19,25.23,25.12,25.12
20120727,25.12,25.2,25.12,25.13
20120730,25.15,25.21,25.08,25.08
20120731,25.15,25.26,25.08,25.08
20120801,25.1,25.27,25.1,25.26
20120802,25.26,25.26,25.14,25.17
20120803,25.24,25.24,25.14,25.19
20120806,25.12,25.32,25.12,25.29
20120807,25.27,25.31,25.26,25.3
20120808,25.29,25.45,25.28,25.44
20120809,25.37,25.52,25.37,25.41
20120810,25.57,25.57,25.39,25.44
20120813,25.45,25.45,25.25,25.25
20120814,25.26,25.26,25.15,25.15
20120815,25.15,25.28,25.15,25.2
20120816,25.21,25.3,25.21,25.22
20120817,25.16,25.27,25.11,25.21
20120820,25.17,25.4,25.13,25.18
20120821,25.24,25.28,25.19,25.2
20120822,25.25,25.25,25.2,25.22
20120823,25.26,25.35,25.22,25.3
20120824,25.3,25.33,25.25,25.29
20120827,25.29,25.29,25.2,25.2
20120828,25.18,25.25,25.18,25.2
20120829,25.2,25.26,25.2,25.23
20120830,25.22,25.26,25.22,25.23
20120831,25.25,25.27,25.18,25.18
20120903,25.18,25.18,25.18,25.18
20120904,25.2,25.22,25.2,25.21
20120905,25.25,25.25,25.2,25.2
20120906,25.21,25.23,25.15,25.22
20120907,25.18,25.38,25.18,25.29
20120910,25.25,25.28,25.23,25.27
20120911,25.25,25.31,25.25,25.27
20120912,25.27,25.31,25.26,25.3
20120913,25.26,25.32,25.26,25.3
20120914,25.28,25.38,25.28,25.3
20120917,25.3,25.31,25.27,25.28
