20170306,19.06,19.75,18.91,19.27
20170307,19.2,19.26,18.95,19.1
20170308,18.8,19.25,18.8,19.05
20170309,19.09,19.19,18.8,19.04
20170310,19.07,19.23,18.81,18.94
20170313,18.92,19.11,18.81,19.02
20170314,18.97,19.19,18.83,19.08
20170315,19.25,19.43,19.0,19.33
20170316,19.5,19.72,19.09,19.25
20170317,19.2,19.39,19.05,19.25
20170320,19.48,19.69,19.28,19.41
20170321,19.57,19.65,19.01,19.18
20170322,19.18,19.22,18.81,19.06
20170323,19.1,19.46,19.03,19.24
20170324,19.33,19.42,18.98,19.05
20170327,18.91,19.13,18.75,19.11
20170328,19.12,19.31,18.8,19.22
20170329,19.18,19.51,19.11,19.45
20170330,19.53,19.69,19.44,19.59
20170331,19.58,19.84,19.46,19.63
20170403,19.63,19.72,19.03,19.08
20170404,19.07,19.29,18.99,19.05
20170405,19.25,19.39,18.88,19.02
20170406,19.04,19.38,18.91,19.16
20170407,19.12,19.37,19.05,19.32
20170410,19.32,19.68,19.25,19.39
20170411,19.31,19.49,18.95,19.15
20170412,19.1,19.13,18.66,19.0
20170413,18.98,19.15,18.66,18.79
20170414,18.79,18.79,18.79,18.79
20170417,18.74,19.07,18.72,19.05
20170418,18.97,19.19,18.94,19.14
20170419,19.21,19.34,19.04,19.23
20170420,19.34,19.75,19.29,19.75
20170421,19.73,19.9,19.56,19.88
20170424,20.09,20.34,19.98,20.33
20170425,20.45,20.83,20.45,20.68
20170426,20.67,21.1,20.57,20.89
20170427,20.88,21.03,20.57,20.67
20170428,20.8,20.81,20.4,20.5
20170501,20.53,20.69,20.39,20.44
20170502,20.52,20.72,20.46,20.72
20170503,20.59,20.67,20.33,20.52
20170504,20.56,20.81,20.35,20.67
20170505,20.75,21.09,20.61,21.02
20170508,20.04,21.13,19.89,20.26
20170509,20.25,20.25,19.69,20.06
20170510,20.05,20.28,19.85,20.24
20170511,20.19,20.19,19.77,19.98
20170512,19.93,19.94,19.74,19.77
20170515,19.8,19.98,19.77,19.91
20170516,19.93,19.93,19.62,19.77
20170517,19.62,19.67,18.79,18.83
20170518,18.67,19.16,18.52,19.06
20170519,19.17,19.62,19.06,19.54
20170522,19.64,19.99,19.46,19.95
20170523,20.0,20.0,19.64,19.83
20170524,19.92,19.98,19.72,19.89
20170525,19.89,19.9,19.66,19.8
20170526,19.8,19.85,19.65,19.79
20170529,19.79,19.79,19.79,19.79
20170530,19.61,19.79,19.35,19.6
20170531,19.59,19.59,19.04,19.34
20170601,19.32,19.34,18.89,19.14
20170602,19.14,19.55,19.07,19.46
20170605,19.39,19.5,19.09,19.38
20170606,19.28,19.37,19.01,19.25
20170607,19.19,19.45,19.14,19.36
20170608,19.35,19.66,19.29,19.54
20170609,19.66,19.69,19.48,19.56
20170612,19.56,19.67,19.19,19.34
20170613,19.38,19.5,19.21,19.37
20170614,19.31,19.38,19.14,19.24
20170615,19.07,19.16,18.97,19.11
20170616,19.12,19.12,18.7,18.89
20170619,18.95,19.17,18.92,19.14
20170620,19.1,19.14,18.75,18.91
20170621,18.98,19.02,18.72,18.78
20170622,18.74,18.96,18.61,18.88
20170623,18.87,18.95,18.75,18.81
