20160211,24.5,24.5,24.1,24.1
20160212,24.2,24.72,24.2,24.7
20160215,24.7,24.7,24.7,24.7
20160216,24.7,24.7,24.5,24.65
20160217,24.75,24.8,24.57,24.8
20160218,24.8,24.8,24.48,24.75
20160219,24.74,24.95,24.7,24.93
20160222,24.93,24.93,24.72,24.81
20160223,24.8,24.8,24.53,24.6
20160224,24.61,24.72,24.46,24.7
20160225,24.75,24.77,24.56,24.64
20160226,24.7,24.7,24.59,24.66
20160229,24.7,24.74,24.59,24.69
20160301,24.74,24.74,24.66,24.7
20160302,24.74,24.75,24.63,24.66
20160303,24.71,24.74,24.6,24.74
20160304,24.7,24.79,24.7,24.73
20160307,24.74,24.78,24.65,24.74
20160308,24.75,24.77,24.65,24.69
20160309,24.75,24.8,24.67,24.8
20160310,24.79,24.89,24.78,24.85
20160311,24.85,24.93,24.82,24.9
20160314,24.93,24.93,24.8,24.86
20160315,24.85,24.86,24.8,24.85
20160316,24.65,24.8,24.65,24.8
20160317,24.82,24.84,24.78,24.78
20160318,24.82,24.88,24.78,24.85
20160321,24.89,24.94,24.84,24.89
20160322,24.88,24.9,24.84,24.89
20160323,24.89,24.89,24.86,24.86
20160324,24.87,24.89,24.8,24.85
20160325,24.85,24.85,24.85,24.85
20160328,24.87,24.9,24.82,24.88
20160329,24.89,24.9,24.82,24.87
20160330,24.88,24.94,24.86,24.92
20160331,24.92,25.03,24.91,25.01
20160401,25.02,25.12,24.92,24.99
20160404,25.01,25.06,24.97,25.01
20160405,24.92,25.04,24.92,25.03
20160406,25.04,25.04,25.0,25.04
20160407,25.04,25.04,24.94,25.01
20160408,25.01,25.03,24.99,25.03
20160411,25.03,25.1,25.02,25.09
20160412,25.09,25.2,25.07,25.2
20160413,25.2,25.24,25.14,25.22
20160414,25.12,25.28,25.12,25.28
20160415,25.28,25.54,25.26,25.54
20160418,25.49,25.49,25.22,25.38
20160419,25.49,25.49,25.18,25.35
20160420,25.3,25.41,25.3,25.38
20160421,25.36,25.54,25.33,25.48
20160422,25.53,25.68,25.48,25.66
20160425,25.68,25.68,25.39,25.54
20160426,25.54,25.54,25.42,25.49
20160427,25.49,25.67,25.42,25.67
20160428,25.67,25.69,25.5,25.59
20160429,25.59,25.6,25.51,25.6
20160502,25.64,25.64,25.55,25.59
20160503,25.59,25.59,25.45,25.5
20160504,25.56,25.59,25.46,25.48
20160505,25.45,25.5,25.38,25.44
20160506,25.44,25.47,25.41,25.45
20160509,25.47,25.47,25.34,25.45
20160510,25.4,25.47,25.4,25.43
20160511,25.39,25.45,25.37,25.43
20160512,25.4,25.55,25.4,25.54
20160513,25.54,25.56,25.48,25.56
20160516,25.59,25.93,25.59,25.76
20160517,25.76,26.17,25.71,25.97
20160518,26.15,26.25,25.9,26.08
20160519,26.0,26.07,25.59,25.89
20160520,26.03,26.25,25.73,26.03
20160523,26.0,26.21,25.97,26.05
20160524,26.09,26.09,25.97,26.09
20160525,26.11,26.11,25.98,26.09
20160526,26.1,26.1,26.0,26.1
20160527,26.1,26.11,26.01,26.07
20160530,26.07,26.07,26.07,26.07
20160531,26.11,26.11,25.98,25.98
20160601,26.07,26.07,25.77,25.79
20160602,25.76,25.85,25.7,25.77
20160603,25.81,26.0,25.72,25.96
20160606,26.13,26.24,25.92,26.1
20160607,26.17,26.17,25.77,25.77
20160608,25.96,25.96,25.69,25.76
20160609,25.76,25.9,25.72,25.9
20160610,25.93,25.93,25.82,25.87
20160613,25.89,25.95,25.82,25.88
20160614,25.95,25.97,25.85,25.91
20160615,25.63,25.76,25.63,25.76
20160616,25.76,25.77,25.66,25.76
20160617,25.76,25.88,25.73,25.88
20160620,25.89,26.64,25.82,26.17
20160621,26.15,26.33,25.89,25.93
20160622,26.03,26.16,25.95,26.02
20160623,26.07,26.17,26.0,26.03
20160624,25.3,25.85,25.3,25.79
20160627,25.89,26.0,25.75,25.78
20160628,26.0,26.09,25.84,25.94
20160629,26.13,26.2,26.0,26.2
20160630,26.59,26.59,26.21,26.22
20160701,26.59,26.92,26.32,26.49
20160704,26.49,26.49,26.49,26.49
20160705,26.6,26.75,26.55,26.64
20160706,26.75,26.89,26.43,26.89
20160707,26.9,27.27,26.69,26.96
20160708,27.14,27.34,26.57,26.8
20160711,26.94,27.13,26.84,26.93
20160712,27.34,27.34,26.41,26.41
20160713,26.59,26.68,26.42,26.57
20160714,27.14,27.14,26.52,26.63
20160715,27.12,27.12,26.79,27.07
20160718,27.0,27.01,26.59,26.71
20160719,26.84,26.94,26.71,26.92
20160720,27.12,27.44,26.91,27.05
20160721,27.4,27.4,26.95,27.01
20160722,27.19,27.19,26.91,27.18
20160725,27.38,27.48,26.9,27.12
20160726,27.15,27.44,27.15,27.4
20160727,27.59,27.77,27.21,27.51
20160728,27.69,27.72,27.42,27.66
20160729,27.69,27.84,27.51,27.6
20160801,27.51,27.89,27.51,27.6
20160802,27.78,27.78,27.51,27.6
20160803,27.74,27.74,26.96,27.06
20160804,27.19,27.19,26.67,26.82
20160805,26.9,26.99,26.74,26.8
20160808,26.97,26.98,26.62,26.68
20160809,26.87,26.92,26.61,26.76
20160810,26.8,26.8,26.56,26.73
20160811,26.77,26.77,26.65,26.72
20160812,26.61,26.78,26.52,26.75
20160815,26.8,26.8,26.61,26.65
20160816,26.77,26.77,26.62,26.74
20160817,26.79,27.6,26.79,27.32
20160818,27.48,27.48,26.92,27.31
20160819,27.45,27.45,27.05,27.24
20160822,27.3,27.38,27.11,27.26
20160823,27.39,27.39,27.11,27.11
20160824,27.35,27.35,26.97,27.12
20160825,27.19,27.2,26.86,26.86
20160826,27.06,27.06,26.68,26.68
20160829,26.89,26.89,26.7,26.82
20160830,26.91,26.92,26.73,26.81
20160831,26.86,26.93,26.8,26.86
20160901,26.94,26.94,26.8,26.8
20160902,26.92,26.94,26.85,26.94
20160905,26.94,26.94,26.94,26.94
20160906,26.94,27.09,26.78,26.89
20160907,27.06,27.07,26.83,27.07
20160908,27.14,27.43,26.91,27.1
20160909,27.2,27.2,26.65,26.65
20160912,26.85,26.85,26.56,26.68
20160913,26.88,26.88,26.24,26.77
20160914,26.65,26.74,26.0,26.74
20160915,26.7,26.7,26.03,26.29
20160916,26.49,26.49,26.14,26.37
20160919,26.49,26.49,26.15,26.39
20160920,26.49,26.55,26.13,26.22
20160921,26.42,26.42,26.04,26.04
20160922,26.25,26.43,26.18,26.36
20160923,26.53,26.55,26.41,26.55
20160926,26.55,26.58,26.42,26.56
20160927,26.52,26.89,26.49,26.89
20160928,26.89,27.32,26.89,27.29
20160929,27.33,27.39,27.22,27.38
20160930,27.45,27.93,26.82,26.91
20161003,27.1,27.16,26.48,26.48
20161004,27.28,27.28,26.3,26.3
20161005,26.42,26.42,26.0,26.03
20161006,26.24,26.39,26.15,26.23
20161007,26.43,26.43,26.1,26.15
20161010,26.3,26.37,26.2,26.37
20161011,26.37,26.38,26.25,26.25
20161012,26.59,26.89,26.42,26.63
20161013,26.99,26.99,25.85,26.16
20161014,26.49,26.49,26.09,26.19
20161017,26.99,26.99,26.24,26.51
20161018,26.83,26.99,26.6,26.86
20161019,27.0,27.48,26.6,27.06
20161020,27.15,27.15,26.78,26.97
20161021,27.15,27.15,27.0,27.09
20161024,27.1,27.1,26.67,26.76
20161025,26.41,27.08,26.41,26.65
20161026,26.98,27.08,26.51,26.67
20161027,26.95,27.07,26.38,26.55
20161028,26.59,27.0,26.33,26.33
20161031,26.88,26.88,26.08,26.13
20161101,26.08,26.13,25.84,25.86
20161102,25.98,25.98,25.36,25.65
20161103,25.63,25.86,25.51,25.8
20161104,25.81,25.81,25.6,25.73
20161107,25.82,25.86,25.65,25.82
20161108,25.79,25.8,25.37,25.52
20161109,25.54,25.54,24.64,25.1
