20120102,55.97,55.97,55.97,55.97
20120103,57.41,59.21,57.1,57.61
20120104,57.17,57.92,56.93,57.71
20120105,57.36,58.34,56.78,58.0
20120106,57.97,58.55,57.49,57.98
20120109,58.13,58.99,57.85,58.83
20120110,59.73,60.62,59.73,60.34
20120111,59.98,60.21,59.62,59.91
20120112,60.03,60.5,59.43,59.94
20120113,59.08,59.91,59.08,59.49
20120116,59.49,59.49,59.49,59.49
20120117,60.11,60.8,58.73,58.87
20120118,58.79,59.45,58.26,59.21
20120119,59.64,60.96,59.4,60.33
20120120,60.25,60.74,59.82,60.39
20120123,60.28,61.31,60.03,61.05
20120124,60.49,61.88,60.02,61.61
20120125,61.46,62.11,60.65,61.85
20120126,62.35,62.35,60.64,60.99
20120127,60.56,62.21,60.34,62.14
20120130,61.41,61.61,60.56,61.13
20120131,61.56,62.14,60.55,61.15
20120201,61.92,63.64,61.31,63.25
20120202,63.13,63.96,62.93,63.5
20120203,64.68,66.29,64.33,65.5
20120206,64.98,64.98,64.15,64.7
20120207,64.35,65.0,63.93,64.57
20120208,64.81,65.23,64.42,64.97
20120209,65.23,65.23,64.23,64.65
20120210,63.81,64.4,63.51,63.85
20120213,64.74,65.29,64.16,64.58
20120214,64.37,64.57,63.77,64.27
20120215,64.51,64.68,63.33,63.38
20120216,63.7,66.22,63.55,65.98
20120217,66.33,67.0,65.51,65.89
20120220,65.89,65.89,65.89,65.89
20120221,66.04,66.54,65.12,65.45
20120222,65.42,66.44,65.42,66.32
20120223,66.27,66.56,65.66,66.49
20120224,66.45,68.45,66.13,66.76
20120227,66.02,66.69,65.21,65.86
20120228,65.89,66.84,65.62,66.0
20120229,66.0,67.27,64.78,64.95
20120301,65.4,66.18,63.7,64.18
20120302,67.85,69.75,67.75,68.87
20120305,68.53,68.59,67.86,68.04
20120306,67.13,67.13,65.58,65.92
20120307,66.09,66.09,65.28,65.95
20120308,66.55,67.3,66.0,66.95
20120309,66.88,69.09,66.74,68.52
20120312,68.51,68.59,67.85,68.2
20120313,68.64,69.05,67.45,68.15
20120314,68.2,68.98,67.95,68.14
20120315,68.28,68.54,67.25,67.5
20120316,67.39,67.98,67.11,67.26
20120319,67.21,67.82,66.89,67.34
20120320,66.69,67.01,66.04,66.5
20120321,66.54,66.72,65.39,66.25
20120322,65.49,68.58,65.15,68.27
20120323,69.14,76.15,68.75,75.2
20120326,75.09,76.86,73.67,74.75
20120327,74.62,74.81,73.31,73.79
20120328,73.7,74.27,72.06,72.6
20120329,72.0,72.15,70.62,71.7
20120330,72.24,72.24,70.4,71.46
20120402,71.39,71.55,70.6,71.07
20120404,69.48,69.96,68.87,69.04
20120405,68.69,70.43,68.56,70.29
20120406,70.29,70.29,70.29,70.29
20120409,68.72,68.98,67.83,68.78
20120410,68.5,68.77,67.1,67.29
20120411,68.0,68.0,66.87,67.28
20120412,67.21,69.75,66.97,69.26
20120413,68.92,68.92,66.88,66.93
20120416,68.82,69.84,67.79,68.05
20120417,68.74,70.16,68.31,69.72
20120418,68.97,70.78,68.87,68.92
20120419,68.91,69.51,67.14,67.67
20120420,68.46,69.57,68.25,68.52
20120423,67.21,67.43,65.6,67.24
20120424,67.27,69.09,67.27,68.77
20120425,69.81,70.77,68.87,69.41
20120426,69.26,69.73,68.84,69.26
20120427,69.71,70.75,69.28,69.87
20120430,69.62,70.01,68.35,68.49
20120501,68.45,70.47,67.87,68.66
20120502,67.97,68.55,67.56,68.32
20120503,68.42,68.42,65.8,66.37
20120504,66.05,66.55,64.88,65.52
20120507,65.16,65.55,64.66,64.99
20120508,64.35,64.57,62.82,64.23
20120509,63.3,64.02,62.9,63.23
20120510,63.73,63.78,62.17,62.74
20120511,62.23,64.08,62.07,63.8
20120514,63.04,64.74,63.04,64.69
20120515,64.88,66.73,64.79,66.71
20120516,67.01,68.14,66.71,67.1
20120517,67.06,67.06,65.52,65.52
20120518,65.35,65.67,63.5,63.76
20120521,64.03,64.6,63.21,64.38
20120522,64.65,65.82,63.65,64.09
20120523,63.26,64.81,62.7,64.6
20120524,64.85,68.59,64.63,67.11
20120525,66.7,67.1,66.32,66.69
20120528,66.69,66.69,66.69,66.69
20120529,66.96,67.36,66.06,66.56
20120530,65.77,66.08,65.39,65.49
20120531,65.64,66.31,64.4,64.59
20120601,63.05,65.23,62.48,63.68
20120604,63.73,63.79,62.04,62.64
20120605,62.3,62.3,61.09,61.53
20120606,62.0,63.05,61.77,62.97
20120607,63.97,64.61,62.74,62.76
20120608,62.54,63.49,61.95,63.37
20120611,64.0,64.0,61.93,62.0
20120612,62.41,62.75,61.56,61.9
20120613,61.68,62.63,61.02,61.3
20120614,61.19,62.22,60.74,61.24
20120615,61.26,62.6,61.09,62.33
20120618,61.82,62.68,61.82,62.64
20120619,62.97,64.18,62.97,63.72
20120620,63.79,64.01,62.83,63.11
20120621,63.13,63.13,60.73,60.81
20120622,60.93,61.25,60.62,61.0
20120625,60.17,60.43,59.25,59.35
20120626,59.45,59.63,58.17,58.78
20120627,58.8,60.01,58.55,59.81
20120628,59.12,59.49,57.65,58.81
20120629,60.2,62.62,60.0,62.35
20120702,62.46,64.08,62.46,64.05
20120703,64.07,65.1,63.88,65.1
20120704,65.1,65.1,65.1,65.1
20120705,64.91,65.38,64.1,64.51
20120706,63.7,63.7,62.28,62.47
20120709,62.25,62.25,61.31,61.64
20120710,62.21,62.51,61.49,62.08
20120711,62.03,62.31,60.41,60.53
20120712,60.01,60.3,58.51,58.65
20120713,58.7,59.9,58.47,59.47
20120716,59.24,59.47,57.77,58.11
20120717,58.55,58.99,57.37,58.3
20120718,58.12,60.0,58.11,59.66
20120719,59.88,60.16,59.34,59.8
20120720,59.29,59.86,59.02,59.55
20120723,58.37,58.85,57.45,58.59
20120724,58.69,58.69,56.88,57.17
20120725,57.54,58.12,57.07,57.65
20120726,58.73,59.05,57.76,58.5
20120727,58.73,60.45,58.73,60.11
20120730,60.15,60.27,58.82,59.18
20120731,59.04,59.13,58.46,58.72
20120801,59.04,59.04,57.03,57.03
20120802,56.68,56.99,54.64,54.94
20120803,55.57,57.59,55.57,56.97
20120806,57.06,58.66,56.98,57.66
20120807,55.41,56.43,51.67,54.09
20120808,54.43,56.76,53.51,54.92
20120809,54.73,55.53,54.14,54.21
20120810,54.0,54.73,54.0,54.58
20120813,54.57,54.68,53.66,54.11
