20120102,15.37,15.37,15.37,15.37
20120103,15.365,15.605,15.26,15.525
20120104,15.525,15.67,15.5,15.515
20120105,15.5,15.505,15.28,15.365
20120106,15.335,15.395,15.26,15.305
20120109,15.485,15.5,15.22,15.275
20120110,15.5,15.65,15.475,15.49
20120111,15.495,15.495,15.25,15.28
20120112,15.315,15.45,15.24,15.405
20120113,15.35,15.445,15.155,15.375
20120116,15.375,15.375,15.375,15.375
20120117,15.44,15.495,15.2,15.26
20120118,15.35,15.53,15.3,15.51
20120119,15.485,15.54,15.35,15.395
20120120,15.43,15.525,15.405,15.505
20120123,15.575,15.655,15.535,15.615
20120124,15.615,15.73,15.555,15.63
20120125,15.595,15.655,15.5,15.605
20120126,15.695,15.735,15.44,15.445
20120127,15.49,15.59,15.46,15.53
20120130,15.435,15.45,15.28,15.29
20120131,15.345,15.37,15.15,15.325
20120201,15.205,15.325,15.095,15.17
20120202,15.345,15.785,15.32,15.57
20120203,15.47,15.7,15.39,15.53
20120206,15.405,15.42,15.16,15.22
20120207,15.255,15.33,15.145,15.305
20120208,15.44,15.53,15.365,15.485
20120209,15.18,15.22,15.125,15.15
20120210,15.045,15.105,14.93,14.98
20120213,15.145,15.165,15.035,15.04
20120214,15.26,15.39,15.2,15.365
20120215,15.19,15.195,15.065,15.175
20120216,15.145,15.25,15.05,15.24
20120217,15.385,15.625,15.385,15.625
20120220,15.625,15.625,15.625,15.625
20120221,15.75,15.78,15.56,15.625
20120222,15.675,15.695,15.53,15.56
20120223,15.57,15.615,15.485,15.575
20120224,15.365,15.425,15.25,15.26
20120227,15.165,15.235,15.125,15.13
20120228,15.355,15.435,15.275,15.305
20120229,15.4,15.565,15.39,15.445
20120301,15.39,15.51,15.39,15.47
20120302,15.68,15.845,15.62,15.775
20120305,15.67,15.675,15.4,15.425
20120306,15.4,15.46,15.12,15.15
20120307,15.125,15.21,15.01,15.205
20120308,15.275,15.295,15.145,15.22
20120309,15.29,15.375,15.205,15.24
20120312,15.01,15.04,14.83,14.92
20120313,14.985,15.06,14.92,15.045
20120314,15.01,15.02,14.63,14.79
20120315,14.79,14.79,14.665,14.755
20120316,14.79,14.835,14.655,14.655
20120319,14.72,14.88,14.705,14.705
20120320,14.87,15.105,14.84,15.065
20120321,15.085,15.145,14.98,15.05
20120322,14.975,14.99,14.85,14.85
20120323,14.935,15.015,14.815,14.84
20120326,15.135,15.23,15.03,15.055
20120327,15.14,15.22,15.025,15.085
20120328,15.08,15.08,14.975,15.005
20120329,15.065,15.105,14.95,15.075
20120330,15.19,15.38,15.18,15.18
20120402,15.255,15.5,15.255,15.5
20120404,15.84,15.84,15.725,15.84
20120405,16.29,16.43,16.245,16.345
20120406,16.345,16.345,16.345,16.345
20120409,16.25,16.425,16.25,16.415
20120410,16.485,16.6,16.3,16.345
20120411,16.25,16.405,16.19,16.38
20120412,16.4,16.54,16.375,16.485
20120413,16.455,16.455,16.285,16.4
20120416,16.47,16.505,16.32,16.38
20120417,16.45,16.6,16.445,16.555
20120418,16.6,16.74,16.59,16.735
20120419,16.855,17.06,16.79,16.8
20120420,16.89,17.015,16.805,16.93
20120423,16.835,17.07,16.775,17.035
20120424,17.135,17.365,17.11,17.185
20120425,17.17,17.22,17.125,17.18
20120426,17.155,17.55,17.155,17.54
20120427,18.5,18.5,17.53,18.19
20120430,18.175,18.175,18.03,18.105
20120501,17.915,18.03,17.87,17.96
20120502,17.975,18.055,17.895,17.95
20120503,17.975,18.015,17.825,17.85
