20120102,15.32,15.32,15.32,15.32
20120103,15.37,15.38,15.23,15.23
20120104,15.27,15.33,15.22,15.23
20120105,15.24,15.44,15.21,15.44
20120106,15.4,15.4,15.27,15.32
20120109,15.3,15.42,15.3,15.38
20120110,15.4,15.46,15.37,15.43
20120111,15.33,15.41,15.33,15.41
20120112,15.38,15.41,15.25,15.36
20120113,15.36,15.54,15.33,15.54
20120116,15.54,15.54,15.54,15.54
20120117,15.53,15.57,15.44,15.45
20120118,15.47,15.55,15.4,15.43
20120119,15.44,15.5,15.4,15.43
20120120,15.44,15.45,15.38,15.38
20120123,15.38,15.57,15.35,15.55
20120124,15.53,15.57,15.5,15.56
20120125,15.55,15.75,15.54,15.75
20120126,15.73,16.0,15.59,15.93
20120127,15.91,16.05,15.9,15.91
20120130,15.79,15.96,15.79,15.94
20120131,15.95,16.15,15.92,16.12
20120201,16.26,16.29,16.01,16.07
20120202,16.05,16.13,16.05,16.1
20120203,16.08,16.17,16.02,16.17
20120206,16.24,16.24,16.17,16.2
20120207,16.2,16.33,16.17,16.3
20120208,16.25,16.33,16.22,16.33
20120209,16.35,16.39,16.23,16.23
20120210,16.29,16.33,16.26,16.26
20120213,16.23,16.27,16.17,16.21
20120214,16.21,16.21,16.14,16.14
20120215,16.13,16.2,16.09,16.1
20120216,16.13,16.13,15.97,15.98
20120217,15.97,16.04,15.9,16.01
20120220,16.01,16.01,16.01,16.01
20120221,15.97,16.2,15.97,16.2
20120222,16.2,16.24,16.18,16.21
20120223,16.23,16.25,16.09,16.21
20120224,16.21,16.32,16.2,16.22
20120227,16.22,16.28,16.22,16.27
20120228,16.24,16.38,16.17,16.24
20120229,16.28,16.32,16.15,16.15
20120301,16.17,16.34,16.1,16.34
20120302,16.34,16.36,16.29,16.36
20120305,16.26,16.29,15.97,15.97
20120306,15.98,15.98,15.78,15.95
20120307,15.96,16.22,15.96,16.19
20120308,16.24,16.27,16.1,16.1
20120309,16.14,16.17,16.1,16.17
20120312,16.25,16.26,16.1,16.1
20120313,16.06,16.15,15.88,15.9
20120314,15.9,15.9,15.56,15.77
20120315,15.7,15.7,15.36,15.6
20120316,15.51,15.56,15.15,15.34
20120319,15.36,15.46,15.16,15.36
20120320,15.39,15.67,15.35,15.35
20120321,15.42,15.45,15.4,15.41
20120322,15.46,15.52,15.38,15.42
20120323,15.45,15.45,15.38,15.43
20120326,15.46,15.51,15.4,15.4
20120327,15.45,15.75,15.4,15.66
20120328,15.64,15.74,15.57,15.71
20120329,15.73,15.73,15.65,15.66
20120330,15.68,15.7,15.65,15.67
20120402,15.7,15.74,15.58,15.59
20120404,15.45,15.53,15.45,15.47
20120405,15.54,15.62,15.48,15.56
20120406,15.56,15.56,15.56,15.56
20120409,15.56,15.72,15.56,15.65
20120410,15.71,15.78,15.64,15.78
20120411,15.82,15.9,15.82,15.87
20120412,15.84,15.84,15.72,15.77
20120413,15.77,15.78,15.75,15.75
20120416,15.76,15.86,15.73,15.74
20120417,15.82,15.83,15.71,15.71
20120418,15.75,15.9,15.7,15.9
20120419,15.81,16.0,15.78,15.96
20120420,15.96,16.0,15.94,16.0
20120423,16.02,16.1,16.02,16.03
20120424,16.16,16.16,16.07,16.11
20120425,16.19,16.21,16.12,16.18
20120426,16.2,16.2,16.14,16.18
20120427,16.2,16.33,16.19,16.25
20120430,16.28,16.33,16.25,16.32
20120501,16.35,16.41,16.22,16.23
20120502,16.31,16.37,16.28,16.36
20120503,16.37,16.47,16.37,16.43
20120504,16.42,16.5,16.26,16.42
20120507,16.42,16.5,16.42,16.5
20120508,16.54,16.59,16.4,16.4
20120509,16.47,16.53,16.37,16.4
20120510,16.48,16.5,16.38,16.39
20120511,16.3,16.3,16.21,16.24
20120514,16.21,16.26,16.04,16.05
20120515,16.05,16.16,16.04,16.14
20120516,16.16,16.26,16.15,16.26
20120517,16.34,16.34,16.1,16.13
20120518,16.13,16.15,16.04,16.06
20120521,16.03,16.09,16.02,16.02
20120522,16.05,16.07,16.01,16.01
20120523,16.01,16.15,16.01,16.12
20120524,16.1,16.24,16.1,16.24
20120525,16.25,16.31,16.24,16.28
20120528,16.28,16.28,16.28,16.28
20120529,16.32,16.35,16.29,16.31
20120530,16.3,16.38,16.28,16.28
20120531,16.29,16.34,16.27,16.3
20120601,16.3,16.36,16.3,16.36
20120604,16.33,16.38,16.32,16.37
20120605,16.36,16.46,16.36,16.45
20120606,16.43,16.44,16.36,16.39
20120607,16.37,16.4,16.28,16.28
20120608,16.29,16.35,16.24,16.35
20120611,16.32,16.32,16.11,16.27
20120612,16.3,16.33,16.29,16.32
20120613,16.36,16.38,16.32,16.38
20120614,16.35,16.42,16.35,16.42
20120615,16.35,16.42,16.33,16.39
20120618,16.37,16.43,16.35,16.37
20120619,16.37,16.42,16.36,16.42
20120620,16.37,16.4,16.37,16.38
20120621,16.36,16.42,16.34,16.35
20120622,16.35,16.37,16.25,16.34
20120625,16.31,16.47,16.31,16.47
20120626,16.48,16.48,16.45,16.47
20120627,16.46,16.49,16.43,16.48
20120628,16.48,16.52,16.44,16.46
20120629,16.45,16.53,16.43,16.53
20120702,16.55,16.61,16.55,16.59
20120703,16.61,16.76,16.6,16.76
20120704,16.76,16.76,16.76,16.76
20120705,16.84,16.93,16.84,16.89
20120706,16.86,17.08,16.85,16.92
20120709,17.07,17.07,16.75,16.78
20120710,16.78,16.84,16.78,16.8
20120711,16.91,16.98,16.89,16.94
20120712,16.83,17.05,16.75,16.8
20120713,16.81,16.89,16.74,16.77
20120716,16.76,16.76,16.67,16.68
20120717,16.68,16.72,16.62,16.68
20120718,16.68,16.71,16.63,16.71
20120719,16.84,16.95,16.73,16.82
20120720,16.79,16.95,16.63,16.86
20120723,16.88,16.88,16.61,16.65
20120724,16.73,16.75,16.68,16.75
20120725,16.78,16.85,16.68,16.7
20120726,16.7,16.75,16.65,16.66
20120727,16.75,16.81,16.73,16.73
20120730,16.79,16.83,16.77,16.81
20120731,16.81,16.86,16.73,16.74
20120801,16.83,16.92,16.77,16.78
20120802,16.7,16.75,16.62,16.64
20120803,16.69,16.69,16.59,16.67
20120806,16.61,16.72,16.55,16.55
20120807,16.61,16.61,16.47,16.49
20120808,16.46,16.53,16.34,16.34
20120809,16.4,16.42,16.15,16.19
20120810,16.2,16.44,16.2,16.43
20120813,16.39,16.44,16.22,16.42
20120814,16.44,16.55,16.33,16.52
20120815,16.5,16.55,16.4,16.45
20120816,16.47,16.47,16.38,16.39
20120817,16.44,16.45,16.27,16.29
20120820,16.32,16.34,16.3,16.3
20120821,16.22,16.36,16.22,16.36
20120822,16.38,16.38,16.08,16.09
20120823,16.08,16.23,16.05,16.08
20120824,16.1,16.12,15.98,16.0
20120827,15.99,16.0,15.92,15.92
20120828,15.92,16.07,15.9,16.07
20120829,16.12,16.42,16.1,16.4
20120830,16.46,16.47,16.42,16.45
20120831,16.49,16.67,16.49,16.65
20120903,16.65,16.65,16.65,16.65
20120904,16.68,16.68,16.57,16.62
20120905,16.63,16.75,16.62,16.73
20120906,16.7,16.74,16.51,16.56
20120907,16.72,16.76,16.6,16.6
20120910,16.64,16.76,16.63,16.72
20120911,16.75,16.8,16.73,16.74
20120912,16.72,16.72,16.61,16.67
20120913,16.6,16.7,16.6,16.63
20120914,16.58,16.68,16.42,16.47
20120917,16.51,16.51,16.4,16.44
20120918,16.5,16.51,16.42,16.42
20120919,16.45,16.49,16.34,16.49
20120920,16.47,16.52,16.44,16.49
20120921,16.56,16.6,16.42,16.45
20120924,16.4,16.46,16.38,16.41
20120925,16.42,16.46,16.37,16.45
20120926,16.47,16.68,16.47,16.68
20120927,16.64,16.7,16.46,16.48
20120928,16.41,16.55,16.41,16.53
20121001,16.55,16.62,16.53,16.53
20121002,16.53,16.58,16.5,16.53
20121003,16.56,16.59,16.51,16.57
20121004,16.57,16.62,16.47,16.5
20121005,16.56,16.56,16.47,16.51
20121008,16.55,16.55,16.5,16.52
20121009,16.52,16.52,16.45,16.47
20121010,16.53,16.54,16.14,16.21
20121011,16.19,16.22,16.08,16.08
20121012,16.13,16.35,16.13,16.26
20121015,16.26,16.37,16.25,16.25
20121016,16.23,16.31,16.2,16.24
20121017,16.28,16.29,16.24,16.26
20121018,16.34,16.35,16.19,16.21
20121019,16.26,16.31,16.18,16.3
20121022,16.34,16.35,16.16,16.17
20121023,16.22,16.23,16.13,16.13
20121024,16.15,16.27,16.13,16.25
20121025,16.19,16.27,16.17,16.2
20121026,16.29,16.31,16.25,16.28
20121029,16.28,16.28,16.28,16.28
20121030,16.28,16.28,16.28,16.28
20121031,16.34,16.35,16.21,16.27
20121101,16.35,16.41,16.33,16.35
20121102,16.36,16.37,16.21,16.24
20121105,16.3,16.3,16.08,16.25
20121106,16.31,16.31,16.17,16.25
20121107,16.3,16.35,16.26,16.35
20121108,16.3,16.44,16.3,16.44
20121109,16.49,16.52,16.42,16.49
20121112,16.6,16.75,16.56,16.62
20121113,16.65,16.7,16.41,16.43
20121114,16.59,16.66,16.43,16.48
20121115,16.53,16.56,16.14,16.26
20121116,16.37,16.52,16.37,16.5
20121119,16.63,16.68,16.58,16.65
20121120,16.75,16.77,16.7,16.75
20121121,16.76,16.82,16.75,16.82
20121122,16.82,16.82,16.82,16.82
20121123,16.9,16.99,16.85,16.96
20121126,16.96,16.96,16.83,16.87
20121127,16.87,17.08,16.87,17.05
20121128,17.13,17.21,17.03,17.05
20121129,17.19,17.24,17.01,17.14
20121130,17.16,17.16,16.96,17.09
20121203,17.22,17.22,16.87,16.87
20121204,17.03,17.08,16.79,16.97
20121205,17.06,17.1,16.95,17.04
20121206,17.16,17.16,17.02,17.07
20121207,17.16,17.16,16.99,17.07
20121210,17.07,17.07,16.85,16.85
20121211,16.95,16.98,16.88,16.98
20121212,17.0,17.0,16.75,16.77
20121213,16.89,16.92,16.7,16.7
20121214,16.76,16.76,16.48,16.52
20121217,16.51,16.52,16.24,16.27
20121218,16.29,16.33,16.09,16.16
20121219,16.18,16.35,16.18,16.25
20121220,16.34,16.5,16.3,16.46
20121221,16.41,16.55,16.29,16.46
20121224,16.56,16.61,16.46,16.57
20121225,16.57,16.57,16.57,16.57
20121226,16.67,16.72,16.48,16.63
20121227,16.58,16.58,16.35,16.38
20121228,16.47,16.53,16.38,16.43
20121231,16.45,16.51,16.41,16.51
20130101,16.51,16.51,16.51,16.51
20130102,16.5,16.78,16.5,16.71
20130103,16.83,16.92,16.81,16.85
20130104,16.97,16.99,16.82,16.87
20130107,17.0,17.0,16.92,16.98
20130108,16.96,17.28,16.96,17.08
