20120102,20.48,20.48,20.48,20.48
20120103,21.0,21.24,20.6,20.88
20120104,20.68,20.76,20.28,20.28
20120105,20.16,20.72,19.84,20.6
20120106,20.64,20.84,20.24,20.76
20120109,20.92,20.92,20.32,20.68
20120110,20.96,21.24,20.8,21.24
20120111,21.08,21.6,20.92,21.36
20120112,21.48,21.56,21.2,21.52
20120113,21.12,21.64,21.12,21.52
20120116,21.52,21.52,21.52,21.52
20120117,21.8,22.16,21.64,22.08
20120118,22.12,22.4,21.96,22.24
20120119,22.4,22.4,22.0,22.04
20120120,21.96,22.24,21.8,22.24
20120123,22.08,22.64,21.92,22.6
20120124,22.4,22.88,22.36,22.64
20120125,22.68,22.84,22.36,22.84
20120126,23.04,23.16,22.8,22.96
20120127,22.96,23.2,22.88,22.96
20120130,22.72,22.84,21.92,22.12
20120131,22.2,22.44,21.8,22.08
20120201,22.36,22.52,22.12,22.48
20120202,22.56,22.64,22.24,22.52
20120203,22.8,22.92,22.48,22.88
20120206,22.68,22.84,22.4,22.64
20120207,22.68,22.84,22.32,22.48
20120208,22.52,23.36,22.48,23.16
20120209,23.12,23.16,22.56,22.96
20120210,22.8,23.2,22.08,22.52
20120213,22.84,23.04,22.68,23.04
20120214,22.84,22.96,22.64,22.8
20120215,22.84,22.84,22.32,22.56
20120216,22.48,22.92,22.44,22.88
20120217,22.92,23.0,22.56,22.84
20120220,22.84,22.84,22.84,22.84
20120221,23.16,23.16,22.56,22.68
20120222,22.36,23.0,22.36,22.6
20120223,22.44,22.96,22.44,22.84
20120224,22.6,22.8,22.56,22.68
20120227,22.36,22.84,22.28,22.8
20120228,22.76,22.84,22.4,22.72
20120229,22.72,23.0,22.56,22.64
20120301,22.6,22.92,22.6,22.92
20120302,22.72,23.0,22.4,22.84
20120305,22.76,23.36,22.56,23.28
20120306,22.92,23.12,22.64,22.64
20120307,22.88,22.96,22.32,22.68
20120308,22.76,22.92,22.52,22.72
20120309,22.64,22.84,22.48,22.6
20120312,22.52,22.68,22.48,22.52
20120313,22.64,22.88,22.56,22.76
20120314,22.84,23.44,22.72,23.28
20120315,23.36,23.44,23.08,23.08
20120316,23.04,23.44,22.92,23.24
20120319,23.32,23.72,23.16,23.52
20120320,23.4,23.48,23.08,23.16
20120321,23.28,23.4,23.0,23.16
20120322,23.0,23.04,22.6,22.76
20120323,22.68,22.92,22.6,22.84
20120326,23.08,23.36,22.96,23.08
20120327,23.04,23.36,23.0,23.12
20120328,23.08,23.24,22.84,23.24
20120329,22.96,23.32,22.92,23.32
20120330,23.36,23.64,23.24,23.6
20120402,23.44,23.92,23.4,23.84
20120404,23.28,23.44,23.08,23.16
20120405,23.0,23.28,22.92,23.0
20120406,23.0,23.0,23.0,23.0
20120409,22.56,23.2,22.4,23.12
20120410,23.04,23.16,22.08,22.32
20120411,22.52,22.68,22.36,22.68
20120412,22.6,22.88,22.36,22.88
20120413,22.76,22.8,22.52,22.56
20120416,22.6,23.0,22.6,23.0
20120417,23.08,23.64,22.88,23.44
20120418,23.32,23.52,23.28,23.32
20120419,23.2,23.4,22.96,23.12
20120420,23.36,23.64,23.28,23.36
20120423,22.92,23.12,22.52,22.84
20120424,22.76,23.56,22.72,23.52
20120425,23.72,23.84,23.12,23.24
20120426,23.28,23.64,23.08,23.52
20120427,23.44,23.68,23.2,23.6
20120430,23.64,23.92,23.32,23.72
20120501,23.72,24.16,23.56,23.92
20120502,23.68,24.0,23.48,24.0
20120503,23.96,24.48,23.44,23.92
20120504,23.76,24.04,23.48,23.6
20120507,23.44,24.36,23.24,24.2
20120508,23.96,24.16,23.88,24.04
20120509,23.8,24.2,23.64,24.04
20120510,24.16,24.16,23.8,23.92
20120511,23.64,24.12,23.56,24.08
20120514,23.76,23.96,23.64,23.8
20120515,23.76,23.92,23.48,23.6
20120516,23.88,24.04,23.52,23.56
20120517,23.52,23.64,22.64,22.64
20120518,22.44,22.84,22.32,22.44
20120521,22.48,23.36,22.2,23.28
20120522,23.24,23.4,23.08,23.32
20120523,23.04,23.64,22.92,23.52
20120524,23.64,23.8,23.08,23.4
20120525,23.44,23.56,23.04,23.24
20120528,23.24,23.24,23.24,23.24
20120529,23.32,23.64,23.2,23.64
20120530,23.44,23.52,23.12,23.16
20120531,23.2,23.56,22.84,23.28
20120601,22.84,23.0,22.24,22.28
20120604,22.4,22.52,22.0,22.36
20120605,22.28,23.12,22.16,22.8
20120606,23.08,23.56,22.96,23.4
20120607,23.68,23.84,23.28,23.52
20120608,23.44,24.32,23.44,24.28
20120611,24.64,24.64,23.72,23.84
20120612,23.88,24.24,23.6,24.12
20120613,24.12,24.44,23.76,23.88
20120614,24.0,24.6,23.84,24.52
20120615,24.6,24.84,24.36,24.84
20120618,24.72,25.24,24.6,25.16
20120619,25.16,25.44,24.88,25.12
20120620,25.04,25.16,24.8,24.96
20120621,24.72,24.88,24.12,24.4
20120622,24.4,24.6,24.24,24.48
20120625,24.2,24.32,24.0,24.16
20120626,24.28,24.56,23.92,24.4
20120627,24.36,24.64,24.28,24.56
20120628,24.32,24.92,24.16,24.84
20120629,25.4,25.56,25.12,25.2
20120702,25.36,25.64,25.04,25.56
20120703,25.2,25.36,24.84,25.08
20120704,25.08,25.08,25.08,25.08
20120705,25.12,25.36,24.96,25.12
20120706,24.76,25.24,24.76,25.24
20120709,25.28,25.32,25.0,25.2
20120710,25.44,25.48,24.52,24.68
20120711,24.72,24.76,24.48,24.64
20120712,24.28,24.84,24.28,24.64
20120713,24.72,25.2,24.68,25.0
20120716,24.96,25.16,24.84,25.0
20120717,25.08,25.52,24.84,25.32
20120718,25.32,25.56,25.08,25.32
20120719,25.32,25.56,24.88,24.96
20120720,24.76,24.96,24.16,24.16
20120723,23.8,24.12,23.76,24.0
20120724,24.0,24.08,23.68,23.76
20120725,24.0,24.08,23.76,24.04
20120726,24.36,24.64,24.2,24.32
20120727,24.32,24.76,24.32,24.56
20120730,24.52,25.08,24.36,24.84
20120731,24.88,25.12,24.76,25.04
20120801,25.12,25.36,24.76,24.76
20120802,24.56,25.0,24.56,24.88
20120803,23.8,25.32,23.8,25.32
20120806,25.24,25.64,25.16,25.36
20120807,25.52,25.52,24.64,24.64
20120808,24.6,24.84,24.24,24.32
20120809,24.36,24.68,24.36,24.48
20120810,24.52,24.76,24.4,24.64
20120813,24.56,24.8,24.36,24.64
20120814,24.72,24.92,24.36,24.48
