20120102,15.43,15.43,15.43,15.43
20120103,15.67,15.84,15.4,15.6
20120104,15.55,15.55,15.55,15.55
20120105,15.7,15.75,15.7,15.73
20120106,15.89,16.05,15.81,15.94
20120109,15.81,15.83,15.81,15.83
20120110,16.04,16.11,16.0,16.0
20120111,15.82,16.21,15.82,16.02
20120112,15.89,15.95,15.79,15.79
20120113,16.05,16.08,16.05,16.08
20120116,16.08,16.08,16.08,16.08
20120117,16.18,16.2,16.03,16.03
20120118,16.34,16.36,16.31,16.36
20120119,16.5,16.59,16.5,16.56
20120120,16.34,16.34,16.22,16.22
20120123,16.22,16.22,16.22,16.22
20120124,16.0,16.05,15.86,16.05
20120125,16.12,16.12,16.1,16.11
20120126,16.1,16.1,15.93,15.93
20120127,15.93,15.93,15.93,15.93
20120130,16.21,16.23,16.21,16.23
20120131,16.22,16.24,16.22,16.24
20120201,16.22,16.24,16.19,16.2
20120202,16.2,16.2,16.2,16.2
20120203,16.2,16.2,16.2,16.2
20120206,16.24,16.36,16.24,16.27
20120207,16.27,16.27,16.27,16.27
20120208,16.2,16.24,16.2,16.24
20120209,16.33,16.35,16.22,16.35
20120210,16.04,16.05,16.02,16.05
20120213,15.95,16.29,15.91,16.22
20120214,16.15,16.28,16.08,16.28
20120215,16.35,16.45,16.35,16.45
20120216,16.54,16.59,16.45,16.59
20120217,16.51,16.62,16.44,16.62
20120220,16.62,16.62,16.62,16.62
20120221,16.63,16.63,16.63,16.63
20120222,16.54,16.73,16.54,16.64
20120223,16.63,16.75,16.56,16.74
20120224,16.73,16.73,16.65,16.65
20120227,16.69,16.84,16.65,16.84
20120228,16.75,16.92,16.75,16.92
20120229,16.8,17.3,16.8,17.3
20120301,17.06,17.3,17.06,17.3
20120302,17.08,17.12,17.0,17.0
20120305,17.0,17.0,17.0,17.0
20120306,16.46,16.73,16.23,16.7
20120307,16.7,17.18,16.7,16.75
20120308,16.76,16.76,16.57,16.57
20120309,16.74,17.0,16.7,17.0
20120312,17.0,17.0,17.0,17.0
20120313,16.71,17.0,16.71,16.99
20120314,16.82,16.9,16.79,16.8
20120315,17.0,17.0,16.8,16.81
20120316,17.3,17.3,16.66,16.66
20120319,16.81,16.81,16.75,16.76
20120320,16.9,16.9,16.9,16.9
20120321,16.91,17.0,16.9,17.0
20120322,16.95,16.95,16.9,16.9
20120323,16.9,17.19,16.9,17.19
20120326,17.04,17.36,17.04,17.36
20120327,17.36,17.36,17.36,17.36
20120328,17.56,17.59,17.56,17.59
20120329,17.09,17.12,17.01,17.01
20120330,17.05,17.16,17.05,17.16
20120402,17.11,17.15,17.11,17.15
20120404,17.11,17.36,17.11,17.24
20120405,17.1,17.1,17.1,17.1
20120406,17.1,17.1,17.1,17.1
20120409,17.1,17.1,17.03,17.03
20120410,17.04,17.04,17.0,17.02
20120411,17.0,17.0,16.9,17.0
20120412,17.0,17.0,17.0,17.0
20120413,16.95,16.95,16.95,16.95
20120416,16.95,17.72,16.85,17.15
20120417,17.15,17.15,17.14,17.14
20120418,17.1,17.1,16.9,16.92
20120419,17.0,17.1,17.0,17.0
20120420,17.0,17.09,17.0,17.01
20120423,17.0,17.0,17.0,17.0
20120424,17.1,17.25,17.1,17.25
20120425,17.22,17.25,17.22,17.25
20120426,17.32,17.32,17.32,17.32
20120427,17.32,17.32,17.32,17.32
20120430,17.25,17.25,17.25,17.25
20120501,17.25,17.25,17.25,17.25
20120502,17.25,17.26,17.25,17.25
20120503,17.25,17.25,17.25,17.25
20120504,17.25,17.25,17.25,17.25
20120507,17.25,17.25,17.25,17.25
20120508,17.02,17.02,17.02,17.02
20120509,17.04,17.04,17.01,17.01
20120510,16.97,16.97,16.97,16.97
20120511,16.95,16.96,16.95,16.95
20120514,16.95,16.95,16.93,16.93
20120515,17.0,17.0,16.9,16.9
20120516,17.0,17.2,17.0,17.2
20120517,17.0,17.0,16.85,16.85
20120518,16.85,16.85,15.93,15.93
20120521,16.03,16.38,16.03,16.38
20120522,16.64,16.73,16.64,16.73
20120523,16.72,16.72,16.7,16.7
20120524,16.7,16.7,16.6,16.6
20120525,16.6,16.6,16.6,16.6
20120528,16.6,16.6,16.6,16.6
20120529,16.6,16.6,16.6,16.6
20120530,16.66,16.92,16.66,16.92
20120531,16.7,16.7,16.7,16.7
20120601,16.7,16.7,16.7,16.7
20120604,16.72,16.72,16.72,16.72
