20120102,20.28,20.28,20.28,20.28
20120103,20.42,20.8,20.42,20.6
20120104,20.67,21.0,20.66,21.0
20120105,20.86,21.68,20.86,21.61
20120106,21.5,21.84,21.49,21.65
20120109,21.62,21.89,21.58,21.69
20120110,21.75,21.84,21.74,21.82
20120111,21.73,21.95,21.7,21.78
20120112,21.81,21.9,21.8,21.85
20120113,21.81,21.81,21.5,21.76
20120116,21.76,21.76,21.76,21.76
20120117,21.78,21.8,21.61,21.67
20120118,21.77,21.9,21.65,21.86
20120119,22.01,22.39,22.01,22.19
20120120,22.19,22.48,22.1,22.48
20120123,22.4,22.6,22.35,22.36
20120124,22.34,22.35,22.26,22.34
20120125,22.26,22.5,22.25,22.47
20120126,22.5,22.92,22.5,22.81
20120127,22.47,22.5,22.26,22.41
20120130,22.35,22.49,22.3,22.46
20120131,22.48,22.75,22.4,22.71
20120201,22.83,22.87,22.6,22.7
20120202,22.75,22.9,22.7,22.82
20120203,22.95,23.1,22.93,23.01
20120206,22.95,23.05,22.95,22.96
20120207,23.01,23.09,22.92,22.98
20120208,23.08,23.21,22.95,23.17
20120209,23.24,23.45,23.2,23.32
20120210,23.25,23.47,23.21,23.28
20120213,23.35,23.66,23.26,23.37
20120214,23.38,23.45,23.26,23.34
20120215,23.44,23.46,23.15,23.31
20120216,23.35,23.35,23.17,23.29
20120217,23.27,23.4,23.24,23.24
20120220,23.24,23.24,23.24,23.24
20120221,23.37,23.56,23.28,23.48
20120222,23.44,23.59,23.44,23.57
20120223,23.5,23.69,23.5,23.64
20120224,23.61,23.74,23.56,23.56
20120227,23.58,23.75,23.5,23.73
20120228,23.75,23.86,23.72,23.85
20120229,23.85,24.07,23.85,24.06
20120301,24.2,24.2,24.02,24.1
20120302,24.15,24.3,24.1,24.2
20120305,24.24,24.24,23.9,24.0
20120306,23.87,23.88,23.53,23.62
20120307,23.7,23.8,23.63,23.64
20120308,23.75,23.88,23.75,23.81
20120309,23.89,23.99,23.84,23.87
20120312,23.89,23.99,23.84,23.87
20120313,23.93,23.96,23.88,23.89
20120314,23.94,24.09,23.87,23.93
20120315,23.94,23.98,23.86,23.92
20120316,23.96,24.05,23.94,23.99
