20160526,24.25,25.09,24.08,24.91
20160527,25.0,25.25,24.7,25.03
20160530,25.03,25.03,25.03,25.03
20160531,25.06,25.09,24.6,24.99
20160601,24.99,25.38,24.75,25.35
20160602,25.06,25.43,25.04,25.28
20160603,25.13,25.45,25.0,25.29
20160606,25.39,25.45,25.25,25.31
20160607,25.46,25.64,25.15,25.4
20160608,25.35,25.59,25.18,25.22
20160609,25.16,25.18,24.7,24.95
20160610,24.54,24.9,24.54,24.72
20160613,24.4,24.62,24.11,24.28
20160614,24.11,24.19,23.32,23.67
20160615,23.5,24.07,23.5,23.99
20160616,23.66,24.08,23.58,23.74
20160617,23.75,24.05,23.4,23.96
20160620,24.56,24.65,23.53,23.56
20160621,23.7,24.17,23.58,23.89
20160622,23.89,23.94,23.5,23.57
20160623,23.72,23.85,23.08,23.18
20160624,22.86,23.64,22.51,23.34
20160627,23.1,24.2,23.06,23.76
20160628,23.97,24.33,23.7,24.23
20160629,24.18,24.42,24.01,24.39
20160630,24.37,24.46,23.89,24.24
20160701,24.19,24.91,23.82,24.48
20160704,24.48,24.48,24.48,24.48
20160705,24.49,24.59,24.17,24.21
20160706,24.15,25.04,24.01,24.95
20160707,24.96,25.2,24.81,25.02
20160708,25.11,25.42,25.02,25.08
20160711,25.11,25.6,24.97,25.4
20160712,25.35,25.58,25.27,25.43
20160713,25.4,25.6,25.06,25.5
20160714,25.54,25.83,25.13,25.41
20160715,25.41,25.59,24.78,24.92
20160718,24.97,25.6,24.94,25.3
20160719,25.29,25.5,25.17,25.29
20160720,25.36,25.54,25.17,25.44
20160721,25.4,25.65,25.24,25.48
20160722,25.54,25.55,25.1,25.1
20160725,25.07,25.17,24.72,24.85
20160726,24.87,25.12,24.52,24.65
20160727,24.62,24.68,23.73,24.05
20160728,24.14,24.49,23.95,24.26
20160729,24.21,24.38,23.95,24.16
20160801,24.16,24.21,23.91,24.02
20160802,24.0,24.22,23.52,24.03
20160803,23.9,24.15,23.77,24.07
20160804,24.04,24.09,23.63,23.7
20160805,23.7,23.74,23.42,23.71
20160808,23.72,24.05,23.48,23.65
20160809,24.05,24.61,23.56,24.22
20160810,24.12,24.56,23.93,23.99
20160811,24.1,24.25,23.7,23.8
20160812,23.8,24.08,23.53,24.04
20160815,24.17,24.6,24.1,24.54
20160816,24.49,24.73,24.25,24.35
20160817,24.29,24.41,23.55,23.87
20160818,23.83,24.38,23.8,24.04
20160819,24.13,24.73,23.97,24.65
20160822,24.59,25.2,24.51,25.0
20160823,25.02,25.15,24.77,24.95
20160824,24.89,24.89,24.43,24.51
20160825,24.4,25.0,24.27,24.76
20160826,24.72,25.24,24.65,24.76
20160829,24.73,24.94,24.32,24.35
20160830,24.3,24.51,24.15,24.19
20160831,24.1,24.3,23.97,24.25
20160901,24.16,24.37,23.85,24.17
20160902,24.31,24.82,24.31,24.75
20160905,24.75,24.75,24.75,24.75
20160906,24.66,25.15,24.6,24.71
20160907,24.62,24.75,24.48,24.53
20160908,24.4,24.49,23.94,23.99
20160909,23.97,24.0,23.42,23.44
20160912,23.42,23.77,23.34,23.51
20160913,23.4,23.54,23.01,23.26
20160914,23.22,23.63,23.22,23.58
20160915,23.49,23.86,23.36,23.43
20160916,23.3,23.69,22.97,22.99
20160919,22.99,23.34,22.9,23.12
20160920,23.13,23.31,23.01,23.15
20160921,23.21,23.35,23.05,23.28
20160922,23.42,23.55,23.29,23.52
20160923,23.46,23.78,23.45,23.77
20160926,23.68,23.79,23.35,23.47
20160927,23.47,23.57,23.38,23.41
20160928,23.49,23.85,23.49,23.83
20160929,23.85,23.89,23.34,23.43
20160930,23.42,23.69,23.31,23.61
20161003,23.46,23.7,23.41,23.57
20161004,23.44,23.64,23.35,23.49
20161005,23.54,23.55,23.29,23.32
20161006,23.32,23.55,23.02,23.24
20161007,23.24,23.36,22.94,23.34
20161010,23.31,23.41,23.12,23.32
20161011,23.41,23.42,22.94,23.03
20161012,23.04,23.08,22.95,23.01
20161013,22.96,23.08,22.82,22.86
20161014,22.94,23.22,22.82,22.93
20161017,22.89,23.1,22.82,22.92
20161018,22.96,23.22,22.75,22.92
20161019,22.99,23.05,22.72,23.02
20161020,22.94,23.16,22.87,23.05
20161021,23.0,23.12,22.87,22.92
20161024,22.89,23.08,22.81,22.99
20161025,23.03,23.11,22.75,22.86
20161026,22.75,22.86,22.69,22.72
20161027,22.71,22.75,22.33,22.51
20161028,22.51,22.88,22.47,22.8
20161031,22.75,22.75,22.4,22.6
20161101,22.51,22.56,22.28,22.47
20161102,22.46,23.01,22.19,22.66
20161103,22.75,22.95,22.29,22.38
20161104,22.34,22.56,22.26,22.44
20161107,22.71,23.98,22.65,23.08
20161108,23.08,23.69,22.79,23.46
20161109,23.46,23.46,22.62,23.33
20161110,23.41,23.41,22.3,23.05
20161111,23.08,23.75,23.01,23.5
20161114,23.58,24.42,23.58,23.88
20161115,23.99,24.3,23.78,23.85
20161116,23.8,24.48,23.74,24.0
20161117,23.99,24.04,23.57,23.6
20161118,23.69,23.76,23.08,23.13
20161121,23.13,23.63,23.02,23.2
20161122,23.29,23.88,23.28,23.58
20161123,23.46,23.7,23.26,23.46
20161124,23.46,23.46,23.46,23.46
20161125,23.57,23.91,23.57,23.75
20161128,23.81,24.08,23.02,23.21
20161129,23.14,23.38,23.12,23.3
20161130,23.2,23.32,22.8,22.86
20161201,22.75,22.88,22.46,22.63
20161202,22.59,23.37,22.59,23.32
20161205,23.41,23.7,23.08,23.69
20161206,23.8,24.15,23.54,24.12
20161207,24.1,24.57,24.04,24.52
20161208,24.46,24.78,24.37,24.6
20161209,24.93,25.46,24.86,25.46
20161212,25.41,25.48,25.23,25.37
20161213,25.36,25.65,25.25,25.6
20161214,25.6,25.77,25.52,25.55
20161215,25.63,26.22,25.63,26.11
20161216,26.17,26.95,26.17,26.9
20161219,26.83,27.34,26.82,26.89
20161220,26.96,26.97,26.67,26.73
20161221,26.73,26.94,26.68,26.76
20161222,26.85,27.07,26.6,26.94
20161223,26.91,27.09,26.78,26.94
20161226,26.94,26.94,26.94,26.94
20161227,27.06,27.1,26.8,27.0
20161228,27.12,27.18,26.92,26.95
