20140410,24.25,24.79,23.76,23.98
20140411,23.95,25.0,23.8,24.2
20140414,24.43,24.58,23.8,24.05
20140415,24.0,24.17,23.75,23.93
20140416,23.93,24.23,23.91,24.14
20140417,24.25,24.25,23.77,23.88
20140418,23.88,23.88,23.88,23.88
20140421,23.88,24.04,23.85,23.98
20140422,23.92,24.43,23.92,24.04
20140423,24.24,24.33,24.05,24.28
20140424,24.33,24.65,24.18,24.38
20140425,24.33,24.5,24.13,24.39
20140428,24.39,24.39,23.9,24.03
20140429,24.05,24.17,23.98,24.0
20140430,24.01,24.19,23.87,24.15
20140501,24.43,24.55,23.98,24.01
20140502,24.02,24.1,23.86,24.05
20140505,23.95,24.15,23.9,24.15
20140506,24.14,24.22,24.01,24.17
20140507,24.18,24.46,24.03,24.43
20140508,24.49,25.23,24.25,25.21
20140509,25.12,25.24,24.83,25.19
20140512,25.17,25.3,24.79,24.98
20140513,24.9,25.02,24.63,24.81
20140514,24.97,24.97,24.66,24.77
20140515,24.71,24.92,24.08,24.3
20140516,24.4,24.44,24.1,24.21
20140519,24.16,24.51,23.97,24.45
20140520,24.38,24.6,24.11,24.24
20140521,24.16,24.38,24.16,24.3
20140522,24.43,24.43,24.16,24.24
20140523,24.17,24.37,24.03,24.08
20140526,24.08,24.08,24.08,24.08
20140527,24.1,24.29,24.01,24.05
20140528,24.0,24.18,23.63,23.72
20140530,23.73,23.73,23.5,23.56
20140602,23.53,23.75,23.45,23.52
20140603,23.58,23.7,23.24,23.46
20140604,23.46,23.59,23.38,23.51
20140605,23.24,23.65,23.24,23.51
20140606,23.61,23.68,23.42,23.6
20140609,23.62,24.54,23.62,24.44
20140610,24.34,24.64,24.25,24.58
20140611,24.5,24.8,24.13,24.63
20140612,24.63,25.08,24.56,24.95
20140613,24.92,25.05,24.59,24.96
20140616,24.95,25.12,24.65,24.73
20140617,24.66,24.98,24.36,24.68
20140618,24.66,24.77,24.48,24.64
20140619,24.7,24.77,24.49,24.62
20140620,24.51,25.14,24.51,24.98
20140623,24.85,25.13,24.76,25.03
20140624,25.04,25.08,24.52,24.62
20140625,24.53,24.77,24.26,24.68
20140626,24.61,24.76,24.46,24.69
20140627,24.71,24.87,24.19,24.19
20140630,24.34,24.48,23.83,23.91
20140701,24.18,24.25,23.8,23.93
20140702,23.97,24.15,23.8,23.99
20140703,24.0,24.04,23.82,24.03
20140704,24.03,24.03,24.03,24.03
20140707,23.96,23.97,23.76,23.85
20140708,23.85,23.85,23.5,23.65
20140709,23.65,23.81,23.31,23.46
20140710,23.32,23.42,23.12,23.3
20140711,23.3,23.51,23.09,23.15
20140714,23.2,23.45,23.18,23.4
20140715,23.33,23.43,23.09,23.25
20140716,23.36,23.72,23.11,23.54
20140718,23.49,24.0,23.45,23.95
20140721,23.89,24.0,23.72,23.9
20140722,23.95,24.15,23.85,23.87
20140723,23.88,24.02,23.75,23.91
20140724,23.87,24.1,23.87,23.99
20140725,24.0,24.08,23.92,24.01
20140728,23.97,24.12,23.97,24.02
20140729,24.4,24.52,23.54,23.56
20140730,23.65,23.79,23.0,23.06
20140731,22.97,23.14,22.92,22.96
20140801,22.91,23.12,22.86,22.9
20140804,22.96,23.24,22.8,22.97
20140805,22.92,22.93,22.43,22.6
20140806,22.56,22.99,22.51,22.86
20140807,22.9,23.05,22.73,22.82
20140808,22.87,23.05,22.85,22.95
20140811,23.06,23.14,22.94,22.97
20140812,23.26,23.26,22.8,22.99
20140813,23.04,23.51,22.96,23.45
20140814,23.5,24.24,23.34,24.21
20140815,24.49,24.52,23.71,24.15
20140818,24.47,24.59,24.25,24.46
20140819,24.65,24.81,24.48,24.64
20140820,24.69,24.75,24.25,24.6
20140821,24.65,24.98,24.58,24.83
20140822,24.81,24.99,24.65,24.75
20140825,24.73,24.89,24.7,24.72
20140826,24.77,24.99,24.7,24.88
20140827,24.9,25.0,24.88,24.95
20140828,24.88,24.96,24.74,24.85
20140829,24.95,25.0,24.6,24.6
20140901,24.6,24.6,24.6,24.6
20140902,24.81,25.01,24.81,24.93
20140903,25.0,25.0,24.61,24.85
20140904,24.92,24.97,24.67,24.85
20140905,24.86,25.0,24.8,24.95
20140908,24.89,24.99,24.82,24.82
20140909,24.86,24.94,24.56,24.71
20140910,24.7,24.79,24.25,24.42
20140911,24.42,24.69,24.32,24.66
20140912,24.68,24.7,24.17,24.46
20140915,24.4,24.41,23.86,24.04
20140916,23.99,24.16,23.76,23.96
20140917,24.3,24.3,23.85,23.92
20140918,24.01,24.08,23.61,23.65
20140919,23.78,24.08,23.66,23.66
20140922,23.75,24.08,23.48,23.74
20140923,23.7,23.7,23.4,23.4
20140924,23.45,23.74,23.24,23.62
20140925,23.57,23.57,23.06,23.18
20140926,23.24,23.58,23.2,23.52
20140929,23.41,23.58,23.11,23.43
20140930,23.4,23.4,23.11,23.14
20141001,23.08,23.15,22.49,22.66
20141002,22.64,22.64,21.78,22.35
20141003,22.43,22.82,22.35,22.75
20141006,22.84,23.0,22.59,22.62
20141007,22.6,22.77,21.87,21.95
20141008,21.91,22.14,21.68,22.1
20141009,22.1,22.15,21.2,21.23
20141010,21.2,21.2,20.61,20.87
20141013,20.96,21.01,20.06,20.12
20141014,20.24,20.54,19.84,20.21
20141015,19.9,21.01,19.42,20.56
20141016,20.3,21.38,20.11,21.05
20141017,21.26,22.08,21.22,21.61
20141020,21.6,21.72,21.22,21.53
20141021,21.75,22.42,21.74,22.12
20141022,22.18,22.26,21.49,21.51
20141023,21.79,22.03,21.62,21.66
20141024,21.75,21.82,21.64,21.69
20141027,21.68,21.93,21.67,21.79
20141028,21.97,22.31,21.83,22.21
20141029,23.25,23.25,22.18,22.82
20141030,23.0,23.05,22.43,22.8
20141031,22.66,22.95,22.64,22.7
20141103,22.68,22.7,22.12,22.3
20141104,21.77,22.26,21.61,22.14
20141105,22.23,22.45,21.99,22.43
20141106,22.39,22.58,22.24,22.44
20141107,22.42,22.78,22.42,22.69
20141110,22.71,22.99,22.6,22.78
20141111,22.74,22.92,22.59,22.83
20141112,22.78,23.13,22.6,23.09
20141113,23.08,23.43,22.9,23.2
20141114,23.25,23.64,23.16,23.46
20141117,23.36,23.62,23.36,23.47
20141118,23.48,23.78,23.43,23.61
20141119,23.6,23.65,23.23,23.4
20141120,23.37,23.63,23.23,23.42
20141121,23.72,23.81,23.43,23.46
20141124,23.47,23.72,23.21,23.64
20141125,23.68,23.96,23.58,23.96
20141126,23.89,23.98,23.61,23.64
20141127,23.64,23.64,23.64,23.64
20141128,23.63,23.79,23.43,23.78
20141201,23.63,23.86,23.1,23.2
20141202,23.19,23.31,22.85,22.91
20141204,22.69,22.94,22.62,22.84
20141205,22.9,23.47,22.9,23.08
20141208,23.13,23.59,22.98,23.11
20141209,23.0,23.68,23.0,23.3
20141210,23.26,23.34,22.46,22.84
20141211,23.08,23.65,22.47,22.64
20141212,22.47,22.61,21.68,22.19
20141215,22.27,22.3,21.43,21.63
20141216,21.6,22.26,21.47,21.64
20141217,21.68,22.25,21.65,22.16
20141218,22.6,23.02,22.32,22.75
20141219,23.89,23.91,23.2,23.26
20141222,23.28,23.73,23.14,23.62
20141223,23.75,24.14,23.54,23.89
20141224,23.83,24.05,23.71,23.87
20141225,23.87,23.87,23.87,23.87
20141226,23.89,24.07,23.84,23.99
20141229,24.0,24.1,23.72,23.9
20141230,23.84,23.98,23.71,23.77
20141231,23.86,23.91,23.61,23.62
20150101,23.62,23.62,23.62,23.62
20150102,23.76,23.88,23.45,23.65
20150105,23.46,23.66,23.2,23.45
20150106,23.52,23.65,22.62,23.06
20150107,23.3,23.46,22.95,23.08
20150108,23.33,23.67,23.15,23.52
20150109,24.0,24.0,23.03,23.88
20150112,23.43,23.6,22.44,22.57
20150113,22.88,22.9,20.91,21.66
20150114,21.35,21.41,20.68,21.02
20150115,21.07,21.49,20.36,20.36
20150116,20.39,20.62,20.0,20.4
20150119,20.4,20.4,20.4,20.4
20150120,20.51,20.51,20.06,20.22
20150121,20.16,20.27,19.89,20.14
20150122,20.22,20.76,20.0,20.63
20150123,20.54,20.69,20.34,20.46
20150126,20.45,20.78,20.3,20.78
20150127,20.58,20.84,20.4,20.68
20150128,20.9,20.9,19.98,20.01
20150129,20.3,20.63,19.27,19.58
20150130,19.41,19.41,18.63,18.71
20150202,18.8,19.1,18.71,19.08
20150203,19.0,19.66,18.92,19.62
20150204,19.61,19.93,19.5,19.73
20150205,20.57,20.96,19.95,20.01
20150206,20.12,20.2,19.57,19.66
20150209,19.45,20.02,19.36,19.95
20150210,19.96,20.52,19.81,20.47
20150211,20.45,21.13,20.42,21.11
20150212,21.56,21.93,21.31,21.84
20150213,22.11,22.28,21.81,22.05
20150216,22.05,22.05,22.05,22.05
20150217,22.0,22.04,21.76,21.83
20150218,21.75,21.8,21.42,21.53
20150219,21.42,21.97,21.38,21.82
20150220,21.51,21.89,21.42,21.82
20150223,21.69,21.8,21.06,21.29
20150224,21.34,21.49,21.1,21.22
20150225,21.18,21.51,21.18,21.26
20150226,21.2,21.27,20.89,20.96
20150227,21.06,21.12,20.72,20.78
20150302,20.7,20.7,20.0,20.17
20150303,20.2,21.07,20.03,21.01
20150304,20.87,21.1,20.79,20.87
20150305,20.87,21.02,20.56,20.88
20150306,20.79,21.39,20.68,21.08
20150309,21.15,21.25,20.96,21.23
20150310,20.98,21.08,20.47,20.75
20150311,20.8,20.96,20.66,20.83
20150312,21.92,21.99,21.07,21.18
20150313,21.24,21.5,20.92,21.03
20150316,21.1,21.18,20.85,21.07
20150317,21.06,21.31,20.9,21.06
20150318,21.14,21.48,20.62,21.15
20150319,21.13,21.45,20.88,21.34
20150320,21.43,21.56,21.23,21.23
20150323,21.13,21.54,21.12,21.2
20150324,21.16,21.35,20.84,20.98
20150325,20.95,21.32,20.81,20.88
20150326,20.92,21.0,20.55,20.66
20150327,20.64,20.7,20.42,20.56
20150330,20.63,20.91,20.59,20.67
20150331,20.5,21.01,20.41,20.98
20150401,21.0,21.14,20.52,20.65
20150402,20.66,21.0,20.53,20.57
20150403,20.57,20.57,20.57,20.57
20150406,20.48,20.63,20.33,20.5
20150407,20.6,20.77,20.49,20.55
20150408,20.65,20.65,20.31,20.44
20150409,20.44,20.5,20.33,20.39
20150410,20.44,20.82,20.37,20.75
20150413,20.64,20.92,20.48,20.85
20150414,20.84,20.99,20.6,20.86
20150415,20.88,21.31,20.87,21.22
20150416,21.21,21.23,20.91,21.09
20150417,20.98,21.06,20.69,20.73
20150420,20.78,20.85,20.45,20.65
20150421,20.67,20.74,20.41,20.55
20150422,20.65,20.7,20.25,20.49
20150423,20.53,20.69,20.33,20.39
20150424,20.48,20.63,19.94,19.95
20150427,20.0,20.32,19.9,20.31
20150428,20.81,21.41,20.7,21.27
20150429,21.2,21.62,20.99,21.56
20150430,21.48,21.91,21.37,21.89
20150504,22.05,22.4,22.0,22.2
20150505,22.15,22.35,21.84,21.98
20150506,22.1,22.35,21.83,22.29
20150507,22.28,22.73,22.18,22.55
20150508,22.64,22.89,22.55,22.77
20150511,22.64,22.86,22.44,22.57
20150512,22.45,22.6,22.24,22.3
20150513,22.38,22.38,22.06,22.17
20150514,22.33,22.39,21.95,22.05
20150515,22.04,22.16,21.76,21.98
20150518,21.93,22.41,21.82,22.34
20150519,22.34,22.6,22.12,22.25
20150520,22.3,22.72,22.16,22.62
20150521,22.65,22.83,22.5,22.68
20150522,22.72,22.75,22.49,22.63
20150525,22.63,22.63,22.63,22.63
20150526,22.51,22.59,22.28,22.46
