20180608,10.1,10.25,10.1,10.18
20180611,10.2,10.22,10.17,10.21
20180612,10.2,10.23,10.18,10.22
20180613,10.18,10.25,10.18,10.21
20180614,10.22,10.285,10.22,10.27
20180615,10.23,10.27,10.23,10.24
20180618,10.25,10.25,10.23,10.24
20180619,10.21,10.23,10.19,10.2
20180620,10.24,10.24,10.2,10.21
20180621,10.2,10.25,10.2,10.25
20180622,10.2,10.25,10.2,10.24
20180625,10.21,10.25,10.2,10.25
20180626,10.25,10.25,10.24,10.25
20180627,10.25,10.25,10.24,10.25
20180628,10.25,10.25,10.25,10.25
20180629,10.22,10.22,10.22,10.22
20180702,10.25,10.25,10.23,10.25
20180703,10.25,10.25,10.25,10.25
20180704,10.25,10.25,10.25,10.25
20180705,10.23,10.23,10.23,10.23
20180706,10.2,10.23,10.2,10.22
20180709,10.22,10.28,10.22,10.25
20180710,10.2,10.25,10.2,10.22
20180711,10.255,10.255,10.22,10.22
20180712,10.245,10.26,10.211,10.25
20180713,10.26,10.27,10.25,10.27
20180716,10.27,10.27,10.27,10.27
20180717,10.27,10.27,10.27,10.27
20180718,10.3,10.34,10.3,10.3
20180719,10.34,10.34,10.3,10.34
20180720,10.35,10.42,10.34,10.42
20180723,10.4,10.42,10.4,10.42
20180724,10.4,10.44,10.4,10.4
20180725,10.4,10.41,10.4,10.41
20180726,10.4,10.41,10.35,10.41
20180727,10.4,10.4,10.4,10.4
20180730,10.42,10.49,10.42,10.45
20180731,10.45,10.45,10.45,10.45
20180801,10.45,10.55,10.45,10.5
20180802,10.5,10.5,10.5,10.5
20180803,10.475,10.475,10.42,10.44
20180806,10.41,10.63,10.41,10.63
20180807,10.63,10.63,10.63,10.63
20180808,10.57,10.58,10.57,10.58
20180809,10.54,10.54,10.54,10.54
20180810,10.5,10.5,10.5,10.5
20180813,10.45,10.61,10.1,10.61
20180814,11.0,11.0,10.4,10.55
20180815,10.55,10.55,10.55,10.55
20180816,10.45,10.45,10.4,10.45
20180817,10.45,10.45,10.45,10.45
20180820,10.4,10.4,10.4,10.4
20180821,10.4,10.4,10.4,10.4
20180822,10.4,10.4,10.4,10.4
20180823,10.545,10.545,10.4,10.4
20180824,10.58,10.65,10.58,10.65
20180827,10.41,10.45,10.32,10.36
20180828,10.46,10.46,10.33,10.39
20180829,10.37,10.44,10.33,10.4
20180830,10.4,10.4,10.34,10.4
20180831,10.34,10.39,10.32,10.39
20180903,10.39,10.39,10.39,10.39
20180904,10.7,10.7,10.39,10.4
20180905,10.35,10.35,10.35,10.35
20180906,10.35,10.35,10.35,10.35
20180907,10.33,10.35,10.33,10.35
20180910,10.37,10.4,10.3,10.35
20180911,10.3,10.35,10.3,10.35
20180912,10.31,10.35,10.3,10.35
20180913,10.35,10.35,10.35,10.35
20180914,10.27,10.4,10.25,10.4
20180917,10.31,10.37,10.31,10.37
20180918,10.4,10.4,10.4,10.4
20180919,10.3,10.37,10.3,10.37
20180920,10.31,10.4,10.3,10.32
20180921,10.32,10.32,10.32,10.32
20180924,10.3,10.3,10.3,10.3
20180925,10.4,10.4,10.37,10.37
20180926,10.37,10.37,10.37,10.37
20180927,10.37,10.37,10.37,10.37
20180928,10.37,10.37,10.37,10.37
20181001,10.59,10.68,10.37,10.37
20181002,10.37,10.37,10.37,10.37
20181003,10.32,10.33,10.3,10.33
