20120102,29.09,29.09,29.09,29.09
20120103,30.0,31.0,29.88,30.52
20120104,30.58,33.48,30.43,32.61
20120105,32.48,32.93,31.9,32.62
20120106,32.81,32.81,31.54,31.63
20120109,31.79,31.87,31.12,31.38
20120110,32.25,32.55,31.32,31.93
20120111,31.76,32.06,31.31,31.95
20120112,31.4,32.37,30.94,31.09
20120113,30.94,31.78,30.61,31.44
20120116,31.44,31.44,31.44,31.44
20120117,32.13,34.4,31.94,33.86
20120118,33.91,35.45,33.81,35.43
20120119,34.29,34.81,33.52,33.76
20120120,32.16,32.79,31.25,32.54
20120123,32.77,33.63,32.63,33.3
20120124,32.9,33.1,32.57,33.04
20120125,33.15,34.88,32.89,34.69
20120126,35.0,35.0,33.29,33.95
20120127,31.91,33.08,31.52,32.86
20120130,32.2,33.0,31.55,32.8
20120131,32.97,34.26,32.56,33.74
20120201,32.14,32.33,31.52,31.83
20120202,31.87,31.9,30.65,31.09
20120203,31.5,32.09,30.69,31.91
20120206,31.67,32.05,31.23,31.56
20120207,31.56,31.56,30.07,30.52
20120208,30.72,31.44,30.0,30.41
20120209,30.68,30.76,28.34,29.73
20120210,29.23,29.64,29.11,29.29
20120213,29.78,31.11,29.51,30.82
20120214,30.62,32.32,30.29,31.58
20120215,31.93,32.26,31.08,31.21
20120216,31.08,32.89,30.96,32.55
20120217,32.81,33.09,32.36,32.93
20120220,32.93,32.93,32.93,32.93
20120221,33.16,33.52,32.73,33.28
20120222,33.01,33.33,32.08,32.36
20120223,32.26,34.61,32.18,34.48
20120224,34.1,35.01,33.82,34.82
20120227,35.2,35.26,34.46,34.46
20120228,34.6,34.99,33.58,33.76
20120229,33.28,33.48,32.03,32.07
20120301,32.16,32.98,31.86,32.59
20120302,32.43,32.55,31.42,31.55
20120305,31.26,31.35,30.46,30.57
20120306,29.96,30.36,29.44,30.04
20120307,30.21,30.68,29.89,30.41
20120308,30.72,30.99,30.23,30.62
20120309,30.62,31.31,30.58,30.86
20120312,30.9,30.92,29.93,30.35
20120313,30.64,31.36,30.37,31.25
20120314,31.02,31.68,30.77,31.05
20120315,31.04,31.54,30.67,30.73
20120316,30.87,31.76,30.86,31.54
20120319,31.53,32.56,31.47,32.07
20120320,31.66,31.71,30.53,30.64
20120321,30.64,31.13,30.13,30.92
20120322,30.35,30.35,29.81,29.97
20120323,30.12,31.16,29.83,30.9
20120326,31.22,31.35,30.84,31.27
20120327,31.39,31.4,30.58,30.62
20120328,30.57,30.57,29.7,30.08
20120329,29.75,30.04,29.1,29.75
20120330,30.09,31.17,30.0,30.83
20120402,30.72,31.56,30.51,31.09
20120404,30.71,30.89,29.6,30.18
20120405,29.94,30.66,29.48,29.91
20120406,29.91,29.91,29.91,29.91
20120409,29.06,29.55,28.8,29.31
20120410,29.25,29.5,28.06,28.16
20120411,28.67,29.2,28.3,28.52
20120412,29.51,30.54,29.12,30.13
20120413,29.89,30.3,29.46,30.02
20120416,30.9,31.5,30.5,30.76
20120417,31.95,32.66,31.35,31.56
20120418,31.42,31.63,30.75,31.01
20120419,31.08,31.6,30.26,30.94
20120420,31.38,31.48,30.44,30.72
20120423,30.32,31.54,29.76,31.1
20120424,31.23,31.9,30.82,31.51
20120425,32.06,32.87,31.59,32.83
20120426,32.67,33.52,32.53,33.46
20120427,33.48,33.78,32.7,33.63
20120430,33.62,33.74,32.97,33.07
20120501,33.03,33.9,32.7,33.3
20120502,32.85,33.05,32.4,32.73
20120503,32.75,32.98,30.93,31.39
20120504,30.97,31.12,30.01,30.2
20120507,29.98,30.63,29.45,29.86
20120508,29.51,29.57,27.54,28.38
20120509,27.83,28.64,27.26,27.75
20120510,28.12,28.86,27.84,27.91
20120511,27.69,28.67,27.48,27.71
20120514,27.29,27.64,27.0,27.17
20120515,27.12,27.36,25.64,25.84
20120516,26.08,26.85,25.38,25.62
20120517,25.79,26.03,24.85,25.0
20120518,25.09,25.48,24.51,24.67
20120521,24.85,26.57,24.81,26.35
20120522,26.29,27.1,25.69,25.98
20120523,25.56,26.34,24.76,26.27
20120524,26.32,26.63,25.85,26.47
20120525,26.35,26.8,26.24,26.75
20120528,26.75,26.75,26.75,26.75
20120529,26.86,28.01,26.86,27.74
20120530,27.19,27.26,26.01,26.2
20120531,26.32,26.32,24.79,25.69
20120601,24.67,24.71,23.44,23.79
20120604,23.75,24.88,23.33,24.45
20120605,24.35,25.34,24.22,24.77
20120606,25.06,26.22,25.06,25.52
20120607,26.13,26.64,25.44,25.58
20120608,25.23,25.32,24.59,25.1
20120611,25.6,25.64,24.07,24.12
20120612,24.33,24.79,23.86,24.73
20120613,24.6,24.84,23.85,23.85
20120614,24.0,24.61,23.73,24.35
20120615,24.45,24.93,24.18,24.86
20120618,24.92,25.0,23.88,24.45
20120619,24.67,25.72,24.66,25.72
20120620,25.8,26.18,24.67,25.07
20120621,25.07,25.07,22.59,22.79
20120622,23.19,23.5,22.64,23.25
20120625,22.76,22.83,22.02,22.37
20120626,22.44,22.82,22.26,22.63
