20181113,19.85,22.14,19.5,20.89
20181114,21.31,22.81,21.305,22.2
20181115,22.2,23.05,21.12,21.99
20181116,21.5,21.78,20.62,20.88
20181119,20.88,21.34,19.94,20.55
20181120,20.15,20.87,19.56,20.59
20181121,20.42,21.77,20.035,21.31
20181122,21.31,21.31,21.31,21.31
20181123,20.61,21.47,20.56,21.23
20181126,21.49,21.92,21.3,21.63
20181127,21.48,22.49,21.44,22.03
20181128,21.95,22.5,21.75,22.46
20181129,22.35,23.3,22.24,23.0
20181130,23.0,23.47,22.01,22.32
20181203,22.32,23.11,21.46,23.01
20181204,22.6,22.95,21.95,22.13
20181205,22.13,22.13,22.13,22.13
20181206,21.77,22.23,20.87,22.09
20181207,22.23,22.55,21.85,21.89
20181210,21.65,21.89,21.09,21.5
20181211,21.76,22.14,21.56,21.71
20181212,22.05,22.16,21.31,21.51
20181213,21.55,21.87,21.06,21.22
20181214,21.12,21.86,20.66,21.32
20181217,20.91,21.52,20.52,20.57
20181218,20.64,20.79,19.77,20.11
20181219,20.0,21.1,19.78,20.35
20181220,20.24,20.54,19.565,19.92
20181221,20.04,20.5,19.56,19.67
20181224,19.42,20.16,18.25,18.49
20181225,18.49,18.49,18.49,18.49
20181226,18.72,19.61,18.38,19.56
20181227,19.26,19.64,18.8,19.64
20181228,19.6,20.04,19.33,19.49
20181231,19.5,20.04,19.315,20.02
20190101,20.02,20.02,20.02,20.02
20190102,19.8,20.39,19.38,20.01
20190103,20.0,20.19,19.39,20.01
20190104,19.97,20.82,19.74,20.74
20190107,20.68,20.75,20.39,20.6
20190108,20.78,20.9,20.41,20.73
20190109,21.0,21.53,20.67,21.3
20190110,21.24,21.35,20.83,21.1
20190111,21.09,21.46,20.81,21.01
20190114,20.92,21.085,20.41,20.94
20190115,21.06,21.53,20.9,21.01
20190116,21.17,21.47,20.95,21.2
20190117,21.13,21.39,20.99,21.05
20190118,21.08,21.27,20.88,20.97
20190121,20.97,20.97,20.97,20.97
20190122,20.78,20.91,20.61,20.68
20190123,20.81,20.9,20.58,20.88
20190124,20.78,21.06,20.55,20.86
20190125,20.9,21.23,20.69,20.94
20190128,20.6,20.93,20.4,20.61
20190129,20.63,20.94,20.51,20.7
20190130,20.67,21.06,20.47,20.77
20190131,20.73,20.86,20.6,20.82
20190201,20.78,21.0,20.61,20.79
20190204,20.75,21.09,20.6,20.75
20190205,20.71,20.93,20.31,20.36
20190206,20.22,20.41,19.35,19.44
20190207,19.29,19.57,19.07,19.27
20190208,19.29,19.39,18.73,18.96
20190211,19.08,19.24,18.72,18.82
20190212,19.01,19.28,18.75,19.26
20190213,19.34,19.75,19.15,19.66
20190214,19.43,20.17,18.79,19.52
20190215,19.66,19.97,19.3,19.52
20190218,19.52,19.52,19.52,19.52
20190219,19.52,20.07,19.41,19.96
20190220,19.97,20.08,19.77,19.81
20190221,19.68,19.91,19.515,19.65
20190222,19.77,19.91,19.55,19.83
20190225,19.89,20.0,19.7,20.0
20190226,19.83,19.83,18.43,18.49
20190227,18.49,18.705,18.24,18.39
20190228,18.47,18.495,17.63,17.64
20190301,17.65,18.09,17.65,18.06
20190304,18.09,18.44,18.02,18.44
20190305,18.43,18.73,18.25,18.66
20190306,18.6,18.6,18.3,18.38
20190307,18.36,19.16,18.22,18.98
20190308,19.01,19.01,18.544,18.69
20190311,18.7,19.03,18.67,19.0
20190312,19.0,19.46,18.97,19.35
20190313,19.53,19.73,19.28,19.68
20190314,19.5,19.95,19.12,19.88
20190315,19.88,20.19,19.7,20.19
20190318,20.13,20.38,19.91,20.15
20190319,20.27,20.5,20.125,20.25
20190320,20.2,20.64,20.075,20.37
20190321,20.24,20.82,20.24,20.53
20190322,20.59,20.655,20.08,20.28
20190325,20.28,20.44,20.18,20.31
20190326,20.6,20.85,20.25,20.3
20190327,20.32,20.54,20.22,20.35
20190328,20.45,20.88,20.33,20.82
20190329,20.93,22.035,20.93,21.78
20190401,21.87,22.08,21.7,21.89
20190402,21.88,21.92,21.49,21.56
20190403,21.67,21.67,21.45,21.54
20190404,21.58,21.58,21.2,21.29
20190405,21.37,21.55,21.17,21.55
20190408,21.5,21.58,21.25,21.31
20190409,21.2,21.52,21.01,21.11
20190410,21.23,21.46,21.04,21.38
20190411,21.43,21.49,21.22,21.23
20190412,21.49,21.89,21.17,21.3
20190415,21.22,21.455,21.01,21.21
20190416,21.3,21.52,21.11,21.49
20190417,21.51,21.78,21.32,21.77
20190418,21.74,21.86,21.54,21.64
20190419,21.64,21.64,21.64,21.64
20190422,21.81,21.99,21.64,21.9
20190423,21.96,21.99,21.53,21.58
20190424,21.67,21.99,21.45,21.63
20190425,21.58,21.73,21.31,21.48
20190426,21.42,21.54,21.2,21.53
20190429,21.59,21.69,21.37,21.58
20190430,21.75,21.87,20.74,20.83
20190501,20.78,21.29,20.68,21.13
20190502,21.0,21.04,20.29,20.63
20190503,20.73,21.265,20.64,21.2
20190506,21.01,21.17,20.83,20.94
20190507,20.79,20.86,20.505,20.54
20190508,20.5,20.74,20.46,20.61
20190509,20.455,20.67,20.055,20.14
20190510,20.16,21.05,20.0,21.04
20190513,20.6,20.7,20.39,20.61
20190514,20.63,21.31,20.63,21.27
20190515,21.22,21.49,21.09,21.4
20190516,21.72,22.29,21.43,22.04
20190517,21.88,21.99,21.65,21.67
20190520,21.47,21.71,21.33,21.48
20190521,21.65,22.13,21.48,21.51
20190522,21.45,21.535,21.18,21.27
20190523,21.0,21.02,20.48,20.69
20190524,20.8,20.93,20.57,20.87
20190527,20.87,20.87,20.87,20.87
20190528,20.92,20.95,20.3,20.3
20190529,20.06,20.71,20.0,20.6
20190530,20.62,20.8,20.17,20.24
20190531,20.0,20.16,19.71,19.86
20190603,20.05,20.24,19.67,19.79
20190604,19.84,20.365,19.77,20.28
20190605,20.23,20.23,19.29,19.36
20190606,19.4,19.57,19.33,19.41
20190607,19.5,19.79,19.43,19.55
20190610,19.58,20.0,19.45,19.59
20190611,19.75,19.98,19.55,19.65
20190612,19.66,19.77,19.385,19.77
20190613,20.06,20.06,19.6,19.8
20190614,19.83,19.895,19.12,19.24
20190617,19.66,19.79,19.28,19.46
20190618,19.5,19.81,19.3,19.72
20190619,19.7,20.455,19.69,20.28
20190620,20.63,21.01,20.44,20.48
20190621,20.42,21.05,20.24,21.04
20190624,21.03,21.17,20.69,20.83
20190625,20.88,20.9,20.08,20.13
20190626,20.31,20.32,19.905,19.95
20190627,20.04,20.12,19.56,19.76
20190628,19.75,20.1,19.6,19.71
20190701,19.94,20.05,19.22,19.42
20190702,19.33,19.41,18.87,19.02
20190703,19.07,19.49,18.94,19.38
20190704,19.38,19.38,19.38,19.38
20190705,19.35,19.38,19.03,19.19
20190708,19.06,19.195,19.0,19.15
20190709,19.1,19.1,18.56,19.0
20190710,19.1,19.25,18.81,19.15
20190711,19.18,19.21,18.95,18.97
20190712,19.01,19.24,18.795,18.97
20190715,19.04,19.19,18.45,18.56
20190716,18.47,18.54,18.2,18.31
20190717,18.27,18.27,17.78,18.09
20190718,18.04,18.19,17.345,17.56
20190719,17.54,17.62,17.42,17.53
20190722,17.62,17.89,17.53,17.8
20190723,17.85,17.93,17.63,17.75
20190724,17.8,18.2,17.55,18.13
20190725,18.18,18.53,17.685,18.1
20190726,18.11,18.11,17.32,17.68
20190729,17.65,17.95,17.35,17.94
20190730,17.28,17.924,16.9,17.15
20190731,17.15,17.185,16.33,16.59
20190801,16.56,16.61,15.63,16.15
20190802,16.38,16.56,16.17,16.29
20190805,16.07,16.17,15.19,15.35
20190806,15.4,15.47,14.43,14.87
20190807,14.6,14.665,13.91,14.59
20190808,14.73,15.03,14.61,15.01
20190809,15.01,15.01,14.53,14.57
20190812,14.05,14.05,13.23,13.45
20190813,13.36,13.96,13.128,13.68
20190814,13.42,13.42,12.94,13.09
20190815,13.1,13.7,13.03,13.53
20190816,13.64,13.92,13.44,13.8
20190819,13.94,14.05,13.8,13.99
20190820,13.94,14.205,13.93,13.96
20190821,14.08,14.25,13.945,14.04
20190822,14.05,14.14,13.63,13.75
20190823,13.6,13.85,13.3,13.33
20190826,13.52,13.52,13.26,13.26
20190827,13.36,13.36,12.79,12.8
20190828,12.82,13.36,12.73,13.28
20190829,13.35,13.59,13.23,13.47
20190830,13.49,13.62,13.395,13.49
20190902,13.49,13.49,13.49,13.49
20190903,13.38,13.38,12.6,12.7
20190904,12.9,13.15,12.72,13.04
20190905,13.18,13.62,13.04,13.08
20190906,13.05,13.05,12.31,12.42
20190909,12.49,13.115,12.37,12.99
20190910,13.0,13.82,13.0,13.37
20190911,13.48,13.64,13.19,13.43
20190912,13.28,13.35,12.95,13.3
20190913,13.4,13.6,13.2973,13.39
20190916,14.2,14.27,13.645,13.67
20190917,13.51,13.85,13.36,13.6
20190918,13.52,13.67,13.39,13.61
