20140117,19.9,19.99,18.04,18.08
20140120,18.08,18.08,18.08,18.08
20140121,18.41,18.55,18.0,18.25
20140122,18.42,18.89,18.3,18.7
20140123,18.82,18.84,18.39,18.75
20140124,18.79,18.79,18.24,18.25
20140127,18.74,18.99,17.75,18.03
20140128,18.0,18.44,17.9,18.0
20140129,17.85,17.98,17.68,17.7
20140130,17.8,17.94,17.06,17.36
20140131,17.21,17.79,17.0,17.2
20140203,17.21,17.34,17.05,17.06
20140204,17.1,17.33,17.03,17.13
20140205,17.16,17.16,16.75,16.82
20140206,16.88,17.54,16.81,17.12
20140207,17.31,17.65,16.85,17.57
20140210,17.85,18.0,17.34,17.75
20140211,17.6,18.25,17.41,18.13
20140212,17.74,18.48,17.74,18.28
20140213,18.28,18.7,18.2,18.46
20140214,18.47,18.53,18.16,18.47
20140217,18.47,18.47,18.47,18.47
20140218,18.47,18.94,18.29,18.73
20140219,18.7,19.12,18.42,18.58
20140220,18.48,18.84,18.48,18.55
20140221,18.48,19.13,18.48,18.96
20140224,18.95,19.22,18.7,18.97
20140225,19.04,19.21,18.64,19.1
20140226,19.27,19.4,17.94,18.0
20140227,18.7,18.8,18.2,18.53
20140228,18.62,19.19,18.4,18.63
20140303,18.5,19.33,18.5,19.31
20140304,19.49,19.54,19.03,19.24
20140305,19.33,19.72,19.2,19.27
20140306,19.38,19.6,19.04,19.23
20140307,19.27,19.69,18.9,19.29
20140310,19.34,19.49,19.05,19.15
20140311,19.28,19.65,18.95,19.01
20140312,18.97,19.45,18.63,19.1
20140313,19.14,19.48,18.5,18.64
20140314,18.72,19.08,18.6,18.7
20140317,18.86,19.17,18.76,19.0
20140318,19.14,19.92,18.83,19.14
20140319,19.11,19.43,18.7,19.04
20140320,18.94,19.49,18.78,19.47
20140321,19.57,19.84,18.94,18.97
20140324,19.09,19.37,18.95,19.24
20140325,19.46,19.94,19.22,19.63
20140326,19.75,20.44,19.57,19.73
20140327,19.75,20.1,19.24,19.39
20140328,19.27,19.81,19.17,19.32
20140331,19.38,19.84,19.35,19.57
20140401,19.69,19.97,18.91,19.82
20140402,19.9,20.3,19.6,20.04
20140403,20.06,20.15,19.64,19.76
20140404,19.93,19.99,19.14,19.18
20140407,19.12,19.34,18.4,18.74
20140408,18.64,19.44,18.53,19.22
20140409,19.23,19.4,18.71,18.9
20140410,18.82,18.89,18.44,18.57
20140411,18.35,18.79,18.13,18.47
20140414,18.5,18.7,18.26,18.5
20140415,18.53,18.79,18.17,18.48
20140416,18.51,18.7,18.27,18.31
20140417,18.37,18.53,18.15,18.3
20140418,18.3,18.3,18.3,18.3
20140421,18.27,18.63,18.23,18.51
20140422,18.5,18.81,18.39,18.67
20140423,18.69,19.57,18.68,19.42
20140424,19.49,19.97,19.27,19.4
20140425,19.29,19.47,19.11,19.36
20140428,19.41,19.49,18.88,19.11
20140429,19.11,19.72,18.85,19.27
20140430,19.3,19.68,19.12,19.43
20140501,20.0,20.61,19.46,20.04
20140502,20.26,20.58,19.93,20.08
20140505,20.1,20.2,19.85,20.01
20140506,19.97,20.16,19.74,19.78
20140507,19.69,19.99,19.61,19.76
20140508,19.93,20.27,19.55,20.02
20140509,20.03,20.12,19.75,19.85
20140512,19.88,20.34,19.81,19.93
20140513,19.86,19.9,19.61,19.76
20140514,19.79,19.84,19.28,19.34
20140515,19.34,19.36,18.74,19.05
20140516,19.02,19.2,18.82,18.86
20140519,18.89,19.64,18.8,19.44
20140520,19.47,19.69,19.22,19.46
20140521,19.47,19.72,19.35,19.41
20140522,19.34,19.92,19.34,19.62
20140523,19.75,19.99,19.71,19.76
20140526,19.76,19.76,19.76,19.76
20140527,19.85,20.23,19.66,20.03
