20120102,67.6,67.6,67.6,67.6
20120103,69.1,71.4,68.6,69.3
20120104,68.9,71.0,68.2,69.7
20120105,69.4,69.5,66.1,66.7
20120106,66.9,68.6,66.4,66.6
20120109,66.6,66.8,63.8,64.4
20120110,65.3,68.8,65.1,68.0
20120111,67.2,73.0,66.4,71.7
20120112,72.1,75.4,71.8,74.2
20120113,73.2,73.2,67.7,68.8
20120116,68.8,68.8,68.8,68.8
20120117,69.6,70.0,67.6,68.6
20120118,68.1,72.5,67.8,71.7
20120119,72.8,75.9,71.7,72.1
20120120,71.9,75.7,71.2,75.0
20120123,74.8,75.5,72.8,73.9
20120124,73.2,74.9,72.2,74.5
20120125,75.8,78.9,75.3,76.6
20120126,76.8,77.7,72.0,72.6
20120127,72.2,73.8,70.7,71.9
20120130,71.2,72.8,69.4,72.4
20120131,73.0,74.3,69.5,70.0
20120201,70.3,70.3,68.6,69.4
20120202,69.3,71.6,68.3,69.9
20120203,70.7,75.0,67.5,73.9
20120206,73.3,84.2,73.0,83.3
20120207,85.9,85.9,79.6,82.3
20120208,83.0,84.4,78.0,79.2
20120209,80.3,92.9,78.7,90.2
20120210,89.6,92.0,85.6,87.8
20120213,89.7,96.5,87.1,93.7
20120214,95.5,101.2,92.6,94.4
20120215,95.9,97.0,87.0,87.2
20120216,87.2,92.5,85.9,89.1
20120217,90.6,91.1,87.0,87.8
20120220,87.8,87.8,87.8,87.8
20120221,88.0,89.7,82.1,83.5
20120222,83.5,86.5,81.8,82.1
20120223,71.3,75.7,70.4,71.0
20120224,71.3,73.0,69.4,70.0
20120227,70.4,73.2,69.5,71.2
20120228,71.4,72.1,67.0,68.5
20120229,69.0,70.1,66.3,68.5
20120301,69.2,69.9,68.5,69.2
20120302,70.0,70.0,67.0,67.5
20120305,67.8,68.8,63.7,64.5
20120306,63.8,63.8,60.5,62.2
20120307,63.4,63.5,61.1,62.0
20120308,62.5,64.5,60.9,63.7
20120309,63.5,64.7,62.2,62.9
20120312,63.7,63.9,60.1,60.2
20120313,61.1,62.5,59.3,61.3
20120314,61.3,63.4,60.2,61.1
20120315,61.0,66.5,60.6,66.0
20120316,66.9,68.9,66.5,68.0
20120319,67.4,70.7,67.0,68.7
20120320,68.1,68.3,64.1,64.4
20120321,64.4,66.2,63.6,64.3
20120322,63.5,64.1,62.3,62.6
20120323,62.5,66.3,62.5,64.6
20120326,65.7,65.7,62.6,63.1
20120327,63.1,64.5,62.0,62.2
20120328,62.8,64.1,61.3,62.5
20120329,61.9,63.9,61.1,63.8
20120330,64.4,66.0,62.3,63.6
20120402,63.6,64.5,61.7,63.0
20120404,60.1,60.9,58.4,58.7
20120405,58.2,58.4,54.6,55.2
20120406,55.2,55.2,55.2,55.2
20120409,53.7,54.0,52.1,53.0
20120410,52.8,54.2,51.1,52.9
20120411,53.4,54.5,52.5,53.5
20120412,53.6,57.0,53.6,55.1
20120413,54.6,54.9,53.3,53.6
20120416,53.8,55.0,52.7,54.2
20120417,54.5,56.2,53.3,53.5
20120418,52.8,53.5,51.1,51.7
20120419,51.7,53.4,51.5,52.5
20120420,52.9,55.4,52.7,55.1
20120423,54.0,54.3,51.8,53.1
20120424,53.1,54.7,52.6,54.2
20120425,55.1,55.2,52.3,54.5
20120426,54.2,54.4,53.2,53.8
20120427,53.8,54.7,52.4,54.5
20120430,54.4,56.0,53.4,53.5
20120501,49.0,49.9,45.0,45.7
20120502,45.9,46.5,43.9,44.7
20120503,44.7,46.1,42.6,42.8
20120504,42.6,44.2,41.7,43.0
20120507,42.8,43.6,40.7,41.0
20120508,41.0,42.9,40.0,42.5
20120509,41.6,42.3,40.5,40.9
20120510,41.1,41.6,39.6,40.3
20120511,39.7,40.9,39.0,39.4
20120514,38.9,39.7,37.1,37.2
20120515,37.1,37.8,36.6,37.0
20120516,37.0,37.8,35.7,36.5
20120517,36.5,36.6,35.0,35.0
20120518,35.2,35.7,27.8,30.4
20120521,30.5,33.1,30.1,33.1
20120522,32.1,34.2,31.3,31.5
20120523,31.1,33.2,30.4,33.2
20120524,33.4,33.6,29.4,29.7
20120525,30.2,32.7,29.9,32.2
20120528,32.2,32.2,32.2,32.2
20120529,32.4,33.3,31.2,32.3
20120530,31.8,32.5,30.7,31.0
20120531,31.0,31.3,30.0,31.2
20120601,30.2,30.8,29.8,30.2
20120604,30.2,30.9,28.3,29.3
20120605,29.0,31.0,28.9,30.5
20120606,30.6,33.3,30.6,31.9
20120607,32.5,33.4,31.0,31.3
20120608,30.7,32.0,30.0,31.2
20120611,31.6,31.8,28.6,28.7
20120612,29.0,29.3,28.5,28.6
20120613,28.7,29.4,28.1,28.4
20120614,28.5,30.3,28.1,30.0
20120615,30.0,32.1,29.6,32.0
20120618,31.5,32.0,31.1,31.3
20120619,31.6,34.3,31.5,32.5
20120620,32.4,32.8,29.9,29.9
20120621,30.3,31.1,28.5,29.0
20120622,29.8,30.3,28.3,29.3
20120625,28.6,29.0,28.0,28.0
20120626,28.1,28.5,27.6,28.0
20120627,28.1,28.6,27.7,28.1
20120628,27.5,29.9,27.5,28.3
20120629,29.7,31.0,28.3,30.5
20120702,30.5,30.5,29.4,29.9
20120703,30.2,32.8,30.2,31.6
20120704,31.6,31.6,31.6,31.6
20120705,31.2,36.1,31.2,35.5
20120706,34.6,35.3,33.6,34.9
20120709,34.5,34.9,33.8,33.8
20120710,34.1,34.2,30.0,30.3
20120711,30.0,30.3,29.6,29.7
20120712,29.6,29.6,27.8,28.5
20120713,28.6,29.3,28.1,28.8
20120716,28.9,28.9,27.5,27.5
20120717,27.8,28.3,27.2,27.9
20120718,28.0,28.7,27.6,27.6
20120719,27.8,28.7,27.5,28.2
20120720,27.9,28.8,27.2,27.3
20120723,26.7,26.9,25.0,25.0
20120724,25.2,25.2,23.8,24.2
20120725,24.5,24.7,23.4,23.8
20120726,24.3,24.8,23.5,23.6
20120727,23.7,24.1,23.4,23.5
20120730,23.5,25.3,23.3,23.5
20120731,23.6,24.3,21.3,21.6
20120801,21.7,21.9,20.9,20.9
20120802,22.5,33.3,21.6,30.0
20120803,30.7,37.9,29.0,37.3
20120806,37.7,37.7,33.3,36.3
20120807,36.5,36.5,33.9,34.5
20120808,34.2,35.5,33.2,34.9
20120809,34.6,35.6,33.5,35.1
20120810,35.0,35.1,33.6,35.0
20120813,35.0,36.3,34.1,34.9
20120814,35.1,36.0,33.9,34.8
20120815,34.6,35.7,34.6,34.8
20120816,34.8,35.5,34.1,34.7
20120817,34.6,34.7,33.5,34.3
20120820,34.0,34.3,32.8,33.7
20120821,33.6,35.2,33.3,33.7
20120822,33.6,34.0,32.3,33.1
20120823,33.0,33.5,30.9,31.5
20120824,31.3,31.9,30.8,31.0
20120827,31.2,31.6,29.7,30.2
20120828,30.1,31.8,29.6,31.6
20120829,31.5,31.9,30.9,31.4
20120830,31.1,31.4,29.3,29.3
20120831,29.6,30.2,28.4,28.9
20120903,28.9,28.9,28.9,28.9
20120904,28.8,29.4,27.6,29.1
20120905,29.4,30.1,28.5,29.8
20120906,30.2,31.0,29.3,31.0
20120907,30.9,34.8,30.9,34.3
20120910,34.5,37.4,34.0,35.3
20120911,35.3,37.0,34.1,34.3
20120912,34.5,36.0,33.9,34.4
20120913,34.4,36.7,33.6,35.1
20120914,35.2,41.4,35.2,39.0
20120917,38.9,40.4,37.6,39.2
20120918,38.7,41.1,37.0,41.0
20120919,41.6,45.4,41.3,42.1
20120920,41.7,43.2,40.3,40.7
20120921,41.6,41.8,39.0,40.5
20120924,40.3,41.0,38.6,39.3
20120925,39.2,39.9,34.5,35.7
20120926,35.7,36.2,34.0,35.5
20120927,35.5,38.6,34.6,37.8
20120928,37.5,37.5,36.0,36.8
20121001,37.0,37.5,33.9,34.3
20121002,34.4,36.3,34.4,35.4
20121003,35.4,35.7,34.0,35.2
20121004,36.5,41.0,36.4,40.8
20121005,41.1,41.2,38.3,38.8
20121008,38.3,38.4,35.7,36.0
20121009,36.4,37.0,34.5,34.7
20121010,34.8,35.7,34.3,34.9
20121011,36.0,37.0,35.3,36.8
20121012,36.7,38.9,36.2,36.8
20121015,37.1,37.5,35.9,36.7
20121016,37.0,37.5,33.9,34.9
20121017,35.9,35.9,33.3,35.3
20121018,35.4,36.9,35.1,35.6
20121019,32.1,35.8,32.1,35.8
20121022,34.9,35.6,33.6,35.3
20121023,34.5,34.7,33.0,34.0
20121024,34.3,34.5,32.7,33.1
20121025,33.4,33.4,30.8,31.4
20121026,31.3,31.4,29.8,30.8
20121029,30.8,30.8,30.8,30.8
20121030,30.8,30.8,30.8,30.8
20121031,29.7,30.9,29.0,30.4
20121101,30.0,30.1,28.1,29.5
20121102,29.6,29.8,28.2,28.6
20121105,28.5,29.4,28.2,28.3
20121106,28.8,30.9,28.0,30.2
20121107,30.0,30.0,28.3,28.4
20121108,28.2,29.6,27.6,28.4
20121109,28.3,29.5,28.3,29.0
20121112,29.3,29.4,28.5,28.6
20121113,28.4,29.7,28.0,28.3
20121114,28.3,28.3,26.0,26.1
20121115,25.9,26.4,24.0,24.7
20121116,25.1,26.5,24.0,25.9
20121119,26.5,26.8,25.3,25.6
20121120,25.3,26.4,25.0,25.3
20121121,25.8,25.8,25.2,25.6
20121122,25.6,25.6,25.6,25.6
20121123,25.0,26.5,25.0,26.2
20121126,25.4,26.8,25.4,26.1
20121127,26.0,27.0,25.7,26.5
20121128,26.0,27.1,25.8,26.7
20121129,27.2,27.7,26.9,27.6
20121130,27.7,27.8,26.6,26.8
20121203,27.0,27.3,26.6,27.0
20121204,27.0,27.9,26.6,27.2
20121205,27.3,27.9,27.0,27.6
20121206,27.8,28.0,26.6,26.9
20121207,27.0,27.2,26.5,26.8
20121210,27.0,27.3,26.2,26.8
20121211,27.0,28.4,26.4,26.9
20121212,26.8,27.3,26.4,26.8
20121213,26.8,27.7,26.7,26.8
20121214,26.9,28.2,26.6,27.2
20121217,27.3,30.1,27.3,29.7
20121218,30.6,32.9,30.6,32.8
20121219,32.8,34.3,31.8,34.2
20121220,33.6,36.2,32.9,35.8
20121221,34.8,36.2,32.8,36.2
20121224,36.2,37.3,35.3,36.8
20121225,36.8,36.8,36.8,36.8
20121226,37.0,37.0,35.9,36.3
20121227,36.1,36.5,33.8,34.2
20121228,33.4,34.0,31.7,33.4
20121231,33.4,35.9,32.9,34.9
20130101,34.9,34.9,34.9,34.9
20130102,36.4,36.6,33.6,35.8
20130103,36.0,39.3,35.6,38.5
20130104,38.8,42.4,38.1,41.3
20130107,41.3,42.4,40.1,41.2
20130108,40.8,41.7,40.1,40.4
20130109,40.6,41.2,39.2,39.9
20130110,40.3,41.8,40.2,40.7
20130111,41.0,42.4,38.3,38.8
20130114,38.6,39.6,37.6,38.7
20130115,38.5,38.9,37.8,38.6
20130116,38.6,39.1,37.4,37.9
20130117,38.9,41.0,38.4,40.1
20130118,40.3,40.5,39.4,40.2
20130121,40.2,40.2,40.2,40.2
20130122,40.2,40.5,39.2,39.4
20130123,39.8,39.9,38.4,38.5
20130124,38.7,38.9,37.6,38.0
20130125,38.3,38.4,37.4,37.9
20130128,38.1,38.8,36.8,37.2
20130129,37.0,37.7,36.7,36.9
20130130,36.7,36.7,35.4,35.8
20130131,35.5,35.9,32.5,33.4
20130201,34.4,35.0,33.1,33.6
20130204,33.5,33.6,30.5,31.1
20130205,31.9,32.3,30.4,31.0
20130206,30.9,32.0,30.1,32.0
20130207,31.8,33.1,30.6,33.1
20130208,33.7,34.3,31.6,31.9
20130211,31.8,32.4,29.7,30.1
20130212,30.3,31.8,29.8,31.0
20130213,31.1,33.0,31.1,31.9
20130214,31.7,32.3,31.4,31.9
20130215,32.1,32.3,30.9,31.2
20130218,31.2,31.2,31.2,31.2
20130219,31.2,31.5,30.0,30.3
