20120102,18.54,18.54,18.54,18.54
20120103,18.91,19.12,18.7,18.72
20120104,18.64,18.84,18.5,18.81
20120105,18.76,18.99,18.6,18.98
20120106,18.98,19.14,18.89,18.98
20120109,19.06,19.1,18.9,19.02
20120110,19.17,19.32,19.13,19.18
20120111,19.1,19.35,19.1,19.33
20120112,19.36,19.37,19.07,19.28
20120113,19.14,19.38,19.08,19.23
20120116,19.23,19.23,19.23,19.23
20120117,19.36,19.58,19.22,19.32
20120118,19.4,19.54,19.25,19.52
20120119,19.54,19.59,19.29,19.49
20120120,19.49,19.51,19.24,19.39
20120123,19.42,19.57,19.26,19.4
20120124,19.34,19.52,19.26,19.37
20120125,19.38,19.44,19.2,19.4
20120126,19.55,19.64,19.36,19.39
20120127,19.33,19.51,19.28,19.39
20120130,19.29,19.4,19.14,19.21
20120131,19.27,19.41,18.95,18.97
20120201,19.05,19.26,19.02,19.16
20120202,19.19,19.31,19.06,19.12
20120203,19.38,19.38,19.18,19.29
20120206,19.28,19.32,19.2,19.22
20120207,19.2,19.56,19.2,19.49
20120208,19.52,19.64,19.41,19.5
20120209,19.5,19.65,19.33,19.54
20120210,19.54,19.54,18.25,18.5
20120213,18.7,18.72,18.31,18.48
20120214,18.49,18.53,18.31,18.51
20120215,18.28,18.31,17.9,18.08
20120216,18.04,18.05,17.7,17.7
20120217,17.73,17.87,17.62,17.8
20120220,17.8,17.8,17.8,17.8
20120221,17.86,18.1,17.83,17.97
20120222,17.99,18.04,17.75,17.79
20120223,17.75,17.89,17.72,17.8
20120224,17.78,18.08,17.74,18.0
20120227,17.9,18.16,17.75,18.08
20120228,18.1,18.1,17.85,18.06
20120229,18.09,18.28,18.05,18.13
20120301,18.2,18.27,18.09,18.21
20120302,18.17,18.38,17.95,18.01
20120305,17.98,18.03,17.85,17.94
20120306,17.85,17.89,17.57,17.61
20120307,17.65,17.72,17.51,17.54
20120308,17.7,17.73,17.5,17.57
20120309,17.6,17.95,17.45,17.86
20120312,17.87,18.44,17.87,18.39
20120313,18.46,18.55,18.26,18.55
20120314,18.47,18.63,18.21,18.34
20120315,18.3,18.39,18.19,18.38
20120316,18.38,18.39,17.89,18.15
20120319,18.13,18.21,17.95,18.16
20120320,18.04,18.1,17.96,18.06
20120321,18.06,18.23,18.05,18.23
20120322,18.2,18.25,18.02,18.13
20120323,18.16,18.19,17.95,17.99
20120326,18.13,18.21,18.03,18.21
20120327,18.2,18.25,18.01,18.05
20120328,18.05,18.13,17.81,17.93
20120329,17.84,17.9,17.71,17.77
20120330,17.81,17.91,17.58,17.58
20120402,17.52,17.74,17.43,17.74
20120404,17.57,17.58,17.36,17.46
20120405,17.42,17.49,17.12,17.15
20120406,17.15,17.15,17.15,17.15
20120409,17.04,17.22,16.91,17.21
20120410,17.15,17.24,16.53,16.53
20120411,16.69,16.89,16.63,16.77
20120412,16.8,17.11,16.77,17.07
20120413,17.0,17.05,16.64,16.68
20120416,16.72,16.83,16.61,16.64
20120417,16.7,17.27,16.7,17.23
20120418,17.13,17.15,16.98,17.06
20120419,17.05,17.22,16.88,16.93
20120420,17.0,17.32,16.96,17.24
20120423,17.1,17.18,16.75,16.87
20120424,16.88,17.03,16.8,16.95
20120425,17.09,17.1,16.75,16.79
20120426,16.79,17.07,16.73,16.96
20120427,16.96,17.24,16.94,17.18
20120430,17.15,17.22,17.02,17.13
20120501,17.22,17.87,17.07,17.77
20120502,17.65,17.74,17.06,17.2
20120503,17.25,17.41,17.1,17.35
20120504,17.36,17.42,17.06,17.1
20120507,17.12,17.29,16.75,16.79
20120508,16.85,16.99,15.11,16.02
20120509,15.66,15.66,15.19,15.25
20120510,15.42,15.5,14.84,15.17
20120511,15.07,15.28,14.92,14.93
20120514,14.76,14.82,14.21,14.24
20120515,14.29,14.29,13.25,13.45
20120516,13.49,13.8,13.45,13.51
20120517,13.52,13.73,13.2,13.31
20120518,13.29,13.33,12.81,12.95
20120521,13.12,13.77,13.0,13.77
20120522,13.69,13.78,13.48,13.57
20120523,13.52,13.92,13.4,13.84
20120524,13.92,13.95,13.62,13.82
20120525,13.83,14.1,13.82,13.93
20120528,13.93,13.93,13.93,13.93
20120529,14.04,14.07,13.86,14.01
20120530,13.87,13.94,13.37,13.42
20120531,13.41,13.74,13.21,13.64
20120601,13.37,13.75,13.2,13.5
20120604,13.53,13.53,13.05,13.24
20120605,13.24,13.7,13.22,13.42
20120606,13.51,14.07,13.51,14.06
20120607,14.2,14.49,13.92,14.0
20120608,13.95,14.29,13.9,14.28
20120611,14.39,14.45,14.02,14.06
20120612,14.14,14.18,13.8,14.08
20120613,14.08,14.19,13.98,14.04
20120614,14.07,14.71,14.02,14.64
20120615,14.79,15.05,14.61,15.04
20120618,14.9,15.1,14.72,14.85
20120619,14.94,15.0,14.8,14.88
20120620,14.86,15.06,14.75,15.04
20120621,15.03,15.1,14.65,14.67
20120622,14.87,14.96,14.71,14.9
20120625,14.69,14.76,14.32,14.47
20120626,14.86,15.09,14.41,14.46
20120627,14.5,14.97,14.45,14.8
20120628,14.89,15.1,14.71,15.05
20120629,15.27,15.4,14.94,14.97
20120702,15.11,15.13,14.58,14.69
20120703,14.76,14.83,14.53,14.61
20120704,14.61,14.61,14.61,14.61
20120705,14.61,14.65,14.21,14.51
20120706,14.4,14.53,14.21,14.47
20120709,14.54,14.54,13.86,14.25
20120710,14.31,14.53,14.17,14.25
20120711,14.22,14.37,14.15,14.33
20120712,14.19,14.23,13.8,13.84
20120713,13.85,14.11,13.82,13.9
20120716,13.84,14.05,13.66,13.93
20120717,13.94,13.95,13.42,13.6
20120718,13.56,13.59,13.4,13.45
20120719,13.57,13.57,13.4,13.48
20120720,13.46,13.63,13.28,13.46
20120723,13.36,13.51,13.28,13.37
20120724,13.49,13.51,13.21,13.3
20120725,13.42,13.44,13.15,13.18
20120726,13.32,13.32,13.01,13.06
20120727,13.14,13.23,13.0,13.03
20120730,13.01,13.34,13.0,13.24
20120731,13.23,13.45,13.16,13.36
20120801,13.37,13.45,13.22,13.25
20120802,13.2,13.25,12.64,12.94
20120803,13.11,14.24,13.11,13.86
20120806,13.92,14.11,13.85,14.01
20120807,14.14,14.34,14.11,14.25
20120808,13.9,14.02,13.65,13.94
20120809,13.87,13.95,13.54,13.68
20120810,13.68,13.71,13.5,13.58
20120813,13.5,13.6,13.46,13.55
20120814,13.57,13.59,13.38,13.46
20120815,13.43,13.53,13.28,13.36
20120816,13.38,13.47,13.27,13.45
20120817,13.46,13.57,13.35,13.53
20120820,13.49,13.68,13.4,13.68
20120821,13.7,13.88,13.61,13.65
20120822,13.64,13.7,13.5,13.53
20120823,13.55,13.65,13.45,13.61
20120824,13.56,13.67,13.48,13.61
20120827,13.61,13.65,13.33,13.34
20120828,13.34,13.55,13.33,13.35
20120829,13.4,13.42,13.32,13.35
20120830,13.34,13.41,13.26,13.32
20120831,13.38,13.5,13.32,13.36
20120903,13.36,13.36,13.36,13.36
20120904,13.37,13.48,13.1,13.19
20120905,13.23,13.36,13.17,13.35
20120906,13.42,13.83,13.41,13.76
20120907,13.77,14.02,13.71,13.97
20120910,13.97,14.23,13.85,14.16
20120911,14.25,14.45,14.17,14.42
20120912,14.49,14.67,14.42,14.66
20120913,14.47,14.82,14.35,14.73
20120914,14.75,15.27,14.75,15.27
20120917,15.25,15.25,14.73,14.88
20120918,14.89,14.91,14.61,14.61
20120919,14.64,14.68,14.36,14.45
20120920,14.44,14.52,14.2,14.37
20120921,14.51,14.54,14.26,14.29
20120924,14.32,14.41,14.13,14.25
20120925,14.27,14.34,13.94,13.96
20120926,13.98,14.07,13.79,13.94
20120927,14.0,14.07,13.86,14.02
20120928,14.0,14.0,13.77,13.82
20121001,13.89,14.0,13.75,13.78
20121002,13.82,13.87,13.5,13.6
20121003,13.66,13.75,13.53,13.69
20121004,13.75,13.81,13.55,13.73
20121005,13.82,13.89,13.71,13.81
20121008,13.75,13.78,13.63,13.69
20121009,13.68,13.73,13.57,13.57
20121010,13.71,13.75,13.35,13.4
20121011,13.52,13.66,13.49,13.53
20121012,13.56,13.69,13.33,13.36
20121015,13.39,13.45,13.3,13.43
20121016,13.51,13.98,13.5,13.96
20121017,13.97,14.11,13.85,14.1
20121018,14.1,14.56,14.1,14.49
20121019,14.45,14.47,13.65,14.27
20121022,14.35,14.73,14.08,14.17
20121023,14.02,14.06,13.75,13.98
20121024,14.0,14.2,13.92,14.06
20121025,14.14,14.38,14.1,14.35
20121026,14.25,14.42,14.25,14.33
20121029,14.33,14.33,14.33,14.33
20121030,14.33,14.33,14.33,14.33
20121031,14.42,14.45,14.16,14.36
20121101,14.45,14.67,14.36,14.64
20121102,14.05,14.05,12.57,12.73
20121105,12.71,13.2,12.65,12.7
20121106,12.75,12.99,12.71,12.75
