20120102,12.47,12.47,12.47,12.47
20120103,12.69,12.71,12.6,12.65
20120104,12.53,12.55,12.27,12.52
20120105,12.5,12.59,12.46,12.59
20120106,12.63,12.7,12.57,12.7
20120109,12.74,12.89,12.71,12.88
20120110,13.01,13.06,12.95,13.01
20120111,12.94,13.0,12.88,12.9
20120112,12.9,12.96,12.82,12.88
20120113,12.83,12.86,12.7,12.85
20120116,12.85,12.85,12.85,12.85
20120117,12.97,13.02,12.78,12.82
20120118,12.9,13.04,12.87,13.04
20120119,13.05,13.13,12.93,13.01
20120120,13.02,13.1,12.91,13.08
20120123,13.09,13.21,13.02,13.21
20120124,13.21,13.3,13.11,13.28
20120125,13.31,13.33,13.2,13.33
20120126,13.4,13.4,13.25,13.32
20120127,13.2,13.31,13.16,13.31
20120130,13.19,13.27,13.05,13.27
20120131,13.42,13.42,13.23,13.34
20120201,13.51,13.53,13.43,13.51
20120202,13.5,13.58,13.42,13.58
20120203,13.72,13.72,13.63,13.7
20120206,13.67,13.76,13.59,13.73
20120207,13.75,13.86,13.7,13.86
20120208,13.89,13.9,13.78,13.87
20120209,13.88,13.95,13.69,13.8
20120210,13.74,13.74,13.59,13.69
20120213,13.84,13.84,13.69,13.81
20120214,13.86,13.86,13.65,13.72
20120215,13.8,13.86,13.69,13.77
20120216,13.86,13.97,13.8,13.97
20120217,13.99,14.0,13.9,13.94
20120220,13.94,13.94,13.94,13.94
20120221,13.93,14.01,13.7,13.74
20120222,13.78,13.9,13.74,13.87
20120223,13.9,14.02,13.87,14.02
20120224,14.07,14.16,13.99,14.09
20120227,14.05,14.08,13.96,13.97
20120228,14.06,14.12,13.95,14.0
20120229,14.06,14.06,13.83,13.91
20120301,14.05,14.09,13.92,13.99
20120302,13.95,13.99,13.85,13.95
20120305,13.88,13.93,13.79,13.87
20120306,13.77,13.79,13.59,13.69
20120307,13.74,13.78,13.61,13.76
20120308,13.8,13.94,13.75,13.94
20120309,13.96,14.0,13.91,13.96
20120312,13.99,14.0,13.86,13.96
20120313,13.77,13.97,13.73,13.95
20120314,13.92,13.93,13.8,13.84
20120315,13.84,13.93,13.81,13.91
20120316,13.9,13.99,13.82,13.82
