20120102,28.6,28.6,28.6,28.6
20120103,29.19,29.32,28.88,28.89
20120104,29.03,29.43,28.87,29.37
20120105,29.15,29.44,28.9,29.24
20120106,29.21,29.3,28.93,29.07
20120109,29.1,29.21,28.86,28.91
20120110,29.1,29.14,28.61,28.78
20120111,28.67,29.18,28.6,28.93
20120112,28.93,29.22,28.69,29.14
20120113,28.94,29.24,28.72,29.17
20120116,29.17,29.17,29.17,29.17
20120117,29.52,29.56,28.75,28.78
20120118,28.75,29.26,28.47,29.22
20120119,29.21,29.49,29.2,29.42
20120120,29.42,30.16,29.21,30.04
20120123,30.02,30.1,29.7,29.89
20120124,29.77,29.92,29.65,29.82
20120125,29.66,30.18,29.5,30.08
20120126,30.23,30.34,29.66,29.84
20120127,29.8,30.0,29.54,29.82
20120130,29.57,29.96,29.32,29.71
20120131,28.84,29.12,28.11,28.63
20120201,29.25,29.51,28.9,29.19
20120202,29.38,29.44,28.8,29.17
20120203,29.44,29.58,29.23,29.55
20120206,29.35,29.61,29.29,29.6
20120207,29.58,29.9,29.5,29.8
20120208,29.95,30.54,29.87,30.42
20120209,30.5,31.09,30.36,30.75
20120210,30.28,30.73,30.21,30.57
20120213,30.73,31.07,30.56,30.93
20120214,30.73,31.22,30.58,31.15
20120215,31.21,31.54,30.96,31.04
20120216,31.18,31.45,31.05,31.23
20120217,31.48,31.5,31.08,31.35
20120220,31.35,31.35,31.35,31.35
20120221,31.31,31.54,31.15,31.37
20120222,31.21,31.63,31.21,31.55
20120223,31.56,31.84,31.5,31.74
20120224,31.81,32.05,31.72,31.96
20120227,31.8,31.82,31.49,31.71
20120228,31.6,31.67,31.36,31.58
20120229,31.64,31.78,31.17,31.2
20120301,31.41,31.81,31.27,31.52
20120302,31.47,31.81,31.42,31.64
20120305,31.57,31.82,31.46,31.65
20120306,31.18,31.26,30.38,30.39
20120307,30.47,31.18,30.41,31.05
20120308,31.31,31.44,30.63,31.11
20120309,31.08,31.4,30.95,31.13
20120312,31.17,31.44,31.13,31.33
20120313,31.45,32.22,31.45,32.16
20120314,32.14,32.19,31.54,31.65
20120315,31.69,31.82,31.4,31.82
20120316,31.74,31.94,31.63,31.8
20120319,31.76,31.87,31.59,31.69
20120320,31.52,31.94,31.49,31.87
20120321,31.81,32.04,31.7,31.93
20120322,31.7,31.98,31.49,31.74
20120323,31.13,31.95,30.99,31.86
20120326,32.09,32.36,31.97,32.04
20120327,31.96,32.18,31.85,31.87
20120328,31.8,31.89,31.04,31.27
20120329,31.1,31.37,30.88,31.26
20120330,31.49,31.77,31.26,31.66
20120402,31.67,32.49,31.59,32.33
20120404,31.63,31.85,31.43,31.43
20120405,31.32,31.55,31.18,31.32
20120406,31.32,31.32,31.32,31.32
20120409,30.91,30.91,30.6,30.84
20120410,30.82,31.13,30.71,30.82
20120411,31.2,31.32,30.82,30.99
20120412,30.96,31.11,30.73,31.1
20120413,31.0,31.14,30.73,30.75
20120416,30.94,31.1,30.75,30.79
20120417,31.0,31.33,30.76,31.2
20120418,31.01,31.01,30.64,30.93
20120419,30.89,30.98,30.51,30.68
