20120326,10.68,10.77,10.15,10.77
20120327,10.83,10.99,10.04,10.27
20120328,10.22,10.22,9.95,10.06
20120329,9.98,10.12,9.37,9.59
20120330,9.79,9.79,9.33,9.38
20120402,9.61,9.61,9.12,9.26
20120404,9.4,9.44,9.2,9.26
20120405,9.2,10.05,9.2,10.05
20120406,10.05,10.05,10.05,10.05
20120409,9.74,10.0,9.16,9.45
20120410,9.43,9.57,9.1,9.24
20120411,9.27,9.47,9.24,9.38
20120412,9.34,9.83,9.2,9.79
20120413,9.7,9.7,9.39,9.63
20120416,9.6,9.64,9.21,9.44
20120417,9.51,9.53,9.25,9.3
20120418,9.29,9.29,9.14,9.19
20120419,9.15,9.27,9.01,9.13
20120420,9.18,9.24,9.02,9.04
20120423,9.01,9.3,9.01,9.24
20120424,9.25,9.31,9.05,9.3
20120425,9.63,10.31,9.53,10.2
20120426,10.4,10.65,10.12,10.62
20120427,10.65,10.75,10.29,10.66
20120430,10.7,10.89,10.51,10.89
20120501,10.98,10.99,10.58,10.98
20120502,10.99,11.24,10.15,10.33
20120503,10.42,10.58,10.06,10.24
20120504,10.1,10.1,9.75,9.75
20120507,9.74,9.78,9.38,9.57
20120508,9.51,9.54,9.02,9.2
20120509,9.15,9.5,9.01,9.36
20120510,9.44,9.6,9.26,9.47
20120511,9.3,9.74,9.3,9.48
20120514,9.35,9.48,9.06,9.09
20120515,9.12,9.22,8.25,8.4
20120516,8.47,8.99,8.47,8.73
20120517,8.73,8.89,8.45,8.8
20120518,8.91,8.93,8.21,8.3
20120521,8.31,9.04,8.26,9.01
20120522,8.91,9.33,8.88,9.02
20120523,8.96,9.32,8.46,9.3
20120524,9.27,9.38,8.85,9.28
20120525,9.28,9.37,8.94,9.35
20120528,9.35,9.35,9.35,9.35
20120529,9.41,9.53,9.22,9.53
20120530,9.45,9.45,9.0,9.19
20120531,9.29,9.51,8.7,9.41
20120601,8.97,9.1,8.7,8.73
20120604,8.73,9.02,8.5,9.02
20120605,8.99,9.45,8.82,9.44
20120606,9.47,9.79,9.25,9.77
20120607,10.46,10.46,9.87,10.13
20120608,10.07,10.4,9.65,10.4
20120611,10.5,10.8,10.14,10.25
20120612,10.33,10.61,10.09,10.53
20120613,10.41,10.49,10.13,10.23
20120614,10.23,10.76,10.01,10.49
20120615,10.52,10.8,10.38,10.6
20120618,10.78,10.79,10.4,10.57
20120619,10.64,10.99,10.64,10.95
20120620,10.95,11.05,10.61,11.02
20120621,11.05,11.1,10.57,10.88
20120622,10.94,11.0,10.63,10.75
20120625,10.64,11.0,10.21,10.47
20120626,10.54,10.74,10.26,10.42
20120627,10.45,10.71,10.4,10.6
20120628,10.51,10.65,9.52,9.69
20120629,10.0,10.05,9.37,9.44
20120702,9.54,9.7,9.15,9.3
20120703,9.5,9.51,9.3,9.44
20120704,9.44,9.44,9.44,9.44
20120705,9.45,9.55,9.33,9.46
20120706,9.36,9.45,9.0,9.09
20120709,9.18,9.45,8.95,8.95
20120710,8.98,9.01,8.51,8.57
20120711,8.57,8.95,8.57,8.59
20120712,8.5,8.59,8.35,8.43
20120713,8.49,8.67,8.3,8.45
20120716,8.45,8.5,8.35,8.38
20120717,8.41,8.45,8.16,8.3
